at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,292,,0,[],0,0,0,Carlos Gonzalez,CF,0,0,0,0,0,0
2,79,7,0,[],0,0,0,Ian Stewart,3B,0,0,0,0,0,2
3,214,8,0,[],0,0,1,Chris Iannetta,C,0,0,0,0,0,1
3,69,9,0,[],0,0,3,Ubaldo Jimenez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
4,263,1,0,[],0,0,0,Jimmy Rollins,SS,0,0,0,1,0,1
5,229,2,1,[],1,0,3,John Mayberry,CF,0,0,0,0,0,0
4,276,3,0,[],0,0,0,Chase Utley,2B,0,0,0,0,0,1
5,254,4,0,[],0,0,2,Ryan Howard,1B,0,0,0,2,0,0
5,238,5,0,[],1,0,0,Raul Ibanez,LF,0,0,0,0,0,0
4,255,6,0,[],1,0,1,Carlos Ruiz,C,0,0,0,0,0,0
4,239,7,0,[],0,0,2,Domonic Brown,RF,0,0,0,3,0,0
4,234,8,0,[],1,0,1,Wilson Valdez,3B,0,0,0,1,0,0
2,220,9,0,[],1,1,0,Cliff Lee,SP,1,1,0,1,0,0
1,230,,0,[],0,0,0,Ben Francisco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan P Perez,RP,0,0,0,0,0,0
1,192,,0,[],1,0,0,Michael Martinez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Stutes,RP,0,0,0,0,0,0
4,236,1,0,[],1,0,0,Jordan Schafer,CF,0,0,0,1,0,0
5,234,2,0,[],2,0,1,Alex Gonzalez,SS,1,1,0,1,0,0
5,312,3,0,[],1,1,1,Brian McCann,C,2,1,0,2,0,0
5,274,4,0,[],0,0,1,Freddie Freeman,1B,0,0,0,2,0,0
5,185,5,0,[],1,1,0,Dan Uggla,2B,1,1,0,3,0,0
3,226,6,0,[],0,0,0,Jason Heyward,RF,0,0,0,1,0,1
3,143,7,0,[],0,0,1,Julio Lugo,3B,0,0,0,1,0,1
4,227,8,0,[],0,0,1,Nate McLouth,LF,0,0,0,2,0,0
2,71,9,0,[],0,0,1,Tommy Hanson,SP,0,0,0,0,0,0
1,50,,0,[],0,0,0,Brandon Hicks,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,1
0,308,,0,[],0,0,0,Wilkin Ramirez,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,362,1,1,[],2,0,2,Alex Presley,LF,0,1,0,0,1,1
5,234,2,0,[],1,0,3,Chase DArnaud,SS,0,0,0,1,0,0
3,258,3,0,[],1,0,0,Neil Walker,2B,1,0,0,0,0,1
3,289,4,0,[],0,0,3,Andrew McCutchen,CF,0,0,0,0,0,1
2,240,5,0,[],0,0,3,Lyle Overbay,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Leroux,RP,0,0,0,0,0,0
1,266,,0,[],0,0,1,Xavier Paul,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel McCutchen,RP,0,0,0,0,0,0
1,211,,0,[],0,0,1,Brandon Wood,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Moskos,RP,0,0,0,0,0,0
0,100,,0,[],0,0,0,Eric Fryer,C,0,0,0,0,0,0
3,244,6,0,[],0,0,1,Garrett Jones,1B,0,1,0,1,0,1
4,284,7,0,[],0,0,1,Josh Harrison,3B,0,0,0,1,0,0
4,258,8,1,[],2,0,0,Michael McKenry,C,0,1,0,1,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,57,9,0,[],0,0,1,Kevin Correia,SP,0,0,0,0,0,0
3,288,,2,[],2,0,0,Matt Diaz,RF,2,0,0,0,0,0
4,275,1,1,[],2,0,1,Kosuke Fukudome,RF,1,2,0,0,0,1
5,308,2,1,[],3,0,1,Starlin Castro,SS,1,1,0,2,0,0
5,302,3,0,[],2,0,5,Aramis Ramirez,3B,0,0,0,2,0,0
4,225,4,0,[],2,0,3,Carlos Pena,1B,1,1,1,2,0,0
5,307,5,0,[],1,0,5,Marlon Byrd,CF,1,0,0,0,0,0
4,268,6,0,[],2,0,2,Alfonso Soriano,LF,1,0,0,0,0,0
0,328,,0,[],0,0,0,Reed Johnson,LF,0,0,0,0,0,0
4,213,7,0,[],0,0,4,Koyie Hill,C,0,0,0,1,0,0
4,302,8,0,[],2,0,2,Darwin Barney,2B,0,2,0,1,0,0
0,65,9,0,[],0,0,0,Ryan Dempster,SP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Tony Campana,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
1,315,,0,[],0,0,0,Jeff Baker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
5,250,1,1,[],1,0,0,Ian Kinsler,2B,1,1,0,0,0,0
4,283,2,0,[],2,0,0,Elvis Andrus,SS,1,1,1,1,0,0
5,305,3,2,[],4,1,0,Josh Hamilton,LF,3,1,0,0,0,0
4,272,4,0,[],1,1,4,Adrian Beltre,DH,1,1,0,0,0,0
4,326,5,0,[],1,0,2,Michael Young,3B,0,0,0,1,0,0
4,242,6,0,[],0,0,1,Nelson Cruz,RF,0,0,0,1,0,0
4,279,7,0,[],1,0,0,Mitch Moreland,1B,0,1,0,1,0,0
4,261,8,1,[],2,0,0,Yorvit Torrealba,C,1,1,0,1,0,0
4,330,9,0,[],1,0,1,Endy Chavez,CF,0,1,0,0,0,0
5,288,1,0,[],1,0,0,Jemile Weeks,2B,1,0,0,0,0,0
4,264,2,0,[],1,1,0,Coco Crisp,CF,1,1,0,1,0,1
1,210,3,0,[],0,0,0,Hideki Matsui,LF,1,1,0,1,0,2
0,284,,0,[],0,0,0,Ryan Sweeney,LF,0,0,0,0,0,0
4,241,4,0,[],2,1,4,Josh Willingham,DH,1,1,0,0,0,0
4,268,5,0,[],0,0,1,Scott Sizemore,3B,1,0,0,1,0,0
3,219,6,0,[],0,0,1,David DeJesus,RF,0,1,0,1,0,1
3,143,7,0,[],0,0,1,Chris Carter,1B,0,0,0,2,0,0
1,243,,1,[],1,0,0,Conor Jackson,1B,0,0,0,0,0,0
4,183,8,0,[],1,0,1,Landon Powell,C,0,1,0,2,0,0
4,237,9,0,[],1,0,0,Cliff Pennington,SS,1,1,0,2,0,0
4,314,1,1,[],3,0,0,Jacoby Ellsbury,CF,0,0,0,0,1,0
3,282,2,1,[],1,0,2,Dustin Pedroia,2B,0,2,0,0,0,1
3,352,3,0,[],0,0,4,Adrian Gonzalez,1B,0,1,0,0,0,1
4,282,4,2,[],3,0,1,Kevin Youkilis,3B,2,1,0,0,0,0
3,304,5,0,[],1,0,3,David Ortiz,DH,0,0,0,0,0,1
4,414,6,1,[],3,0,2,Josh Reddick,LF,2,0,0,0,0,0
4,251,7,0,[],0,0,4,Jarrod Saltalamacchia,C,0,0,0,0,0,0
4,229,8,0,[],0,0,2,JD Drew,RF,0,0,0,2,0,0
4,259,9,0,[],0,0,1,Marco Scutaro,SS,0,0,0,0,0,0
4,283,1,0,[],1,0,0,JJ Hardy,SS,0,0,0,1,0,0
3,293,2,0,['John Lackey'],1,0,1,Nick Markakis,RF,0,0,0,0,0,0
3,282,3,0,[],0,0,3,Adam Jones,CF,0,0,0,1,0,1
4,277,4,0,[],0,0,2,Vladimir Guerrero,DH,0,0,0,1,0,0
4,267,5,0,[],1,0,1,Matt Wieters,C,0,0,0,1,0,0
3,234,6,0,['John Lackey'],1,0,1,Derrek Lee,1B,0,0,0,2,0,0
3,225,7,0,[],0,0,2,Mark Reynolds,3B,0,0,0,2,0,0
3,258,8,0,[],0,0,4,Nolan Reimold,LF,0,0,0,1,0,0
3,262,9,0,[],0,0,1,Robert Andino,2B,0,0,0,1,0,0
4,259,1,0,[],2,0,1,Chris Getz,2B,1,2,0,1,0,1
4,294,2,0,[],2,0,2,Melky Cabrera,CF,2,2,0,2,0,1
4,303,3,0,['Charles Furbush'],2,1,1,Alex Gordon,LF,3,1,0,1,0,0
5,294,4,0,[],3,0,0,Billy Butler,DH,2,1,0,0,0,0
5,268,5,0,[],0,0,5,Eric Hosmer,1B,1,0,0,0,0,0
4,265,6,0,[],0,0,3,Jeff Francoeur,RF,0,1,0,0,0,0
1,294,,0,[],0,0,0,Mitch Maier,RF,0,0,0,0,0,0
4,285,7,0,[],1,0,0,Wilson Betemit,3B,0,2,0,0,0,1
2,220,8,0,[],1,0,0,Matt Treanor,C,1,1,1,1,0,1
3,249,9,0,[],1,0,2,Alcides Escobar,SS,3,3,0,0,1,1
5,254,1,0,[],1,0,4,Andy Dirks,LF,0,1,0,0,0,0
5,225,2,0,[],1,0,3,Ramon Santiago,SS,1,1,0,2,0,0
5,306,3,0,[],3,0,0,Brennan Boesch,RF,2,0,0,2,0,0
4,315,4,0,[],1,0,1,Miguel Cabrera,1B,1,0,0,1,0,1
4,317,5,1,[],1,0,2,Victor Martinez,DH,1,0,0,1,0,1
4,247,6,0,[],1,0,4,Don Kelly,3B,0,1,0,0,0,0
4,288,7,1,[],1,0,1,Alex Avila,C,0,1,0,1,0,0
3,216,8,2,[],2,0,0,Ryan Raburn,2B,0,2,0,0,0,1
4,257,9,0,[],1,0,5,Casper Wells,CF,0,0,0,1,0,0
3,266,1,0,['Glen Perkins'],1,0,0,Juan Pierre,LF,0,2,0,0,0,1
4,277,2,0,[],3,1,0,Alexei Ramirez,SS,2,1,0,0,0,0
2,317,3,0,[],0,0,0,Paul Konerko,1B,1,0,1,0,0,1
0,269,,0,[],0,0,0,Omar Vizquel,3B,0,0,0,0,0,0
4,162,4,0,[],0,0,3,Adam Dunn,DH,0,0,0,0,0,0
4,254,5,0,[],1,0,0,Carlos Quentin,RF,1,0,0,1,0,0
4,211,6,0,[],0,0,2,Alex Rios,CF,0,0,0,0,0,0
2,235,7,1,[],1,0,0,Ramon Castro,C,0,0,0,1,0,1
1,297,,1,[],1,0,0,AJ Pierzynski,C,0,1,0,0,0,0
4,241,8,1,[],1,0,2,Gordon Beckham,2B,0,0,0,0,0,0
3,244,9,0,[],0,0,2,Brent Morel,3B,0,0,0,0,0,0
1,218,,0,[],0,0,1,Mark Teahen,1B,0,0,0,0,0,0
3,272,1,0,[],0,0,1,Ben Revere,CF,1,0,0,1,0,0
3,252,2,1,[],2,0,0,Alexi Casilla,2B,2,0,1,0,0,0
4,243,3,0,[],0,0,2,Joe Mauer,C,0,0,0,0,0,0
3,295,4,0,[],0,0,0,Michael Cuddyer,RF,0,0,0,0,0,1
4,219,5,0,[],0,0,2,Jim Thome,DH,0,0,0,4,0,0
4,236,6,0,[],0,0,0,Danny Valencia,3B,0,0,0,1,0,0
3,244,7,0,[],0,0,0,Luke Hughes,1B,0,1,0,1,0,0
3,234,8,0,[],1,0,0,Tsuyoshi Nishioka,SS,0,1,0,1,0,0
2,239,9,0,[],1,0,0,Jason Repko,LF,0,1,0,1,0,0
5,270,1,1,[],5,1,0,Derek Jeter,SS,2,2,0,0,0,0
4,271,2,0,[],1,0,4,Curtis Granderson,CF,1,2,0,2,0,1
3,245,3,0,[],2,0,1,Mark Teixeira,1B,0,0,0,0,0,1
2,296,4,0,['David Price'],0,0,3,Robinson Cano,2B,1,0,1,1,0,0
2,223,5,0,[],1,0,1,Russell Martin,C,1,0,0,1,0,2
4,233,6,0,[],0,0,7,Jorge Posada,DH,0,0,0,1,0,0
3,202,7,0,[],0,0,2,Andruw Jones,RF,0,0,0,0,0,1
4,277,8,1,[],1,0,2,Eduardo Nunez,3B,0,1,0,0,0,0
2,264,9,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,1
4,279,1,0,[],1,0,1,Johnny Damon,DH,0,1,0,0,1,0
3,272,2,0,[],1,0,1,Ben Zobrist,2B,1,1,0,2,0,1
4,242,3,0,[],0,0,2,Evan Longoria,3B,0,0,0,2,0,0
3,340,4,0,[],0,0,1,Casey Kotchman,1B,0,0,0,0,0,1
3,235,5,0,[],1,1,2,BJ Upton,CF,2,1,0,2,0,1
4,290,6,0,[],2,1,3,Matt Joyce,RF,1,1,0,1,0,0
4,222,7,0,[],0,0,1,Sean Rodriguez,SS,0,0,0,3,0,0
1,222,8,0,[],0,0,0,John Jaso,C,0,0,0,1,0,1
2,171,,0,[],0,0,0,Kelly Shoppach,C,0,0,0,0,0,0
1,193,9,0,[],0,0,0,Reid Brignac,SS,0,0,0,1,0,0
2,276,,0,[],0,0,0,Justin Ruggiano,LF,0,0,0,1,0,0
4,282,1,0,[],1,0,0,Erick Aybar,SS,0,0,0,0,0,0
4,250,2,0,[],2,0,1,Torii Hunter,RF,0,1,0,1,0,0
3,277,3,0,[],0,0,2,Bobby Abreu,DH,0,0,0,0,0,1
4,222,4,0,[],0,0,4,Vernon Wells,LF,0,0,0,3,0,0
3,302,5,0,[],0,0,2,Howard Kendrick,2B,0,1,0,0,0,1
4,281,6,1,[],3,0,0,Alberto Jose Callaspo,3B,2,1,0,0,0,0
3,260,7,0,[],1,1,1,Mark Trumbo,1B,2,1,0,1,0,1
4,195,8,0,[],1,0,2,Jeff Mathis,C,0,0,0,1,0,0
3,111,9,0,[],0,0,2,Mike Trout,CF,0,0,0,1,0,0
4,270,1,0,[],0,0,2,Ichiro Suzuki,RF,0,0,0,1,0,0
4,252,2,0,[],1,0,2,Brendan Ryan,SS,0,1,0,1,0,0
3,304,3,1,[],1,0,0,Dustin Ackley,2B,0,1,0,0,0,1
4,229,4,0,[],0,0,3,Justin Smoak,1B,0,0,0,1,0,0
4,259,5,0,[],1,0,1,Adam Kennedy,DH,2,0,0,1,0,0
4,187,6,0,[],0,0,1,Franklin Gutierrez,CF,0,0,0,2,0,0
3,217,7,1,[],1,0,0,Josh Bard,C,0,0,0,1,0,0
2,83,8,0,[],1,0,0,Kyle Seager,3B,0,0,0,0,0,1
3,305,9,0,[],0,0,3,Greg Halman,LF,0,0,0,2,0,0
3,278,1,1,['Francisco Cordero'],1,0,0,Rickie Weeks,2B,0,2,0,1,0,1
3,225,2,0,[],1,0,0,Carlos Gomez,CF,1,0,0,1,1,0
0,170,,0,[],0,0,0,Craig Counsell,PH,1,0,1,0,0,0
3,270,3,0,[],1,0,1,Corey Hart,RF,1,0,0,0,0,1
3,297,4,0,[],0,0,1,Prince Fielder,1B,0,0,0,1,0,1
3,223,5,0,[],0,0,0,Casey McGehee,3B,0,0,0,1,0,1
4,237,6,0,[],0,0,3,Yuniesky Betancourt,SS,0,0,0,0,0,0
3,256,7,0,[],1,0,3,Josh Wilson,LF,0,0,0,0,0,0
1,327,,0,[],1,0,0,Nyjer Morgan,PH,0,1,0,0,0,0
3,234,8,0,[],0,0,1,George Kottaras,C,0,1,0,1,0,1
2,219,9,0,[],0,0,0,Randy Wolf,SP,0,0,0,2,0,0
1,280,,0,[],0,0,0,Jonathan Lucroy,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Zach Braddock,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
1,262,,0,[],1,0,0,Mark Kotsay,PH,1,0,0,0,0,0
3,250,1,0,[],0,0,2,Drew Stubbs,CF,0,2,0,0,0,2
5,312,2,0,[],1,0,2,Zack Cozart,SS,0,0,0,1,0,0
4,324,3,0,[],1,0,2,Joey Votto,1B,1,0,0,1,0,0
3,290,4,0,[],0,0,2,Brandon Phillips,2B,0,0,0,0,0,1
2,268,5,1,[],1,0,0,Jay Bruce,RF,0,0,0,1,0,2
3,241,6,0,['Randy Wolf'],0,0,1,Scott Rolen,3B,1,0,0,0,0,0
4,218,7,0,[],1,0,4,Jonny Gomes,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
4,322,8,0,[],2,0,2,Ramon Hernandez,C,0,1,0,0,0,0
2,500,9,1,[],1,0,1,Dontrelle Willis,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
1,251,,0,[],0,0,0,Chris Heisey,LF,0,0,0,0,0,0
4,285,1,0,[],0,0,1,Ryan Theriot,SS,0,0,0,0,0,0
3,318,2,0,[],1,0,0,Tony Cruz,RF,0,1,0,0,0,0
1,246,,0,[],0,0,0,Colby Rasmus,CF,0,0,0,0,0,0
4,280,3,1,[],2,0,0,Albert Pujols,1B,0,1,0,0,0,0
3,324,4,0,[],1,0,1,Matt Holliday,LF,1,1,0,0,0,1
3,336,5,0,[],2,1,1,David Freese,3B,3,1,1,1,0,0
0,261,,0,[],0,0,0,Daniel Descalso,3B,0,0,0,0,0,0
4,282,6,1,[],2,0,1,Yadier Molina,C,0,0,0,0,0,0
4,258,7,0,[],0,0,3,Nick Punto,2B,0,0,0,1,0,0
3,304,8,0,[],2,0,0,Jon Jay,RF,0,0,0,0,0,0
1,83,9,0,[],0,0,0,Jaime Garcia,SP,0,0,0,0,0,0
1,290,,0,[],0,0,1,Lance Berkman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lance Lynn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
4,262,1,0,[],1,0,4,Willie Bloomquist,SS,0,0,0,2,0,0
1,272,,0,[],0,0,1,Miguel Montero,PH,0,0,0,1,0,0
4,218,2,1,[],1,0,1,Kelly Johnson,2B,0,0,0,0,0,0
4,293,3,0,[],0,0,1,Justin Upton,RF,0,0,0,2,0,0
3,262,4,0,[],1,0,0,Chris Young,CF,0,1,0,0,0,1
4,196,5,0,[],1,0,2,Wily Mo Pena,LF,0,0,0,1,0,0
4,257,6,0,[],1,1,1,Ryan Roberts,3B,2,1,0,1,0,0
4,252,7,0,[],2,0,0,Xavier Nady,1B,0,0,0,0,0,0
3,224,8,0,[],1,0,2,Henry Blanco,C,0,0,0,0,0,0
1,286,,0,[],0,0,0,Gerardo Parra,PH,0,0,0,0,0,0
1,286,9,0,[],1,0,0,Zach Duke,SP,0,0,0,0,0,1
1,261,,0,[],0,0,0,Sean Burroughs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,259,,0,[],1,0,0,Stephen Drew,PH,0,0,0,0,0,0
3,256,1,0,[],1,0,0,Tony Gwynn,LF,0,1,0,0,0,1
2,185,2,0,[],0,0,0,Rafael Furcal,SS,0,1,0,0,0,1
3,311,3,0,[],2,2,1,Andre Ethier,RF,2,2,0,0,0,1
4,313,4,0,[],0,0,1,Matt Kemp,CF,1,0,0,1,0,0
4,268,5,0,[],0,0,2,James Loney,1B,0,0,0,0,0,0
2,207,6,0,[],0,0,2,Juan Uribe,3B,0,0,0,0,0,1
3,183,7,1,[],1,0,0,Dioner Navarro,C,0,0,0,0,0,0
2,318,8,1,[],1,0,0,Aaron Miles,2B,0,0,0,0,0,1
2,65,9,0,[],0,0,3,Ted Lilly,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
1,265,,0,[],0,0,0,Trent Oeltjen,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
5,282,1,0,[],1,0,3,Chris Denorfia,RF,0,0,0,0,0,0
4,207,2,0,[],0,0,1,Alberto Gonzalez,SS,0,0,0,1,0,0
3,299,3,1,[],1,0,0,Chase Headley,3B,0,0,0,2,0,1
4,245,4,0,[],0,0,3,Ryan Ludwick,LF,0,0,0,2,0,0
4,259,5,0,[],0,0,1,Cameron Maybin,CF,0,0,0,1,0,0
4,231,6,0,[],2,0,0,Orlando Hudson,2B,0,0,0,2,0,0
3,165,7,0,[],1,0,1,Anthony Rizzo,1B,0,0,0,2,0,1
2,182,8,0,[],1,1,2,Rob Johnson,C,1,1,0,0,0,2
2,176,9,0,[],0,0,2,Tim Stauffer,SP,0,0,0,1,0,0
0,213,,0,[],0,0,0,Kyle Phillips,PH,0,0,0,0,0,0
1,268,,0,[],0,0,1,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joshua Spence,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,242,,0,[],0,0,2,Will Venable,PH,0,0,0,1,0,0
4,226,1,1,[],1,0,0,Andres Torres,CF,0,1,0,2,0,1
5,227,2,1,[],3,0,4,Mike Fontenot,2B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
5,303,3,1,[],1,0,3,Pablo Sandoval,1B,1,1,0,1,0,0
4,293,4,1,[],4,0,0,Nate Schierholtz,RF,1,1,0,0,0,0
4,241,5,0,[],1,0,4,Miguel Tejada,3B,1,0,0,0,0,0
4,242,6,0,[],1,0,1,Aaron Rowand,LF,1,0,0,0,0,0
4,208,7,0,[],1,0,4,Brandon Crawford,SS,0,0,0,0,0,0
3,229,8,0,[],1,0,2,Eli Whiteside,C,0,0,0,2,0,1
1,108,9,0,[],0,0,1,Matt Cain,SP,0,0,0,0,0,0
1,234,,0,[],0,0,0,Pat Burrell,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,217,,0,[],0,0,0,Emmanuel Burriss,2B,0,0,0,0,0,0
4,249,1,0,[],0,0,1,Angel Pagan,CF,0,0,0,1,0,1
5,268,2,2,[],4,0,0,Justin Turner,2B,1,0,0,0,0,0
4,285,3,0,[],0,0,3,Carlos Beltran,RF,0,0,0,3,0,1
4,305,4,1,[],1,0,4,Daniel Murphy,3B,0,0,0,0,0,0
4,237,5,0,[],0,0,1,Jason Bay,LF,0,0,0,0,0,0
3,229,6,0,[],1,0,1,Lucas Duda,1B,0,0,0,0,1,0
1,105,,0,[],1,1,0,Nick Evans,1B,1,1,0,0,0,0
4,320,7,1,[],1,0,2,Ronny Paulino,C,0,0,0,1,0,0
3,261,8,0,[],0,0,1,Ruben Tejada,SS,0,0,0,3,0,1
2,33,9,0,[],0,0,2,Mike Pelfrey,SP,0,0,0,1,0,0
1,241,,0,[],0,0,0,Scott Hairston,PH,0,0,0,0,0,0
0,83,,0,[],0,0,0,Jon Niese,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
1,250,,1,[],1,0,0,Willie Harris,PH,0,1,0,0,0,0
4,268,1,0,[],1,0,5,Michael Brantley,LF,0,0,0,1,0,1
5,247,2,0,[],0,0,2,Orlando Cabrera,SS,0,0,0,1,0,0
4,325,3,0,[],0,0,1,Travis Hafner,DH,0,0,0,2,0,1
3,230,4,0,[],2,0,0,Carlos Santana,1B,0,0,0,1,0,2
5,226,5,0,[],1,0,6,Grady Sizemore,CF,0,1,0,0,0,0
4,212,6,0,[],1,0,5,Austin Kearns,RF,0,0,0,1,0,0
3,241,7,1,[],1,0,2,Lou Marson,C,0,0,0,1,0,1
4,125,8,0,[],1,0,3,Luis Valbuena,2B,0,0,0,1,0,0
3,222,9,0,[],1,0,3,Jack Hannahan,3B,1,0,0,1,0,1
5,291,1,0,[],1,0,1,Yunel Escobar,SS,0,1,0,3,0,0
5,308,2,0,[],3,1,0,Eric Thames,DH,2,2,0,1,0,0
4,334,3,1,[],2,0,1,Jose Bautista,3B,2,1,0,0,0,0
1,214,,0,[],0,0,0,John McDonald,3B,0,0,0,0,0,0
5,300,4,0,[],0,0,3,Adam Lind,1B,0,0,0,1,0,0
4,234,5,0,[],0,0,1,Aaron Hill,2B,0,0,0,1,0,1
3,231,6,1,[],1,0,1,Travis Snider,LF,0,1,0,2,0,1
3,222,7,0,[],2,0,1,JP Arencibia,C,1,1,0,1,0,1
4,258,8,1,[],1,0,3,Corey Patterson,RF,2,0,0,2,0,0
4,240,9,0,[],1,0,3,Rajai Davis,CF,0,1,0,2,0,0
3,285,1,0,[],3,0,0,Emilio Bonifacio,3B,0,2,0,0,0,1
3,251,2,0,[],0,0,3,Omar Infante,2B,1,0,1,2,0,0
4,293,3,1,[],1,0,1,Gaby Sanchez,1B,2,0,0,1,0,0
2,242,4,0,[],0,0,1,Hanley Ramirez,SS,0,0,0,0,0,2
3,267,5,0,['Wandy Rodriguez'],1,0,1,Logan Morrison,LF,0,0,0,1,0,0
0,171,,0,[],0,0,0,Dewayne Wise,LF,0,0,0,0,0,0
3,255,6,0,[],0,0,4,Mike Stanton,RF,0,1,0,0,0,1
3,100,7,0,[],1,1,0,Mike Cameron,CF,2,1,0,0,0,1
4,220,8,0,[],1,0,1,John Buck,C,0,1,0,0,0,0
1,207,9,0,[],0,0,0,Christopher Volstad,SP,0,0,0,1,0,0
1,204,,0,[],0,0,0,Wes Helms,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
1,293,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
3,287,1,0,[],0,0,2,Michael Bourn,CF,0,0,0,2,0,1
4,250,2,0,[],1,0,3,Clint Barmes,SS,0,0,0,1,0,0
4,323,3,0,[],2,1,1,Hunter Pence,RF,1,2,0,1,0,0
4,270,4,0,[],1,0,1,Matt Downs,2B,0,1,0,1,0,0
4,285,5,1,[],2,0,0,Brett Wallace,1B,2,1,0,1,0,0
4,243,6,0,[],1,0,1,Chris Johnson,3B,0,0,0,1,0,0
2,212,7,0,[],0,0,2,Brian Bogusevic,LF,0,0,0,0,0,0
1,258,,0,[],0,0,0,Angel Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,301,,0,[],0,0,0,Jeff Keppinger,PH,0,0,0,0,0,0
3,188,8,2,[],2,0,0,Carlos Corporan,C,1,0,0,1,0,0
1,268,,0,[],0,0,0,Carlos Lee,PH,0,0,0,0,0,0
2,121,9,0,[],0,0,1,Wandy Rodriguez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Rodriguez,RP,0,0,0,0,0,0
2,208,,0,[],1,0,0,Jason Michaels,LF,0,0,0,0,0,0
4,266,1,0,[],1,0,0,Roger Bernadina,LF,1,0,0,0,0,0
3,242,2,0,[],0,0,0,Danny Espinosa,2B,0,0,0,2,0,1
3,254,3,0,[],1,0,1,Ryan Zimmerman,3B,0,0,0,0,0,0
3,274,4,0,[],0,0,1,Laynce Nix,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
