assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,1,2,9,4,3,2,2,25.100,Elton Brand,2,1,10,F,4,2,0,0,1
0,2,8,5,2,2,0,0,20.783,Samuel Dalembert,2,-5,4,C,10,1,0,0,2
2,0,4,14,4,1,4,3,27.600,Allen Iverson,0,5,11,G,4,1,2,0,3
4,1,3,5,2,3,0,0,15.200,Jrue Holiday,0,-3,4,G,3,1,1,0,2
5,0,6,10,4,1,3,3,29.167,Louis Williams,0,11,11,,6,0,3,0,2
0,1,2,12,9,4,4,2,24.783,Thaddeus Young,2,10,22,,4,1,4,2,1
2,0,4,5,3,0,3,3,24.033,Willie Green,1,9,9,,5,0,0,0,0
1,3,2,13,7,3,0,0,25.333,Marreese Speights,1,16,14,,3,3,0,0,0
0,0,1,1,0,3,0,0,11.317,Jason Kapono,0,9,0,,1,0,1,0,0
,,,,,,,,0,Rodney Carney,,,,,,,,,
,,,,,,,,0,Jason Smith,,,,,,,,,
0,0,5,9,5,0,2,2,24.650,Shawn Marion,2,-1,12,F,7,2,0,0,2
1,1,8,13,4,3,8,7,40.233,Dirk Nowitzki,0,-10,15,F,8,1,1,0,3
0,0,3,7,4,1,5,3,25.783,Erick Dampier,2,-2,11,C,5,0,0,0,0
4,3,1,12,2,2,0,0,34.567,Jason Terry,0,-7,4,G,1,0,5,0,1
7,1,9,7,2,2,0,0,34.667,Jason Kidd,0,-8,5,G,9,3,4,1,4
1,0,1,13,5,2,0,0,25.483,Josh Howard,0,-15,11,,1,1,3,1,3
6,0,2,9,4,6,1,1,25.700,Jose Barea,0,-15,9,,2,0,1,0,0
0,0,2,10,6,2,1,1,22.217,Drew Gooden,5,-9,14,,7,1,1,1,2
0,0,0,0,0,0,0,0,3.083,Quinton Ross,0,3,0,,0,0,0,0,0
0,0,2,0,0,0,0,0,1.200,James Singleton,0,3,0,,2,0,0,0,0
0,0,0,0,0,0,0,0,1.200,Matt Carroll,0,3,0,,0,0,0,0,0
1,0,0,1,0,0,0,0,1.200,Rodrigue Beaubois,0,3,0,,0,0,0,0,0
0,1,2,13,6,2,0,0,29.150,Richard Jefferson,0,-3,14,F,2,0,3,2,2
2,1,9,13,5,4,21,15,34.267,Tim Duncan,5,-3,25,F,14,0,0,0,0
1,0,5,7,3,2,0,0,22.183,Dejuan Blair,2,-13,6,F C,7,1,0,0,1
5,0,0,15,5,3,2,2,35.200,George Hill,1,-13,15,G,1,1,9,3,2
10,0,1,17,8,4,6,6,36.400,Tony Parker,0,2,22,G,1,2,0,0,2
2,0,5,15,6,4,1,1,32.367,Manu Ginobili,1,-12,15,,6,1,7,2,4
0,0,2,5,3,1,2,1,18.650,Antonio McDyess,4,-5,7,,6,0,0,0,0
0,0,1,2,1,3,0,0,15.133,Keith Bogans,1,-3,3,,2,0,1,1,0
0,1,2,3,1,0,1,0,10.117,Matt Bonner,0,15,2,,2,0,2,0,0
2,0,0,1,0,1,0,0,6.533,Roger Mason,0,0,0,,0,0,0,0,0
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
,,,,,,,,0,Theo Ratliff,,,,,,,,,
1,1,4,6,6,5,0,0,30.783,Shane Battier,2,-6,14,F,6,0,2,2,1
2,0,9,11,6,3,2,1,25.767,Luis Scola,0,-3,13,F C,9,0,0,0,3
3,0,6,1,0,3,0,0,16.650,Chuck Hayes,0,-6,0,C F,6,0,0,0,0
4,0,6,11,5,1,3,2,32.800,Trevor Ariza,0,6,13,G,6,1,3,1,2
7,1,2,18,9,3,4,3,38.650,Aaron Brooks,0,7,23,G,2,3,5,2,3
0,2,1,9,6,5,8,7,26.200,Carl Landry,2,13,19,,3,1,0,0,0
9,0,3,11,7,5,8,7,33.883,Kyle Lowry,3,14,23,,6,2,2,2,4
0,1,3,6,2,2,2,2,15.200,David Andersen,0,1,6,,3,0,1,0,1
1,0,2,5,2,2,0,0,20.067,Chase Budinger,0,9,5,,2,2,3,1,1
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Joey Dorsey,,,,,,,,,
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
1,0,3,15,6,2,2,2,28.783,Grant Hill,0,-5,17,F,3,0,5,3,0
2,1,1,15,8,3,10,7,36.350,Amare Stoudemire,4,2,23,F,5,0,0,0,1
0,1,2,4,3,3,4,3,22.417,Robin Lopez,1,-3,9,C,3,1,0,0,0
2,1,4,7,2,1,0,0,18.267,Leandro Barbosa,0,1,5,G,4,0,3,1,0
7,0,5,12,4,0,0,0,34.000,Steve Nash,0,-6,8,G,5,1,0,0,5
0,0,4,2,0,1,0,0,11.650,Louis Amundson,4,-13,0,,8,0,0,0,1
1,0,0,6,2,2,3,3,19.217,Jared Dudley,4,-6,9,,4,1,2,2,1
2,1,7,10,4,4,5,4,25.583,Channing Frye,1,-8,16,,8,0,7,4,0
3,0,4,17,6,2,0,0,29.733,Jason Richardson,4,-12,12,,8,0,5,0,1
2,0,0,8,2,1,0,0,14.000,Goran Dragic,1,-5,5,,1,0,4,1,1
,,,,,,,,0,Earl Clark,,,,,,,,,
,,,,,,,,0,Jarron Collins,,,,,,,,,
3,1,4,17,10,1,3,2,39.317,Luol Deng,2,15,23,F,6,1,1,1,0
0,3,6,6,0,3,6,6,27.850,Taj Gibson,2,2,6,F,8,0,0,0,1
1,2,6,9,5,5,10,9,25.150,Joakim Noah,2,9,19,C F,8,0,0,0,1
5,2,4,12,5,3,2,2,38.400,Kirk Hinrich,0,17,14,G,4,2,6,2,2
5,0,3,21,15,0,3,1,43.733,Derrick Rose,0,7,32,G,3,3,1,1,1
2,2,7,7,1,0,2,1,20.933,Tyrus Thomas,0,6,3,,7,1,0,0,0
2,0,1,3,1,2,2,2,17.017,Brad Miller,2,-1,4,,3,1,1,0,0
1,1,2,9,6,1,0,0,24.567,John Salmons,0,6,14,,2,0,4,2,1
0,0,1,1,0,1,0,0,3.033,James Johnson,0,-6,0,,1,0,1,0,1
,,,,,,,,0,Aaron Gray,,,,,,,,,
,,,,,,,,0,Lindsey Hunter,,,,,,,,,
,,,,,,,,0,Jannero Pargo,,,,,,,,,
7,0,1,3,1,4,0,0,24.867,Damien Wilkins,1,-1,2,F G,2,0,1,0,2
0,0,0,4,0,3,0,0,20.250,Ryan Gomes,0,-7,0,F,0,0,1,0,0
1,2,10,21,11,2,4,3,32.900,Al Jefferson,3,7,25,C F,13,2,0,0,5
2,3,4,11,5,5,0,0,28.050,Corey Brewer,2,-4,13,G F,6,1,6,3,2
1,0,4,13,9,1,1,1,25.717,Jonny Flynn,0,-3,20,G,4,1,1,1,3
3,1,7,7,3,0,7,7,23.583,Kevin Love,2,4,13,,9,1,0,0,2
1,0,0,5,1,1,0,0,20.267,Wayne Ellington,0,-6,2,,0,0,2,0,1
0,0,2,2,2,4,2,2,14.883,Ryan Hollins,1,-3,6,,3,0,0,0,3
2,0,1,9,5,2,2,1,25.000,Ramon Sessions,1,4,11,,2,2,0,0,0
2,0,2,4,1,1,0,0,12.333,Aleksandar Pavlovic,0,-4,2,,2,1,1,0,1
1,0,1,1,0,2,0,0,12.133,Brian Cardinal,1,3,0,,2,0,0,0,0
,,,,,,,,0,Oleksiy Pecherov,,,,,,,,,
0,0,2,8,1,0,4,4,29.017,Predrag Stojakovic,0,1,6,F,2,0,6,0,1
1,0,0,4,3,2,9,8,11.917,David West,1,2,14,F,1,0,0,0,2
2,0,8,5,2,4,0,0,31.167,Emeka Okafor,2,-6,4,C,10,0,0,0,2
0,0,0,5,2,0,0,0,19.150,Devin Brown,0,-1,5,G,0,0,2,1,0
9,0,3,14,7,1,8,7,37.383,Chris Paul,1,-9,23,G,4,1,4,2,4
1,0,4,9,4,5,7,5,24.267,Darius Songaila,1,3,13,,5,3,0,0,1
0,0,2,7,3,2,2,2,18.117,Marcus Thornton,0,2,9,,2,1,3,1,0
1,0,3,7,3,4,0,0,26.200,James Posey,0,-3,6,,3,0,4,0,0
4,0,2,8,4,0,0,0,21.350,Darren Collison,0,12,8,,2,2,1,0,2
0,1,0,6,3,0,4,2,19.233,Julian Wright,5,11,8,,5,1,0,0,0
0,0,0,0,0,1,0,0,2.200,Sean Marks,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Bobby Brown,,,,,,,,,
5,0,4,14,9,3,12,10,37.983,Corey Maggette,0,32,29,F,4,2,2,1,5
2,0,9,11,5,2,1,1,40.600,Anthony Tolliver,1,19,12,F,10,0,5,1,1
2,0,8,5,3,3,4,1,25.983,Andris Biedrins,2,2,7,C,10,1,0,0,0
5,0,3,9,2,1,0,0,24.567,Monta Ellis,0,10,4,G,3,1,2,0,2
7,0,2,21,11,4,8,7,48.000,Stephen Curry,0,32,32,G,2,4,7,3,2
1,0,6,12,6,5,3,3,35.917,Cartier Martin,2,28,16,,8,1,2,1,0
2,0,3,4,3,5,1,1,17.683,Ronny Turiaf,1,27,7,,4,0,0,0,3
0,0,1,0,0,0,2,2,5.017,Devean George,0,7,2,,1,1,0,0,0
0,0,2,1,1,1,0,0,4.250,Chris Hunter,0,3,2,,2,0,0,0,0
,,,,,,,,0,Kelenna Azubuike,,,,,,,,,
,,,,,,,,0,Raja Bell,,,,,,,,,
,,,,,,,,0,Speedy Claxton,,,,,,,,,
,,,,,,,,0,Anthony Morrow,,,,,,,,,
,,,,,,,,0,Vladimir Radmanovic,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
,,,,,,,,0,CJ Watson,,,,,,,,,
,,,,,,,,0,Brandan Wright,,,,,,,,,
3,0,3,9,4,0,2,2,28.933,Chris Douglas,1,-23,10,F G,4,0,0,0,1
1,2,9,6,1,4,0,0,26.333,Yi Jianlian,2,-30,2,F,11,2,0,0,3
2,1,4,12,6,5,12,9,32.317,Brook Lopez,2,-8,21,C,6,2,0,0,1
1,0,2,13,6,1,2,2,31.833,Courtney Lee,4,-9,17,G,6,3,6,3,3
3,0,0,6,1,1,2,2,20.000,Devin Harris,0,-3,4,G,0,0,1,0,2
2,0,3,8,3,3,5,3,22.083,Kris Humphries,2,-4,9,,5,1,0,0,1
1,0,1,4,1,2,5,2,14.600,Keyon Dooling,0,-21,4,,1,0,2,0,1
4,0,4,6,1,4,2,2,24.617,Terrence Williams,0,-13,4,,4,2,0,0,2
0,1,2,6,1,3,0,0,15.700,Jarvis Hayes,0,-20,2,,2,0,1,0,3
0,0,0,0,0,1,2,2,8.833,Trenton Hassell,0,-14,2,,0,0,0,0,1
0,0,0,1,0,1,0,0,8.317,Chris Quinn,0,-7,0,,0,0,1,0,1
0,1,2,2,2,1,0,0,6.433,Josh Boone,0,-8,4,,2,0,0,0,0
,,,,,,,,0,Tony Battie,,,,,,,,,
,,,,,,,,0,Bobby Simmons,,,,,,,,,
1,0,1,13,5,2,5,4,32.983,Caron Butler,1,-20,14,F,2,0,0,0,0
0,0,5,14,4,0,0,0,28.233,Antawn Jamison,0,-2,8,F,5,1,2,0,1
0,0,2,2,1,1,1,0,17.217,Brendan Haywood,0,-19,2,C,2,0,0,0,1
1,0,1,1,0,0,2,2,11.983,Deshawn Stevenson,0,-5,2,G,1,0,1,0,0
2,0,2,11,5,1,2,2,29.517,Randy Foye,0,-18,14,G,2,2,3,2,1
2,0,6,6,1,1,0,0,24.183,Mike Miller,2,-20,3,,8,0,5,1,1
3,0,5,9,5,2,10,8,32.450,Andray Blatche,6,-15,19,,11,0,1,1,2
0,0,0,10,5,2,0,0,16.733,Nick Young,0,-5,13,,0,1,5,3,1
0,4,0,3,0,1,0,0,8.383,Javale McGee,0,-8,0,,0,0,0,0,0
5,0,0,9,4,1,0,0,24.000,Earl Boykins,1,-1,9,,1,1,3,1,2
0,0,1,1,1,1,0,0,9.717,Fabricio Oberto,0,-4,2,,1,0,0,0,0
0,0,0,2,1,0,1,0,4.600,Dominic McGuire,2,-3,2,,2,0,0,0,1
,,,,,,,,0,Mike James,,,,,,,,,
0,0,3,4,2,4,0,0,21.100,Quentin Richardson,0,11,6,F,3,0,4,2,0
2,1,6,15,7,0,2,1,36.550,Michael Beasley,2,14,15,F,8,0,1,0,1
0,0,5,10,8,4,2,2,22.183,Jermaine ONeal,2,4,18,C,7,0,0,0,1
10,0,3,19,12,0,5,4,34.033,Dwyane Wade,0,26,32,G,3,0,7,4,3
9,0,5,10,4,0,0,0,34.033,Rafer Alston,0,26,11,G,5,4,5,3,2
0,0,6,6,4,2,0,0,20.250,Udonis Haslem,2,14,8,,8,0,0,0,0
0,4,4,5,3,3,0,0,25.817,Joel Anthony,2,20,6,,6,0,0,0,0
4,0,2,7,3,0,1,1,26.900,Dorell Wright,1,13,9,,3,3,2,2,1
3,0,2,2,1,0,2,1,13.967,Mario Chalmers,0,-2,4,,2,0,2,1,3
1,0,0,0,0,0,0,0,2.583,Carlos Arroyo,0,-3,0,,0,0,0,0,0
0,0,1,1,1,1,0,0,2.583,James Jones,0,-3,3,,1,0,1,1,0
,,,,,,,,0,Daequan Cook,,,,,,,,,
,,,,,,,,0,Yakhouba Diawara,,,,,,,,,
,,,,,,,,0,Jamaal Magloire,,,,,,,,,
0,1,10,11,2,2,4,4,49.333,Gerald Wallace,0,-12,9,F,10,1,3,1,2
5,0,6,9,2,3,2,2,38.083,Boris Diaw,4,-8,7,F,10,0,6,1,2
1,1,5,9,5,3,3,2,23.850,Nazr Mohammed,4,-12,12,C,9,1,0,0,1
2,0,5,18,6,2,6,3,45.067,Stephen Jackson,0,-10,15,G F,5,3,4,0,3
4,1,4,15,6,2,2,1,30.350,Raymond Felton,1,-22,14,G,5,1,3,1,1
0,2,1,3,3,4,0,0,21.783,Desagana Diop,3,3,6,,4,0,0,0,0
1,0,2,14,8,2,1,1,29.683,DJ Augustin,0,1,22,,2,0,9,5,1
4,0,0,6,1,2,2,2,17.650,Ronald Murray,0,8,5,,0,0,2,1,2
0,0,1,3,2,1,2,1,9.200,Derrick Brown,0,-3,5,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Stephen Graham,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Gerald Henderson,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Acie Law,0,0,0,,0,0,0,0,0
1,0,4,11,4,3,4,3,31.617,Matt Barnes,2,21,13,F,6,1,5,2,0
6,0,5,17,6,5,2,2,42.350,Rashard Lewis,0,8,18,F,5,3,13,4,2
1,7,17,11,4,3,4,2,48.800,Dwight Howard,3,9,10,C,20,2,1,0,6
3,0,5,16,8,3,5,3,40.650,Vince Carter,0,9,21,G F,5,0,6,2,2
7,0,3,12,8,1,2,2,38.917,Jameer Nelson,1,9,21,G,4,1,3,3,1
1,1,1,4,2,1,0,0,14.083,Jason Williams,0,2,4,,1,0,1,0,0
1,3,4,5,1,1,0,0,17.717,Mickael Pietrus,1,-2,3,,5,1,5,1,0
0,0,1,5,1,1,3,3,10.633,Ryan Anderson,0,2,5,,1,0,1,0,0
2,0,1,5,3,0,2,1,16.033,JJ Redick,0,-5,9,,1,0,4,2,0
0,0,0,1,1,3,0,0,4.200,Marcin Gortat,1,2,2,,1,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Brandon Bass,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Anthony Johnson,0,0,0,,0,0,0,0,0
8,0,6,11,9,4,3,2,33.933,Carlos Delfino,2,21,24,F G,8,2,6,4,1
0,1,2,0,0,4,2,1,11.167,Luc Mbah A Moute,1,2,1,F,3,0,0,0,1
1,4,6,6,5,2,4,4,23.567,Andrew Bogut,0,17,14,C,6,0,0,0,1
1,0,2,8,3,0,0,0,26.950,Charlie Bell,0,18,8,G,2,0,5,2,1
13,1,2,16,8,2,0,0,29.517,Brandon Jennings,0,19,18,G,2,3,3,2,1
0,0,6,9,3,2,0,0,20.100,Ersan Ilyasova,2,23,8,,8,0,3,2,0
5,0,3,12,6,2,2,2,28.050,Jerry Stackhouse,0,19,14,,3,2,3,0,4
1,1,2,3,2,2,0,0,19.650,Kurt Thomas,2,10,4,,4,0,0,0,4
6,0,4,8,3,2,2,2,18.483,Luke Ridnour,0,14,9,,4,0,3,1,2
1,0,2,8,7,4,5,4,16.733,Hakim Warrick,1,8,18,,3,0,0,0,1
0,0,0,2,2,0,2,2,7.067,Jodie Meeks,0,8,6,,0,0,0,0,0
0,0,2,2,1,2,1,1,4.783,Dan Gadzuric,1,6,3,,3,0,0,0,0
,,,,,,,,0,Joe Alexander,,,,,,,,,
,,,,,,,,0,Francisco Elson,,,,,,,,,
,,,,,,,,0,Michael Redd,,,,,,,,,
0,0,1,3,0,0,2,0,19.600,Damien Wilkins,2,-14,0,F G,3,1,0,0,1
2,0,6,12,5,2,10,7,29.583,Kevin Love,6,-15,17,F C,12,0,1,0,0
2,0,7,11,4,3,2,1,30.233,Al Jefferson,3,-10,9,C F,10,0,0,0,0
2,0,2,13,6,0,5,4,26.600,Corey Brewer,0,-17,18,G F,2,1,4,2,2
5,0,3,15,8,4,4,4,36.300,Jonny Flynn,1,-32,20,G,4,1,3,0,4
2,0,1,7,3,2,1,0,21.150,Ryan Gomes,0,-10,6,,1,1,2,0,0
1,0,0,1,0,6,2,1,8.867,Ryan Hollins,0,-11,1,,0,0,0,0,1
0,0,0,8,4,1,2,2,21.567,Wayne Ellington,0,-15,10,,0,2,1,0,0
1,0,0,10,3,0,7,6,21.800,Ramon Sessions,0,-13,12,,0,1,0,0,2
0,0,1,2,0,2,0,0,5.117,Oleksiy Pecherov,1,-6,0,,2,0,1,0,2
0,0,2,3,0,2,2,1,10.383,Aleksandar Pavlovic,0,-8,1,,2,0,1,0,0
0,0,0,1,0,1,0,0,8.800,Brian Cardinal,0,-14,0,,0,1,0,0,1
,,,,,,,,0,Mark Blount,,,,,,,,,
,,,,,,,,0,Nathan Jawai,,,,,,,,,
,,,,,,,,0,Alando Tucker,,,,,,,,,
12,1,9,19,9,2,19,13,42.633,Lebron James,0,-1,37,F,9,0,10,6,6
0,1,7,6,4,1,2,1,31.367,JJ Hickson,2,11,9,F,9,0,0,0,1
3,1,5,10,8,4,15,6,32.383,Shaquille ONeal,1,13,22,C,6,1,0,0,2
1,1,2,7,1,4,0,0,33.017,Anthony Parker,1,1,2,G F,3,1,4,0,3
0,2,4,13,5,4,0,0,33.583,Daniel Gibson,0,-1,13,G,4,1,8,3,2
0,0,1,7,5,5,0,0,23.233,Jawad Williams,3,-6,12,,4,0,3,2,0
0,0,3,2,1,2,2,0,19.417,Anderson Varejao,1,-16,2,,4,0,0,0,1
2,0,1,3,1,1,0,0,10.850,Daniel Green,0,2,3,,1,0,3,1,1
1,0,3,2,0,2,2,0,11.483,Zydrunas Ilgauskas,2,-6,0,,5,0,0,0,1
0,0,0,0,0,0,0,0,2.033,Cedric Jackson,0,8,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Darnell Jackson,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jamario Moon,0,0,0,,0,0,0,0,0
3,0,8,25,10,0,13,12,43.283,Kevin Durant,2,4,34,F,10,2,3,2,1
1,0,4,14,4,4,2,2,37.783,Jeff Green,2,4,11,F,6,1,3,1,0
1,0,3,8,4,4,3,1,15.867,Nenad Krstic,3,-5,9,C,6,1,0,0,0
2,0,2,5,2,1,0,0,24.633,Thabo Sefolosha,0,-12,5,G,2,0,1,1,1
5,0,1,18,8,3,9,7,34.733,Russell Westbrook,1,-3,23,G,2,2,1,0,2
0,0,1,2,1,5,0,0,19.233,Nick Collison,4,6,2,,5,0,0,0,1
1,0,2,8,1,2,6,6,27.150,James Harden,2,4,9,,4,1,3,1,0
0,0,4,3,2,4,0,0,19.150,Serge Ibaka,3,-5,4,,7,0,0,0,3
2,0,1,1,0,0,0,0,13.267,Eric Maynor,0,2,0,,1,1,0,0,0
0,0,1,2,1,2,0,0,4.900,Byron Mullens,0,0,2,,1,1,0,0,0
0,0,0,0,0,0,0,0,0.000,Kevin Ollie,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Etan Thomas,0,0,0,,0,0,0,0,0
3,1,3,4,3,2,4,2,24.983,Quentin Richardson,0,29,9,F,3,0,2,1,0
4,0,9,15,8,4,5,5,34.917,Michael Beasley,4,33,21,F,13,2,0,0,2
1,2,4,10,5,3,5,2,24.800,Jermaine ONeal,3,24,12,C,7,0,0,0,1
8,3,3,15,11,1,7,5,29.817,Dwyane Wade,1,27,27,G,4,1,3,0,0
0,0,2,4,2,2,2,1,24.000,Rafer Alston,0,16,6,G,2,0,3,1,1
0,1,1,0,0,3,2,0,18.400,Joel Anthony,1,4,0,,2,0,0,0,0
0,0,4,11,5,1,4,4,22.850,Udonis Haslem,1,4,14,,5,0,0,0,3
2,0,0,8,4,1,1,0,22.817,Dorell Wright,1,12,10,,1,1,3,2,2
0,0,3,3,2,1,2,2,18.183,Mario Chalmers,0,4,7,,3,0,2,1,1
0,0,1,2,0,3,0,0,7.200,Jamaal Magloire,0,0,0,,1,0,0,0,0
1,1,0,3,1,1,0,0,6.017,James Jones,0,1,3,,0,0,2,1,0
2,0,0,3,3,0,0,0,6.017,Carlos Arroyo,0,1,6,,0,1,0,0,0
,,,,,,,,0,Daequan Cook,,,,,,,,,
,,,,,,,,0,Yakhouba Diawara,,,,,,,,,
1,2,1,9,2,1,5,3,29.850,Donte Greene,0,-27,8,G F,1,0,3,1,2
0,2,4,6,2,4,3,2,22.883,Jason Thompson,3,-22,6,F,7,0,0,0,0
1,0,4,4,2,2,4,2,23.583,Jon Brockman,1,-20,6,F,5,0,0,0,1
3,0,1,7,1,3,5,3,24.200,Kevin Martin,0,-18,5,G,1,1,1,0,5
3,0,0,10,5,1,6,5,31.433,Tyreke Evans,0,-27,15,G,0,1,1,0,3
0,0,1,3,1,3,0,0,15.900,Ime Udoka,0,-21,2,,1,0,1,0,0
1,0,3,12,7,3,2,0,26.533,Spencer Hawes,4,-11,14,,7,0,0,0,0
0,0,2,4,2,1,0,0,7.750,Andres Nocioni,0,1,5,,2,0,1,1,0
1,0,1,10,6,0,3,1,27.533,Omri Casspi,0,-10,13,,1,3,3,0,1
2,0,2,4,1,2,1,1,12.967,Beno Udrih,0,-4,3,,2,0,1,0,0
2,0,2,2,2,0,3,1,8.667,Sergio Rodriguez,1,2,5,,3,0,0,0,1
1,1,3,2,1,0,0,0,8.667,Hilton Armstrong,0,2,2,,3,1,0,0,0
,,,,,,,,0,Francisco Garcia,,,,,,,,,
,,,,,,,,0,Sean May,,,,,,,,,
,,,,,,,,0,Kenny Thomas,,,,,,,,,
2,2,3,5,4,2,4,3,19.567,Andrei Kirilenko,0,35,11,F,3,2,0,0,1
0,0,8,14,10,3,2,2,32.067,Carlos Boozer,1,32,22,F,9,1,0,0,3
1,3,6,12,8,5,4,3,21.117,Mehmet Okur,5,28,20,C,11,0,3,1,2
3,0,2,5,5,1,7,5,24.000,Ronnie Brewer,0,26,15,G F,2,2,0,0,1
8,0,4,4,1,0,2,2,25.767,Deron Williams,1,34,4,G,5,2,1,0,0
2,0,5,10,7,3,8,6,34.217,Paul Millsap,1,8,20,,6,1,0,0,2
5,0,0,4,3,3,2,1,14.950,Ronnie Price,1,2,7,,1,3,0,0,0
1,0,0,2,1,1,2,1,14.367,CJ Miles,0,2,3,,0,0,1,0,1
3,0,1,7,3,1,3,3,19.867,Wesley Matthews,1,2,9,,2,0,0,0,1
1,1,3,5,1,0,0,0,18.200,Kyle Korver,0,1,3,,3,0,2,1,1
0,0,3,1,0,1,0,0,8.600,Kosta Koufos,0,-2,0,,3,0,0,0,4
2,0,1,3,1,1,0,0,7.283,Sundiata Gaines,0,-3,2,,1,0,0,0,0
,,,,,,,,0,Kyrylo Fesenko,,,,,,,,,
0,0,0,1,1,1,0,0,22.750,Chris Douglas,0,-23,2,F G,0,1,0,0,0
1,0,2,12,6,4,5,3,28.650,Yi Jianlian,1,-20,16,F,3,1,1,1,2
3,2,4,7,5,2,5,4,33.283,Brook Lopez,1,-28,14,C,5,1,0,0,2
2,0,1,5,2,0,1,1,18.850,Courtney Lee,0,-20,5,G,1,0,1,0,1
1,0,2,7,1,1,0,0,18.717,Keyon Dooling,0,-24,3,G,2,0,5,1,3
1,0,3,8,3,3,6,4,22.717,Kris Humphries,2,-22,10,,5,0,0,0,2
3,0,5,10,5,1,2,2,28.483,Terrence Williams,1,-15,13,,6,2,1,1,4
3,0,1,6,3,2,0,0,19.433,Chris Quinn,0,-3,9,,1,0,4,3,0
3,0,2,12,3,4,0,0,25.683,Jarvis Hayes,1,-8,7,,3,0,6,1,1
1,0,0,3,1,2,2,0,10.083,Trenton Hassell,1,-6,2,,1,1,0,0,0
2,0,2,1,0,2,2,0,7.283,Tony Battie,0,3,0,,2,0,1,0,0
0,0,1,1,1,0,0,0,4.067,Josh Boone,1,1,2,,2,0,0,0,0
,,,,,,,,0,Devin Harris,,,,,,,,,
,,,,,,,,0,Bobby Simmons,,,,,,,,,
4,0,5,28,9,1,13,11,47.717,Carmelo Anthony,6,3,30,F,11,2,4,1,4
2,0,11,16,10,4,2,0,47.317,Kenyon Martin,3,6,20,F,14,0,1,0,2
2,1,10,3,2,4,8,6,34.983,Nene,2,2,10,C,12,1,0,0,2
2,0,2,12,7,5,0,0,35.350,Arron Afflalo,1,16,19,G,3,1,9,5,1
9,0,4,14,6,4,5,5,42.800,Chauncey Billups,1,10,20,G,5,0,7,3,2
1,0,7,5,3,2,2,0,23.700,Chris Andersen,6,4,6,,13,1,0,0,1
0,0,1,5,1,0,0,0,11.867,JR Smith,0,-10,3,,1,0,5,1,1
6,0,1,7,2,1,6,4,21.267,Ty Lawson,1,-1,8,,2,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Malik Allen,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Renaldo Balkman,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Anthony Carter,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Joey Graham,0,0,0,,0,0,0,0,0
,,,,,,,,0,Johan Petro,,,,,,,,,
0,0,4,15,6,2,0,0,33.367,Predrag Stojakovic,0,-24,16,F,4,2,10,4,3
3,1,6,13,8,2,4,4,39.350,Darius Songaila,1,-4,20,F,7,1,0,0,1
1,1,6,13,7,2,4,2,44.150,Emeka Okafor,4,-9,16,C,10,1,0,0,0
3,0,4,8,1,4,4,4,30.417,Devin Brown,1,-11,7,G,5,2,4,1,0
10,0,3,18,10,3,5,5,44.533,Chris Paul,0,-6,26,G,3,2,4,1,3
1,0,1,2,0,1,0,0,10.833,Julian Wright,0,5,0,,1,0,0,0,0
2,0,3,7,3,3,0,0,25.017,James Posey,0,6,7,,3,1,5,1,1
0,0,0,0,0,1,2,1,5.567,Sean Marks,0,7,1,,0,0,0,0,0
2,0,1,12,5,1,3,3,22.583,Marcus Thornton,1,5,13,,2,0,3,0,0
0,0,2,4,2,1,0,0,9.200,Darren Collison,0,1,4,,2,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Bobby Brown,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Morris Peterson,0,0,0,,0,0,0,0,0
,,,,,,,,0,Ike Diogu,,,,,,,,,
,,,,,,,,0,David West,,,,,,,,,
3,2,7,13,7,4,7,7,38.433,Danny Granger,0,-17,22,F,7,1,4,1,7
3,1,9,10,4,2,3,2,29.317,Troy Murphy,3,1,11,F,12,0,3,1,2
1,1,3,6,1,1,2,2,24.017,Roy Hibbert,1,-15,4,C,4,0,0,0,1
3,2,2,11,6,1,0,0,35.417,Brandon Rush,0,-10,14,G,2,0,5,2,1
