ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
8.500,-8,,Kalani Sitake,21,IND,20171028,Saturday,1A,-0.750,7.750,23,3,3,Brigham Young Cougars,0,0,9,RS,,1,-12.500,7,21,11,25,18,0,0,10,,['POST', 'LSU', 'UTAH', 'WIS', 'UTST', 'BOIS', 'MSST', 'ECAR'],7,-3,0,38,332,0,,0,0,41,[14, 10, 7, 10],,6,162,,38,267,,2017,,home,-2,,-7,BYU,,15,5,1856,54.000,-4,1,9,,1
-8.500,1,West,Brent Brennan,25,MWC,20171028,Saturday,1A,7.750,-0.750,23,4,4,San Jose State Spartans,6,4,9,RS,,1,12.500,7,-21,-11,-25,-18,0,0,10,,['SFL', 'CPOL', 'TEX', 'UTAH', 'UTST', 'UNLV', 'FRES', 'HAW'],7,1,0,39,198,0,,0,0,20,[3, 3, 0, 14],,13,161,,41,140,,2017,,away,-1,,-6,SJST,,17,6,1744,54.000,4,5,9,,1
-0.500,-2,Atlantic,Dabo Swinney,22,ACC,20171028,Saturday,1A,-7.250,-7.750,21,0,0,Clemson Tigers,2,1,8,RS,,0,-14.500,1,14,11,21,18,0,0,10,,['KEST', 'AUB', 'LOU', 'BCOL', 'VTCH', 'WAKE', 'SYR'],-15,-4,0,33,207,5,,45,0,24,[14, 7, 3, 0],7,14,140,,43,253,,2017,,home,-1,,-1,CLEM,,17,7,1875,49.000,0,1,9,,6
0.500,6,Costal,Paul Johnson,3,ACC,20171028,Saturday,1A,-7.750,-7.250,10,2,1,Georgia Tech Yellow Jackets,3,1,7,RS,,0,14.500,2,-14,-11,-21,-18,0,0,10,,['TEN', 'JVST', 'PIT', 'NCAR', 'MIAF', 'WAKE'],-15,1,0,13,32,2,,20,0,10,[3, 0, 0, 7],,6,139,,43,198,,2017,,away,1,,1,GTCH,,15,3,1725,49.000,0,1,9,,4
12,-3,South,Mike MacIntyre,21,P12,20171028,Saturday,1A,3.750,15.750,28,1,0,Colorado Buffaloes,1,1,9,RS,,0,-4.000,4,16,7,13,13,0,0,10,,['COST', 'TXST', 'NCOL', 'WAS', 'UCLA', 'ARZ', 'ORST', 'WAST'],19.500,-1,0,27,353,7,,58,0,44,[14, 13, 0, 17],,6,172,,53,200,,2017,,home,-2,,-1,COLO,,17,11,1911,52.500,0,1,9,,4
-12,2,North,Justin Wilcox,30,P12,20171028,Saturday,1A,15.750,3.750,26,2,2,California Golden Bears,1,0,9,RS,,1,4.000,4,-16,-7,-13,-13,0,0,10,,['NCAR', 'WEB', 'MIS', 'USC', 'ORE', 'WAS', 'WAST', 'ARZ'],19.500,1,0,53,374,4,,35,0,28,[7, 7, 0, 14],,6,171,,25,61,,2017,,away,2,,-1,CAL,,17,8,1689,52.500,0,1,9,,4
-26.500,2,East,Randy Edsall,22,AAC,20171028,Saturday,1A,8.000,-18.500,23,3,1,Connecticut Huskies,1,0,8,RS,,1,13.500,4,-40,-19,-33,-26,0,0,10,,['HCR', 'VIR', 'ECAR', 'SMU', 'MEM', 'TEM', 'TLS'],-10.500,-2,0,52,233,5,,65,0,12,[2, 3, 7, 0],,6,142,,41,121,,2017,,home,1,,2,CON,,23,9,1839,74.500,0,1,9,,3
26.500,3,East,Barry Odom,34,SEC,20171028,Saturday,1A,-18.500,8.000,31,1,0,Missouri Tigers,0,0,8,RS,,1,-13.500,5,40,19,33,26,0,0,10,,['SWMS', 'SCAR', 'PUR', 'AUB', 'KTKY', 'GEO', 'IDA'],-10.500,4,0,43,408,12,,107,0,52,[21, 10, 14, 7],,6,141,,33,202,,2017,,away,1,,1,MIZ,,12,7,1761,74.500,0,1,9,,2
-27,-2,Mountain,Mike Bobo,17,MWC,20171028,Saturday,1A,15.500,-11.500,23,2,2,Colorado State Rams,0,0,9,RS,,3,-10.000,2,-17,7,-3,-7,0,0,10,,['ORST', 'COLO', 'ACU', 'ALA', 'HAW', 'UTST', 'NEV', 'NMX'],4,-1,0,31,269,4,,40,0,28,[14, 7, 7, 0],,7,168,,23,166,,2017,,home,-1,,4,COST,,10,6,1102,69.000,2,3,9,,6
27,-2,Mountain,Troy Calhoun,2,MWC,20171028,Saturday,1A,-11.500,15.500,32,1,1,Air Force Falcons,1,0,8,RS,,1,10.000,4,17,-7,3,7,0,0,10,,['VMI', 'MICH', 'SDST', 'NMX', 'NAVY', 'UNLV', 'NEV'],4,1,0,4,64,4,,28,0,45,[7, 21, 3, 14],,7,167,,68,421,,2017,,away,-1,,2,AIR,,13,8,2498,69.000,-2,1,9,,3
-28.500,1,,,13,SBC,20171028,Saturday,1A,5.500,-23.000,9,0,0,Coastal Carolina Chanticleers,2,1,7,RS,,0,-8.500,5,-20,0,-13,-10,0,0,10,,['MAS', 'UAB', 'LMON', 'GAST', 'AKST', 'APP'],-17.500,2,0,27,149,14,,123,0,7,[7, 0, 0, 0],,6,150,,20,34,,2017,,home,-2,,-5,CSTC,,13,3,1387,51.500,-1,1,9,,1
28.500,-4,,Everett Withers,27,SBC,20171028,Saturday,1AA,-23.000,5.500,32,2,1,Texas State Bobcats,2,1,8,RS,,1,8.500,6,20,0,13,10,0,0,10,,['HBU', 'COLO', 'APP', 'UTSA', 'WYO', 'LMON', 'LLAF'],-17.500,-1,0,39,269,6,,60,0,27,[7, 10, 3, 7],,15,149,,51,261,,2017,,away,-1,,-6,TXST,,19,11,2213,51.500,1,2,9,,1
-21,-2,East,Jim McElwain,10,SEC,20171028,Saturday,1A,12.250,-8.750,16,2,0,Florida Gators,2,1,7,RS,,1,14.000,3,-35,-21,-35,-21,0,0,10,,['MICH', 'TEN', 'KTKY', 'VAN', 'LSU', 'TXAM'],3.500,-2,0,25,66,0,,0,0,7,[0, 0, 0, 7],,13,196,,41,183,,2017,,neutral,3,,-2,FLA,,15,4,2095,45.500,1,2,9,,3
21,-1,East,Kirby Smart,4,SEC,20171028,Saturday,1A,-8.750,12.250,15,0,0,Georgia Bulldogs,0,0,8,RS,,1,-14.000,0,35,21,35,21,0,0,10,,['APP', 'NOTD', 'SAMF', 'MSST', 'TEN', 'VAN', 'MIZ'],3.500,2,0,7,101,0,,0,0,42,[21, 0, 14, 7],3,13,195,,34,294,,2017,,neutral,1,,7,GEO,,8,3,1505,45.500,-1,1,9,,7
-29.500,7,West,Jeff Tedford,16,MWC,20171028,Saturday,1A,7.750,-21.750,19,4,1,Fresno State Bulldogs,0,1,8,RS,,0,-19.500,2,-10,6,0,0,0,0,10,,['IW', 'ALA', 'WAS', 'NEV', 'SJST', 'NMX', 'SDST'],-14,-3,0,27,152,5,,40,0,16,[9, 0, 7, 0],,6,212,,33,176,,2017,,home,-1,,4,FRES,,10,3,1536,56.000,1,1,9,,5
29.500,-1,West,Tony Sanchez,17,MWC,20171028,Saturday,1A,-21.750,7.750,22,2,2,UNLV Rebels,0,0,8,RS,,0,19.500,5,10,-6,0,0,0,0,10,,['HOW', 'IDA', 'OHST', 'SJST', 'SDST', 'AIR', 'UTST'],-14,1,0,29,155,5,,35,0,26,[3, 6, 7, 10],,6,211,,41,178,,2017,,away,1,,-3,UNLV,,15,5,2064,56.000,-1,0,9,,2
-11.500,-5,West,Nick Rolovich,19,MWC,20171028,Saturday,1A,-3.500,-15.000,13,1,0,Hawaii Rainbow Warriors,0,0,8,RS,,0,9.500,4,-21,-7,-14,-7,0,0,10,,['MAS', 'WCAR', 'UCLA', 'WYO', 'COST', 'NEV', 'SJST'],-18.500,1,0,33,160,6,,46,0,7,[0, 7, 0, 0],,13,214,,23,35,,2017,,home,1,,1,HAW,,14,2,1593,53.500,-1,0,9,,3
11.500,-2,West,Rocky Long,5,MWC,20171028,Saturday,1A,-15.000,-3.500,23,0,0,San Diego State Aztecs,0,0,9,RS,,1,-9.500,2,21,7,14,7,0,0,10,,['CDAV', 'AZST', 'STAN', 'AIR', 'NIL', 'UNLV', 'BOIS', 'FRES'],-18.500,-1,0,11,83,8,,90,0,28,[7, 7, 7, 7],,6,213,,51,337,,2017,,away,2,,-2,SDST,,13,7,2007,53.500,1,1,9,,6
5,-1,,Paul Petrino,28,SBC,20171028,Saturday,1A,-6.250,-1.250,27,1,0,Idaho Vandals,0,0,8,RS,,0,-3.000,5,8,14,18,21,0,0,10,,['CSAC', 'UNLV', 'WMCH', 'SALA', 'LLAF', 'APP', 'MIZ'],-7.500,1,0,42,360,5,,56,0,31,[14, 14, 3, 0],,6,166,,39,158,,2017,,home,-1,,-3,IDA,,14,7,2053,61.500,-2,0,9,,2
-5,-2,,Matt Viator,24,SBC,20171028,Saturday,1A,-1.250,-6.250,25,2,0,UL Monroe Warhawks,2,1,8,RS,,1,3.000,4,-8,-14,-18,-21,0,0,10,,['MEM', 'SMIS', 'LLAF', 'CSTC', 'TXST', 'GAST', 'SALA'],-7.500,-1,0,37,415,1,,5,0,23,[0, 7, 6, 10],,6,165,,29,98,,2017,,away,-1,,-2,LMON,,13,7,1542,61.500,2,2,9,,3
13,1,West,Lovie Smith,9,B10,20171028,Saturday,1A,-14.250,-1.250,18,0,0,Illinois Fighting Illini,2,1,8,RS,,2,27.000,5,-14,-7,-14,-14,0,0,10,,['BALL', 'WKY', 'SFL', 'NEB', 'IOWA', 'RUT', 'MIN'],-15.500,-1,0,31,152,5,,40,0,10,[0, 3, 0, 7],,6,152,,33,134,,2017,,home,-1,,-5,ILL,,14,6,1672,49.500,2,3,9,,2
-13,1,West,Paul Chryst,10,B10,20171028,Saturday,1A,-1.250,-14.250,21,1,1,Wisconsin Badgers,1,0,8,RS,,1,-27.000,0,14,7,14,14,0,0,10,,['UTST', 'FATL', 'BYU', 'NORW', 'NEB', 'PUR', 'MARY'],-15.500,0,0,19,135,4,,50,0,24,[7, 10, 0, 7],5,6,151,,43,171,,2017,,away,2,,7,WIS,,12,5,1928,49.500,-2,1,9,,7
0,-1,West,Kirk Ferentz,15,B10,20171028,Saturday,1A,-8.000,-8.000,15,0,0,Iowa Hawkeyes,1,1,8,RS,,1,-7.000,3,7,7,14,7,0,0,10,,['WYO', 'IWST', 'NTX', 'PNST', 'MCST', 'ILL', 'NORW'],-16,-1,0,27,190,6,,50,0,17,[7, 0, 7, 3],,6,156,,31,130,,2017,,home,-1,,-1,IOWA,,14,3,1727,43.000,1,2,9,,4
0,-1,West,PJ Fleck,9,B10,20171028,Saturday,1A,-8.000,-8.000,15,2,0,Minnesota Golden Gophers,0,0,8,RS,,1,7.000,3,-7,-7,-14,-7,0,0,10,,['BUF', 'ORST', 'MTEN', 'MARY', 'PUR', 'MCST', 'ILL'],-16,-1,0,29,139,5,,37,0,10,[0, 0, 0, 10],,6,155,,42,144,,2017,,away,2,,1,MIN,,16,4,1873,43.000,-1,1,9,,4
13.500,3,,Matt Campbell,21,B12,20171028,Saturday,1A,-20.500,-7.000,0,0,0,Iowa State Cyclones,0,0,8,RS,,1,6.500,2,7,7,7,14,0,0,10,,['NIWA', 'IOWA', 'AKRON', 'TEX', 'OKLA', 'KAN', 'TXT'],-27.500,-2,0,35,202,4,,35,0,14,[7, 7, 0, 0],25,6,194,,31,63,,2017,,home,-1,,3,IWST,,13,3,1941,48.500,-2,1,9,,5
-13.500,2,,Gary Patterson,12,B12,20171028,Saturday,1A,-7.000,-20.500,0,0,0,Texas Christian Horned Frogs,1,1,8,RS,,2,-6.500,0,-7,-7,-7,-14,0,0,10,,['JAST', 'ARK', 'SMU', 'OKST', 'WVA', 'KAST', 'KAN'],-27.500,-3,0,25,135,11,,104,0,7,[0, 0, 7, 0],4,6,193,,34,172,,2017,,away,1,,7,TCU,,13,4,1659,48.500,2,3,9,,7
14.500,-3,,David Beaty,23,B12,20171028,Saturday,1A,-10.000,4.500,20,2,0,Kansas Jayhawks,2,1,8,RS,,1,24.500,6,-10,-1,-14,-4,0,0,10,,['SEMS', 'CMCH', 'OHU', 'WVA', 'TXT', 'IWST', 'TCU'],-5.500,-2,0,48,418,4,,42,0,20,[6, 0, 0, 14],,6,154,,28,64,,2017,,home,-2,,-6,KAN,,16,6,1735,55.500,1,2,9,,1
-14.500,1,,Bill Snyder,8,B12,20171028,Saturday,1A,4.500,-10.000,17,1,0,Kansas State Wildcats,1,1,8,RS,,0,-24.500,4,10,1,14,4,0,0,10,,['CARK', 'CHAR', 'VAN', 'BAY', 'TEX', 'TCU', 'OKLA'],-5.500,1,0,13,138,6,,35,0,30,[7, 3, 10, 10],,6,153,,43,202,,2017,,away,2,,-3,KAST,,11,3,1865,55.500,-1,1,9,,3
-1,-3,East,Mark Stoops,7,SEC,20171028,Saturday,1A,5.000,4.000,17,0,0,Kentucky Wildcats,0,4,8,RS,,0,-4.000,2,3,1,-2,1,0,0,10,,['SMIS', 'EKY', 'SCAR', 'FLA', 'EMCH', 'MIZ', 'MSST'],9,-1,0,16,82,4,,44,0,29,[7, 14, 0, 8],,6,120,,36,289,,2017,,home,-1,,-1,KTKY,,7,3,1295,46.000,4,4,9,,5
1,-7,East,Butch Jones,18,SEC,20171028,Saturday,1A,4.000,5.000,27,1,1,Tennessee Volunteers,0,0,8,RS,,0,4.000,4,-3,-1,2,-1,0,0,10,,['GTCH', 'INST', 'FLA', 'MAS', 'GEO', 'SCAR', 'ALA'],9,1,0,23,242,9,,54,0,26,[6, 14, 3, 3],,6,119,,55,203,,2017,,away,-1,,-3,TEN,,16,6,2305,46.000,-4,0,9,,3
8,-3,East,DJ Durkin,10,B10,20171028,Saturday,1A,9.750,17.750,19,0,0,Maryland Terrapins,1,0,8,RS,,1,5.000,4,3,-9,-5,5,0,0,10,,['TEX', 'TWSN', 'CFL', 'MIN', 'OHST', 'NORW', 'WIS'],27.500,0,0,16,171,12,,133,0,42,[7, 21, 0, 14],,6,146,,37,180,,2017,,home,-1,,-3,MARY,,8,3,1432,53.500,0,1,9,,3
-8,-3,East,Tom Allen,43,B10,20171028,Saturday,1A,17.750,9.750,32,1,0,Indiana Hoosiers,1,0,7,RS,,1,-5.000,4,-3,9,5,-5,0,0,10,,['OHST', 'VIR', 'GSOU', 'PNST', 'MICH', 'MCST'],27.500,-1,0,62,410,7,,70,0,39,[16, 7, 10, 6],,6,145,,35,73,,2017,,away,-1,,-3,IND,,23,11,2168,53.500,0,1,9,,2
6.500,1,,,20,IND,20171028,Saturday,1AA,-3.250,3.250,16,0,0,Massachusetts Minutemen,2,2,8,RS,,2,3.500,6,3,10,0,3,0,0,10,,['HAW', 'CSTC', 'OLDD', 'TEM', 'TEN', 'OHU', 'GSOU'],0,2,1,33,190,11,,82,0,30,[10, 7, 0, 3, 10],,6,136,,39,209,,2017,,home,2,,1,MAS,,16,3,1588,57.000,1,4,9,,1
-6.500,-2,,Scott Satterfield,14,SBC,20171028,Saturday,1A,3.250,-3.250,15,3,1,Appalachian State Mountaineers,2,2,8,RS,,1,-3.500,2,-3,-10,0,-3,0,0,10,,['GEO', 'SAVA', 'TXST', 'WAKE', 'NMST', 'IDA', 'CSTC'],0,1,1,28,133,11,,104,0,27,[0, 14, 3, 3, 7],,6,135,,47,234,,2017,,away,1,,3,APP,,18,5,2012,57.000,-1,3,9,,5
-1.500,-1,East,Jim Harbaugh,13,B10,20171028,Saturday,1A,3.500,2.000,28,2,1,Michigan Wolverines,3,0,8,RS,,1,-22.500,2,21,0,14,14,0,0,10,,['FLA', 'CIN', 'AIR', 'PUR', 'MCST', 'IND', 'PNST'],5.500,1,0,20,137,3,,25,0,35,[0, 21, 7, 7],,6,132,,51,334,,2017,,home,-2,,-1,MICH,,9,3,2204,43.500,1,1,9,,5
1.500,2,East,Chris Ash,8,B10,20171028,Saturday,1A,2.000,3.500,10,0,0,Rutgers Scarlet Knights,1,0,8,RS,,0,22.500,4,-21,0,-14,-14,0,0,10,,['WAS', 'EMCH', 'MORG', 'NEB', 'OHST', 'ILL', 'PUR'],5.500,-1,0,16,101,3,,20,0,14,[0, 7, 7, 0],,6,131,,30,96,,2017,,away,1,,2,RUT,,11,3,1396,43.500,-1,0,9,,3
-3,-1,West,Matt Luke,20,SEC,20171028,Saturday,1A,12.250,9.250,24,0,0,Mississippi Rebels,2,2,8,RS,,1,-2.000,4,-1,14,3,10,0,0,10,,['SALA', 'TMAR', 'CAL', 'ALA', 'AUB', 'VAN', 'LSU'],21.500,4,0,30,368,3,,27,0,37,[21, 10, 0, 6],,6,204,,28,200,,2017,,home,2,,-1,MIS,,9,4,1169,53.500,1,3,9,,3
3,-1,West,Bret Bielema,19,SEC,20171028,Saturday,1A,9.250,12.250,28,2,0,Arkansas Razorbacks,1,1,8,RS,,1,2.000,5,1,-14,-3,-10,0,0,10,,['FAM', 'TCU', 'TXAM', 'NMST', 'SCAR', 'ALA', 'AUB'],21.500,1,0,30,189,1,,10,0,38,[7, 14, 7, 10],,6,203,,53,260,,2017,,away,1,,-3,ARK,,19,12,2427,53.500,-1,2,9,,2
-26.500,2,East,Doc Holliday,33,USA,20171028,Saturday,1A,25.000,-1.500,29,3,0,Marshall Thundering Herd,1,1,8,RS,,2,-15.500,1,-11,-14,-21,-21,0,0,10,,['MIAO', 'NCST', 'KEST', 'CIN', 'CHAR', 'OLDD', 'MTEN'],23.500,-3,0,52,363,3,,35,0,30,[0, 7, 7, 16],,7,134,,29,142,,2017,,home,-1,,5,MRSH,,13,7,1683,47.500,3,3,9,,6
26.500,1,East,Butch Davis,14,USA,20171028,Saturday,1A,-1.500,25.000,23,0,0,Florida International Golden Panthers,0,0,7,RS,,0,15.500,2,11,14,21,21,0,0,10,,['CFL', 'ALCN', 'RICE', 'CHAR', 'MTEN', 'TLN'],23.500,-1,0,18,177,6,,60,0,41,[14, 14, 7, 6],,13,133,,48,224,,2017,,away,1,,1,FINT,,12,4,1917,47.500,-3,0,9,,4
15.500,-5,Costal,Larry Fedora,20,ACC,20171028,Saturday,1A,-12.750,2.750,27,4,2,North Carolina Tar Heels,1,1,9,RS,,3,20.500,7,-5,3,-4,-1,0,0,10,,['CAL', 'LOU', 'OLDD', 'DUKE', 'GTCH', 'NOTD', 'VIR', 'VTCH'],-10,1,0,46,252,7,,56,0,19,[3, 3, 7, 6],,6,130,,46,176,,2017,,home,-1,,-5,NCAR,,18,6,1971,53.000,2,4,9,,1
-15.500,-2,Costal,Mark Richt,17,ACC,20171028,Saturday,1A,2.750,-12.750,16,2,1,Miami Hurricanes,3,1,7,RS,,1,-20.500,0,5,-3,4,1,0,0,10,,['COOK', 'TOL', 'DUKE', 'FLST', 'GTCH', 'SYR'],-10,-4,0,41,356,5,,60,0,24,[0, 7, 10, 7],8,6,129,,30,62,,2017,,away,2,,6,MIAF,,17,4,1629,53.000,-2,2,9,,6
-11,1,,Doug Martin,20,SBC,20171028,Saturday,1A,0.750,-10.250,13,1,0,New Mexico State Aggies,0,0,8,RS,,2,5.000,4,-16,-7,-3,7,0,0,10,,['AZST', 'NMX', 'TROY', 'UTEP', 'ARK', 'APP', 'GSOU'],-9.500,3,0,40,221,4,,39,0,21,[0, 14, 0, 7],,13,160,,32,35,,2017,,home,-3,,1,NMST,,17,3,1701,67.500,0,2,9,,3
11,3,,Blake Anderson,25,SBC,20171028,Saturday,1A,-10.250,0.750,27,0,0,Arkansas State Red Wolves,1,1,7,RS,,1,-5.000,2,16,7,3,-7,0,0,10,,['NEB', 'AKPB', 'SMU', 'GSOU', 'CSTC', 'LLAF'],-9.500,-1,0,40,297,13,,126,0,37,[7, 0, 10, 20],,8,159,,38,124,,2017,,away,2,,3,AKST,,14,3,1899,67.500,0,2,9,,4
9.500,2,West,Pat Fitzgerald,34,B10,20171028,Saturday,1A,9.250,18.750,28,1,1,Northwestern Wildcats,1,1,8,RS,,0,1.500,3,8,-7,0,0,0,0,10,,['NEV', 'DUKE', 'BOWL', 'WIS', 'PNST', 'MARY', 'IOWA'],28.000,-1,3,49,368,1,,9,0,39,[0, 10, 0, 7, 7, 7, 8],,6,186,,27,66,,2017,,home,1,,2,NORW,,15,7,1476,42.000,0,1,9,,4
-9.500,1,East,Mark Dantonio,39,B10,20171028,Saturday,1A,18.750,9.250,30,2,2,Michigan State Spartans,3,1,8,RS,,0,-1.500,1,-8,7,0,0,0,0,10,,['BOWL', 'WMCH', 'NOTD', 'IOWA', 'MICH', 'MIN', 'IND'],28.000,-1,3,57,445,9,,84,0,31,[7, 3, 0, 7, 7, 7, 0],16,6,185,,29,97,,2017,,away,1,,4,MCST,,17,8,2099,42.000,0,1,9,,6
13.500,5,,Brian Kelly,10,IND,20171028,Saturday,1A,-11.500,2.000,26,0,0,Notre Dame Fighting Irish,0,0,8,RS,,0,-7.500,1,21,0,21,7,0,0,10,,['TEM', 'GEO', 'BCOL', 'MCST', 'MIAO', 'NCAR', 'USC'],-9.500,0,0,19,104,4,,29,0,35,[7, 14, 14, 0],9,6,180,,53,319,,2017,,home,1,,5,NOTD,,16,9,2057,58.500,-1,0,9,,6
-13.500,2,Atlantic,Dave Doeren,17,ACC,20171028,Saturday,1A,2.000,-11.500,14,2,0,NC State Wolfpack,1,0,8,RS,,1,7.500,1,-21,0,-21,-7,0,0,10,,['SCAR', 'MRSH', 'FUR', 'FLST', 'SYR', 'LOU', 'PIT'],-9.500,-4,0,37,213,12,,89,0,14,[7, 7, 0, 0],14,13,179,,24,50,,2017,,away,-1,,6,NCST,,16,5,1543,58.500,1,1,9,,6
-3.500,-1,West,Seth Littrell,25,USA,20171028,Saturday,1A,11.250,7.750,24,2,1,North Texas Mean Green,1,1,8,RS,,1,-10.500,3,7,4,-3,12,0,0,10,,['LAMA', 'SMU', 'IOWA', 'UAB', 'SMIS', 'UTSA', 'FATL'],19,1,0,36,309,3,,45,0,45,[14, 21, 0, 10],,6,190,,40,152,,2017,,home,-1,,-1,NTX,,14,6,1661,64.000,-1,2,9,,4
3.500,1,East,Bobby Wilder,21,USA,20171028,Saturday,1A,7.750,11.250,21,5,2,Old Dominion Monarchs,1,1,8,RS,,2,10.500,5,-7,-4,3,-12,0,0,10,,['ALBY', 'MAS', 'NCAR', 'VTCH', 'FATL', 'MRSH', 'WKY'],19,1,0,35,181,2,,25,0,38,[10, 13, 15, 0],,7,189,,48,205,,2017,,away,1,,-5,OLDD,,17,7,1939,64.000,1,3,9,,2
-5.500,3,East,Urban Meyer,33,B10,20171028,Saturday,1A,12.500,7.000,29,1,0,Ohio State Buckeyes,2,2,8,RS,,0,-6.500,1,1,-11,-15,-11,0,0,10,,['IND', 'OKLA', 'ARMY', 'UNLV', 'RUT', 'MARY', 'NEB'],19.500,4,0,39,328,10,,79,0,39,[3, 14, 3, 19],6,13,206,,37,204,,2017,,home,-1,,5,OHST,,12,5,1747,57.500,2,2,9,,6
5.500,3,East,James Franklin,17,B10,20171028,Saturday,1A,7.000,12.500,17,1,0,Penn State Nittany Lions,0,0,8,RS,,0,6.500,0,-1,11,15,11,0,0,10,,['AKRON', 'PIT', 'GAST', 'IOWA', 'IND', 'NORW', 'MICH'],19.500,1,0,29,192,9,,73,0,38,[14, 14, 7, 3],2,6,205,,34,93,,2017,,away,1,,7,PNST,,15,7,1853,57.500,-2,0,9,,7
1.500,-4,,Lincoln Riley,22,B12,20171028,Saturday,1A,-0.250,1.250,31,2,2,Oklahoma Sooners,1,0,8,RS,,1,-20.500,1,22,-6,22,8,0,0,10,,['UTEP', 'OHST', 'TLN', 'BAY', 'IWST', 'TEX', 'KAST'],1,1,0,34,281,7,,94,0,49,[14, 14, 21, 0],10,6,202,,47,336,,2017,,home,-1,,2,OKLA,,13,7,1922,75.000,0,1,9,,6
-1.500,-2,,Kliff Kingsbury,22,B12,20171028,Saturday,1A,1.250,-0.250,24,3,1,Texas Tech Red Raiders,0,0,8,RS,,1,20.500,3,-22,6,-22,-8,0,0,10,,['EWA', 'AZST', 'HOU', 'OKST', 'KAN', 'WVA', 'IWST'],1,-1,0,36,322,6,,63,0,27,[20, 0, 7, 0],,6,201,,34,115,,2017,,away,1,,-2,TXT,,14,5,1678,75.000,0,1,9,,4
22.500,-3,North,Willie Taggart,10,P12,20171028,Saturday,1A,-7.000,15.500,20,0,0,Oregon Ducks,1,1,9,RS,,0,1.500,4,21,7,14,11,0,0,10,,['SUT', 'NEB', 'WYO', 'AZST', 'CAL', 'WAST', 'STAN', 'UCLA'],8.500,-1,0,13,69,6,,80,0,41,[7, 10, 10, 14],,6,178,,47,355,,2017,,home,-2,,-3,ORE,,13,6,1718,52.500,0,1,9,,4
-22.500,-1,South,Kyle Whittingham,25,P12,20171028,Saturday,1A,15.500,-7.000,20,4,1,Utah Utes,2,1,8,RS,,0,-1.500,3,-21,-7,-14,-11,0,0,10,,['UND', 'BYU', 'SJST', 'ARZ', 'STAN', 'USC', 'AZST'],8.500,-1,0,43,293,5,,49,0,20,[0, 6, 7, 7],,6,177,,29,94,,2017,,away,1,,-3,UTAH,,14,4,1882,52.500,0,1,9,,4
14.500,1,Costal,Pat Narduzzi,10,ACC,20171028,Saturday,1A,-9.500,5.000,19,0,0,Pittsburgh Panthers,1,0,9,RS,,1,-2.500,5,17,7,21,14,0,0,10,,['YST', 'PNST', 'OKST', 'GTCH', 'RICE', 'SYR', 'NCST', 'DUKE'],-4.500,-3,0,18,134,6,,65,0,31,[7, 14, 7, 3],,6,138,,40,176,,2017,,home,-1,,1,PIT,,12,5,1764,49.500,0,1,9,,3
-14.500,-1,Costal,Bronco Mendenhall,22,ACC,20171028,Saturday,1A,5.000,-9.500,21,5,1,Virginia Cavaliers,0,0,8,RS,,1,2.500,2,-17,-7,-21,-14,0,0,10,,['WAM', 'IND', 'CON', 'BOIS', 'DUKE', 'NCAR', 'BCOL'],-4.500,1,0,42,212,3,,45,0,14,[0, 7, 0, 7],,6,137,,31,102,,2017,,away,1,,-1,VIR,,17,6,1836,49.500,0,1,9,,5
-5.500,-1,West,Jeff Brohm,16,B10,20171028,Saturday,1A,2.000,-3.500,20,0,0,Purdue Boilermakers,0,0,8,RS,,0,-4.500,4,-1,-3,5,8,0,0,10,,['LOU', 'OHU', 'MIZ', 'MICH', 'MIN', 'WIS', 'RUT'],-1.500,-2,0,28,164,7,,63,0,24,[0, 14, 3, 7],,6,118,,38,199,,2017,,home,-2,,-2,PUR,,13,3,2424,50.500,0,0,9,,3
5.500,-2,West,Mike Riley,32,B10,20171028,Saturday,1A,-3.500,2.000,25,3,1,Nebraska Cornhuskers,0,0,8,RS,,0,4.500,4,1,3,-5,-8,0,0,10,,['AKST', 'ORE', 'NIL', 'RUT', 'ILL', 'WIS', 'OHST'],-1.500,2,0,50,431,9,,95,0,25,[3, 3, 6, 13],,13,117,,27,40,,2017,,away,2,,-2,NEB,,17,6,2076,50.500,0,0,9,,3
-1.500,,West,David Bailiff,7,USA,20171028,Saturday,1A,9.750,8.250,22,1,1,Rice Owls,1,1,8,RS,,3,12.500,5,-14,-7,-14,-14,0,0,10,,['STAN', 'UTEP', 'HOU', 'FINT', 'PIT', 'ARMY', 'UTSA'],18,,0,17,187,5,,49,0,28,[0, 7, 7, 14],,6,176,,46,247,,2017,,home,-1,,,RICE,,10,5,1719,52.000,4,4,9,,1
