name, receiving touchdowns, receiving yards, receptions
Danny Noble,2,80,2
Adonis Thomas,1,68,1
David Pasquale,1,5,1
Tim Cortazzo,0,4,1
Bernard Reedy,0,-2,1
Morgan Williams,0,-4,1
Lester Jean,1,114,8
DeAndre Richardson,0,16,2
Rob Housler,0,10,2
Jeff Blanchard,0,9,2
Xavier Stinson,0,7,1
Avery Holley,0,6,1
Darian Williams,0,5,1
Willie Floyd,0,4,1
Nexon Dorvilus,0,-2,1
TY Hilton,0,124,8
Jacob Younger,0,25,2
Wayne Times,0,24,3
Greg Ellingson,0,23,4
Junior Mertile,0,8,1
Kendrick Rhodes,0,4,1
Jeremiah Harden,0,2,1
Orson Charles,1,108,6
Tavarres King,1,104,3
AJ Green,1,42,4
Kris Durham,0,41,3
Washaun Ealey,0,13,1
Aron White,0,5,1
Omarius Hines,0,50,4
Frankie Hammond Jr,0,46,3
Jeffery Demps,0,43,2
Deonte Thompson,0,36,2
Trey Burton,0,35,5
Chris Rainey,0,9,2
Greg Salas,0,168,11
Kealoha Pilares,1,54,4
Dustin Blount,1,44,4
Rodney Bradley,0,40,5
Chizzy Dimude,0,23,1
Royce Pollard,1,20,3
Billy Ray Stutzmann,0,4,1
Kama Bailey,0,62,4
Justin Veltung,0,52,4
Taylor Elmo,1,49,5
Deonte Jackson,0,45,4
Maurice Shaw,0,32,3
Daniel Hardy,0,32,3
Eric Greenwood,0,21,2
Preston Davis,0,17,3
John Roberson,0,15,1
Nathan Enderle,0,-13,1
AJ Jenkins,1,46,4
Mikel LeShoure,1,46,2
Fred Sykes,0,24,2
Evan Wilson,0,20,3
Ryan Lankford,0,15,1
Chris James,1,15,1
Bud Golden,0,12,1
Darius Milliness,1,10,1
Spencer Harris,0,10,1
Eddie McGee,0,3,1
Jack Ramsey,0,3,1
Antavian Edison,0,20,2
Kyle Adams,0,10,1
Gary Bush,1,10,2
Keith Carlos,0,6,1
Cortez Smith,0,6,1
Damarlo Belcher,0,87,11
Duwyce Wilson,1,71,4
Ted Bolser,0,58,4
Terrance Turner,0,37,5
Tandon Doss,0,34,4
Nick Turner,0,13,1
Antontio Banks,0,8,1
Jeremy Ebert,2,98,5
Mike Trumpy,0,54,3
Drake Dunsmore,0,29,4
Demetrius Fields,0,23,1
Charles Brown,0,10,1
Sidney Stewart,0,10,1
Tony Jones,0,7,1
Josh Rooks,0,2,1
Vernic Mark,0,-1,1
Dan Persa,0,-7,1
Brad Herman,0,80,3
Marvin McNutt,1,39,2
Allen Reisner,0,36,4
Adam Robinson,1,32,1
Colin Sandeman,1,3,1
Mark Dell,0,98,8
BJ Cunningham,1,36,4
Charlie Gantt,0,35,4
Donald Spencer,0,21,2
Bennie Fowler,0,19,3
Brian Linthicum,0,10,1
LeVeon Bell,0,5,2
Keith Nichol,0,3,1
Darius Darks,0,60,3
Jake Williams,0,38,5
Darius Reynolds,0,28,3
Collin Franklin,0,25,3
Josh Lenz,0,17,2
Angus Quigley,0,56,4
Erick McGriff,0,24,3
Daymond Patterson,0,22,6
Tim Biere,0,18,2
James Sims,1,13,5
Bradley McDougald,0,11,1
Chris Omigie,0,5,1
Aubrey Quarles,0,59,9
Adrian Hilburn,0,49,6
Daniel Thomas,0,32,5
Chris Harper,0,28,3
Braden Wilson,0,5,1
William Powell,0,5,1
Bo Bowling,0,92,8
Isaiah Anderson,0,64,3
Joseph Randle,0,59,4
Josh Cooper,1,38,3
Michael Harrison,1,31,3
Bryant Ward,0,14,1
Leneric Muldrow,0,67,2
Tyshon Goode,1,64,6
Sam Kirkland,0,55,6
Chris Gilbert,0,46,1
Tim Erjavec,1,24,1
Kendrick Pressley,0,16,2
Jacquise Terry,0,4,1
Otis Brown,1,88,5
Briggs Orsbon,0,58,4
Torieal Gibson,0,17,1
MiQuale Lewis,0,16,2
Daniel Ifft,0,12,2
David Brown,0,9,1
Tavarese Maye,1,77,4
Luther Ambrose,0,73,7
Anthony McCall,0,53,5
Brent Leonard,0,33,3
Jyruss Edwards,0,1,1
Alvin Jordan Jr,0,0,1
Jason Bruce,0,33,3
Jamel Johnson,1,28,1
Jerrel Jernigan,0,27,3
Tebiarus Gill,0,21,3
DJ Taylor,0,20,1
Brett Moncrief,0,18,2
Chris Anderson,0,11,1
Donnie Crosby,0,5,1
Austin Silvoy,0,4,1
Torrey Smith,1,66,5
Quinton McCree,1,30,2
LaQuan Williams,1,24,1
Kevin Dorsey,0,21,2
Adrian Cannon,0,14,2
Haroon Brown,1,11,2
DaRel Scott,0,10,1
Matt Furstenburg,0,9,1
Marshall Williams,0,62,5
Michael Campanaro,0,38,3
Josh Harris,0,20,2
Cameron Ford,0,15,2
Danny Dembry,0,9,1
Terence Davis,1,8,1
Chris Givens,0,6,3
Markus Rucker,0,65,2
Curtis Johnson,0,18,1
Deven Onarheim,0,9,1
EJ Smith,1,89,5
James Cleveland,1,84,5
Patrick Edwards,2,78,4
Isaiah Sweeney,0,45,1
Michael Hayes,1,36,2
Tyron Carrier,0,31,3
Kierrie Johnson,0,26,2
Justin Johnson,1,14,2
MarQueis Gray,0,81,3
DaJon McKnight,0,36,1
Tiree Eure,0,32,1
Duane Bennett,0,6,2
Bryant Allen,0,4,1
Eric Lair,0,3,1
DeVier Posey,1,115,6
Dane Sanzenbacher,0,67,5
Reid Fragel,0,14,1
Jordan Hall,0,13,2
Grant Schwartz,0,13,1
Corey Brown,0,11,1
Chris Fields,0,9,1
Jake Stoneburner,0,3,1
Brandon Saine,1,-1,2
Markeith Summers,1,66,4
Ja Mes Logan,0,46,4
Melvin Harris,0,45,5
Jesse Grandy,0,17,3
Brandon Bolden,0,9,1
Korvic Neat,0,6,2
Derrick Herman,0,0,1
Emory Blake,0,88,6
Darvin Adams,1,75,6
Terrell Zachery,1,26,4
Kodi Burns,0,20,2
Cam Newton,1,20,1
Aaron Dobson,1,60,4
Lee Smith,0,25,4
Tron Martinez,0,23,3
Andre Booker,0,19,1
Antavious Wilson,0,11,1
Kris Adams,1,82,6
Marlon McClure,0,48,6
Evan Davis,0,47,3
Pierce Hunter,0,21,2
Kevin Perry,0,17,1
Russell Carr,0,13,1
Elijah Goldtrap,0,5,1
Donald Buckram,0,-4,2
Chad Bumphis,0,41,2
Brandon Heavens,0,33,1
Arceto Clark,1,27,2
LaDarius Perkins,0,7,1
Brandon Henderson,0,3,1
Randall Cobb,1,171,12
Chris Matthews,0,58,5
LaRod King,0,12,2
Jordan Aumiller,0,11,2
Raymond Sanders,0,4,1
Moncell Allen,1,2,1
Greg Jones,1,134,9
Aaron Santiago,1,36,2
Gee Gee Greene,0,31,1
Alexander Teich,0,26,1
Connor Vernon,1,90,5
Cooper Helfet,0,69,7
Donovan Varner,0,57,5
Desmond Scott,0,49,5
Brandon Braxton,0,26,2
Austin Kelly,0,23,4
Dwight Jones,0,107,9
Ed Barham,0,38,3
Johnny White,0,23,2
Joshua Adams,0,23,1
Ryan Taylor,1,19,3
Curtis Byrd,0,14,2
Todd Harrelson,0,13,1
Erik Highsmith,0,2,1
Jheranie Boyd,0,-1,1
Kyler Reed,1,51,2
Ben Cotton,0,22,1
Niles Paul,0,21,1
Roy Helu,0,14,1
Brandon Kinnie,0,13,1
Rex Burkhead,0,5,1
TJ Moe,1,71,5
Michael Egnew,0,70,7
Jerrell Jackson,0,19,2
Wes Kemp,0,19,2
Brandon Gerau,0,14,1
Rolandis Woodland,0,6,1
Rishard Matthews,0,63,2
Malcolm Shepherd,0,54,5
Tray Session,0,45,1
Nick Hale,1,20,1
Moe Patterson,0,11,1
Brandon Wimberly,0,8,1
Mike Ball,1,8,1
Kellen Bartlett,0,121,5
Dontel Watkins,1,82,6
Kerwynn Williams,0,63,4
Travis Van Leeuwen,0,52,2
Eric Moats,0,41,3
Tarren Lloyd,1,15,1
Derrvin Speight,0,9,1
Robert Marshall,0,8,1
Mikhail Morgan,0,8,1
Taveon Rogers,2,90,5
Marcus Allen,0,89,7
Kyle Nelson,0,35,3
Kenny Turner,0,32,5
Todd Lee,0,7,2
Marcus Williams,0,6,1
Jalal Beauchman,1,113,9
Noel Grigsby,1,83,6
Chandler Jones,0,78,3
Brandon Rutley,1,74,2
Kyle Nunn,0,8,1
Josh Harrison,0,5,1
Michael Floyd,2,104,11
Robby Toma,0,67,4
Tyler Eifert,0,61,5
Cierre Wood,2,57,5
TJ Jones,0,31,5
John Goodman,0,13,2
Robert Hughes,0,1,1
Ricky Johnson,0,52,3
Damaris Johnson,1,46,4
Genesis Cole,0,42,2
Thomas Roberson,0,24,3
Trae Johnson,0,14,2
Jameel Owens,0,7,1
Charles Clay,0,6,1
Jamad Williams,0,5,2
Steven Goulet,0,126,5
Bakari Bussey,1,36,2
Terrence McCrae,1,30,3
Jordan Thompson,1,16,2
Riley Dunlop,0,15,2
Troy Hill,0,9,1
Donte Harden,0,8,1
Darryl Surgent,0,110,4
Ladarius Green,1,107,6
Vernon Wolfe,0,58,5
Aaron Spikes,1,46,4
Pierre Hill,0,27,3
Andrew Joseph,0,25,3
James Butler,0,25,2
Ryan Broyles,3,208,9
Trent Ratterree,0,89,3
DeMarco Murray,0,73,10
Trey Franks,0,55,4
Roy Finch,0,30,4
Brandon Caleb,0,11,1
Kenny Stills,0,8,1
James Hanna,1,7,1
Cameron Kenney,0,7,1
Scotty McKnight,1,84,5
Paul Richardson,0,28,2
Toney Clemons,0,27,4
Will Jefferson,0,20,2
Travon Patterson,0,12,1
Rodney Stewart,0,9,2
Ryan Deehan,0,7,1
Markus Wheaton,0,57,6
Joe Halahuni,1,52,4
Aaron Nichols,0,32,4
Jordan Bishop,0,23,1
Colby Prince,1,11,1
Jacquizz Rodgers,0,11,3
Will Darkins,0,9,2
Marvin Jones,0,66,5
Keenan Allen,0,65,8
Anthony Miller,1,53,3
Spencer Ladner,0,-1,1
Mike Shanahan,0,35,3
Mike Cruz,0,28,2
Jonathan Baldwin,0,24,3
Chris Mike,0,17,2
Dion Lewis,0,11,1
Henry Hynoski,0,8,1
Ray Graham,0,0,1
Doug Beaumont,0,50,7
Andrell Smith,0,13,2
Jeremy Wright,0,10,1
Cameron Graham,0,5,1
Bilal Powell,0,4,2
Derek Moye,0,72,3
Devon Smith,0,50,2
Brett Brackett,0,37,3
Joe Suhey,0,32,3
Graham Zug,1,32,3
Justin Brown,0,15,1
Evan Royster,0,7,1
Silas Redd,0,5,1
Kevin Koger,1,60,1
Kelvin Grady,0,36,2
Vincent Smith,0,36,2
Junior Hemingway,0,21,1
Roy Roundtree,0,15,3
Martell Webb,0,15,1
Darryl Stonum,0,7,1
Alshon Jeffery,1,87,3
DL Moore,0,41,3
Patrick DiMarco,0,37,2
Tori Gurley,0,33,2
Marcus Lattimore,0,26,2
Ace Sanders,0,-1,1
Denarius Moore,1,228,6
Gerald Jones,1,49,6
Tauren Poole,0,21,3
Luke Stocker,1,16,2
Channing Fugate,0,4,1
Rajion Neal,0,-6,1
Johdrick Morris,0,135,9
Kevin Bolden,1,132,10
Quentin Pierce,1,54,5
William Spight,0,41,3
Desmond Johnson,0,27,2
VJ Floyd,0,-1,1
Mike Jones,3,86,8
Frantrell Forrest,0,67,4
Jackie Williams,0,28,3
Pat Shed,0,21,3
Roddell Carter,0,21,2
Daniel Borne,0,11,1
Patrick Hearn,0,7,1
Michael Campbell,0,96,3
Alex Jackson,1,38,3
Rod Streater,0,35,5
Bernard Pierce,0,24,2
Matt Balasavage,0,13,1
Matt Brown,0,3,1
Antoine Russell,0,50,5
Richard Hall,0,43,5
Keith Sconiers,0,31,3
Alex Allen,0,7,1
Gary Pride,0,3,1
Marquise Goodwin,0,71,4
James Kirkendoll,0,57,3
Mike Davis,0,38,3
John Chiles,0,32,3
Greg Smith,0,28,3
Tre Newton,0,17,3
Foswhitt Whittaker,0,6,1
Malcolm Williams,0,5,2
Barrett Matthews,0,3,1
Terrance Williams,1,77,3
Kendall Wright,1,54,5
Tevin Reese,0,30,3
Josh Gordon,0,23,2
Jared Salubi,0,17,1
Jay Finley,0,9,1
Lanear Sampson,0,9,1
Casey Robottom,0,49,3
Cody Sparks,1,37,3
Ryan Grant,0,22,2
Orleans Darkwa,0,7,1
DJ Banks,0,6,2
Aldrick Robinson,1,182,5
Cole Beasley,0,135,9
Darius Johnson,0,32,3
Bradley Haynes,0,8,1
Zach Line,0,1,1
Jeff Fuller,2,171,11
Ryan Swope,0,105,7
Uzoma Nwachukwu,0,69,5
Bradley Stephens,0,22,1
Terrence McCoy,0,21,2
Christine Michael,0,21,2
Nehemiah Hicks,0,14,1
Cyrus Gray,0,11,4
Brandal Jackson,0,11,1
Michael Lamothe,2,4,2
Detron Lewis,0,111,8
Lyle Leong,3,67,5
Alexander Torres,0,66,5
Darrin Moore,0,26,2
Eric Stephens,0,22,4
Aaron Crawford,0,18,2
Adam James,0,12,1
Baron Batch,0,12,3
Cornelius Douglas,0,11,1
Tramain Swindall,0,8,2
Austin Zouzalik,0,3,1
Randall Carroll,1,90,3
Josh Smith,1,74,3
Taylor Embree,0,30,3
Jerry Johnson,0,21,2
Cory Harkey,0,7,1
Anthony Barr,0,6,1
Juron Criner,1,127,8
David Roberts,0,90,6
William Wright,0,32,4
Terrence Miller,0,16,1
AJ Simmons,0,16,1
Greg Nwoko,0,14,1
Nicholas Grigsby,0,11,1
Travis Cobb,0,8,1
Keola Antolin,0,5,1
Michael Johnson,1,67,7
Phillip Payne,0,27,2
Tate Knutson,0,16,1
Tim Cornett,0,9,2
Anthony Vidal,0,7,2
Kyle Watkins,0,2,1
Jeremy Kerley,1,82,5
Josh Boyce,1,64,2
Jimmy Young,0,43,4
Bart Johnson,0,29,1
Matthew Tucker,0,21,2
Ed Wesley,0,8,1
Skye Dawson,0,5,1
Antoine Hicks,0,5,1
Ronald Johnson,1,65,4
Robert Woods,0,59,7
Brandon Carswell,0,30,2
Stanley Havili,0,27,4
Rhett Ellison,0,26,2
David Ausberry,0,26,2
Marc Tyler,0,16,3
Jordan Cameron,0,15,2
Jeffrey Maehl,3,145,8
Lavasier Tuinei,1,78,7
Josh Huff,0,57,1
David Paulson,0,8,1
Remene Alston Jr,0,2,1
LaMichael James,0,-2,1
Kris Burd,0,104,7
Colter Phillips,1,28,3
Matt Snyder,0,18,2
Perry Jones,0,17,4
Dontrelle Inman,0,11,2
Paul Freedman,0,-2,1
Leonard Hankerson,1,90,6
Travis Benjamin,1,78,4
Laron Byrd,0,78,6
Lamar Miller,0,23,2
Jermaine Kearse,0,53,4
DAndre Goodwin,0,27,3
Zach Fogerson,0,7,1
Cody Bruns,0,1,1
Ryan Whalen,0,59,5
Doug Baldwin,0,56,5
Owen Marecic,0,27,2
Zach Ertz,1,20,3
Chris Owusu,0,16,1
Coby Fleener,0,10,1
Stepfan Taylor,0,3,1
Usua Amanam,0,1,1
Bobby Rainey,0,57,5
Willie McNeal,0,24,3
Demetrius Coley,0,23,2
Donald Campbell,0,7,1
Antonio Andrews,0,5,1
Marcus Vasquez,0,4,1
Rod Johnson,0,-4,2
Darius Carey,0,22,3
Willie Taylor,0,19,2
Lance Dunbar,0,14,3
Alex Lott,0,13,1
Jamaal Jackson,0,11,1
Tyler Stradford,0,10,1
Jordan White,1,180,14
Robert Arnheim,1,81,6
Ansel Ponder,0,47,5
Juan Nunez,1,44,5
Brian Fields,0,8,1
Nathan Palmer,1,83,5
Willie Clark,1,70,7
Jason Schepler,0,27,2
Martel Moore,0,18,2
Landon Cox,0,12,1
Jack Marks,0,4,1
David Leonard,2,75,7
Zach Bolger,1,40,4
Mazi Ogbonna,0,28,3
Chris McNeil,0,21,4
Alvester Alexander,0,15,1
Jonathan Aiken,0,7,1
DeMarco Sampson,2,175,7
Vincent Brown,0,144,5
DJ Shields,1,29,2
Dominique Sandifer,0,9,1
Gavin Escobar,0,8,1
Dwayne Frampton,1,138,6
Taylor Stockemer,1,85,4
Derek Lawson,0,21,2
Allen Muse,0,14,2
Anthony Robinson,0,11,1
RJ Fleming,0,10,1
Jeff Blake,1,5,1
Andre Smith,0,4,1
Garrett Andrews,1,51,3
Tavarres Jefferson,0,27,5
Malcolm Beyah,0,16,3
Jamar Brown,0,16,1
Richard Drake,0,15,2
Tyler Mason,0,13,2
Shane Blissard,0,6,1
Sancho McDonald,0,6,1
DD Kyles,0,-4,1
Andreas Shields,0,53,2
Moise Plancher,0,45,3
Evan Landi,1,27,2
Dontavia Bogan,1,18,2
Stephen Bravo Brown,0,6,1
Mark Harrison,1,88,5
Mohamed Sanu,0,48,7
Jordan Thomas,0,9,2
Joe Martinek,0,8,3
DC Jefferson,0,6,1
Kordell Young,0,3,2
Jeremy Deering,0,-2,0
Jordan Thompson,0,49,3
Terrence McCrae,2,48,4
Steven Goulet,0,37,2
Boo Jackson,1,26,1
Donte Foster,0,14,1
Troy Hill,0,14,1
Riley Dunlop,0,13,2
Brandon Oliver,0,27,2
Terrell Jackson,0,23,4
Alex Neutz,0,17,1
Marcus Rivers,1,17,1
Jarrett Boykin,0,54,5
Andre Smith,1,39,4
Danny Coale,0,26,2
Josh Oglesby,0,7,1
Darren Evans,0,7,1
Ryan Williams,0,4,2
Tyler Melton,0,42,1
Kevin Cone,0,38,1
Cody Wilson,1,185,12
Matt Torres,0,57,3
Kito Poblah,1,35,4
Jerry Harris,0,13,2
David Blackburn,0,7,1
Carl Volny,0,3,1
Juan Nunez,1,133,14
Jordan White,2,119,8
Robert Arnheim,0,8,1
Dallas Walker,0,7,2
Ansel Ponder,0,7,1
Aaron Winchester,0,-2,1
Patrick Edwards,3,162,10
James Cleveland,0,59,5
Kierrie Johnson,1,57,5
Michael Hayes,0,25,3
Tyron Carrier,0,25,3
Bryce Beall,0,6,1
Jamar Newsome,0,123,5
Brian Watters,0,91,4
AJ Guyton,1,64,4
Ricky Kay,1,11,1
Kamar Aiken,0,5,1
Jonathan Crucitti,0,32,2
Davyd Brooks,0,22,1
Patrick Mealy,0,11,1
Austin Barr,1,9,1
George Jordan,0,7,1
Jonathan Warzeka,2,116,2
Mikel Hunter,0,8,1
Terrell Zachery,1,148,7
Darvin Adams,2,106,4
Emory Blake,1,45,3
Kodi Burns,0,26,2
Jack Tomlinson,3,175,7
Otis Brown,0,30,1
David Schneider,1,19,1
Briggs Orsbon,0,16,2
Aaron Mershman,0,11,1
David Brown,0,6,1
MiQuale Lewis,0,5,1
Torieal Gibson,0,4,1
Jalil Carter,1,69,6
Jeremy LaFrance,2,46,3
Richard Hall,1,25,3
Alex Allen,0,21,4
Anthony Meriwether,0,17,2
Austin Pettis,1,122,8
Tyler Shoemaker,1,117,5
Titus Young,1,99,5
Geraldo Hiwat,0,75,3
Doug Martin,0,33,4
Gabe Linehan,0,27,2
Jeremy Avery,0,26,1
Kyle Efaw,0,8,2
Rodney Bradley,0,54,6
Royce Pollard,0,53,5
Dustin Blount,0,28,6
Greg Salas,0,10,2
Billy Ray Stutzmann,0,4,1
Alex Green,0,2,1
Luke Ashworth,1,83,5
McKay Jacobson,0,70,4
Cody Hoffman,1,57,2
JJ Di Luigi,0,44,4
Bryan Kariya,0,14,1
Spencer Hafoka,0,11,1
Marcus Mathews,0,9,1
Devin Mahina,0,6,1
BJ Peterson,0,6,1
Tim Cornett,0,26,3
Marcus Sullivan,1,24,1
Kurt Davis,0,20,1
Michael Johnson,0,19,2
Trey Mays,0,16,1
Phillip Payne,0,16,1
Anthony Vidal,0,6,1
Channing Trotter,0,-5,1
DeAndre Hopkins,1,80,5
Marquan Jones,0,47,6
Jamie Harper,0,34,3
Bryce McNeal,0,33,3
Dwayne Allen,0,13,2
Brandon Ford,0,7,1
George Bryan,0,51,4
James Washington,0,49,4
Owen Spencer,0,40,4
TJ Graham,0,22,4
Mustafa Greene,1,20,2
Jarvis Williams,0,18,3
Jay Smith,0,14,1
Cooper Helfet,1,122,7
Donovan Varner,0,73,4
Desmond Scott,0,33,2
Brandon Braxton,0,13,1
Tyree Watkins,0,9,2
Josh Trezvant,0,7,1
Connor Vernon,0,2,1
Dontrelle Inman,1,239,10
Kris Burd,1,42,3
Paul Freedman,0,34,2
Matt Snyder,0,31,3
Perry Jones,1,22,2
Max Milien,0,19,1
Colter Phillips,0,13,1
Keith Payne,1,9,1
Jared Green,0,8,1
Lance Lewis,2,118,9
Jonathan Williams,0,75,6
Dwayne Harris,2,73,7
Michael Bowman,0,50,5
Andrew Bodenheimer,0,41,4
Giavanni Ruffin,0,40,5
Jeremy Davis,0,12,3
Justin Jones,0,5,1
Mike Price,0,4,1
Michael Byrd,1,1,1
Dominique Davis,0,-6,1
Aaron Santiago,1,33,2
Greg Jones,1,28,2
Brandon Turner,0,9,1
Gee Gee Greene,0,5,1
TY Hilton,2,96,4
Greg Ellingson,1,47,4
Wayne Times,0,40,3
Jacob Younger,0,14,1
Darriet Perry,0,13,2
Darrian Mallary,0,9,1
Jason Frierson,0,8,1
Jeremiah Harden,0,0,1
Tavarese Maye,1,146,7
Anthony McCall,1,88,6
Luther Ambrose,0,67,8
Brent Leonard,1,28,3
Alvin Jordan Jr,0,24,3
Frank Goodin,0,13,2
Willie Haulstead,1,154,10
Rodney Smith,1,33,2
Taiwan Easterling,1,33,6
Bert Reed,0,30,4
Jermaine Thomas,0,14,2
Dwight Jones,1,233,8
Joshua Adams,1,91,5
Ryan Taylor,0,34,2
Johnny White,0,26,3
Anthony Elzy,1,25,3
Ed Barham,0,14,1
Curtis Byrd,0,8,1
Shaun Draughn,0,8,1
AJ Green,2,103,6
Orson Charles,0,33,3
Marlon Brown,0,33,3
Tavarres King,0,28,2
Derek Rich,0,19,1
Bruce Figgins,1,16,2
Israel Troupe,0,12,2
Rhett McGowan,0,12,1
Washaun Ealey,0,7,1
Carlton Thomas,0,6,1
Justin Veltung,1,75,1
Armauni Johnson,0,42,2
Maurice Shaw,0,39,2
Eric Greenwood,0,23,1
Kama Bailey,0,19,2
Taylor Elmo,0,19,3
John Roberson,0,17,2
Preston Davis,0,13,2
Deonte Jackson,0,11,1
Michael LaGrone,0,9,1
Troy Vital,0,4,2
Rishard Matthews,2,151,7
Brandon Wimberly,0,73,6
Tray Session,1,64,2
Malcolm Shepherd,1,49,3
Shane Anderson,1,28,1
Virgil Green,1,26,3
Damarlo Belcher,0,50,7
Tandon Doss,0,47,7
Duwyce Wilson,0,45,5
Terrance Turner,0,41,3
Ted Bolser,0,24,3
Kofi Hughs,0,9,1
Nick Turner,0,6,1
November,12,2010,6
Marvin McNutt,1,126,6
Derrell Johnson Koulianos,0,72,6
Keenan Davis,0,48,3
Colin Sandeman,0,31,3
Brett Morse,0,13,3
Allen Reisner,0,0,1
Jake Williams,2,46,5
Darius Darks,0,44,5
Josh Lenz,0,31,1
Alexander Robinson,1,29,4
Collin Franklin,0,28,3
Darius Reynolds,0,25,3
Kyler Reed,0,52,3
Brandon Kinnie,0,22,3
Niles Paul,0,5,1
Johnathon Wilson,1,80,5
Daymond Patterson,0,75,8
Tim Biere,0,26,2
James Sims,0,22,4
DJ Beshears,1,19,1
Bradley McDougald,0,16,1
Deshaun Sands,0,14,2
Paul Richardson,2,141,11
Scotty McKnight,0,59,4
Rodney Stewart,0,44,3
Toney Clemons,0,27,6
Ryan Deehan,0,24,3
Luke Walters,0,15,1
DeVaughn Thornton,1,12,1
Daniel Thomas,0,9,2
Mike Davis,0,109,11
James Kirkendoll,0,72,6
DeSean Hales,0,41,5
John Chiles,0,29,4
Foswhitt Whittaker,0,11,4
Malcolm Williams,0,9,1
Dominique Jones,1,1,1
Jacquise Terry,0,49,2
Leneric Muldrow,0,45,4
Tyshon Goode,0,34,4
Kendrick Pressley,0,30,3
Sam Kirkland,0,17,3
Chris Gilbert,0,16,2
Dri Archer,0,8,3
Chris Gordon,0,8,1
Michael Campbell,0,137,5
Rod Streater,1,75,5
Alex Jackson,1,49,1
Ryan Alderman,0,40,2
Evan Rodriguez,0,28,3
Deon Miller,0,25,2
Bernard Pierce,0,8,1
Josh Hutchison,0,5,1
Matt Brown,0,1,1
Randall Cobb,1,101,4
Chris Matthews,1,92,4
LaRod King,0,47,1
Jordan Aumiller,0,23,2
Brian Adams,0,10,2
Donald Russell,0,1,1
Coshik Williams,0,0,2
Rueben Randle,1,125,3
Terrance Toliver,0,42,3
Deangelo Peterson,0,25,2
Russell Shepard,0,7,1
Richard Murphy,0,5,3
Michael Ford,0,3,1
Kadron Boone,0,1,1
Julio Jones,1,89,10
Darius Hanks,0,40,2
Preston Dial,0,35,2
Marquis Maze,0,35,4
Michael Williams,0,18,1
Brad Smelley,0,5,1
Trent Richardson,1,1,1
Richie Casey,1,56,4
Taulib Ikharo,2,53,3
Ross Jenkins,0,43,1
Lennon Creer,0,41,6
Lyle Fitte,0,26,3
Jamel Hamler,3,118,8
Rashad Evans,0,36,3
Robbie Rouse,0,25,2
Austin Raphael,0,20,1
Jalan Saunders,0,13,3
Isaiah Burse,0,10,1
AJ Ellis,0,7,2
BJ Cunningham,0,40,4
Mark Dell,0,35,2
Bennie Fowler,0,24,1
Larry Caper,0,16,1
TyQuan Hammock,0,16,1
Eric Lair,0,59,4
Duane Bennett,0,57,7
DaJon McKnight,0,57,4
Bryant Allen,0,9,1
MarQueis Gray,1,9,1
Markus Rucker,2,76,5
Jeremy Longstreet,0,40,3
Jermaine McKenzie,0,37,2
Gregory Ray,0,34,3
Billy Foster,0,29,3
Tannar Rehrer,0,13,2
Brooks Johnson,0,10,1
Curtis Johnson,0,5,1
Denarius Moore,1,103,6
Gerald Jones,1,66,5
Luke Stocker,0,56,3
Tauren Poole,1,50,2
Justin Hunter,1,42,1
Mychal Rivera,0,29,3
DaRick Rogers,1,22,1
David Oku,0,11,1
Travis Benjamin,0,127,5
Leonard Hankerson,1,66,4
Laron Byrd,0,61,5
Lamar Miller,0,20,2
Aldarius Johnson,0,7,1
Graig Cooper,0,5,1
Kevin Dorsey,1,63,3
Torrey Smith,0,35,3
Adrian Cannon,0,26,1
DaRel Scott,0,12,1
Quinton McCree,0,11,1
Ronnie Tyler,0,11,2
Roy Roundtree,2,246,9
Junior Hemingway,2,104,6
Darryl Stonum,1,47,4
Vincent Smith,0,19,2
Michael Shaw,0,3,1
Jarred Fayson,0,79,5
Mikel LeShoure,2,52,2
AJ Jenkins,0,49,3
Ryan Lankford,1,33,1
Eddie McGee,0,18,2
Evan Wilson,0,14,1
Jay Prosch,0,1,1
Jason Ford,0,0,1
Brandon Bolden,1,80,4
Melvin Harris,0,41,3
EJ Epperson,0,25,1
Korvic Neat,0,14,1
Markeith Summers,0,11,1
Ja Mes Logan,0,9,1
Aaron Spikes,1,54,2
Pierre Hill,0,33,1
Ladarius Green,0,23,1
Vernon Wolfe,0,11,1
Robert Walker,0,9,1
Andrew Joseph,0,9,1
Lucas Reed,2,100,7
Ty Kirk,0,71,3
Chris Hernandez,0,17,2
Michael Scarlett,0,10,1
Kasey Carrier,0,7,2
Josh Fussell,0,6,1
TJ Smith,0,58,2
Chris McNeil,1,50,1
Zach Bolger,0,15,1
Travis Burkhalter,0,11,1
David Leonard,0,10,1
Lance Dunbar,1,80,3
Tyler Stradford,1,58,5
Jamaal Jackson,0,41,2
Drew Miller,1,31,1
Alex Lott,0,27,2
Conor Gilmartin Donohue,0,17,1
Darius Carey,0,12,2
Willie Taylor,0,3,1
Chip Reeves,1,91,3
Jerrel Jernigan,0,57,4
Jason Bruce,1,52,3
Tebiarus Gill,0,52,5
Jamel Johnson,0,30,4
Chris Anderson,0,21,3
Eric Thomas,1,19,1
Donnie Crosby,1,19,1
Brett Moncrief,0,15,1
Shawn Southward,0,12,1
TJ Mitchell,0,3,1
DuJuan Harris,0,1,1
Khary Franklin,0,-1,1
Justin Blackmon,1,173,13
Bo Bowling,0,101,9
Colton Chelf,1,79,3
Josh Cooper,1,28,2
Joseph Randle,0,28,3
Isaiah Anderson,0,10,1
