assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
1,,,0,25.450,16.517,6.833,2.100,Dion Phaneuf,3,10.000,-1,1,D,0,32,0,2
1,,,0,18.350,10.183,6.683,1.483,Mark Giordano,5,0.000,1,1,D,0,26,0,3
0,,,0,14.133,13.583,0.033,0.517,Brad Ference,8,0.000,-2,0,D,0,21,0,0
2,,,1,14.967,11.867,2.983,0.117,Tony Amonte,10,0.000,0,3,RW,1,20,0,3
1,6,6,0,12.517,11.800,0.250,0.467,Stephane Yelle,11,2.000,0,1,C,0,19,0,2
2,6,3,2,21.233,12.983,7.267,0.983,Jarome Iginla,12,0.000,0,4,RW,1,26,0,4
0,2,2,1,13.417,11.083,0.250,2.083,Byron Ritchie,15,0.000,1,1,C,0,19,0,1
0,,,0,11.183,8.833,0.050,2.300,Jeff Friesen,16,0.000,0,0,LW,0,16,0,1
0,15,6,0,18.917,12.517,3.700,2.700,Matthew Lombardi,18,0.000,0,0,C,0,25,0,3
0,,,0,17.317,14.183,3.133,0.000,Chuck Kobasew,19,0.000,0,0,RW,0,23,0,3
1,,,0,18.183,12.167,3.517,2.500,Kristian Huselius,20,0.000,0,1,RW,0,23,0,1
0,,,0,25.417,18.483,3.033,3.900,Andrew Ference,21,0.000,1,0,D,0,34,0,2
3,5,2,1,20.517,12.967,6.700,0.850,Daymond Langkow,22,0.000,0,4,C,1,26,0,2
0,2,1,0,6.317,6.317,0.000,0.000,Jamie Lundmark,24,2.000,0,0,RW,0,10,0,0
0,,,0,3.367,3.367,0.000,0.000,Darren Mccarty,25,5.000,0,0,RW,0,8,0,0
1,,,0,27.467,19.867,3.600,4.000,Robyn Regehr,28,0.000,1,1,D,0,38,0,3
0,,,1,16.433,11.967,4.467,0.000,Alex Tanguay,40,0.000,-1,1,LW,0,22,0,1
0,,,0,8.333,7.583,0.750,0.000,Richie Regehr,49,0.000,0,0,D,0,0,0,0
0,,,0,20.750,17.300,0.300,3.150,Dan Hamhuis,2,0.000,-1,0,D,0,26,0,2
1,,,0,24.000,17.983,5.967,0.050,Marek Zidlicky,3,0.000,0,1,D,0,27,0,5
0,,,0,14.133,11.433,0.083,2.617,Greg Zanon,5,2.000,1,0,D,0,21,0,0
0,,,0,17.400,16.083,0.867,0.450,Shea Weber,6,0.000,-1,0,D,0,26,0,0
0,,,1,20.550,14.317,6.233,0.000,Paul Kariya,9,0.000,0,1,LW,1,28,0,4
1,,1,0,19.067,12.833,6.233,0.000,Martin Erat,10,0.000,0,1,LW,0,27,0,0
0,16,5,0,18.233,15.583,0.700,1.950,David Legwand,11,0.000,0,0,C,0,30,0,1
0,4,7,1,12.200,7.650,0.000,4.550,Scott Nichol,12,0.000,1,1,C,0,17,0,1
0,,,0,3.283,3.283,0.000,0.000,Darcy Hordichuk,16,2.000,0,0,LW,0,6,0,0
0,,1,0,18.733,15.567,3.067,0.100,Scott Hartnell,17,2.000,0,0,LW,0,24,0,2
0,5,10,0,16.633,11.317,5.317,0.000,Jason Arnott,19,0.000,-1,0,C,0,20,0,1
0,,,0,21.367,12.567,4.567,4.233,Ryan Suter,20,0.000,1,0,D,0,25,0,0
1,,,0,20.900,12.433,5.050,3.417,Steve Sullivan,26,0.000,0,1,RW,0,26,0,1
0,3,1,0,6.517,3.333,0.000,3.183,Vernon Fiddler,38,0.000,0,0,C,0,9,0,0
0,,,0,26.700,17.417,6.533,2.750,Kimmo Timonen,44,0.000,0,0,D,0,29,0,4
0,,,0,14.267,9.700,4.567,0.000,Alexander Radulov,47,0.000,0,0,RW,0,18,0,0
1,8,6,0,15.383,13.150,2.233,0.000,Josef Vasicek,63,4.000,1,1,C,0,23,0,1
0,,,0,16.950,11.783,5.167,0.000,Jean Pierre Dumont,71,2.000,-1,0,RW,0,21,0,2
1,,,0,26.333,18.667,2.100,5.567,Eric Brewer,4,0.000,1,1,D,0,38,0,3
0,,,0,25.367,19.433,0.000,5.933,Barret Jackman,5,2.000,0,0,D,0,37,0,3
1,3,5,1,17.500,13.200,4.117,0.183,Keith Tkachuk,7,4.000,0,2,LW,0,26,0,1
0,4,,0,12.583,9.017,0.733,2.833,Jay Mcclement,9,0.000,0,0,C,0,21,0,1
0,2,,0,14.883,9.150,0.050,5.683,Dallas Drake,10,0.000,0,0,RW,0,26,0,2
0,,,0,12.867,9.550,3.317,0.000,Lee Stempniak,12,0.000,0,0,RW,0,17,0,3
0,4,13,0,15.100,11.883,0.100,3.117,Ryan Johnson,17,2.000,0,0,C,0,27,0,1
0,,,0,13.800,10.050,3.583,0.167,Radek Dvorak,18,2.000,0,0,RW,0,22,0,1
0,3,3,0,15.333,9.867,0.000,5.467,Jamal Mayers,21,0.000,0,0,RW,0,25,0,3
0,2,,0,9.583,9.450,0.000,0.133,Joel Perrault,22,0.000,0,0,C,0,17,0,1
1,,,0,16.217,11.000,5.217,0.000,Dennis Wideman,25,0.000,-1,1,D,0,24,0,4
1,6,8,0,17.950,14.133,3.633,0.183,Petr Cajanek,26,0.000,0,1,C,0,25,0,5
0,,,0,21.667,17.383,0.000,4.283,Bryce Salvador,27,0.000,1,0,D,0,29,0,0
0,6,6,1,16.567,13.117,3.317,0.133,Doug Weight,39,2.000,0,1,C,1,26,0,2
0,,,0,15.933,11.433,3.683,0.817,Christian Backman,55,2.000,0,0,D,0,25,0,1
0,1,1,0,14.367,9.517,0.050,4.800,Dan Hinote,58,0.000,0,0,RW,0,28,0,2
0,,,0,16.017,12.550,3.367,0.100,Martin Rucinsky,62,0.000,0,0,LW,0,24,0,2
0,,,0,23.650,15.717,1.733,6.200,Jay Mckee,74,0.000,-1,0,D,0,34,0,0
1,,,0,24.267,19.583,3.533,1.150,Anders Eriksson,2,0.000,-1,1,D,0,29,0,1
1,,,0,21.450,17.867,2.133,1.450,Ron Hainsey,6,0.000,-2,1,D,0,25,0,2
2,,,1,22.767,16.417,5.633,0.717,David Vyborny,9,0.000,1,3,RW,0,27,0,5
0,,,0,23.400,19.333,2.167,1.900,Duvie Westcott,10,0.000,-2,0,D,0,31,0,0
0,,,0,16.433,13.583,2.850,0.000,Nikolai Zherdev,13,0.000,-2,0,RW,0,23,0,3
0,2,9,1,14.867,13.167,1.700,0.000,Alexander Svitov,16,4.000,-1,1,C,0,24,0,7
0,,,0,8.283,8.283,0.000,0.000,Gilbert Brule,17,0.000,0,0,C,0,15,0,0
0,,,0,13.650,13.017,0.217,0.417,Jason Chimera,25,4.000,-2,0,LW,0,21,0,2
0,2,10,0,9.117,8.700,0.000,0.417,Manny Malhotra,27,0.000,0,0,C,0,16,0,0
1,,,1,17.400,12.717,2.850,1.833,Fredrik Modin,33,0.000,-2,2,LW,1,28,0,3
0,,,0,16.150,15.700,0.000,0.450,Aaron Johnson,44,0.000,1,0,D,0,25,0,1
0,,,0,6.050,6.050,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,10,0,1
0,,,0,10.600,10.600,0.000,0.000,Filip Novak,46,0.000,0,0,D,0,16,0,0
0,2,7,0,15.650,14.117,1.400,0.133,Dan Fritsche,49,0.000,-2,0,RW,0,22,0,1
1,,,1,20.367,15.817,3.883,0.667,Rick Nash,61,0.000,1,2,LW,1,30,0,2
0,,,0,16.400,13.783,2.483,0.133,Anson Carter,77,0.000,-2,0,RW,0,23,0,2
2,9,12,0,22.450,15.850,4.817,1.783,Sergei Fedorov,91,0.000,0,2,C,0,29,0,3
0,,,0,18.483,17.333,0.000,1.150,Rostislav Klesla,97,0.000,-2,0,D,0,31,0,3
3,,,0,27.250,22.967,1.450,2.833,Duncan Keith,2,0.000,2,3,D,0,30,0,0
1,,,0,19.100,14.867,0.000,4.233,Jassen Cullimore,5,0.000,1,1,D,0,27,0,1
0,,,1,14.483,14.000,0.000,0.483,Lasse Kukkonen,6,0.000,1,1,D,0,24,0,1
0,,,0,13.967,11.400,1.450,1.117,Brent Seabrook,7,0.000,-1,0,D,0,20,0,2
0,8,3,0,14.300,11.350,0.000,2.950,Patrick Sharp,10,0.000,1,0,C,0,21,0,1
0,9,6,1,18.600,14.867,1.450,2.283,Bryan Smolinski,11,0.000,2,1,C,0,28,0,2
1,,,0,17.167,15.567,1.600,0.000,Peter Bondra,12,4.000,2,1,RW,0,30,0,1
0,,,0,11.850,11.667,0.000,0.183,Rene Bourque,14,0.000,0,0,LW,0,22,0,3
1,5,,1,15.017,13.417,1.600,0.000,Tuomo Ruutu,15,2.000,1,2,LW,1,23,0,1
0,,,0,12.833,11.383,1.450,0.000,Radim Vrbata,16,2.000,0,0,RW,0,20,0,2
0,3,1,0,9.583,7.100,0.000,2.483,Mikael Holmqvist,17,0.000,0,0,LW,0,15,0,0
1,12,3,1,20.533,15.750,0.000,4.783,Denis Arkhipov,19,0.000,0,2,C,0,30,0,3
1,1,2,0,15.700,14.250,1.450,0.000,Martin Lapointe,22,0.000,-1,1,RW,0,21,0,2
0,,,0,19.150,16.850,0.000,2.300,James Vandermeer,23,4.000,0,0,D,0,24,0,1
2,,,1,19.467,17.867,1.600,0.000,Martin Havlat,24,0.000,2,3,LW,0,28,0,2
0,,,0,24.333,20.233,1.600,2.500,James Wisniewski,43,2.000,3,0,D,0,30,0,0
1,,,1,9.617,8.017,1.600,0.000,Jeffrey Hamilton,51,0.000,1,2,C,0,15,0,2
1,,,0,10.433,9.650,0.000,0.783,Karl Stewart,57,0.000,1,1,LW,0,16,0,0
1,,,0,26.917,16.733,5.650,4.533,Brian Pothier,2,0.000,2,1,D,0,36,0,0
0,,,0,4.867,3.650,0.000,1.217,John Erskine,4,0.000,0,0,D,0,8,0,0
2,,,1,20.417,13.633,6.733,0.050,Alexander Ovechkin,8,0.000,2,3,LW,0,25,0,4
1,7,9,1,18.283,11.800,6.483,0.000,Dainius Zubrus,9,2.000,3,2,C,0,25,0,2
1,12,11,0,16.383,10.733,0.000,5.650,Boyd Gordon,15,0.000,1,1,RW,0,25,0,2
0,1,,0,11.650,7.600,0.000,4.050,Brian Sutherby,16,0.000,1,0,C,0,19,0,1
0,,1,0,18.450,11.883,4.600,1.967,Chris Clark,17,0.000,1,0,RW,0,24,0,2
0,,,0,17.450,10.017,3.967,3.467,Matt Pettinger,18,0.000,0,0,LW,0,25,0,2
0,3,5,0,11.017,8.317,0.350,2.350,Brooks Laich,21,2.000,0,0,C,0,19,0,2
0,5,7,0,11.500,7.400,4.100,0.000,Kris Beech,24,0.000,-1,0,C,0,15,0,0
0,,,0,23.467,19.400,0.000,4.067,Shaone Morrisonn,26,2.000,1,0,D,0,35,0,2
0,,,0,14.867,8.617,6.250,0.000,Ben Clymer,27,2.000,0,0,LW,0,17,0,3
1,,,2,16.967,10.500,6.417,0.050,Alexander Semin,28,2.000,2,3,LW,0,20,0,6
0,,1,0,8.750,8.650,0.100,0.000,Jakub Klepis,38,0.000,0,0,C,0,14,0,1
0,,,0,17.983,11.800,1.050,5.133,Steve Eminger,44,0.000,1,0,D,0,27,0,0
1,,,0,23.367,15.833,5.483,2.050,Bryan Muir,47,0.000,2,1,D,0,31,0,2
0,,,0,16.150,12.183,3.600,0.367,Mike Green,52,0.000,0,0,D,0,22,0,2
0,,,0,7.300,7.200,0.000,0.100,Donald Brashear,87,2.000,0,0,LW,0,13,0,0
0,,,0,18.367,13.667,0.000,4.700,Derian Hatcher,2,2.000,-1,0,D,0,26,0,0
0,,,0,22.483,12.667,3.683,6.133,Randy Jones,6,0.000,-1,0,D,0,27,0,1
0,11,12,0,17.150,12.083,4.883,0.183,Ryan Potulny,11,0.000,-1,0,C,0,25,0,2
1,2,1,0,23.700,15.383,4.400,3.917,Simon Gagne,12,0.000,0,1,LW,0,32,0,3
0,,,0,7.900,7.817,0.083,0.000,Nicholas Dimitrakos,15,2.000,0,0,RW,0,11,0,0
0,,,0,11.583,6.850,4.733,0.000,Stefan Ruzicka,15,0.000,0,0,RW,0,16,0,1
0,1,,0,19.183,8.900,4.417,5.867,Kyle Calder,19,0.000,-2,0,LW,0,25,0,1
0,3,7,0,13.517,8.317,0.383,4.817,Rj Umberger,20,0.000,-3,0,C,0,21,0,0
1,4,2,0,5.633,5.367,0.267,0.000,Peter Forsberg,21,4.000,1,1,C,0,9,0,0
0,4,0,1,22.083,14.283,4.400,3.400,Michael Knuble,22,0.000,0,1,RW,0,30,0,2
0,,,0,5.083,5.083,0.000,0.000,Darren Reid,26,2.000,0,0,RW,0,9,0,0
0,9,6,0,19.150,12.833,2.567,3.750,Randy Robitaille,27,0.000,0,0,LW,0,23,0,3
0,,,0,8.667,7.967,0.700,0.000,Todd Fedoruk,29,0.000,-2,0,LW,0,17,0,0
0,,,0,24.267,14.217,5.283,4.767,Joni Pitkanen,44,2.000,-1,0,D,0,33,0,5
0,,,0,19.667,13.333,4.233,2.100,Alexandre Picard,45,0.000,-1,0,D,0,23,0,2
0,,,0,13.550,12.917,0.000,0.633,Jussi Timonen,46,0.000,-1,0,D,0,25,0,2
0,,,0,10.033,10.033,0.000,0.000,Ben Eager,55,0.000,-1,0,LW,0,12,0,0
0,,,0,21.983,14.400,3.983,3.600,Alexei Zhitnik,77,4.000,-2,0,D,0,28,0,0
0,,,0,23.733,15.967,2.000,5.767,Tom Poti,3,0.000,3,0,D,0,29,0,2
0,,,0,21.633,15.883,0.817,4.933,Sean Hill,6,2.000,1,0,D,0,27,0,0
0,,,0,17.483,14.883,1.183,1.417,Bruno Gervais,8,0.000,3,0,D,0,24,0,3
1,2,1,0,11.600,5.433,0.000,6.167,Richard Park,10,0.000,1,1,RW,0,18,0,0
1,,,1,19.417,16.350,0.000,3.067,Andy Hilbert,11,2.000,2,2,C,0,24,0,5
0,,,0,3.867,3.867,0.000,0.000,Chris Simon,12,0.000,0,0,LW,0,5,0,0
0,,,0,14.367,14.367,0.000,0.000,Chris Campoli,14,2.000,0,0,D,0,20,0,0
1,12,8,0,14.250,12.767,1.333,0.150,Mike York,16,0.000,1,1,LW,0,22,0,0
1,5,2,1,16.817,11.500,0.000,5.317,Shawn Bates,17,0.000,2,2,C,0,26,0,2
1,10,12,1,21.200,16.317,0.417,4.467,Mike Sillinger,18,0.000,2,2,RW,0,28,1,1
2,,,0,21.100,18.450,0.000,2.650,Radek Martinek,24,2.000,3,2,D,0,28,0,1
1,2,,1,14.467,12.850,1.183,0.433,Viktor Kozlov,25,0.000,3,2,RW,0,23,0,5
0,,,0,21.217,16.150,0.000,5.067,Brendan Witt,32,5.000,2,0,D,0,26,0,1
0,,,0,4.767,4.767,0.000,0.000,Eric Boguniecki,33,2.000,0,0,C,0,7,0,0
1,,,0,14.100,14.100,0.000,0.000,Arron Asham,45,0.000,1,1,RW,0,17,0,0
0,,,0,16.667,15.850,0.817,0.000,Jason Blake,55,0.000,1,0,LW,0,22,0,2
0,6,6,1,14.550,13.883,0.667,0.000,Alexei Yashin,79,0.000,2,1,C,0,19,0,4
1,,,1,15.333,13.483,1.583,0.267,Miroslav Satan,81,0.000,2,2,RW,0,22,0,6
0,,,0,16.633,15.933,0.000,0.700,Vitaly Vishnevski,3,0.000,-2,0,D,0,24,0,0
0,,,0,18.983,14.417,4.567,0.000,Braydon Coburn,4,0.000,-3,0,D,0,23,0,2
0,,,0,16.967,14.133,2.833,0.000,Steve Mccarthy,5,2.000,-1,0,D,0,20,0,1
0,,,0,20.350,16.683,2.967,0.700,Greg De Vries,7,0.000,-3,0,D,0,29,0,2
0,1,2,0,10.200,8.517,1.683,0.000,Glen Metropolit,9,0.000,0,0,C,0,16,0,2
0,7,7,0,16.233,12.850,3.383,0.000,Jason Krog,10,0.000,-1,0,C,0,22,0,2
0,,1,0,14.967,13.683,0.683,0.600,Jean Pierre Vigier,11,0.000,-1,0,RW,0,19,0,1
0,2,2,0,19.250,11.900,6.467,0.883,Vyacheslav Kozlov,13,0.000,-3,0,LW,0,24,0,1
0,,,0,12.417,9.667,2.750,0.000,Jonathan Sim,14,0.000,-2,0,RW,0,19,0,1
0,5,14,0,18.433,13.817,4.100,0.517,Bobby Holik,16,0.000,-2,0,C,0,23,0,7
0,2,,0,24.867,16.617,8.250,0.000,Ilya Kovalchuk,17,0.000,-1,0,LW,0,24,0,5
0,,,0,18.483,12.517,5.083,0.883,Marian Hossa,18,0.000,-2,0,RW,0,25,0,5
0,,,0,12.333,9.083,3.250,0.000,Scott Mellanby,19,0.000,-1,0,RW,0,15,0,0
0,4,2,0,10.017,8.217,0.683,1.117,Jim Slater,23,7.000,-1,0,C,0,18,0,0
0,,,0,20.117,17.750,1.067,1.300,Niclas Havelid,28,0.000,-1,0,D,0,24,0,0
0,,,0,19.383,17.367,0.717,1.300,Shane Hnidy,34,0.000,-1,0,D,0,24,0,3
0,,,0,12.850,12.167,0.683,0.000,Eric Boulton,36,0.000,-1,0,LW,0,17,0,4
0,8,9,0,13.617,12.783,0.833,0.000,Niko Kapanen,39,0.000,-4,0,C,0,20,0,1
0,,,0,7.217,7.217,0.000,0.000,Wade Belak,3,7.000,0,0,D,0,12,0,0
2,,,0,16.000,13.967,1.417,0.617,Ian White,7,0.000,2,2,D,0,19,0,1
0,,,1,15.617,14.817,0.800,0.000,Carlo Colaiacovo,8,0.000,0,1,D,0,21,0,2
0,,,0,15.950,11.383,0.967,3.600,Alexander Steen,10,0.000,0,0,C,0,23,0,3
3,5,11,0,15.567,11.200,4.150,0.217,Mats Sundin,13,2.000,3,3,C,0,22,0,3
0,5,5,0,11.267,8.667,0.967,1.633,Matthew Stajan,14,2.000,0,0,C,0,19,0,1
2,,,0,22.883,13.700,4.417,4.767,Tomas Kaberle,15,0.000,0,2,D,0,25,0,1
1,,,1,9.717,7.283,1.517,0.917,Darcy Tucker,16,0.000,1,2,LW,0,12,0,3
0,,,0,16.050,10.800,0.133,5.117,Chad Kilger,18,0.000,1,0,LW,0,24,0,2
0,5,5,1,15.467,12.517,2.350,0.600,John Pohl,21,0.000,0,1,C,1,21,0,4
3,,,2,15.017,12.433,2.217,0.367,Alexei Ponikarovsky,23,0.000,3,5,LW,0,20,0,4
1,,,0,20.450,12.033,4.250,4.167,Bryan Mccabe,24,0.000,0,1,D,0,26,0,2
1,,,0,20.750,16.433,0.000,4.317,Hal Gill,25,0.000,4,1,D,0,25,0,0
0,11,5,0,19.300,13.583,0.000,5.717,Michael Peca,27,2.000,1,0,C,0,24,0,0
1,,,0,24.300,17.617,2.383,4.300,Pavel Kubina,31,0.000,2,1,D,0,27,0,1
1,,,0,14.400,12.467,1.933,0.000,Bates Battaglia,33,0.000,0,1,LW,0,18,0,0
2,,,3,14.833,12.517,2.317,0.000,Kyle Wellwood,42,0.000,2,5,C,1,20,0,3
1,,,1,15.783,12.350,3.433,0.000,Jeff Oneill,92,2.000,1,2,RW,1,22,0,2
0,,,0,20.383,12.583,6.517,1.283,Michal Rozsival,3,2.000,-3,0,D,0,24,0,2
0,,,0,19.700,16.717,0.000,2.983,Aaron Ward,4,0.000,0,0,D,0,24,0,0
0,2,,0,10.283,9.200,1.083,0.000,Matt Cullen,5,0.000,-2,0,C,0,15,0,2
1,,,1,17.317,15.067,0.000,2.250,Darius Kasparaitis,6,0.000,0,2,D,0,23,0,2
0,,,0,13.617,12.833,0.000,0.783,Marek Malik,8,2.000,-3,0,D,0,20,0,0
0,2,5,0,20.233,11.567,7.183,1.483,Brendan Shanahan,14,0.000,-2,0,LW,0,24,0,2
0,2,,0,17.700,13.183,1.900,2.617,Jason Ward,16,0.000,0,0,RW,0,23,0,1
0,1,1,0,11.650,7.150,1.817,2.683,Adam Hall,18,0.000,0,0,RW,0,19,0,0
0,5,5,0,14.800,11.983,0.083,2.733,Blair Betts,19,0.000,-1,0,C,0,21,0,1
0,,,0,20.300,14.867,2.567,2.867,Karel Rachunek,23,0.000,-1,0,D,0,26,0,0
0,,,0,7.067,7.067,0.000,0.000,Colton Orr,28,7.000,0,0,RW,0,12,0,0
0,3,7,0,12.933,12.200,0.733,0.000,Jarkko Immonen,38,2.000,-2,0,C,0,18,0,0
0,4,3,0,10.650,10.550,0.100,0.000,Ryan Hollweg,44,2.000,0,0,C,0,16,0,1
0,,,0,21.567,16.417,2.050,3.100,Fedor Tyutin,51,2.000,-1,0,D,0,25,0,0
2,,,0,19.750,12.350,7.183,0.217,Jaromir Jagr,68,0.000,-1,2,RW,0,21,0,1
0,,,0,15.667,12.500,1.167,2.000,Marcel Hossa,81,0.000,-1,0,LW,0,18,0,0
0,,,1,20.033,12.350,6.933,0.750,Martin Straka,82,0.000,-1,1,C,0,23,0,1
1,7,5,0,18.083,11.983,6.100,0.000,Michael Nylander,92,0.000,-2,1,C,0,19,0,0
0,,,0,17.583,16.167,0.767,0.650,Toni Lydman,5,0.000,0,0,D,0,20,0,1
1,,,0,23.950,18.117,5.017,0.817,Jaroslav Spacek,6,0.000,-1,1,D,0,29,0,4
0,10,7,0,19.983,15.233,3.400,1.350,Derek Roy,9,0.000,-1,0,C,0,20,0,5
0,,,0,16.300,13.133,3.167,0.000,Ales Kotalik,12,0.000,0,0,RW,0,20,0,5
0,3,1,0,6.617,6.117,0.000,0.500,Jiri Novotny,13,0.000,0,0,C,0,8,0,1
0,,,0,3.350,3.350,0.000,0.000,Adam Mair,22,0.000,0,0,RW,0,4,0,0
0,9,12,0,20.200,13.000,5.217,1.983,Chris Drury,23,0.000,0,0,C,0,24,0,3
0,,,0,17.050,13.883,3.167,0.000,Thomas Vanek,26,2.000,-1,0,LW,0,19,0,0
0,,,0,20.300,14.867,3.600,1.833,Teppo Numminen,27,2.000,0,0,D,0,26,0,2
0,,1,0,17.050,15.433,0.233,1.383,Paul Gaustad,28,0.000,0,0,C,0,20,0,1
0,,,0,14.900,13.317,0.233,1.350,Jason Pominville,29,0.000,0,0,RW,0,17,0,2
0,,,0,14.017,14.017,0.000,0.000,Nathan Paetsch,38,2.000,0,0,D,0,17,0,0
0,,,0,18.450,15.033,0.233,3.183,Dmitri Kalinin,45,0.000,0,0,D,0,25,0,2
0,5,14,0,21.817,16.433,5.217,0.167,Daniel Briere,48,0.000,0,0,C,0,25,0,2
1,,,0,22.750,16.783,4.450,1.517,Brian Campbell,51,0.000,-1,1,D,0,24,0,2
0,,,1,17.650,12.667,4.450,0.533,Jochen Hecht,55,2.000,0,1,LW,1,22,0,5
0,,,0,20.417,16.400,3.933,0.083,Maxim Afinogenov,61,0.000,-1,0,RW,0,21,0,1
0,,,0,3.400,3.400,0.000,0.000,Andrew Peters,76,0.000,0,0,LW,0,4,0,0
0,,,0,24.083,18.267,0.067,5.750,Chris Phillips,4,2.000,1,0,D,0,31,0,1
0,,,0,14.050,12.283,0.000,1.767,Christoph Schubert,5,0.000,0,0,D,0,20,0,0
0,,,0,19.933,16.767,1.883,1.283,Joseph Corvo,7,0.000,0,0,D,0,26,0,3
0,1,,0,20.767,15.233,4.000,1.533,Daniel Alfredsson,11,2.000,0,0,RW,0,22,0,3
0,14,9,0,18.617,16.083,0.000,2.533,Mike Fisher,12,0.000,0,0,C,0,29,0,0
1,,,0,21.667,14.267,3.933,3.467,Andrej Meszaros,14,2.000,1,1,D,0,29,0,1
2,,,1,21.167,15.733,3.933,1.500,Dany Heatley,15,0.000,1,3,RW,0,26,0,4
0,,,0,0.000,0.000,0.000,0.000,Brian Mcgrattan,16,0.000,0,0,RW,0,0,0,0
0,,,0,0.000,0.000,0.000,0.000,Denis Hamel,17,0.000,0,0,LW,0,0,0,0
1,13,7,2,19.450,15.517,3.933,0.000,Jason Spezza,19,0.000,1,3,C,2,24,0,4
1,7,11,0,20.750,15.483,0.717,4.550,Antoine Vermette,20,0.000,0,1,C,0,26,0,2
0,,,0,20.083,15.333,0.067,4.683,Chris Kelly,22,2.000,1,0,LW,0,30,0,4
0,,,0,25.650,21.400,0.067,4.183,Anton Volchenkov,24,2.000,0,0,D,0,32,0,2
0,,,0,16.333,16.333,0.000,0.000,Chris Neil,25,0.000,0,0,RW,0,23,0,2
0,,,0,16.200,15.033,0.000,1.167,Peter Schaefer,27,2.000,0,0,LW,0,27,0,1
0,,,0,0.000,0.000,0.000,0.000,Dean Mcammond,37,0.000,0,0,C,0,0,0,0
1,,,0,13.700,11.517,1.400,0.783,Tom Preissing,42,0.000,0,1,D,0,21,0,0
0,,,0,16.217,15.767,0.000,0.450,Patrick Eaves,44,0.000,0,0,RW,0,20,0,2
0,,,0,17.333,14.467,1.467,1.400,Doug Janik,3,0.000,1,0,D,0,20,0,1
0,16,12,0,25.600,18.033,5.700,1.867,Vincent Lecavalier,4,0.000,-1,0,C,0,27,0,4
0,,,0,0.683,0.683,0.000,0.000,Luke Richardson,7,0.000,0,0,D,0,1,0,0
1,2,1,0,22.800,17.650,3.617,1.533,Eric Perrin,9,2.000,-1,1,C,0,27,0,3
0,,,0,12.100,10.767,0.000,1.333,Nikita Alexeev,15,2.000,0,0,LW,0,16,0,1
1,13,5,0,23.750,15.083,6.233,2.433,Brad Richards,19,0.000,0,1,C,0,25,0,4
1,,,0,18.983,13.650,5.333,0.000,Vaclav Prospal,20,0.000,0,1,LW,0,21,0,5
0,,,0,16.267,11.817,0.000,4.450,Cory Sarich,21,0.000,0,0,D,0,20,0,0
0,,,0,29.000,20.650,8.350,0.000,Dan Boyle,22,0.000,-2,0,D,0,23,0,3
0,,,1,24.267,17.150,4.983,2.133,Martin St Louis,26,2.000,-1,1,LW,1,26,0,4
0,4,6,0,12.650,11.167,0.000,1.483,Tim Taylor,27,0.000,0,0,C,0,17,0,2
0,,,0,10.133,10.133,0.000,0.000,Dimitri Afanasenkov,29,0.000,0,0,LW,0,11,0,1
1,,,1,20.183,13.033,5.700,1.450,Ryan Craig,34,0.000,0,2,C,0,25,0,3
0,,,0,3.250,3.250,0.000,0.000,Andre Roy,36,0.000,0,0,RW,0,3,0,0
0,,,0,14.500,10.767,0.000,3.733,Nolan Pratt,44,0.000,0,0,D,0,18,0,0
0,,,0,17.933,14.867,3.067,0.000,Paul Ranger,54,2.000,0,0,D,0,22,0,1
0,,,0,20.750,13.467,4.633,2.650,Filip Kuba,71,0.000,-1,0,D,0,21,0,0
0,,,0,3.683,3.683,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,3,0,0
0,,,0,18.400,12.633,0.000,5.767,Glen Wesley,2,0.000,1,0,D,0,26,0,1
0,,,0,20.567,16.650,2.233,1.683,Bret Hedican,6,0.000,0,0,D,0,25,0,0
0,,,0,21.033,15.233,1.467,4.333,Tim Gleason,8,0.000,0,0,D,0,32,0,2
1,3,,0,21.267,13.150,3.550,4.567,Justin Williams,11,0.000,0,1,RW,0,23,0,1
0,10,14,1,21.600,18.067,3.433,0.100,Eric Staal,12,0.000,1,1,C,0,26,0,3
0,,,2,16.533,13.317,3.217,0.000,Ray Whitney,13,0.000,1,2,LW,1,17,0,4
0,,1,0,1.850,1.850,0.000,0.000,Kevyn Adams,14,0.000,0,0,C,0,3,0,0
0,3,7,0,14.683,10.600,0.000,4.083,Trevor Letowski,19,0.000,-1,0,RW,0,21,0,1
0,,,0,23.833,18.250,0.717,4.867,Mike Commodore,22,2.000,2,0,D,0,31,0,0
0,,,0,12.000,9.650,2.350,0.000,Scott Walker,24,0.000,0,0,RW,0,16,0,2
1,5,9,0,14.483,12.183,0.733,1.567,Eric Belanger,25,0.000,1,1,C,0,21,0,1
1,,,0,19.783,16.433,3.250,0.100,Erik Cole,26,2.000,1,1,LW,0,24,0,5
0,1,,0,9.883,4.900,0.133,4.850,Craig Adams,27,0.000,0,0,RW,0,14,0,0
0,,,0,12.900,10.517,2.383,0.000,Andrew Hutchinson,28,4.000,-1,0,D,0,17,0,2
1,1,3,0,10.083,8.033,2.017,0.033,Keith Aucoin,37,0.000,0,1,C,0,12,0,0
