at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,324,2,0,[],2,0,1,Mike Trout,CF,0,0,0,1,0,0
5,254,3,0,[],3,1,2,Albert Pujols,DH,1,1,0,1,0,0
5,306,4,0,[],1,0,4,Howie Kendrick,2B,0,0,0,0,0,0
3,259,5,0,[],0,0,2,Alberto Jose Callaspo,3B,0,0,0,0,0,1
1,0,,0,[],0,0,1,Tommy Field,3B,0,1,0,1,0,0
4,247,6,1,[],2,1,0,Mark Trumbo,1B,1,1,0,0,0,0
2,250,7,0,[],0,0,0,Hank Conger,C,0,0,0,1,0,1
1,213,,0,[],0,0,2,Chris Iannetta,C,0,0,0,0,0,0
3,444,8,0,[],1,0,1,Collin Cowgill,RF,0,0,0,2,0,1
3,282,9,0,[],0,0,1,Erick Aybar,SS,1,0,0,0,0,1
6,231,1,0,[],1,0,2,Brian Dozier,2B,1,0,0,0,0,0
6,223,2,0,[],2,0,1,Jamey Carroll,3B,0,1,0,1,0,0
4,272,3,0,[],2,0,0,Justin Morneau,1B,0,2,0,1,0,1
5,238,4,2,[],2,0,2,Ryan Doumit,RF,2,1,0,0,0,0
3,129,5,0,[],0,0,2,Chris Colabello,DH,0,0,0,2,0,0
2,257,,0,[],0,0,3,Trevor Plouffe,DH,0,0,0,0,0,0
4,244,6,1,[],2,0,1,Clete Thomas,LF,0,2,0,1,0,1
5,409,7,0,[],3,1,1,Chris Herrmann,C,4,1,0,1,0,0
3,198,8,0,[],1,0,1,Aaron Hicks,CF,0,1,0,1,0,0
5,235,9,1,[],2,1,3,Pedro Florimon,SS,3,2,0,2,0,0
4,500,1,2,[],3,0,1,Jonathan Villar,SS,0,2,0,1,0,0
3,280,2,0,[],1,0,1,Jose Altuve,2B,1,0,1,0,0,1
4,264,3,0,[],1,0,1,Jason Castro,C,1,0,0,1,0,0
4,225,4,0,[],0,0,2,Chris Carter,DH,0,0,0,1,0,0
3,208,5,0,['Jarrod Parker'],0,0,2,Brett Wallace,1B,0,0,0,0,0,0
4,251,6,0,[],1,0,3,JD Martinez,RF,0,0,0,0,0,0
0,277,,0,[],0,0,0,Jake Elmore,LF,0,0,0,0,0,0
3,246,7,0,[],1,0,1,Justin Maxwell,CF,0,1,0,2,0,1
3,231,8,0,[],1,1,3,Matt Dominguez,3B,2,1,0,0,0,1
2,248,9,0,[],0,0,1,Brandon Barnes,CF,0,1,0,0,0,0
2,158,,0,[],0,0,0,Marc Krauss,RF,0,0,0,0,0,0
4,261,1,0,[],2,0,1,Coco Crisp,CF,0,1,0,2,0,1
1,265,2,0,[],0,0,1,John Jaso,C,0,0,0,0,0,3
1,205,,0,[],0,0,2,Derek Norris,C,0,0,0,1,0,0
4,287,3,0,[],1,0,3,Jed Lowrie,SS,0,1,0,1,0,0
3,309,4,1,['Jose Cisnero'],3,0,0,Josh Donaldson,3B,0,1,0,0,0,0
4,236,5,0,[],1,1,4,Brandon Moss,1B,2,1,0,0,0,0
4,215,6,0,[],0,0,3,Josh Reddick,RF,0,0,0,0,0,0
3,192,7,0,[],0,0,0,Chris Young,LF,0,0,0,1,0,1
2,253,8,0,[],0,0,0,Seth Smith,DH,0,0,0,1,0,0
2,227,,1,[],1,0,1,Yoenis Cespedes,DH,0,0,0,0,0,0
4,264,9,1,[],1,0,1,Eric Sogard,2B,0,0,0,0,0,0
5,321,1,1,[],2,1,1,Jose Reyes,SS,3,2,0,1,0,0
4,277,2,0,[],0,0,1,Melky Cabrera,LF,0,0,0,0,0,0
1,267,,0,[],1,0,0,Colby Rasmus,CF,0,0,0,0,0,0
4,252,3,0,[],2,1,1,Jose Bautista,RF,2,1,0,1,0,1
5,266,4,0,[],1,0,2,Edwin Encarnacion,1B,0,0,0,0,0,0
5,300,5,1,[],1,0,1,Adam Lind,DH,0,1,0,1,0,0
2,233,6,0,[],1,1,0,Mark DeRosa,3B,1,1,0,0,0,1
1,251,,0,[],0,0,0,Maicer Izturis,2B,0,0,0,0,0,1
0,211,,0,[],0,0,0,Emilio Bonifacio,PR,0,0,0,0,0,0
5,288,7,1,[],2,0,4,Rajai Davis,LF,0,1,0,1,0,0
5,225,8,1,[],3,0,1,JP Arencibia,C,1,1,0,1,0,0
4,206,9,0,[],2,0,2,Brett Lawrie,3B,2,2,1,0,0,0
6,281,1,0,[],1,0,1,Carl Crawford,LF,0,1,0,0,0,0
3,369,2,0,['Todd Redmond'],2,0,0,Yasiel Puig,RF,0,2,0,1,0,1
4,300,3,0,[],2,1,1,Adrian Gonzalez,1B,3,3,0,0,0,1
4,389,4,0,[],1,0,2,Hanley Ramirez,DH,0,2,0,2,0,1
4,268,5,1,[],2,1,0,Andre Ethier,CF,3,1,0,0,0,1
5,275,6,0,[],2,0,0,Mark Ellis,2B,3,0,0,1,0,0
4,252,7,0,['Dustin McGowan'],1,1,2,Jerry Hairston Jr,3B,1,1,0,2,0,0
5,202,8,1,[],2,0,5,Tim Federowicz,C,0,0,0,2,0,0
5,242,9,0,[],0,0,5,Nick Punto,SS,0,0,0,2,0,0
4,294,1,0,[],1,0,2,Norichika Aoki,RF,0,0,0,0,0,0
3,227,2,0,[],0,0,2,Logan Schafer,LF,0,0,0,1,0,0
1,200,,0,[],0,0,0,Sean Halton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
4,321,3,0,[],0,0,2,Jean Segura,SS,0,0,0,1,0,0
3,282,4,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,0,0,1
3,289,5,0,[],0,0,1,Carlos Gomez,CF,0,0,0,1,0,1
4,216,6,0,[],0,0,1,Rickie Weeks,2B,0,0,0,2,0,0
3,239,7,0,[],1,0,1,Juan Francisco,1B,0,0,0,1,0,0
3,241,8,0,[],1,0,1,Jeff Bianchi,3B,0,1,0,1,0,0
0,200,9,0,['Tyson Ross'],0,0,0,Donovan Hand,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,1,0,0
0,233,,0,[],0,0,0,Caleb Gindl,PH,0,0,0,0,0,0
1,222,,0,[],1,1,0,Khristopher Davis,LF,1,1,0,0,0,0
5,287,1,0,[],1,0,3,Everth Cabrera,SS,0,1,0,0,0,0
5,258,2,0,[],0,0,1,Alexi Amarista,CF,0,0,0,0,0,0
5,236,3,1,[],2,0,1,Chase Headley,3B,0,1,0,1,0,0
3,286,4,0,[],2,0,1,Yonder Alonso,1B,1,0,0,0,0,2
5,262,5,0,[],1,0,5,Jedd Gyorko,2B,0,0,0,1,0,0
5,232,6,0,[],3,1,3,Will Venable,RF,1,2,0,1,0,0
4,204,7,0,[],3,0,0,Mark Kotsay,LF,1,1,0,0,0,0
1,266,,0,[],0,0,1,Chris Denorfia,LF,0,0,0,0,0,0
4,253,8,0,[],3,1,2,Nick Hundley,C,3,1,0,0,0,0
2,100,9,0,[],0,0,2,Tyson Ross,SP,0,0,0,2,0,0
1,239,,0,[],0,0,2,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Colt Hynes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
4,324,1,0,[],1,0,4,Matt Carpenter,2B,0,1,0,0,0,1
5,250,2,1,[],2,0,3,Jon Jay,CF,0,0,0,2,0,0
4,305,3,0,[],1,0,4,Carlos Beltran,RF,0,1,0,1,1,0
3,335,4,1,[],2,0,1,Allen Craig,LF,2,1,0,0,0,1
4,335,5,1,[],1,0,4,Yadier Molina,C,1,1,0,0,0,0
3,301,6,0,[],1,0,1,Matt Adams,1B,0,0,0,2,0,1
4,275,7,0,[],1,0,3,David Freese,3B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
4,241,8,0,[],2,0,2,Pete Kozma,SS,0,0,0,1,0,0
0,62,9,0,[],0,0,0,Shelby Miller,SP,0,0,0,0,0,1
1,0,,0,[],0,0,1,Brock Peterson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,275,,0,[],0,0,1,Daniel Descalso,3B,0,0,0,1,0,0
4,258,1,1,[],1,0,0,Jimmy Rollins,SS,0,0,0,1,0,0
3,283,2,0,[],0,0,1,Michael Young,3B,0,0,0,1,0,1
4,286,3,0,[],3,0,1,Chase Utley,2B,0,0,0,0,0,0
4,271,4,0,[],0,0,4,Domonic Brown,LF,0,0,0,0,0,0
4,278,5,0,[],1,0,1,Delmon Young,RF,0,0,0,1,0,0
4,293,6,0,[],1,0,2,Darin Ruf,1B,0,1,0,2,0,0
4,250,7,1,[],1,0,2,John Mayberry,CF,1,0,0,1,0,0
3,252,8,0,[],0,0,1,Carlos Ruiz,C,0,0,0,1,0,0
1,103,9,0,[],0,0,0,Jonathan Pettibone,SP,0,0,0,1,0,0
1,192,,0,[],0,0,0,Laynce Nix,PH,0,0,0,1,0,0
0,333,,0,[],0,0,0,Raul Valdes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,283,,0,[],0,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
4,258,1,0,[],3,0,0,Adam Eaton,LF,0,3,0,0,0,1
5,252,2,1,[],2,0,2,AJ Pollock,CF,3,2,0,0,1,0
3,314,3,1,[],2,0,0,Paul Goldschmidt,1B,1,1,0,0,0,2
5,259,4,0,[],0,0,7,Cody Ross,RF,0,0,0,2,0,0
4,303,5,0,[],2,0,0,Eric Chavez,3B,3,1,0,1,1,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,277,,0,[],0,0,1,Gerardo Parra,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
3,259,6,0,[],2,1,0,Martin Prado,3B,2,1,0,0,0,1
4,351,7,0,[],1,0,2,Wil Nieves,C,1,0,0,0,0,0
3,283,8,0,[],1,0,2,Didi Gregorius,SS,0,1,0,0,0,1
2,133,9,0,[],0,0,1,Patrick Corbin,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
1,241,,1,[],1,0,0,Jason Kubel,PH,0,1,0,0,0,0
1,224,,0,[],0,0,1,Cliff Pennington,2B,0,0,0,0,0,0
5,545,1,0,[],3,1,1,Junior Lake,CF,1,1,0,1,0,0
4,246,2,0,[],0,0,3,Starlin Castro,SS,0,0,0,2,0,1
4,242,3,0,[],1,0,3,Anthony Rizzo,1B,1,0,0,2,0,1
3,254,4,0,[],0,0,4,Alfonso Soriano,LF,0,1,0,2,0,2
4,229,5,0,[],0,0,6,Cody Ransom,3B,0,0,0,3,0,0
4,286,6,0,[],1,0,1,Dioner Navarro,C,0,0,0,0,0,0
3,111,7,0,[],0,0,1,Cole Gillespie,RF,0,0,0,0,0,0
1,272,,0,[],1,1,0,Nate Schierholtz,RF,2,1,0,0,0,0
4,221,8,0,[],0,0,1,Darwin Barney,2B,0,0,0,0,0,0
2,263,9,0,[],1,0,0,Travis Wood,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
1,202,,0,[],0,0,0,Julio Borbon,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Bowden,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Dave Sappelt,PH,0,0,0,0,0,0
4,260,1,1,[],1,0,1,Andres Torres,CF,0,1,0,0,0,1
4,308,2,0,[],2,0,1,Marco Scutaro,2B,0,0,0,0,0,0
1,277,,0,[],0,0,2,Tony Abreu,2B,0,0,0,0,0,0
3,322,3,0,[],0,0,3,Buster Posey,1B,0,0,0,1,0,0
1,267,,0,[],0,0,0,Brandon Belt,1B,0,0,0,0,0,0
2,263,4,0,[],0,0,0,Pablo Sandoval,3B,1,1,1,0,0,1
4,266,5,0,[],2,0,1,Hunter Pence,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
4,286,6,0,[],1,0,3,Jeff Francoeur,RF,0,0,0,0,0,0
3,203,7,1,[],1,0,2,Guillermo Quiroz,C,1,1,1,1,0,0
3,270,8,0,[],1,0,2,Brandon Crawford,SS,0,0,0,0,0,1
1,0,9,0,[],0,0,1,Eric Surkamp,SP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Yusmeiro Petit,RP,0,0,0,0,0,0
1,286,,0,[],0,0,1,Kensuke Tanaka,LF,1,0,0,0,0,0
3,292,1,0,['Eric Surkamp'],0,0,2,Shin Soo Choo,CF,0,0,0,1,0,0
1,264,,0,[],0,0,0,Derrick Robinson,CF,0,0,0,0,0,0
5,231,2,0,[],2,0,1,Chris Heisey,RF,0,0,0,1,0,0
5,315,3,0,[],1,1,2,Joey Votto,1B,1,1,0,2,0,0
5,266,4,1,[],1,0,1,Brandon Phillips,2B,0,1,0,1,0,0
3,270,5,1,['Eric Surkamp'],1,0,1,Jay Bruce,RF,0,2,0,1,0,0
1,247,,0,[],0,0,0,Xavier Paul,LF,0,0,0,0,0,0
5,245,6,0,[],2,0,0,Todd Frazier,3B,2,1,0,0,0,0
4,243,7,0,[],4,1,0,Zack Cozart,SS,2,3,0,0,0,0
0,224,,0,[],0,0,0,Cesar Izturis,SS,0,0,0,0,0,0
4,261,8,0,[],3,1,1,Devin Mesoraco,C,3,1,0,1,0,0
3,300,9,0,[],1,0,1,Tony Cingrani,SP,1,0,0,0,0,0
1,143,,0,[],0,0,0,Alfredo Simon,RP,0,0,0,1,0,0
3,247,1,0,[],0,0,0,Brad Miller,SS,0,0,0,0,0,1
3,264,2,0,[],0,0,2,Nick Franklin,2B,0,1,0,0,0,1
4,262,3,1,[],1,0,1,Raul Ibanez,LF,0,1,0,1,0,0
0,278,,0,[],0,0,0,Endy Chavez,LF,0,0,0,0,0,0
4,282,4,1,[],2,0,1,Kendrys Morales,DH,1,0,0,0,0,0
4,292,5,1,[],3,0,1,Kyle Seager,3B,1,1,0,0,0,0
4,266,6,0,[],1,0,3,Justin Smoak,1B,0,0,0,2,0,0
4,227,7,1,[],1,0,2,Michael Saunders,RF,0,1,0,2,0,0
3,237,8,0,[],1,0,2,Mike Zunino,C,1,0,0,1,0,1
3,214,9,0,[],0,0,2,Dustin Ackley,CF,0,0,0,0,0,0
5,289,1,0,[],1,0,2,Michael Bourn,CF,0,0,0,1,0,0
4,242,2,0,[],1,0,2,Nick Swisher,RF,0,0,0,3,0,0
4,299,3,1,[],1,0,2,Jason Kipnis,2B,0,1,0,0,0,0
4,247,4,0,[],2,0,0,Asdrubal Cabrera,SS,1,0,0,0,0,0
3,277,5,0,[],1,0,1,Michael Brantley,LF,0,0,0,1,0,1
4,267,6,0,[],0,0,3,Carlos Santana,DH,0,0,0,1,0,0
3,214,7,0,[],1,0,2,Mark Reynolds,1B,0,0,0,0,0,1
0,241,,0,[],0,0,0,Drew Stubbs,PR,0,0,0,0,0,0
4,246,8,0,[],2,0,1,Lonnie Chisenhall,3B,0,1,0,0,0,0
0,260,,0,[],0,0,0,Mike Aviles,PR,0,0,0,0,0,0
4,263,9,0,[],2,1,2,Yan Gomes,C,2,1,0,0,0,0
4,259,1,0,[],1,0,1,Eric Young,LF,0,0,0,2,0,0
4,270,2,0,[],1,0,1,Daniel Murphy,2B,0,1,0,1,0,0
4,307,3,0,[],2,0,0,David Wright,3B,0,0,0,0,0,0
3,274,4,0,[],0,0,3,Marlon Byrd,RF,0,1,0,1,0,1
4,178,5,1,[],1,0,2,Ike Davis,1B,1,1,0,1,0,0
3,222,6,0,[],2,0,0,John Buck,C,1,0,0,0,0,0
2,265,7,1,[],1,0,2,Juan Lagares,CF,1,1,1,1,0,0
3,223,8,0,[],0,0,2,Omar Quintanilla,SS,0,0,0,0,0,0
2,250,9,0,[],1,0,0,Carlos Torres,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,David Aardsma,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Rice,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Kirk Nieuwenhuis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
4,242,1,0,[],1,1,2,Andrelton Simmons,SS,1,1,0,0,0,1
3,226,2,0,[],1,0,4,Jason Heyward,CF,0,0,0,1,0,1
4,252,3,0,[],0,0,2,Justin Upton,RF,0,0,0,1,0,0
4,307,4,0,[],0,0,2,Freddie Freeman,1B,0,0,0,1,0,0
3,291,5,1,[],1,0,0,Brian McCann,C,0,0,0,1,0,1
4,257,6,0,[],1,0,1,Evan Gattis,LF,0,0,0,1,0,0
3,199,7,0,['Carlos Torres'],2,0,0,Dan Uggla,2B,0,0,0,0,0,0
4,326,8,1,[],1,0,2,Chris Johnson,3B,0,0,0,2,0,0
2,219,9,0,[],0,0,3,Kris Medlen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
1,252,,0,[],0,0,0,Reed Johnson,PH,0,0,0,1,0,0
4,264,1,0,[],1,0,1,Bryce Harper,LF,0,0,0,0,0,0
4,273,2,0,[],0,0,0,Anthony Rendon,2B,0,0,0,1,0,0
4,268,3,0,[],0,0,0,Ryan Zimmerman,3B,0,0,0,1,0,0
4,245,4,0,[],0,0,0,Adam LaRoche,1B,0,0,0,1,0,0
2,297,5,0,['Gerrit Cole'],0,0,0,Jayson Werth,RF,0,0,0,0,0,0
2,275,6,0,[],0,0,1,Ian Desmond,SS,0,0,0,1,0,1
3,263,7,0,[],1,0,2,Denard Span,CF,0,0,0,0,0,0
3,290,8,0,[],1,1,2,Wilson Ramos,C,1,1,0,0,0,0
2,222,9,0,[],0,0,1,Taylor Jordan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
1,190,,0,[],0,0,1,Roger Bernadina,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
5,279,1,0,[],0,0,4,Starling Marte,LF,0,0,0,1,0,0
4,274,2,0,[],0,0,0,Jose Tabata,RF,0,0,0,2,0,0
0,250,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,307,3,0,[],1,0,0,Andrew McCutchen,CF,0,0,0,1,0,0
4,243,4,0,[],2,1,1,Pedro Alvarez,3B,1,2,0,0,0,0
4,251,5,0,[],3,0,0,Russell Martin,C,0,2,0,1,0,0
2,258,6,0,[],0,0,1,Garrett Jones,1B,0,0,0,0,0,1
1,225,,1,[],1,0,0,Gaby Sanchez,1B,1,0,0,0,0,0
4,240,7,0,[],0,0,4,Neil Walker,2B,1,1,0,0,0,0
4,267,8,0,[],1,0,2,Jordy Mercer,SS,1,0,0,0,0,0
3,357,9,0,[],2,0,0,Gerrit Cole,SP,1,0,0,0,0,0
1,226,,0,[],0,0,0,Travis Snider,RF,0,0,0,1,0,0
4,280,1,1,[],1,0,1,Ian Kinsler,2B,0,0,0,0,0,0
2,238,2,0,[],0,0,0,Jurickson Profar,3B,0,0,0,0,0,1
4,272,3,0,[],0,0,3,Nelson Cruz,RF,0,1,0,2,0,0
3,312,4,1,[],1,0,2,Adrian Beltre,DH,1,1,0,0,0,1
4,280,5,0,[],0,0,3,AJ Pierzynski,C,0,0,0,0,0,0
4,246,6,0,[],1,0,0,Elvis Andrus,SS,1,1,0,0,0,0
3,257,7,0,[],1,1,0,Mitch Moreland,1B,2,1,0,1,0,1
3,228,8,1,[],1,0,1,Craig Gentry,CF,0,0,0,0,0,0
1,275,,0,[],0,0,0,Leonys Martin,PH,0,0,0,1,0,0
2,316,9,1,[],1,0,0,Engel Beltre,LF,0,0,0,0,0,0
0,326,,0,[],0,0,0,Jeff Baker,PH,0,0,0,0,0,0
2,224,,0,[],0,0,1,David Murphy,LF,0,0,0,0,0,0
4,278,1,0,[],1,0,0,Brett Gardner,CF,0,0,0,0,0,0
4,276,2,0,[],1,0,0,Ichiro Suzuki,RF,1,0,0,0,0,0
4,299,3,0,[],0,0,2,Robinson Cano,2B,0,0,0,0,0,0
4,253,4,0,[],0,0,1,Lyle Overbay,1B,0,0,0,2,0,0
3,239,5,1,[],1,0,0,Vernon Wells,DH,0,2,0,1,0,1
4,242,6,0,[],2,0,1,Eduardo Nunez,SS,1,1,0,0,1,0
4,200,7,0,[],1,0,1,Brent Lillibridge,3B,2,0,0,0,0,0
4,250,8,1,[],1,0,2,Melky Mesa,LF,0,1,0,1,0,0
3,165,9,1,[],1,0,1,Austin Romine,C,1,1,0,2,0,0
1,209,,0,[],0,0,1,Travis Hafner,PH,0,0,0,0,0,0
0,236,,0,[],0,0,0,Chris Stewart,C,0,0,0,0,0,0
5,284,1,1,[],1,0,1,Shane Victorino,CF,0,1,0,0,0,0
4,287,2,1,[],1,0,1,Daniel Nava,RF,0,1,0,0,0,0
2,306,3,0,['Roberto Hernandez'],0,0,0,Dustin Pedroia,2B,1,0,1,0,0,0
4,324,4,0,[],2,0,1,David Ortiz,DH,0,0,0,0,0,0
4,263,5,1,[],2,0,2,Mike Napoli,1B,0,2,0,0,0,0
3,317,6,0,[],1,0,0,Mike Carp,LF,1,0,0,2,0,0
1,243,,0,[],1,0,0,Jonny Gomes,LF,0,1,0,0,0,0
3,262,7,1,[],2,0,2,Jarrod Saltalamacchia,C,0,0,0,1,0,1
4,228,8,0,[],1,0,4,Stephen Drew,SS,1,1,0,1,0,0
4,348,9,0,[],1,0,4,Jose Iglesias,3B,2,0,0,0,0,0
4,268,1,0,[],1,0,2,Desmond Jennings,CF,0,0,0,3,0,0
4,266,2,0,[],0,0,2,Ben Zobrist,2B,0,0,0,2,0,0
4,277,3,0,[],1,1,1,Evan Longoria,3B,1,1,0,2,0,0
4,316,4,1,[],2,1,0,Wil Myers,RF,1,1,0,0,0,0
4,240,5,0,[],0,0,1,Matt Joyce,DH,0,0,0,2,0,0
4,249,6,0,[],0,0,1,Yunel Escobar,SS,0,0,0,0,0,0
4,313,7,0,[],1,0,1,James Loney,1B,0,0,0,2,0,0
3,240,8,1,[],1,0,1,Jose Molina,C,0,0,0,2,0,0
3,256,9,0,[],1,0,1,Sean Rodriguez,LF,0,0,0,0,0,0
3,289,1,0,[],0,0,2,Shin Soo Choo,CF,0,0,0,2,0,2
5,211,2,0,[],0,0,4,Cesar Izturis,SS,0,0,0,0,0,0
4,317,3,0,[],2,0,2,Joey Votto,1B,0,0,0,0,0,1
5,262,4,0,[],0,0,6,Brandon Phillips,2B,0,0,0,1,0,0
5,274,5,0,[],3,0,2,Jay Bruce,RF,0,2,0,2,0,0
5,251,6,2,[],3,0,3,Todd Frazier,3B,1,1,0,1,0,0
1,219,7,0,[],0,0,2,Jack Hannahan,3B,0,0,0,1,0,1
2,227,,0,['Jake Dunning'],0,0,2,Chris Heisey,LF,0,0,0,1,0,0
3,130,8,1,[],1,0,3,Corky Miller,C,2,0,0,0,0,0
2,258,,0,[],0,0,2,Devin Mesoraco,C,0,0,0,2,0,0
1,0,9,0,[],0,0,1,Greg Reynolds,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Zack Cozart,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Curtis Partch,RP,0,0,0,0,0,0
1,270,,0,[],1,0,0,Derrick Robinson,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
4,266,1,0,[],0,0,3,Gregor Blanco,LF,1,0,1,1,0,0
5,286,2,0,[],2,0,1,Tony Abreu,2B,0,2,0,1,0,0
3,319,3,0,['Greg Reynolds'],0,0,1,Buster Posey,C,0,1,0,0,0,0
4,266,4,1,[],2,0,0,Pablo Sandoval,3B,2,1,0,1,0,0
4,268,5,0,[],2,0,0,Hunter Pence,RF,1,0,0,0,0,0
4,263,6,0,[],0,0,3,Brandon Belt,1B,1,0,0,0,0,0
4,222,7,0,[],0,0,3,Jeff Francoeur,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
3,271,8,1,[],1,0,0,Brandon Crawford,SS,0,1,0,0,0,1
1,172,9,0,[],1,0,0,Barry Zito,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Dunning,RP,0,0,0,0,0,0
1,276,,0,[],0,0,0,Kensuke Tanaka,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Mijares,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
1,263,,0,[],1,0,0,Andres Torres,CF,0,0,0,0,0,0
3,277,1,0,[],0,0,2,Dexter Fowler,CF,0,0,0,1,0,1
4,283,2,0,[],2,0,1,DJ LeMahieu,2B,0,1,0,1,1,0
3,298,3,0,[],0,0,1,Carlos Gonzalez,LF,1,0,0,1,0,1
4,333,4,0,[],1,0,1,Troy Tulowitzki,SS,0,0,0,3,0,0
4,327,5,0,[],0,0,3,Michael Cuddyer,RF,0,0,0,1,0,0
4,259,6,0,[],1,1,3,Todd Helton,1B,1,1,0,1,0,0
3,268,7,0,[],0,0,0,Wilin Rosario,C,0,0,0,2,0,0
3,241,8,0,[],1,0,0,Nolan Arenado,3B,0,0,0,1,0,0
1,237,9,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Josh Outman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edgmer Escalona,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Charlie Blackmon,PH,0,0,0,0,0,0
1,228,,0,[],0,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
5,253,1,1,[],2,0,3,Adeiny Hechavarria,SS,1,1,0,1,0,0
4,750,2,0,[],3,0,0,Christian Yelich,LF,2,0,0,0,0,0
4,239,3,0,[],1,1,4,Giancarlo Stanton,RF,1,1,0,1,0,0
4,260,4,0,[],1,0,1,Logan Morrison,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
4,265,5,0,[],0,0,1,Ed Lucas,1B,0,0,0,1,0,0
4,0,6,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
4,265,7,1,[],2,0,0,Donovan Solano,2B,0,0,0,0,0,0
4,204,8,0,[],2,0,1,Jeff Mathis,C,0,1,0,1,0,0
3,156,9,0,[],0,0,3,Jose Fernandez,SP,0,1,0,1,0,0
1,256,,0,[],1,0,0,Placido Polanco,3B,0,0,0,0,0,0
5,274,1,0,[],1,0,4,Alex Gordon,LF,0,1,0,2,0,0
4,285,2,0,[],2,0,3,Eric Hosmer,1B,0,0,0,1,0,1
3,256,3,0,[],1,0,3,Lorenzo Cain,CF,0,1,0,0,0,2
