at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,9,0,[],0,0,5,Tyler Wade,CF,0,0,0,3,0,0
4,231,1,0,[],0,0,3,Jorge Polanco,2B,0,0,0,1,0,1
4,226,2,1,[],1,0,2,Josh Donaldson,3B,0,2,0,0,0,1
4,256,3,0,[],3,0,0,Alex Kirilloff,RF,0,0,0,1,0,1
3,278,4,0,[],0,0,4,Nelson Cruz,DH,0,0,0,1,0,2
4,168,5,0,[],0,0,7,Miguel Sano,1B,0,0,0,3,0,0
2,228,6,0,[u'Scott Barlow'],0,0,1,Trevor Larnach,LF,1,0,0,1,0,1
4,348,7,0,[],0,0,4,Rob Refsnyder,CF,0,0,0,2,0,0
3,179,8,0,[],1,1,0,Ben Rortvedt,C,1,1,0,1,0,0
0,230,,0,[],0,0,0,Mitch Garver,PH,0,0,0,0,0,1
4,233,9,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,2,0,0
5,251,1,1,[],2,0,1,Whit Merrifield,2B,1,2,0,0,0,0
4,250,2,0,[],1,0,2,Carlos Santana,1B,0,0,0,0,0,1
3,289,3,0,[],1,0,1,Andrew Benintendi,LF,2,0,1,1,0,0
4,276,4,0,[],1,0,1,Salvador Perez,C,1,0,0,0,0,0
4,318,5,0,[],0,0,3,Adalberto Mondesi,SS,0,0,0,2,0,0
4,500,6,0,[],2,0,0,Edward Olivares,RF,0,1,0,1,0,0
4,250,7,0,[],1,0,1,Kelvin Gutierrez,3B,0,0,0,0,0,0
4,143,8,0,[],1,1,1,Hunter Dozier,DH,2,2,0,1,0,0
4,250,9,0,[],2,0,0,Jarrod Dyson,CF,0,1,0,0,0,0
4,292,1,0,[],2,0,0,Tim Anderson,SS,0,1,0,0,0,0
4,300,2,0,[],2,0,0,Nick Madrigal,2B,1,1,0,0,1,0
4,289,3,0,[],2,0,2,Yoan Moncada,3B,1,0,0,2,0,0
3,272,4,0,[],1,0,1,Jose Abreu,1B,0,0,0,0,0,1
4,314,5,0,[],0,0,6,Yermin Mercedes,DH,0,0,0,0,0,0
3,226,6,0,[],0,0,1,Andrew Vaughn,LF,0,0,0,1,0,1
3,227,7,0,[],0,0,0,Leury Garcia,RF,0,0,0,1,0,1
3,176,8,0,[],0,0,2,Zack Collins,C,0,0,0,3,0,1
4,211,9,0,[],1,1,1,Billy Hamilton,CF,1,1,0,2,0,0
4,296,1,0,[],2,0,0,Cedric Mullins,CF,0,0,0,1,1,0
3,250,2,0,[],0,0,1,Freddy Galvis,SS,0,0,0,1,0,1
3,274,3,0,[],0,0,0,Trey Mancini,DH,0,0,0,1,0,1
4,260,4,0,[],0,0,3,Anthony Santander,RF,0,0,0,3,0,0
4,202,5,0,[],0,0,3,Maikel Franco,3B,0,0,0,0,0,0
4,212,6,0,[],0,0,0,Stevie Wilkerson,2B,0,0,0,2,0,0
3,200,7,0,[],0,0,0,Tyler Nevin,1B,0,0,0,1,0,0
2,198,8,0,[],1,1,0,DJ Stewart,LF,1,1,0,1,0,1
3,236,9,0,[],0,0,1,Pedro Severino,C,0,0,0,2,0,0
3,297,1,0,[],2,1,0,Jose Altuve,2B,2,3,0,0,0,1
1,190,,0,[],0,0,0,Robel Garcia,2B,0,0,0,1,0,0
4,200,2,0,[],1,0,1,Chas Mccormick,LF,0,1,0,3,0,1
3,297,3,0,[u'Matt Andriese'],1,0,1,Alex Bregman,3B,2,2,0,1,0,1
3,274,4,1,[],2,0,0,Carlos Correa,SS,1,2,0,1,0,2
5,230,5,0,[],3,0,2,Kyle Tucker,RF,4,1,0,0,0,0
4,257,6,0,[],1,0,3,Aledmys Diaz,1B,0,0,0,1,0,0
2,182,7,0,[],1,0,0,Taylor Jones,DH,1,0,1,0,0,1
4,237,8,0,[],1,0,2,Myles Straw,CF,0,1,0,1,0,0
4,159,9,0,[],1,0,1,Martin Maldonado,C,0,1,0,1,0,0
4,245,1,0,[],0,0,1,Enrique Hernandez,CF,0,0,0,1,0,0
3,287,2,1,[],1,0,0,Alex Verdugo,LF,1,0,0,1,0,0
1,263,,1,[],1,0,0,Christian Arroyo,2B,0,0,0,0,0,0
3,328,3,0,[],0,0,2,JD Martinez,DH,0,0,0,2,0,1
3,326,4,0,[],0,0,2,Xander Bogaerts,SS,0,0,0,1,0,0
1,209,,0,[],0,0,0,Bobby Dalbec,1B,0,0,0,0,0,0
3,284,5,0,[],0,0,0,Rafael Devers,3B,0,0,0,3,0,0
1,265,,0,[],0,0,0,Kevin Plawecki,C,0,0,0,0,0,0
4,188,6,0,[],0,0,0,Danny Santana,1B,0,0,0,2,0,0
3,248,7,1,[],1,0,0,Christian Vazquez,C,0,0,0,1,0,0
3,199,8,0,[],0,0,1,Marwin Gonzalez,2B,0,0,0,1,0,0
3,250,9,1,[],2,1,0,Hunter Renfroe,RF,1,2,0,0,0,0
4,283,1,0,[],2,1,3,Ronald Acuna Jr,RF,1,2,0,2,0,0
3,235,2,0,[],0,0,0,Freddie Freeman,1B,0,1,0,1,0,1
3,231,3,0,[],0,0,0,Ozzie Albies,2B,0,1,0,1,0,1
4,305,4,0,[],0,0,3,Austin Riley,3B,0,0,0,1,0,0
3,239,5,0,[],1,0,0,Dansby Swanson,SS,1,1,1,1,0,0
2,0,6,0,[],0,0,1,Abraham Almonte,LF,0,0,0,0,0,2
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
4,239,7,0,[],2,0,1,William Contreras,C,2,0,0,1,0,0
4,291,8,0,[],1,0,3,Guillermo Heredia,CF,1,0,0,2,0,0
2,154,9,0,[],0,0,0,Charlie Morton,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
0,230,,0,[],0,0,0,Ehire Adrianza,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Martin,RP,0,0,0,0,0,0
0,235,,0,[],0,0,0,Ender Inciarte,CF,0,0,0,0,0,0
5,303,1,0,[],0,0,3,Trea Turner,SS,0,0,0,4,0,0
4,286,2,0,[],1,0,0,Josh Harrison,2B,0,0,0,0,0,0
2,270,3,0,[],1,0,0,Juan Soto,RF,0,1,0,1,0,2
4,207,4,0,[],1,1,3,Josh Bell,1B,2,1,0,0,0,0
4,230,5,0,[],1,0,2,Kyle Schwarber,LF,0,0,0,1,0,0
3,254,6,0,[],0,0,2,Starlin Castro,3B,0,1,0,1,0,1
4,252,7,0,[],2,0,0,Yan Gomes,C,0,0,0,0,0,0
2,239,8,0,[],0,0,2,Andrew Stevenson,CF,0,0,0,1,0,0
1,243,,0,[],0,0,0,Victor Robles,PH,0,0,0,0,0,0
2,313,9,0,[],1,0,0,Joe Ross,SP,1,0,0,1,0,0
1,286,,0,[],0,0,1,Yadiel Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Finnegan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Samuel Clay,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tanner Rainey,RP,0,0,0,0,0,0
1,314,,0,[],0,0,0,Ryan Zimmerman,PH,0,0,0,1,0,0
4,279,1,0,[],0,0,1,Kolten Wong,2B,0,1,0,0,0,0
4,324,2,0,[],1,1,0,Willy Adames,SS,2,1,0,2,0,0
3,254,3,0,[],1,0,0,Christian Yelich,LF,0,0,0,2,0,1
3,244,4,0,[],0,0,2,Avisail Garcia,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brent Suter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
1,176,,0,[],0,0,0,Manny Pina,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
2,223,5,0,[],1,0,0,Lorenzo Cain,CF,0,0,0,0,0,0
2,199,,0,[],2,0,0,Travis Shaw,1B,0,0,0,0,0,0
4,304,6,0,[],1,0,2,Omar Narvaez,C,0,1,0,0,0,0
3,133,7,0,[],0,0,3,Keston Hiura,1B,0,0,0,1,0,0
4,221,8,0,[],1,0,2,Luis Urias,3B,1,0,0,2,0,0
1,143,9,0,[],0,0,0,Corbin Burnes,SP,0,0,0,1,0,0
0,133,,0,[],0,0,0,Daniel Robertson,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Trevor Richards,RP,0,0,0,0,0,0
1,150,,0,[],0,0,0,Jackie Bradley Jr,CF,0,0,0,1,0,0
5,241,1,0,[],0,0,3,Robbie Grossman,LF,0,0,0,2,0,0
5,323,2,0,[],1,0,2,Harold Castro,SS,0,1,0,2,0,0
4,286,3,1,[],2,0,0,Jeimer Candelario,3B,0,0,0,1,0,0
4,184,4,0,[],0,0,3,Miguel Cabrera,1B,0,0,0,1,0,0
4,237,5,0,[],2,0,0,Jonathan Schoop,2B,1,0,0,0,0,0
4,152,6,1,[],1,0,1,Victor Reyes,RF,0,0,0,2,0,0
3,236,7,0,[],1,1,0,Akil Baddoo,CF,1,1,0,1,0,1
3,212,8,0,[],1,0,3,Jake Rogers,C,0,0,0,1,0,1
0,0,9,0,[],0,0,0,Tyler Alexander,SP,0,0,0,0,0,0
1,191,,0,[],0,0,3,Nomar Mazara,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Jimenez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Rony Garcia,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Norris,RP,0,0,0,0,0,0
1,221,,0,[],0,0,1,Niko Goodrum,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle Funkhouser,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gregory Soto,RP,0,0,0,0,0,0
0,207,,0,[],0,0,0,Willi Castro,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Cisnero,RP,0,0,0,0,0,0
4,256,1,0,[],0,0,2,Joc Pederson,LF,0,0,0,2,0,0
4,320,2,0,[],2,1,0,Kris Bryant,1B,2,2,0,1,1,0
4,254,3,0,[],2,2,0,Javier Baez,SS,3,2,0,1,0,0
4,206,4,0,[],1,0,0,Ian Happ,CF,0,0,0,3,0,0
3,247,5,0,[],0,0,1,Willson Contreras,C,0,0,0,1,0,1
4,125,6,0,[],1,0,1,Rafael Ortega,RF,0,0,0,0,0,0
4,364,7,0,[],3,2,0,Patrick Wisdom,3B,2,2,0,1,0,0
3,250,8,0,[],0,0,2,Eric Sogard,2B,0,0,0,2,0,1
1,0,9,0,[],0,0,0,Kohl Stewart,SP,0,0,0,0,0,0
1,0,,1,[],1,0,0,Sergio Alcantara,PH,0,1,0,0,0,0
0,333,,0,[],0,0,0,Keegan Thompson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Nance,RP,0,0,0,0,0,0
4,220,1,0,[],1,0,1,Tommy Pham,LF,0,0,0,0,0,0
4,233,2,0,[],1,0,1,Manny Machado,3B,0,0,0,2,0,0
4,292,3,0,[],0,0,2,Jake Cronenworth,2B,0,0,0,1,0,0
3,299,4,0,[],1,1,1,Fernando Tatis Jr,SS,1,2,0,1,0,1
4,289,5,0,[],1,0,2,Eric Hosmer,1B,0,0,0,0,0,0
4,252,6,0,[],1,0,2,Wil Myers,RF,1,0,0,1,0,0
4,248,7,0,[],1,0,1,Jurickson Profar,CF,0,0,0,1,0,0
3,229,8,0,[],0,0,2,Victor Caratini,C,0,0,0,0,0,0
1,0,9,0,[u'Kohl Stewart'],0,0,0,Chris Paddack,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Hill,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Jorge Mateo,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nabil Crismatt,RP,0,0,0,0,0,0
4,283,1,0,[],0,0,0,Josh Rojas,SS,0,0,0,1,0,0
4,333,2,0,[],1,0,0,Ketel Marte,CF,0,0,0,1,0,0
4,230,3,0,[],2,1,0,Eduardo Escobar,3B,1,1,0,1,0,0
4,263,4,0,[],0,0,2,David Peralta,LF,0,0,0,1,0,0
4,303,5,0,[],1,0,0,Carson Kelly,C,0,0,0,2,0,0
4,289,6,0,[],1,0,1,Pavin Smith,1B,0,1,0,1,0,0
4,324,7,1,[],3,0,0,Josh Reddick,RF,1,0,0,0,0,0
4,0,8,0,[],0,0,4,Domingo Leyba,2B,0,0,0,3,0,0
2,0,9,0,[],0,0,0,Merrill Kelly,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stefan Crichton,RP,0,0,0,0,0,0
1,204,,0,[],0,0,0,Tim Locastro,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Ginkel,RP,0,0,0,0,0,0
4,227,1,0,[],1,0,5,Jonathan Villar,3B,0,1,0,2,0,1
5,195,2,1,[],2,0,1,Francisco Lindor,SS,0,0,0,2,0,0
5,236,3,0,[],2,1,1,Pete Alonso,1B,4,1,0,0,0,0
4,242,4,2,[],2,0,2,Dominic Smith,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor May,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Castro,RP,0,0,0,0,0,0
1,308,,0,[],0,0,1,Brandon Drury,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
5,227,5,0,[],0,0,3,James Mccann,C,0,0,0,2,0,0
4,286,6,0,[],1,0,0,Billy Mckinney,RF,1,1,0,0,0,0
4,216,7,1,[],2,0,0,Jose Peraza,2B,0,2,0,0,0,0
3,0,8,0,[],1,0,0,Mason Williams,CF,0,1,0,0,0,1
3,471,9,0,[],1,0,2,Jacob deGrom,SP,1,0,0,2,0,0
1,250,,0,[],1,0,0,Kevin Pillar,LF,0,0,0,0,0,0
3,247,1,1,[u'Jack Flaherty'],2,0,0,Mookie Betts,RF,1,0,0,0,0,1
5,279,2,1,[],1,0,4,Max Muncy,1B,0,1,0,1,0,0
4,271,3,0,[],1,0,3,Justin Turner,3B,0,1,0,1,0,0
3,138,4,0,[],0,0,2,Cody Bellinger,CF,0,1,0,3,0,1
3,271,5,0,[],0,0,0,Will Smith,C,1,1,0,2,0,1
4,247,6,0,[],2,2,3,Gavin Lux,SS,2,2,0,2,0,0
4,280,7,2,[],3,1,0,Chris Taylor,LF,4,2,0,0,0,0
3,254,8,0,[],0,0,1,Zach Mckinstry,2B,0,0,0,1,0,1
3,0,9,0,[],0,0,2,Trevor Bauer,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Victor Gonzalez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nate Jones,RP,0,0,0,0,0,0
1,282,,0,[],1,0,0,Matt Beaty,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Phil Bickford,RP,0,0,0,0,0,0
4,276,1,1,[],1,0,0,Tommy Edman,2B,0,1,0,0,0,0
4,269,2,0,[],1,1,1,Dylan Carlson,CF,2,1,0,0,0,0
3,244,3,0,[],0,0,0,Paul Goldschmidt,1B,0,0,0,0,0,1
4,279,4,0,[],0,0,2,Nolan Arenado,3B,0,0,0,2,0,0
4,292,5,0,[],0,0,0,Yadier Molina,C,0,0,0,0,0,0
4,270,6,0,[],1,0,0,Tyler O Neill,LF,1,1,0,2,0,0
3,293,7,0,[],0,0,0,Edmundo Sosa,SS,0,0,0,1,0,0
3,165,8,0,[],2,1,0,Justin Williams,RF,1,1,0,0,0,0
2,125,9,0,[],0,0,0,Jack Flaherty,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Helsley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Genesis Cabrera,RP,0,0,0,0,0,0
0,152,,0,[],0,0,0,Matt Carpenter,PH,0,0,0,0,0,0
1,114,,0,[],0,0,1,Lane Thomas,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Ponce de Leon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Elledge,RP,0,0,0,0,0,0
3,350,1,0,[],1,0,1,Lamonte Wade Jr,1B,1,1,0,1,0,0
2,239,,1,[],1,0,3,Wilmer Flores,PH,1,0,0,0,0,0
4,217,2,0,[],0,0,2,Mike Yastrzemski,RF,0,0,0,0,0,0
3,323,3,0,[],0,0,0,Buster Posey,C,0,0,0,1,0,1
2,212,4,0,[],0,0,0,Alex Dickerson,LF,0,1,0,1,0,1
1,228,,0,[],0,0,2,Austin Slater,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Tropeano,SP,0,0,0,0,0,0
2,274,5,0,[],2,1,0,Evan Longoria,3B,2,1,0,0,0,0
2,252,,0,[],1,1,0,Mauricio Dubon,3B,1,1,0,1,0,0
2,253,6,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,2
3,259,7,0,[],0,0,3,Donovan Solano,2B,0,1,0,1,0,1
4,308,8,1,[],2,0,2,Steven Duggar,CF,0,1,0,2,0,0
1,0,9,0,[],0,0,0,Johnny Cueto,SP,0,0,0,0,0,0
1,195,,0,[],0,0,2,Mike Tauchman,PH,0,0,0,1,0,1
4,209,1,0,[],2,0,0,Justin Upton,LF,0,0,0,1,0,0
4,273,2,0,[],2,0,2,Kean Wong,2B,0,0,0,0,1,0
4,213,3,0,[],0,0,2,Anthony Rendon,3B,0,0,0,0,0,0
4,306,4,1,[],1,0,1,Jared Walsh,1B,0,1,0,1,0,0
2,215,5,0,[u'Johnny Cueto', u'Johnny Cueto', u'Johnny Cueto', u'Johnny Cueto'],0,0,0,Taylor Ward,CF,0,0,0,0,0,0
3,188,6,0,[],0,0,3,Jose Rojas,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Quijada,RP,0,0,0,0,0,0
0,263,,0,[],0,0,0,Shohei Ohtani,PH,0,0,0,0,0,1
4,222,7,0,[],0,0,3,Anthony Bemboom,C,1,0,0,2,0,0
2,500,8,0,[],1,0,1,Dylan Bundy,SP,0,0,0,1,0,0
1,246,,0,[],0,0,0,Juan Lagares,RF,0,0,0,0,0,0
3,261,9,0,[],0,0,2,David Fletcher,SS,0,0,0,0,0,0
4,219,1,0,[],2,2,3,Cesar Hernandez,2B,2,2,0,2,0,0
4,250,2,0,[],2,1,1,Amed Rosario,DH,1,1,0,1,0,0
3,257,3,0,[],0,0,1,Jose Ramirez,3B,0,0,0,0,0,1
4,241,4,0,[],0,0,2,Harold Ramirez,LF,0,1,0,1,0,0
3,125,5,0,[],0,0,0,Owen Miller,1B,0,0,0,2,0,1
4,259,6,0,[],2,0,1,Josh Naylor,RF,0,2,0,0,0,0
4,160,7,1,[],1,0,1,Yu Chang,SS,1,0,0,3,0,0
3,292,8,0,[],1,0,1,Rene Rivera,C,0,0,0,0,0,0
3,333,9,0,[],2,0,0,Bradley Zimmer,CF,1,0,0,1,0,0
3,288,1,0,[],0,0,0,Tim Anderson,SS,0,0,0,2,0,1
3,214,2,0,[],0,0,0,Jake Lamb,LF,0,0,0,2,0,0
1,207,,0,[],0,0,0,Billy Hamilton,CF,0,1,0,1,0,0
4,288,3,0,[],1,0,1,Yoan Moncada,3B,0,1,0,1,0,0
2,269,4,0,[],0,0,0,Jose Abreu,1B,1,0,1,1,0,1
2,310,5,0,[],0,0,1,Yermin Mercedes,DH,1,2,0,1,0,2
4,207,6,1,[],2,1,2,Adam Eaton,RF,2,2,0,2,0,0
3,236,7,0,[],2,0,0,Leury Garcia,CF,0,1,0,1,0,1
4,181,8,1,[],1,0,4,Zack Collins,C,2,1,0,2,0,0
3,295,9,0,[],0,0,1,Nick Madrigal,2B,0,0,0,1,0,0
3,219,1,0,[],0,0,1,Cesar Hernandez,2B,0,0,0,2,0,0
3,250,2,0,[],1,0,1,Amed Rosario,SS,0,1,0,0,0,0
3,257,3,0,[],1,1,0,Jose Ramirez,3B,2,1,0,1,0,0
3,230,4,0,[],1,0,0,Eddie Rosario,LF,0,0,0,0,0,0
2,259,5,0,[],0,0,0,Josh Naylor,DH,0,0,0,2,0,1
3,241,6,0,[],1,0,2,Harold Ramirez,RF,0,1,0,1,0,0
3,194,7,0,[],1,0,2,Jake Bauers,1B,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Bradley Zimmer,CF,1,0,0,1,0,0
2,130,9,0,[],1,0,2,Austin Hedges,C,0,0,0,1,0,0
4,295,1,0,[],1,0,3,Nick Madrigal,2B,1,0,0,2,0,0
3,135,2,0,[],0,0,3,Yasmani Grandal,C,0,0,0,3,0,0
3,288,3,1,[],2,0,1,Yoan Moncada,3B,0,0,0,1,0,0
3,269,4,0,[],1,0,2,Jose Abreu,1B,0,0,0,1,0,0
3,310,5,0,[],0,0,2,Yermin Mercedes,DH,0,0,0,0,0,0
3,207,6,0,[],0,0,1,Adam Eaton,RF,0,0,0,1,0,0
2,214,7,0,[],1,0,0,Jake Lamb,LF,0,0,0,1,0,1
2,220,8,0,[],0,0,1,Danny Mendick,SS,0,0,0,1,0,0
1,236,,0,[],0,0,1,Leury Garcia,PH,0,0,0,1,0,0
3,207,9,1,[],2,0,1,Billy Hamilton,CF,0,1,0,1,0,0
3,118,1,0,[],0,0,1,Jarred Kelenic,LF,0,1,0,3,0,2
4,246,2,1,[],1,0,1,Kyle Lewis,CF,1,0,0,2,0,0
1,130,,0,[],0,0,1,Jack Mayfield,2B,0,1,0,0,0,0
4,218,3,0,[u'James Kaprielian'],0,0,2,Kyle Seager,3B,0,0,0,0,0,0
5,250,4,0,[],1,0,2,Ty France,1B,1,1,0,1,0,0
5,246,5,0,[],1,0,1,JP Crawford,SS,0,1,0,0,0,0
3,231,6,1,[],2,0,0,Jake Fraley,RF,0,0,0,0,0,2
3,263,7,0,[],1,0,2,Jose Godoy,C,0,0,0,1,0,0
1,165,,0,[],0,0,1,Tom Murphy,PH,1,0,1,1,0,0
3,150,8,0,[u'James Kaprielian'],1,0,2,Jacob Nottingham,DH,0,1,0,0,0,0
3,200,9,0,[],1,1,0,Donnie Walton,2B,3,1,0,1,0,0
3,249,1,0,[u'Logan Gilbert'],0,0,3,Mark Canha,CF,0,1,0,1,0,1
4,258,2,1,[],2,0,3,Matt Olson,1B,1,2,0,0,0,1
5,245,3,1,[],1,0,4,Jed Lowrie,2B,0,0,0,3,0,0
4,204,4,0,[],0,0,4,Seth Brown,RF,0,0,0,2,0,0
1,202,,0,[],0,0,1,Stephen Piscotty,PH,0,0,0,0,0,0
4,214,5,1,[],1,0,0,Sean Murphy,C,1,0,0,2,0,0
0,202,,0,[],0,0,0,Elvis Andrus,PR,0,0,0,0,0,0
1,192,,0,[],1,0,0,Aramis Garcia,C,1,0,0,0,0,0
5,234,6,0,[],1,0,2,Mitch Moreland,DH,0,0,0,1,0,0
4,203,7,0,[],0,0,1,Matt Chapman,3B,0,0,0,3,0,0
4,237,8,2,[],3,0,0,Chad Pinder,SS,0,2,0,0,0,0
3,256,9,0,[],1,0,1,Tony Kemp,LF,1,0,1,0,0,0
4,296,1,1,[],1,0,0,Cedric Mullins,CF,0,0,0,0,0,0
4,274,2,0,[],2,0,1,Trey Mancini,DH,0,0,0,1,0,0
0,194,,0,[],0,0,0,Ryan Mckenna,PR,0,0,0,0,0,0
4,260,3,0,[],1,0,2,Anthony Santander,RF,0,0,0,1,0,0
4,202,4,0,[],0,0,4,Maikel Franco,3B,0,1,0,0,0,0
4,198,5,1,[],1,0,0,DJ Stewart,LF,1,0,0,0,0,0
4,220,6,0,[],1,1,1,Ryan Mountcastle,1B,1,1,0,2,0,0
3,212,7,0,[],0,0,0,Stevie Wilkerson,2B,0,0,0,2,0,1
4,0,8,0,[],0,0,2,Austin Wynns,C,0,0,0,1,0,0
2,171,9,0,[],0,0,0,Pat Valaika,SS,0,0,0,1,0,0
2,250,,0,[],0,0,2,Freddy Galvis,PH,0,0,0,1,0,0
5,231,1,0,[],1,1,2,Jorge Polanco,2B,2,1,0,1,0,0
4,226,2,2,[],3,0,1,Josh Donaldson,3B,0,0,0,0,0,1
5,256,3,0,[],0,0,4,Alex Kirilloff,RF,0,0,0,2,0,0
4,278,4,0,[],0,0,3,Nelson Cruz,DH,0,0,0,3,0,0
2,230,5,0,[],0,0,0,Mitch Garver,C,0,0,0,2,0,2
4,168,6,0,[],0,0,3,Miguel Sano,1B,0,0,0,3,0,0
4,348,7,0,[],0,0,0,Rob Refsnyder,CF,0,1,0,2,0,0
4,253,8,0,[],1,0,1,Kyle Garlick,LF,0,1,0,0,0,0
4,233,9,0,[],2,0,0,Andrelton Simmons,SS,0,0,0,1,0,0
4,160,1,0,[],0,0,0,Eugenio Suarez,3B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Michael Feliz,RP,0,0,0,0,0,0
5,250,2,0,[],1,0,0,Tyler Naquin,CF,2,0,0,1,0,0
4,356,3,0,[],1,0,2,Nick Castellanos,RF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,230,,0,[],0,0,0,Jonathan India,PH,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Tyler Stephenson,1B,0,2,0,0,0,1
4,267,5,1,[],3,1,0,Max Schrock,2B,3,2,0,1,1,0
0,191,,0,[],0,0,0,Alex Blandino,PR,0,1,0,0,0,0
3,274,6,1,[],2,0,1,Tucker Barnhart,C,0,3,0,0,0,1
4,215,7,1,[],3,1,1,Kyle Farmer,SS,5,1,0,0,0,0
3,194,8,0,[],0,0,2,Shogo Akiyama,LF,1,1,0,1,0,1
2,133,9,0,[],0,0,2,Wade Miley,SP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Mark Payton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Scott Heineman,PH,0,0,0,0,0,0
5,264,1,0,[],3,0,4,Odubel Herrera,CF,0,0,0,0,0,0
4,319,2,1,[],1,0,2,Jean Segura,2B,0,1,0,0,0,0
0,0,,0,[],0,0,0,David Hale,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
1,93,,0,[],0,0,1,Matt Joyce,PH,0,0,0,0,0,0
4,265,3,0,[],1,0,2,Rhys Hoskins,1B,0,0,0,1,0,0
0,163,,0,[],0,0,0,Andrew Knapp,1B,0,0,0,0,0,0
3,288,4,0,[],1,0,0,JT Realmuto,C,1,0,0,0,0,1
4,292,5,0,[],0,0,3,Brad Miller,RF,0,0,0,1,0,0
3,201,6,0,[],1,0,0,Andrew Mccutchen,LF,0,0,0,1,0,1
2,203,7,0,[],0,0,1,Alec Bohm,3B,0,0,0,1,0,2
4,306,8,0,[],1,0,2,Ronald Torreyes,SS,0,0,0,1,0,0
1,100,9,0,[],0,0,2,Vince Velasquez,SP,0,0,0,1,0,0
1,265,,0,[],0,0,2,Nick Maton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chase Anderson,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Travis Jankowski,PH,0,0,0,1,0,0
5,250,1,1,[],1,0,4,Whit Merrifield,2B,0,1,0,0,0,0
4,250,2,0,[],1,0,3,Carlos Santana,1B,0,0,0,2,0,0
4,294,3,0,[],2,0,2,Andrew Benintendi,LF,0,1,0,1,0,0
4,276,4,0,[],1,0,5,Salvador Perez,C,1,0,0,1,0,0
3,360,5,0,[],2,1,1,Adalberto Mondesi,SS,2,1,0,0,0,0
