batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,1.690,0,1,['Brett Gardner'],0,0,1.000,Fernando Abad,2,9,,0,1,6,0
8,4,7.940,1,0,[],5,0,1.000,Jeff Francis,3,39,,4,1,22,0
5,0,5.670,0,1,['Brendan Ryan'],0,0,1.000,Jim Johnson,4,21,,0,0,11,2
24,0,4.320,3,7,[],2,0,6.667,David Phelps,1,102,W,0,4,57,3
4,0,1.630,1,0,[],0,0,1.333,Dellin Betances,2,17,H,0,2,11,0
3,0,2.080,0,1,[],0,0,1.000,Jose A Ramirez,3,16,,0,1,10,0
23,1,3.200,4,7,[],4,0,6.000,Aaron Harang,1,100,W,1,2,64,3
3,0,1.880,0,2,[],0,0,1.000,David Hale,2,8,H,0,1,5,0
7,1,1.500,0,1,[],2,0,1.000,Shae Simmons,3,27,H,2,1,16,1
3,0,1.750,0,1,[],0,0,1.000,Craig Kimbrel,4,13,S,0,2,9,0
27,4,3.500,3,5,['Jason Heyward'],6,2,6.000,CJ Wilson,1,107,L,4,8,64,2
4,0,1.330,1,1,[],1,0,1.000,Mike Morin,2,12,,0,1,8,0
4,0,3.180,1,1,[],1,0,1.000,Kevin Jepsen,3,7,,0,1,6,0
31,1,4.170,5,14,[],7,0,7.000,Matt Garza,1,104,,5,1,69,1
3,0,1.320,0,1,[],0,0,1.000,Zach Duke,2,14,,0,2,8,0
6,1,2.160,0,2,[],2,0,1.000,Francisco Rodriguez,3,18,L,1,0,12,1
27,4,4.680,0,7,['Ryan Braun'],6,1,6.333,Homer Bailey,1,106,,4,6,61,3
4,1,2.770,0,0,[],3,0,0.333,Sam LeCure,2,13,BS,1,1,9,0
1,0,3.860,0,1,[],0,0,0.333,Logan Ondrusek,3,3,,0,0,2,0
4,0,0.420,2,1,[],0,0,1.000,Jonathan Broxton,4,14,W,0,0,6,1
3,0,1.120,0,1,[],0,0,1.000,Aroldis Chapman,5,15,S,0,2,10,0
25,0,3.160,3,5,[],2,0,8.000,Lance Lynn,1,111,W,0,8,73,0
4,0,3.690,0,1,[],0,0,1.000,Trevor Rosenthal,2,18,S,0,3,12,0
26,1,2.980,0,14,[],3,1,8.000,Jordan Zimmermann,1,76,L,1,5,57,1
30,1,2.930,1,10,[],8,0,7.000,Clayton Kershaw,1,106,W,1,7,69,1
4,1,6.140,1,0,[],3,0,0.333,Brian Wilson,2,14,H,1,0,9,0
2,0,1.480,1,0,[],0,0,0.667,JP Howell,3,7,H,0,1,4,0
6,1,3.670,1,0,[],2,0,1.000,Kenley Jansen,4,24,S,1,2,17,1
22,2,3.210,3,4,['Andre Ethier'],4,1,5.000,Chase Anderson,1,100,L,2,4,56,4
6,0,2.520,0,3,[],1,0,1.000,Oliver Perez,2,23,,0,0,12,2
5,1,7.940,1,1,[],2,0,1.000,Will Harris,3,19,,1,1,13,0
6,1,2.040,0,2,[],3,0,1.000,Evan Marshall,4,18,,1,1,13,0
23,2,4.810,5,5,[],3,0,6.000,Tim Lincecum,1,100,,2,6,62,2
4,0,2.610,2,0,[],0,0,1.333,Juan Gutierrez,2,19,H,0,2,12,0
1,0,1.610,0,0,[],0,0,0.333,Jeremy Affeldt,3,5,H,0,1,4,0
1,0,0.310,0,1,[],0,0,0.333,Jean Machi,4,2,H,0,0,1,0
6,5,4.610,1,0,[],4,0,0.333,Sergio Romo,5,21,L,5,0,14,1
2,0,3.070,0,0,[],1,0,0.667,George Kontos,6,14,,0,0,7,1
16,2,4.120,3,3,[],5,0,3.000,Jorge De La Rosa,1,61,,2,3,31,2
12,1,1.980,1,2,[],2,0,3.000,Thomas Kahnle,2,43,,1,5,29,1
4,1,5.400,0,2,[],2,0,1.000,Chris Martin,3,22,,1,0,14,0
3,0,5.000,1,0,[],0,0,1.000,Matt Belisle,4,10,W,0,2,8,0
3,0,3.130,0,2,[],0,0,1.000,LaTroy Hawkins,5,10,S,0,1,8,0
30,1,2.290,1,12,[],4,0,8.333,Felix Hernandez,1,114,L,1,6,77,2
2,0,2.130,0,2,[],0,0,0.667,Fernando Rodney,2,7,,0,0,6,0
22,0,3.940,4,6,[],2,0,6.333,Nick Tepesch,1,73,,0,5,42,2
2,0,1.540,0,0,[],0,0,0.667,Jason Frasor,2,10,,0,2,6,0
3,0,3.000,0,0,[],0,0,1.000,Shawn Tolleson,3,7,W,0,1,5,0
3,0,1.880,0,2,[],0,0,1.000,Joakim Soria,4,14,S,0,1,9,0
23,6,3.710,3,5,[],10,1,4.667,Nathan Eovaldi,1,98,,6,3,65,1
11,0,0.950,2,2,[],3,0,2.333,Dan Jennings,2,35,,0,2,20,1
7,0,3.480,1,0,[],1,0,2.000,Chris Hatcher,3,31,,0,5,22,0
5,0,2.280,0,1,[],1,0,1.000,Steve Cishek,4,22,,0,3,15,0
6,0,2.640,2,0,[],0,0,2.000,AJ Ramos,5,15,,0,3,12,0
5,2,4.150,1,1,[],2,1,1.000,Mike Dunn,6,15,L,2,0,10,0
31,2,3.980,6,11,[],7,1,8.000,Jeff Locke,1,101,,2,7,67,0
3,2,4.910,0,0,[],0,0,0.333,Justin Wilson,2,15,,2,1,5,2
5,2,3.860,0,1,[],1,0,0.333,Jason Grilli,3,27,H,2,0,13,3
2,0,2.010,0,0,[],0,0,0.333,Mark Melancon,4,11,BS,0,1,5,1
14,0,3.650,2,5,[],1,0,4.000,Jeanmar Gomez,5,46,W,0,4,31,1
27,2,4.150,7,6,[],4,1,7.333,Bartolo Colon,1,118,W,2,7,79,1
3,0,2.250,0,0,[],0,0,0.333,Joshua Edgin,2,19,,0,1,8,2
1,0,0.870,0,1,[],0,0,0.333,Victor Black,3,4,H,0,0,2,0
4,0,2.600,0,2,[],1,0,1.000,Jeurys Familia,4,16,,0,0,9,0
27,4,2.470,4,3,[],8,0,6.000,Andrew Cashner,1,98,L,4,5,65,2
3,2,4.020,1,0,[],2,0,0.333,Kevin Quackenbush,2,14,,2,0,8,0
3,0,2.450,0,0,[],1,0,0.667,Troy Patton,3,12,,0,1,9,0
3,0,4.020,0,1,[],0,0,1.000,Tim Stauffer,4,9,,0,1,8,0
23,2,4.860,2,7,[],3,1,6.000,Ubaldo Jimenez,1,101,L,2,2,59,5
7,1,5.790,1,3,[],1,0,1.333,Tommy Hunter,2,25,,2,1,14,1
5,0,6.230,1,3,[],0,0,1.667,Josh Stinson,3,12,,0,0,8,0
27,0,3.620,8,7,['Caleb Joseph'],6,0,7.000,Drew Hutchison,1,96,W,0,3,70,0
3,0,3.510,0,0,[],2,0,0.333,Brett Cecil,2,18,,0,1,11,0
6,0,3.960,1,1,[],1,0,1.667,Dustin McGowan,3,22,S,0,3,14,0
22,2,4.260,1,7,['Starlin Castro'],3,1,5.667,Roberto Hernandez,1,81,L,2,5,49,2
1,0,2.780,0,0,[],0,0,0.333,Mario Hollands,2,7,,0,1,5,0
6,0,3.130,0,1,[],0,0,2.000,Antonio Bastardo,3,21,,0,3,15,0
3,0,2.400,0,1,[],1,0,1.000,Justin De Fratus,4,13,,0,1,10,0
24,0,2.090,1,8,[],2,0,7.000,Jake Arrieta,1,100,W,0,9,64,1
4,0,4.120,0,3,[],1,0,1.000,Pedro Strop,2,14,H,0,0,9,0
6,1,1.120,1,0,[],2,0,1.000,Neil Ramirez,3,26,S,1,2,18,1
29,3,3.240,4,8,[],7,1,6.667,John Lackey,1,110,W,3,5,72,1
4,0,2.630,3,1,[],0,0,1.333,Andrew Miller,2,12,H,0,0,8,0
3,0,1.720,0,0,[],0,0,1.000,Burke Badenhop,3,17,,0,3,12,0
12,5,5.050,0,5,[],3,0,2.000,Justin Masterson,1,59,L,5,0,28,4
7,0,1.500,1,3,[],2,0,1.667,Kyle Crockett,2,18,,0,0,14,0
4,0,2.970,0,2,[],0,0,1.333,Scott Atchison,3,17,,0,0,10,1
5,2,3.800,1,0,[],2,0,1.000,Marc Rzepczynski,4,21,,2,1,13,0
4,2,2.560,1,0,[],2,0,0.333,Bryan Shaw,5,12,,2,0,6,1
5,0,2.700,0,2,[],1,0,1.333,Josh Outman,6,23,,0,1,15,0
3,1,3.000,0,0,[],1,1,0.333,Cody Allen,7,21,,1,1,12,1
24,1,3.580,6,5,[],4,1,6.000,Drew Smyly,1,100,L,1,2,63,3
3,0,3.160,1,2,[],0,0,1.000,Al Alburquerque,2,10,,0,0,7,0
3,0,3.180,0,2,[],0,0,1.000,Joba Chamberlain,3,6,,0,0,5,0
6,0,6.850,1,2,['Eduardo Nunez'],0,0,0.667,Joe Nathan,4,29,,1,0,16,2
1,0,5.640,0,0,[],0,0,0.333,Phil Coke,5,4,,0,1,3,0
28,0,3.550,5,12,[],5,0,7.000,Kyle Gibson,1,110,W,0,3,66,2
3,0,2.220,2,0,[],0,0,1.000,Casey Fien,2,11,H,0,1,6,0
4,0,2.760,1,1,[],1,0,1.000,Glen Perkins,3,16,S,0,1,9,0
27,6,3.980,7,3,[],8,0,6.000,Jose Quintana,1,110,L,6,6,69,1
16,1,4.680,0,6,[],4,0,3.000,Scott Carroll,2,69,,1,2,39,3
28,2,4.040,3,1,['Gordon Beckham'],6,0,5.667,Jeremy Guthrie,1,110,W,2,9,65,4
1,0,3.070,0,0,[],0,0,0.333,Aaron Crow,2,1,H,0,0,1,0
3,0,2.250,0,1,[],0,0,1.000,Francisley Bueno,3,10,,0,1,6,0
3,0,2.370,0,1,[],0,0,1.000,Kelvin Herrera,4,10,,0,1,6,0
5,0,4.410,1,0,[],1,0,1.000,Tim Collins,5,24,,0,1,14,1
30,3,4.160,3,10,[],9,1,7.000,Jarred Cosart,1,104,W,3,2,68,1
3,0,2.400,0,0,[],1,0,0.667,Tony Sipp,2,10,,0,1,6,0
1,0,5.930,1,0,[],0,0,0.333,Josh Fields,3,3,,0,0,2,0
3,0,2.700,1,2,[],0,0,1.000,Josh Zeid,4,15,,0,0,9,0
16,1,3.400,1,5,['George Springer'],3,0,3.000,Chris Archer,1,74,L,6,2,41,3
12,1,4.090,1,4,[],3,0,3.000,Cesar Ramos,2,55,,1,4,35,0
5,0,2.010,2,0,[],0,0,1.000,Juan Carlos Oviedo,3,22,,0,0,10,2
4,0,0.000,1,1,[],1,0,1.000,Kirby Yates,4,19,,0,1,13,0
24,0,2.050,1,10,[],3,0,6.000,Scott Kazmir,1,98,W,1,2,62,3
6,0,1.960,1,3,[],0,0,2.000,Dan Otero,2,17,,0,1,13,0
3,0,2.250,1,0,[],0,0,1.000,Sean Doolittle,3,17,,0,0,14,0
22,4,4.320,4,6,[],5,0,4.667,Hiroki Kuroda,1,93,L,4,3,55,3
1,0,3.940,0,0,[],0,0,0.333,Shawn Kelley,2,12,,0,1,9,0
13,1,3.000,0,4,[],3,0,3.000,David Huff,3,38,,1,1,24,1
26,4,2.980,5,7,['Chris Iannetta'],7,2,6.333,Gavin Floyd,1,87,,4,4,56,0
2,0,4.640,0,0,[],0,0,0.333,Luis Avilan,2,8,,0,0,3,1
2,0,3.130,0,0,[],0,0,0.333,Anthony Varvaro,3,13,,0,0,9,1
4,0,4.400,0,2,[],2,0,1.000,Jordan Walden,4,17,,1,0,9,0
4,0,4.440,0,1,[],1,0,1.000,David Carpenter,5,22,,0,2,14,0
5,1,2.020,0,1,[],2,0,1.000,Craig Kimbrel,6,17,,1,1,12,0
13,5,2.780,3,3,['Chris Iannetta'],3,0,2.333,David Hale,7,42,L,5,0,23,2
2,0,1.350,0,1,[],1,0,0.667,Shae Simmons,8,3,,0,0,2,0
26,0,2.870,2,5,[],4,0,6.000,Garrett Richards,1,107,,0,10,70,3
4,0,3.040,1,1,[],1,0,1.000,Kevin Jepsen,2,13,,0,1,9,0
4,1,3.180,1,0,[],1,1,1.000,Joe Smith,3,17,,1,2,13,0
5,4,5.460,0,0,[],5,0,0.000,Ernesto Frieri,4,25,,4,0,16,0
3,0,1.270,0,1,[],0,0,1.000,Mike Morin,5,13,,0,1,7,1
7,1,7.710,1,2,[],3,0,1.000,Cam Bedrosian,6,25,BS,1,0,15,1
7,0,2.960,1,2,[],1,0,2.000,Fernando Salas,7,26,W,0,1,13,1
3,0,4.500,2,1,[],0,0,1.000,Cory Rasmus,8,17,,0,0,11,0
26,1,3.510,2,6,[],6,0,7.000,Yovani Gallardo,1,105,,1,8,66,2
4,1,1.140,0,1,[],1,1,1.000,Will Smith,2,20,W,1,2,14,0
3,0,2.100,1,1,[],0,0,1.000,Francisco Rodriguez,3,14,S,0,1,9,0
20,0,0.000,5,2,[],2,0,6.000,Mat Latos,1,87,,0,4,60,0
4,2,4.500,1,1,[],1,0,0.667,Logan Ondrusek,2,9,BS,2,0,4,1
2,0,4.790,0,1,[],1,0,0.333,Manny Parra,3,4,,0,0,3,0
5,2,5.400,0,1,[],2,1,1.000,JJ Hoover,4,14,L,2,1,10,0
27,1,3.420,2,6,[],4,0,6.667,Shelby Miller,1,101,,1,7,63,4
1,0,6.620,0,1,[],0,0,0.333,Randy Choate,2,1,W,0,0,1,0
3,0,0.950,3,0,[],0,0,1.000,Pat Neshek,3,12,H,0,0,9,0
3,0,3.580,0,1,[],0,0,1.000,Trevor Rosenthal,4,17,S,0,1,9,1
27,3,3.060,2,8,[],7,1,6.667,Stephen Strasburg,1,95,L,3,5,63,1
1,1,4.070,0,0,[],0,0,0.000,Jerry Blevins,2,6,,1,0,2,1
4,0,1.270,0,0,['Mark Ellis'],1,0,0.333,Drew Storen,3,10,,0,0,4,1
3,0,0.000,0,2,[],0,0,1.000,Xavier Cedeno,4,10,,0,0,6,0
27,3,3.540,2,10,[],8,1,6.333,Dan Haren,1,95,W,3,2,64,0
2,0,1.440,0,1,[],0,0,0.667,JP Howell,2,10,H,0,1,6,0
3,0,5.870,0,0,[],0,0,1.000,Brian Wilson,3,12,H,0,1,9,0
4,1,3.860,0,0,[],1,1,1.000,Kenley Jansen,4,9,S,1,1,7,0
27,6,4.050,3,6,[],8,1,6.000,Josh Collmenter,1,91,L,6,3,55,3
3,0,7.300,1,1,[],0,0,1.000,Will Harris,2,13,,0,1,8,0
3,0,2.790,1,1,[],0,0,1.000,Joe Thatcher,3,14,,0,1,10,0
22,3,3.940,2,4,[],7,0,5.000,Ryan Vogelsong,1,85,,3,2,55,1
5,0,4.590,0,0,[],1,0,1.333,Yusmeiro Petit,2,31,,0,3,18,1
4,0,1.540,2,1,[],1,0,1.000,Jeremy Affeldt,3,20,,0,0,12,0
3,0,0.300,0,0,[],1,0,0.667,Jean Machi,4,14,H,0,0,9,0
5,2,5.080,1,1,[],2,1,1.000,Sergio Romo,5,14,L,2,0,11,0
26,3,3.750,3,8,[],8,2,6.000,Christian Bergman,1,95,,3,3,65,0
5,1,4.110,1,0,[],2,0,1.000,Adam Ottavino,2,17,,1,2,13,0
3,0,4.850,0,0,[],0,0,1.000,Rex Brothers,3,9,W,0,3,9,0
3,0,3.000,0,2,[],0,0,1.000,LaTroy Hawkins,4,11,S,0,0,8,0
20,0,5.270,2,6,[],3,0,5.000,Erasmo Ramirez,1,89,,0,4,55,4
6,3,3.190,0,0,[],3,1,1.000,Danny Farquhar,2,27,BS,3,3,16,0
4,0,1.690,1,0,[],1,0,1.000,Joe Beimel,3,14,,0,0,9,0
3,0,2.770,0,1,[],0,0,1.000,Yoervis Medina,4,13,,0,1,9,0
5,1,2.390,0,2,[],2,0,1.000,Fernando Rodney,5,22,L,1,1,17,0
25,2,3.460,2,10,[],8,0,6.000,Joe Saunders,1,95,,2,3,60,0
4,1,3.240,0,1,[],2,0,0.333,Shawn Tolleson,2,15,H,1,1,9,0
6,0,3.670,0,0,[],1,0,1.667,Neal Cotts,3,26,W,0,4,19,0
3,0,1.800,0,0,[],0,0,1.000,Joakim Soria,4,11,S,0,1,9,0
22,5,5.260,4,5,[],9,2,4.000,Randy Wolf,1,71,L,5,2,42,2
13,3,5.300,2,3,['Chris Stewart'],6,0,2.000,Kevin Slowey,2,42,,3,0,28,1
8,0,2.900,1,1,[],2,0,2.000,Bryan Morris,3,29,,0,3,20,0
3,0,4.000,0,0,[],1,0,1.000,Mike Dunn,4,17,,0,1,12,0
27,2,3.090,2,9,['Reed Johnson'],5,0,7.000,Charlie Morton,1,108,W,2,6,69,3
9,4,5.540,0,1,[],4,2,1.667,Stolmy Pimentel,2,37,,4,2,25,0
2,0,3.780,0,0,[],1,0,0.333,Jason Grilli,3,6,S,0,0,4,0
22,4,4.380,2,7,[],6,0,5.000,Zack Wheeler,1,100,L,4,4,59,3
8,0,1.420,1,5,[],1,0,2.000,Dana Eveland,2,39,,0,0,26,0
11,1,3.480,2,2,[],2,1,2.000,Gonzalez Germen,3,45,,1,1,19,4
23,0,3.720,3,4,['David Wright'],1,0,6.000,Jesse Hahn,1,87,W,0,7,54,3
4,0,2.150,0,1,[],0,0,1.000,Dale Thayer,2,20,,0,1,12,1
3,0,1.520,1,0,[],0,0,1.000,Joaquin Benoit,3,12,,0,2,8,0
4,0,1.040,0,0,[],1,0,1.000,Huston Street,4,20,,0,3,14,0
28,1,3.730,4,7,['Brett Lawrie'],7,0,6.667,Bud Norris,1,112,W,1,5,72,1
4,1,1.260,0,1,['Jose Bautista'],1,0,1.000,Darren ODay,2,13,H,1,1,8,0
1,0,3.600,0,0,[],0,0,0.000,Brian Matusz,3,8,,0,0,4,1
2,0,2.790,0,0,[],1,0,0.333,Ryan Webb,4,2,H,0,0,2,0
3,0,0.760,0,1,[],0,0,1.000,Zach Britton,5,10,S,0,1,5,1
29,2,4.080,4,6,[],6,1,6.667,RA Dickey,1,99,L,3,4,67,2
5,0,2.450,2,1,[],1,0,1.333,Chad Jenkins,2,12,,0,0,7,0
21,3,5.970,2,5,[],6,3,5.000,David Buchanan,1,84,W,3,5,51,1
4,0,2.660,2,1,[],0,0,1.000,Mario Hollands,2,20,,0,0,10,1
3,0,2.250,2,0,[],0,0,1.000,Justin De Fratus,3,14,,0,1,8,0
5,1,4.830,0,1,[],3,0,1.000,Jake Diekman,4,16,,1,1,11,0
3,0,1.370,0,1,[],0,0,1.000,Jonathan Papelbon,5,14,S,0,2,9,0
24,6,5.110,3,7,[],8,2,4.667,Edwin Jackson,1,91,L,7,2,56,2
6,0,6.750,0,3,[],2,0,1.333,Carlos Villanueva,2,21,,0,1,12,0
7,0,2.600,0,1,[],0,0,2.000,James Russell,3,28,,0,1,17,1
28,1,4.530,5,3,['Carlos Santana', 'Michael Brantley'],7,0,6.000,Jake Peavy,1,105,,1,5,63,2
6,0,4.570,1,1,[],2,0,0.667,Craig Breslow,2,20,L,2,0,10,1
5,0,2.170,0,1,[],1,0,1.000,Junichi Tazawa,3,15,,0,2,11,1
1,0,2.600,0,0,[],0,0,0.333,Andrew Miller,4,4,,0,1,4,0
3,0,0.610,1,0,[],0,0,1.000,Koji Uehara,5,13,,0,2,9,0
22,2,4.880,2,7,[],7,0,5.333,TJ House,1,95,,2,3,59,1
4,0,3.210,0,2,[],0,0,1.000,John Axford,2,17,W,0,1,10,1
2,0,1.420,0,0,[],1,0,0.333,Kyle Crockett,3,11,H,0,1,7,0
5,0,2.450,0,2,[],1,0,1.333,Bryan Shaw,4,20,H,0,0,9,1
3,0,2.890,1,0,[],0,0,1.000,Cody Allen,5,12,S,0,2,9,0
25,3,2.440,3,7,[],4,0,6.333,Anibal Sanchez,1,114,W,3,6,76,2
4,1,4.560,0,1,[],2,0,0.333,Evan Reed,2,20,,1,0,11,1
6,3,6.560,1,1,[],3,0,1.000,Phil Coke,3,22,,3,1,17,0
3,0,3.160,0,0,[],2,0,0.000,Al Alburquerque,4,9,,0,0,4,1
6,2,3.090,1,1,[],1,1,1.333,Ian Krol,5,32,S,2,2,20,1
17,7,5.340,2,2,[],7,2,2.667,Samuel Deduno,1,67,L,7,3,41,2
11,3,4.680,1,1,[],5,0,1.667,Anthony Swarzak,2,47,,3,1,24,2
7,1,3.140,3,1,[],2,0,1.667,Matt Guerrier,3,24,,1,0,16,0
6,1,3.520,0,1,[],3,0,1.000,Caleb Thielbar,4,16,,1,0,12,0
5,0,3.080,2,1,[],2,0,1.000,Brian Duensing,5,19,,0,0,13,0
20,2,5.370,2,3,[],8,0,3.667,Hector Noesi,1,85,L,5,4,55,1
9,0,2.530,0,3,[],2,0,2.333,Javy Guerra,2,29,,0,0,23,0
7,1,5.560,1,2,[],1,1,2.000,Scott Downs,3,29,,1,3,20,0
7,3,3.000,0,0,[],5,1,1.000,Daniel Webb,4,26,,3,1,15,0
28,0,2.830,5,7,[],5,0,7.000,Danny Duffy,1,98,W,0,9,65,1
4,0,2.970,0,0,[],1,0,1.000,Aaron Crow,2,16,,0,1,10,1
4,1,6.750,0,1,[],1,1,1.000,Michael Mariot,3,7,,1,1,6,0
19,2,4.500,3,3,[],3,0,4.000,Brad Peacock,1,91,,2,3,53,4
6,0,1.060,2,1,[],1,0,1.333,Darin Downs,2,18,,0,0,10,1
12,2,5.490,2,3,['Yunel Escobar'],5,0,2.000,Jerome Williams,3,41,L,2,1,28,0
4,0,2.250,1,1,[],1,0,1.000,Tony Sipp,4,12,,0,1,10,0
1,0,2.610,0,0,[],0,0,0.333,Josh Zeid,5,4,,0,1,4,0
1,0,6.750,0,0,[],0,0,0.333,Kyle Farnsworth,6,3,,0,1,3,0
29,3,3.930,3,8,[],5,2,8.000,David Price,1,116,W,3,10,80,0
4,0,1.470,1,1,[],1,0,1.000,Jake McGee,2,15,S,0,1,10,0
23,1,2.930,2,7,[],5,0,6.000,Jesse Chavez,1,87,W,1,4,60,0
7,2,4.110,1,1,[],2,1,1.000,Ryan Cook,2,29,,2,1,18,2
3,0,1.630,1,1,[],0,0,1.000,Fernando Abad,3,10,,0,0,6,1
6,2,6.180,1,0,[],2,1,0.667,Jim Johnson,4,25,,2,1,12,2
1,0,2.040,0,0,[],0,0,0.333,Luke Gregerson,5,5,,0,1,3,0
18,8,5.900,0,5,[],8,2,3.000,Vidal Nuno,1,75,L,8,2,46,1
7,2,5.060,0,0,['Craig Gentry'],3,0,1.000,Jose A Ramirez,2,26,,2,0,16,1
3,0,3.710,0,0,[],0,0,1.000,Shawn Kelley,3,8,,0,1,6,0
8,0,2.190,0,1,[],1,0,2.000,Adam Warren,4,30,,0,4,18,1
4,0,3.380,1,2,[],0,0,1.000,Matt Thornton,5,24,,0,1,13,0
27,3,4.420,2,5,[],11,2,5.000,Mike Minor,1,103,,3,6,63,1
6,0,2.880,1,1,[],0,0,2.000,Anthony Varvaro,2,30,W,0,3,24,0
3,0,4.110,0,0,[],0,0,1.000,Jordan Walden,3,21,H,0,2,14,0
3,0,4.390,0,0,['Albert Pujols'],1,0,0.333,David Carpenter,4,12,,0,1,7,0
2,0,1.980,0,0,[],0,0,0.667,Craig Kimbrel,5,10,S,0,2,8,0
23,4,4.440,6,3,[],5,0,5.333,Hector Santiago,1,94,L,4,4,62,2
3,0,2.960,0,1,[],2,0,0.667,Kevin Jepsen,2,11,BS,0,0,7,0
5,2,10.120,0,1,[],3,1,0.667,Cam Bedrosian,3,23,,2,1,14,0
1,0,4.320,1,0,[],0,0,0.333,Cory Rasmus,4,4,,0,0,3,0
6,1,20.250,1,1,[],2,0,1.000,Dane De La Rosa,5,15,,1,0,8,1
23,5,4.820,5,1,[],8,3,5.000,Marco Estrada,1,101,L,5,3,71,0
4,0,0.000,1,2,[],1,0,1.000,Tom Gorzelanny,2,11,,0,0,7,0
4,0,2.960,0,1,[],1,0,1.000,Brandon Kintzler,3,18,,0,2,12,0
6,5,4.980,0,0,[],6,0,0.000,Rob Wooten,4,22,,5,0,17,0
4,0,0.000,2,0,[],0,0,1.000,Mike Fiers,5,21,,0,1,10,1
7,1,12.510,0,3,[],3,0,1.000,Wei Chung Wang,6,29,,3,1,18,0
26,4,3.800,3,3,[],9,1,5.000,Mike Leake,1,84,W,4,3,50,3
2,0,4.640,0,0,[],0,0,0.667,Manny Parra,2,5,H,0,1,5,0
4,0,2.630,0,3,[],1,0,1.333,Sam LeCure,3,9,H,0,0,6,0
7,0,4.520,0,1,[],0,0,2.000,Tony Cingrani,4,23,,0,0,14,1
29,1,3.720,3,8,['Danny Espinosa'],5,0,7.000,Jaime Garcia,1,100,W,1,6,61,2
3,0,2.160,0,1,[],0,0,1.000,Jason Motte,2,13,,0,2,10,0
4,1,1.040,1,0,[],2,0,0.667,Sam Freeman,3,19,,1,1,12,0
3,0,3.550,0,0,[],1,0,0.333,Trevor Rosenthal,4,16,S,0,0,9,1
27,4,3.080,3,10,[],7,2,6.000,Doug Fister,1,101,L,4,2,65,2
5,1,4.940,0,1,[],1,0,1.000,Ross Detwiler,2,16,,1,1,8,1
3,0,1.380,1,1,[],1,0,1.000,Rafael Soriano,3,10,,0,0,6,0
26,3,2.490,4,7,[],5,1,7.000,Josh Beckett,1,89,L,4,6,61,0
3,0,4.740,1,1,[],0,0,1.000,Paul Maholm,2,10,,0,1,9,0
6,2,5.610,0,0,[],3,1,0.333,Chris Perez,3,27,,2,1,16,2
2,0,2.510,0,2,[],0,0,0.667,Jamey Wright,4,5,,0,0,4,0
20,1,4.080,2,10,[],5,0,5.000,Bronson Arroyo,1,78,W,1,1,54,1
8,0,2.390,1,2,['Dee Gordon'],2,0,1.333,Oliver Perez,2,34,H,1,1,23,1
2,0,1.960,0,1,[],0,0,0.667,Evan Marshall,3,10,H,0,1,6,0
4,0,2.480,0,2,[],1,0,1.000,Brad Ziegler,4,14,H,0,0,7,1
5,1,4.150,1,1,[],2,0,1.000,Addison Reed,5,18,,1,0,14,0
29,4,2.850,2,7,['Charlie Culberson'],6,1,7.000,Madison Bumgarner,1,118,,4,9,77,4
6,4,3.690,1,1,[],3,0,0.667,Juan Gutierrez,2,16,L,4,0,10,1
2,0,1.320,0,0,[],1,0,0.333,Javier Lopez,3,6,BS,0,1,5,0
3,0,0.290,1,2,[],0,0,1.000,Jean Machi,4,14,,0,0,7,0
16,3,5.920,1,4,[],4,0,2.000,Juan Nicasio,1,66,,3,2,37,4
17,4,5.830,1,3,['Michael Morse'],6,3,3.000,Franklin Morales,2,56,,4,2,30,2
2,0,4.970,1,1,[],0,0,1.000,Chris Martin,3,7,,0,0,4,0
3,0,4.820,2,0,[],0,0,1.000,Matt Belisle,4,11,W,0,1,8,0
3,0,3.710,0,1,[],1,0,0.667,Nick Masset,5,8,H,0,0,5,0
1,0,4.800,1,0,[],0,0,0.333,Rex Brothers,6,1,H,0,0,1,0
4,0,2.880,2,0,[],0,0,1.000,LaTroy Hawkins,7,18,S,0,1,10,1
29,1,2.590,2,12,[],6,1,8.000,Hisashi Iwakuma,1,106,W,1,6,68,0
3,0,3.860,0,0,[],0,0,1.000,Charlie Furbush,2,13,,0,1,9,0
27,2,4.440,4,5,[],9,0,6.000,Nick Martinez,1,96,L,2,3,62,1
7,3,5.340,0,1,[],4,0,1.000,Robbie Ross,2,17,,3,0,12,1
3,0,0.000,1,2,[],0,0,1.000,Benjamin Rowen,3,11,,0,0,8,0
30,2,2.560,3,8,['Russell Martin'],7,0,7.000,Henderson Alvarez,1,112,,2,6,74,2
4,0,3.180,0,0,[],1,0,1.000,Chris Hatcher,2,14,,0,3,12,0
3,0,2.200,0,2,[],0,0,1.000,Steve Cishek,3,9,,0,0,7,0
6,0,2.560,0,1,[],1,0,1.000,AJ Ramos,4,33,W,0,1,17,3
26,0,0.000,4,6,[],5,0,7.000,Vance Worley,1,95,,0,5,68,0
6,2,1.410,0,1,[],3,0,1.000,Tony Watson,2,29,BS,2,2,21,0
8,1,2.100,0,3,[],2,0,1.667,Jared Hughes,3,31,L,1,1,21,1
4,0,2.880,0,2,[],0,0,1.000,Daisuke Matsuzaka,1,17,,0,0,7,2
16,1,3.430,1,6,['Carlos Quentin'],3,0,4.000,Carlos Torres,2,63,W,1,4,35,1
