at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,160,9,1,[],1,0,2,Shelby Miller,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
1,299,,0,[],1,0,0,Jon Jay,LF,0,1,0,0,0,0
4,262,1,0,[],0,0,5,Denard Span,CF,0,0,0,0,0,0
4,267,2,0,[],1,0,0,Anthony Rendon,3B,0,1,0,1,0,0
4,292,3,1,[],1,0,0,Jayson Werth,RF,1,0,0,0,0,0
3,299,4,0,[],0,0,1,Adam LaRoche,1B,0,0,0,1,0,1
3,266,5,0,[],1,0,2,Ryan Zimmerman,LF,0,0,0,1,0,1
4,232,6,0,[],0,0,3,Ian Desmond,SS,0,0,0,3,0,0
4,218,7,0,[],0,0,2,Danny Espinosa,2B,0,0,0,2,0,0
2,248,8,0,[],1,0,0,Jose Lobaton,C,0,0,0,0,0,1
1,77,9,0,[],0,0,1,Stephen Strasburg,SP,0,0,0,0,0,2
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Xavier Cedeno,RP,0,0,0,0,0,0
4,278,1,0,[],1,1,1,Dee Gordon,2B,2,1,0,0,0,0
4,260,2,0,[],1,0,0,Hanley Ramirez,SS,0,0,0,1,0,0
2,318,3,0,[],0,0,1,Yasiel Puig,RF,0,1,0,2,0,2
4,251,4,0,[],2,0,1,Adrian Gonzalez,1B,0,1,0,0,0,0
4,258,5,0,[],1,0,2,Matt Kemp,LF,1,1,0,0,0,0
4,254,6,0,[],0,0,3,Andre Ethier,CF,0,0,0,1,0,0
2,196,7,0,[],1,0,0,AJ Ellis,C,0,1,0,0,0,1
3,286,8,0,[],1,0,4,Miguel Rojas,3B,0,1,0,0,0,0
2,143,9,1,[],1,0,1,Dan Haren,SP,3,0,0,1,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,296,1,1,[],2,0,1,Didi Gregorius,SS,0,1,0,0,0,0
4,267,2,0,[],0,0,3,Gerardo Parra,RF,0,0,0,1,0,0
4,309,3,0,[],1,1,1,Paul Goldschmidt,1B,2,1,0,0,0,0
4,269,4,0,[],1,0,0,Miguel Montero,C,0,1,0,1,0,0
4,253,5,0,[],1,0,0,Aaron Hill,2B,0,0,0,1,0,0
4,281,6,1,[],3,1,0,Martin Prado,3B,2,1,0,0,0,0
4,320,7,0,[],0,0,3,David Peralta,LF,0,0,0,1,0,0
4,148,8,0,[],0,0,2,Tony Campana,CF,0,0,0,0,0,0
2,38,9,0,[],0,0,0,Josh Collmenter,SP,0,0,0,0,0,0
1,243,,0,[],1,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
1,266,,0,[],0,0,0,Chris Owings,PH,0,0,0,1,0,0
5,307,1,0,[],2,0,1,Angel Pagan,CF,0,1,0,0,0,0
4,299,2,0,[],2,1,1,Hunter Pence,RF,1,2,0,0,0,0
3,269,3,1,[],2,1,0,Buster Posey,C,3,1,1,0,0,0
4,257,4,0,[],0,0,2,Pablo Sandoval,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
4,291,5,0,[],1,0,1,Michael Morse,1B,0,0,0,1,0,0
4,256,6,0,[],0,0,1,Brandon Crawford,SS,0,0,0,2,0,0
4,257,7,0,[],2,0,0,Gregor Blanco,LF,0,0,0,1,0,0
3,183,8,0,[],1,0,3,Ehire Adrianza,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,179,,0,[],0,0,0,Joaquin Arias,3B,0,0,0,0,0,0
1,148,9,0,[],0,0,1,Ryan Vogelsong,SP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Tyler Colvin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
1,177,,0,[],0,0,0,Brandon Hicks,2B,0,0,0,1,0,0
1,223,,0,[],0,0,0,Hector Sanchez,PH,0,0,0,0,0,0
0,50,,0,[],0,0,0,Tim Lincecum,PR,0,0,0,0,0,0
5,301,1,1,[],3,0,1,Charlie Blackmon,CF,1,1,0,0,0,0
4,306,2,0,[],1,1,1,Brandon Barnes,RF,2,1,0,0,0,1
5,325,3,0,[],0,0,2,Corey Dickerson,LF,0,0,0,0,0,0
4,299,4,1,[],2,0,2,Justin Morneau,1B,0,1,0,0,0,0
4,327,5,1,[],1,0,3,Josh Rutledge,SS,1,0,0,1,0,0
4,325,6,1,[],3,0,1,Michael McKenry,C,0,1,0,1,0,0
3,312,7,1,[],1,0,3,Ryan Wheeler,3B,1,1,0,1,0,1
0,205,,0,[],0,0,0,Charlie Culberson,3B,0,0,0,0,0,0
4,264,8,0,[],1,0,2,DJ LeMahieu,2B,0,0,0,1,0,0
1,333,9,0,[],0,0,1,Christian Bergman,SP,0,0,0,0,0,0
1,314,,0,[],0,0,0,Drew Stubbs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,355,,0,[],0,0,0,Troy Tulowitzki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
5,283,1,0,[],2,0,1,James Jones,CF,0,0,0,0,0,0
4,271,2,0,[],0,0,6,Cole Gillespie,LF,0,0,0,0,0,0
1,190,,0,[],0,0,0,Endy Chavez,PH,0,0,0,0,0,0
4,331,3,0,[],2,0,0,Robinson Cano,2B,1,1,0,0,0,0
3,333,4,0,[],1,0,0,Jesus Montero,DH,0,0,0,0,0,0
1,230,,0,[],0,0,3,Dustin Ackley,DH,0,0,0,0,0,0
4,147,5,0,[],0,0,5,Logan Morrison,1B,0,0,0,2,0,0
4,259,6,0,[],2,0,0,John Buck,C,1,1,0,2,0,0
4,247,7,0,[],2,0,2,Kyle Seager,3B,0,0,0,2,0,0
3,195,8,0,[],0,0,1,Stefen Romero,RF,1,0,1,2,0,0
4,265,9,0,[],2,0,1,Willie Bloomquist,SS,0,1,0,1,0,0
4,267,1,0,[],2,0,0,Leonys Martin,CF,1,0,0,0,0,1
5,262,2,0,[],1,0,3,Elvis Andrus,DH,0,0,0,3,0,0
3,263,3,0,[],1,0,1,Shin Soo Choo,LF,0,1,0,0,0,1
0,188,,0,[],0,0,0,Daniel Robertson,LF,0,0,0,0,0,0
4,316,4,1,[],1,0,1,Adrian Beltre,3B,1,1,0,1,0,0
4,327,5,0,[],1,0,1,Alex Rios,RF,0,0,0,2,0,0
2,91,6,0,[],0,0,1,Brad Snyder,1B,0,0,0,1,0,2
4,234,7,1,[],2,1,2,Robinson Chirinos,C,2,1,0,0,0,0
4,300,8,0,[],1,0,1,Luis Sardinas,SS,0,1,0,2,0,0
4,286,9,0,[],0,0,1,Rougned Odor,2B,0,0,0,0,0,0
5,91,1,0,[],1,0,1,Rafael Furcal,2B,0,0,0,1,0,0
4,289,2,0,['Charlie Morton'],0,0,2,Reed Johnson,LF,0,0,0,2,0,0
3,302,3,0,[],0,0,1,Giancarlo Stanton,RF,0,0,0,1,0,1
4,302,4,0,[],1,0,2,Casey McGehee,3B,0,1,0,1,0,0
2,275,5,0,[],1,0,0,Garrett Jones,1B,0,1,0,0,0,1
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,264,,0,[],0,0,1,Ed Lucas,PH,0,0,0,1,0,0
3,271,6,0,[],2,1,0,Marcell Ozuna,CF,3,2,0,1,1,1
4,235,7,0,[],1,0,2,JT Realmuto,C,1,0,0,0,0,0
4,262,8,0,[],2,0,2,Adeiny Hechavarria,SS,0,1,0,1,0,0
1,143,9,0,[],1,0,0,Randy Wolf,SP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Donovan Solano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Slowey,RP,0,0,0,0,0,0
2,239,,0,[],1,1,1,Jeff Baker,1B,2,1,0,0,0,0
5,385,1,0,[],2,0,2,Gregory Polanco,RF,2,1,0,0,0,1
5,261,2,0,[],2,0,5,Starling Marte,LF,0,0,0,2,0,0
4,323,3,0,[],2,1,2,Andrew McCutchen,CF,3,1,0,1,0,1
3,250,4,0,[],1,0,3,Gaby Sanchez,1B,0,0,0,0,0,1
1,246,,0,[],0,0,0,Ike Davis,1B,0,0,0,0,0,0
5,298,5,0,[],3,0,4,Josh Harrison,2B,0,1,0,0,0,0
0,239,,0,[],0,0,0,Clint Barmes,2B,0,0,0,0,0,0
5,230,6,1,[],2,1,4,Jordy Mercer,SS,2,2,0,0,0,0
5,235,7,0,[],2,0,4,Pedro Alvarez,3B,0,1,0,2,0,0
4,266,8,0,['Kevin Slowey'],3,0,1,Chris Stewart,C,0,2,0,0,0,0
2,48,9,0,[],1,0,0,Charlie Morton,SP,1,0,0,0,0,0
1,0,,0,[],0,0,0,Stolmy Pimentel,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
4,229,1,0,[],1,0,0,Ruben Tejada,SS,0,0,0,2,0,0
4,299,2,0,[],0,0,1,Daniel Murphy,2B,0,0,0,1,0,0
2,265,3,0,['Jesse Hahn'],0,0,0,David Wright,3B,0,0,0,0,0,1
3,307,4,0,[],0,0,2,Bobby Abreu,RF,0,0,0,2,0,1
4,235,5,0,[],1,0,4,Lucas Duda,1B,0,0,0,1,0,0
4,196,6,0,[],0,0,3,Chris Young,LF,0,0,0,4,0,0
3,154,7,0,[],0,0,1,Taylor Teagarden,C,0,0,0,1,0,1
2,167,8,0,[],0,0,3,Matthew den Dekker,CF,0,0,0,1,0,1
1,50,9,0,[],0,0,0,Zack Wheeler,SP,0,0,0,0,0,0
1,195,,0,[],0,0,0,Andrew Brown,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dana Eveland,RP,0,0,0,0,0,0
1,223,,0,[],0,0,1,Curtis Granderson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
5,208,1,0,[],0,0,5,Will Venable,RF,0,0,0,1,0,0
5,227,2,0,[],1,0,0,Everth Cabrera,SS,0,1,0,2,0,0
3,290,3,0,[],1,0,2,Seth Smith,LF,0,1,0,1,0,2
3,209,4,0,[],2,1,1,Chase Headley,3B,2,2,0,0,0,2
5,213,5,2,[],2,0,2,Yonder Alonso,1B,1,0,0,0,0,0
3,189,6,0,[],1,0,2,Yasmani Grandal,C,0,0,0,0,0,1
4,283,7,0,[],1,0,2,Cameron Maybin,CF,0,1,0,1,0,0
3,198,8,0,[],0,0,3,Alexi Amarista,2B,0,0,0,0,0,1
2,500,9,0,[],1,0,0,Jesse Hahn,SP,1,0,0,0,0,0
1,250,,0,[],0,0,0,Tommy Medica,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,258,,0,[],0,0,0,Chris Denorfia,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,301,1,0,[],1,0,1,Nick Markakis,RF,0,0,0,1,0,1
4,241,2,1,[],2,0,0,Manny Machado,3B,0,0,0,0,0,0
4,296,3,0,[],0,0,4,Adam Jones,CF,0,1,0,0,0,0
3,228,4,0,[],1,1,2,Chris Davis,1B,2,1,0,0,0,1
4,297,5,0,[],1,0,5,Nelson Cruz,LF,0,0,0,0,0,0
0,183,,0,[],0,0,0,David Lough,LF,0,0,0,0,0,0
4,281,6,0,[],0,0,1,JJ Hardy,SS,0,0,0,1,0,0
4,290,7,0,[],1,0,1,Delmon Young,DH,0,1,0,1,0,0
3,227,8,0,[],1,0,0,Ryan Flaherty,2B,0,0,0,1,0,0
2,167,9,0,[],0,0,0,Nick Hundley,C,1,0,1,0,0,0
4,266,1,0,[],2,0,3,Jose Reyes,SS,0,0,0,0,0,1
5,297,2,0,[],0,0,4,Melky Cabrera,LF,0,0,0,0,0,0
3,311,3,0,["Darren O'Day"],1,0,1,Jose Bautista,RF,0,0,0,0,0,0
3,331,4,0,[],1,0,1,Adam Lind,DH,0,1,0,0,0,0
1,256,,0,[],0,0,1,Dioner Navarro,DH,0,0,0,1,0,0
4,257,5,1,[],2,0,1,Edwin Encarnacion,1B,0,1,0,1,0,0
3,241,6,0,[],0,0,2,Juan Francisco,3B,0,0,0,3,0,0
0,277,,0,[],0,0,0,Steve Tolleson,2B,0,0,0,0,0,1
3,243,7,0,['Bud Norris'],2,0,0,Brett Lawrie,3B,1,0,0,0,0,0
3,300,8,0,[],0,0,3,Josh Thole,C,1,0,0,0,0,1
4,228,9,0,[],1,0,4,Anthony Gose,CF,0,0,0,2,0,0
5,286,1,0,[],1,0,1,Ben Revere,CF,1,0,0,0,0,0
4,249,2,0,[],1,0,1,Jimmy Rollins,SS,0,1,0,1,0,0
4,308,3,0,[],1,1,1,Chase Utley,2B,1,1,0,0,0,0
3,231,4,0,[],0,0,1,Ryan Howard,1B,0,0,0,0,0,1
3,265,5,1,[],2,0,1,Marlon Byrd,RF,0,2,0,0,1,1
4,218,6,0,[],1,1,3,Domonic Brown,LF,3,1,0,1,0,0
4,283,7,0,[],2,0,1,Carlos Ruiz,C,1,1,0,1,0,0
4,245,8,1,[],2,0,0,Reid Brignac,3B,0,1,0,0,0,0
1,0,9,0,[],0,0,2,David Buchanan,SP,0,0,0,1,0,1
1,0,,0,[],0,0,2,Ronny Cedeno,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mario Hollands,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,265,,0,[],0,0,0,John Mayberry,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
4,238,1,0,[],0,0,1,Junior Lake,CF,0,0,0,2,0,0
3,269,2,0,[],2,1,0,Justin Ruggiano,LF,1,1,0,1,0,1
4,283,3,0,[],2,0,2,Anthony Rizzo,1B,0,1,0,0,0,0
3,274,4,0,[],1,0,1,Starlin Castro,SS,0,0,0,1,0,1
4,291,5,0,[],2,1,1,Luis Valbuena,2B,2,1,0,0,0,0
4,211,6,0,[],0,0,3,Nate Schierholtz,RF,0,0,0,0,0,0
4,152,7,0,[],1,1,1,Mike Olt,3B,1,1,0,2,0,0
3,67,8,0,[],1,0,0,Eli Whiteside,C,0,0,0,1,0,0
1,145,,0,[],0,0,0,John Baker,PH,0,0,0,1,0,0
1,77,9,0,[],0,0,0,Edwin Jackson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
1,185,,0,[],0,0,0,Chris Coghlan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,183,,0,[],0,0,0,Ryan Sweeney,PH,0,0,0,0,0,0
3,338,1,1,[],2,0,0,Brock Holt,RF,0,0,0,0,0,1
4,278,2,0,[],1,0,4,Xander Bogaerts,3B,0,1,0,1,0,0
3,269,3,1,[],1,0,2,Dustin Pedroia,2B,0,1,0,0,0,1
4,250,4,1,[],1,0,2,David Ortiz,DH,1,0,0,0,0,0
3,275,5,0,[],1,0,1,Mike Napoli,1B,0,0,0,1,0,1
4,241,6,0,[],2,0,2,Jonny Gomes,LF,1,0,0,0,0,0
4,273,7,0,[],0,0,3,AJ Pierzynski,C,0,0,0,2,0,0
3,237,8,0,[],0,0,0,Jonathan Herrera,SS,0,0,0,1,0,0
1,202,,0,[],0,0,0,Daniel Nava,PH,0,0,0,0,0,0
4,210,9,0,[],1,0,0,Jackie Bradley Jr,CF,0,0,0,2,0,0
5,271,1,0,[],1,0,1,Michael Bourn,CF,0,1,0,2,0,0
5,258,2,1,[],2,0,0,Asdrubal Cabrera,SS,1,1,0,1,0,0
4,319,3,0,['Jake Peavy'],2,0,0,Michael Brantley,LF,0,1,0,0,0,0
5,261,4,0,[],3,0,2,Jason Kipnis,2B,0,0,0,1,0,0
3,377,5,0,[],0,0,3,Lonnie Chisenhall,3B,0,0,0,1,0,2
4,207,6,1,[],1,0,5,Nick Swisher,DH,0,0,0,1,0,0
4,279,7,0,[],0,0,4,David Murphy,RF,0,0,0,2,0,1
2,180,8,1,['Jake Peavy'],1,0,2,Carlos Santana,1B,1,0,0,0,0,1
4,258,9,0,[],0,0,7,Yan Gomes,C,0,0,0,2,0,0
5,285,1,1,[],3,0,2,Ian Kinsler,2B,3,1,0,0,0,1
4,266,2,2,[],2,0,3,Torii Hunter,RF,2,1,1,0,0,0
5,325,3,1,[],2,0,3,Miguel Cabrera,1B,1,2,0,0,0,0
5,329,4,1,[],3,1,1,Victor Martinez,DH,2,1,0,0,0,0
5,268,5,1,[],2,0,4,JD Martinez,LF,1,1,0,1,0,0
5,252,6,0,[],1,0,2,Austin Jackson,CF,0,0,0,2,0,0
5,273,7,0,[],3,0,0,Nick Castellanos,3B,1,1,0,1,0,0
3,221,8,0,[],0,0,3,Alex Avila,C,0,2,0,0,0,2
4,400,9,1,[],3,1,2,Eugenio Suarez,SS,2,3,0,0,1,1
5,358,1,0,[],2,0,1,Daniel Santana,SS,3,0,0,0,0,0
4,233,2,0,[],1,0,1,Sam Fuld,CF,0,0,0,3,0,1
5,257,3,0,[],0,0,6,Joe Mauer,1B,0,0,0,0,0,0
1,295,4,0,[],0,0,0,Josh Willingham,LF,0,1,0,1,0,1
2,174,,0,[],1,0,1,Chris Parmelee,LF,0,2,0,0,0,1
4,381,5,0,[],1,0,2,Kendrys Morales,DH,0,1,0,0,0,1
5,244,6,0,[],0,0,5,Oswaldo Arcia,RF,0,0,0,4,0,0
0,241,7,0,[],0,0,0,Trevor Plouffe,3B,1,0,1,0,0,0
3,290,,0,[],2,0,0,Eduardo Nunez,3B,1,2,0,0,1,0
1,246,,0,[],1,1,0,Brian Dozier,2B,2,1,0,0,0,0
5,600,8,0,[],3,0,1,Eric Fryer,C,1,2,0,1,0,0
3,309,9,0,[],1,0,1,Eduardo Escobar,3B,0,0,0,0,0,1
4,259,1,0,[],1,0,0,Adam Eaton,CF,0,0,0,1,0,0
3,286,2,0,[],0,0,0,Gordon Beckham,2B,0,0,0,2,0,1
3,260,3,0,[],0,0,2,Jose Abreu,1B,0,0,0,2,0,1
4,249,4,0,[],1,0,1,Dayan Viciedo,LF,0,0,0,0,0,0
4,309,5,0,[],1,0,2,Alexei Ramirez,SS,0,0,0,1,0,0
4,212,6,0,[],3,1,1,Paul Konerko,DH,1,1,0,1,0,0
4,187,7,1,[],1,0,1,Moises Sierra,RF,0,0,0,0,0,0
4,250,8,0,[],0,0,4,Tyler Flowers,C,0,0,0,3,0,0
4,232,9,0,[],0,0,2,Leury Garcia,3B,0,0,0,1,0,0
5,259,1,1,[],1,0,3,Norichika Aoki,RF,0,0,0,0,0,0
5,246,2,0,[],2,0,1,Omar Infante,2B,1,1,0,1,0,0
5,264,3,1,[],2,0,1,Eric Hosmer,1B,1,1,0,2,0,0
4,261,4,0,[],2,1,0,Billy Butler,DH,2,2,0,1,0,1
5,283,5,0,[],2,0,2,Alex Gordon,LF,0,1,0,1,0,0
5,272,6,1,[],2,0,1,Salvador Perez,C,0,1,0,1,0,0
5,308,7,0,[],0,0,3,Lorenzo Cain,CF,1,1,0,2,0,0
4,174,8,0,[],3,1,0,Mike Moustakas,3B,2,2,0,0,0,0
4,290,9,1,[],2,0,1,Alcides Escobar,SS,0,0,0,0,0,0
4,284,1,1,[],2,1,1,Dexter Fowler,CF,1,2,0,0,0,0
4,245,2,0,[],0,0,2,George Springer,RF,0,0,0,4,0,0
4,202,3,0,[],1,0,0,Jesus Guzman,1B,1,0,0,0,0,0
4,250,4,0,[],2,1,1,Matt Dominguez,3B,1,1,0,1,0,0
3,193,5,0,[],0,0,0,Chris Carter,DH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Farnsworth,RP,0,0,0,0,0,0
1,318,,0,[],0,0,1,Jose Altuve,PH,0,0,0,0,0,0
3,178,6,0,[],0,0,0,Robbie Grossman,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Zeid,RP,0,0,0,0,0,0
0,245,,0,[],0,0,0,Alex Presley,LF,0,0,0,0,0,0
1,234,,0,[],0,0,1,Jonathan Singleton,PH,0,0,0,1,0,0
3,216,7,0,[],0,0,0,Carlos Corporan,C,0,0,0,3,0,0
3,273,8,0,[],0,0,0,Marwin Gonzalez,2B,0,0,0,0,0,0
3,200,9,0,[],1,0,0,Jonathan Villar,SS,0,0,0,0,0,0
4,238,1,0,[],0,0,5,Desmond Jennings,CF,1,0,0,1,0,0
5,333,2,0,[],0,0,3,Kevin Kiermaier,RF,0,0,0,1,0,0
4,265,3,1,[],1,0,2,Evan Longoria,3B,0,0,0,1,0,1
5,280,4,0,[],1,0,2,James Loney,1B,0,1,0,0,0,0
4,260,5,0,[],3,0,1,Ben Zobrist,LF,0,0,0,0,0,1
2,260,6,0,[],0,0,3,David DeJesus,DH,0,1,0,1,0,2
1,178,,0,[],0,0,1,Logan Forsythe,DH,0,0,0,1,0,0
4,266,7,0,[],1,0,4,Matt Joyce,LF,0,1,0,0,0,0
1,216,,0,[],0,0,1,Sean Rodriguez,2B,0,0,0,1,0,0
2,249,8,1,['Jerome Williams'],2,0,0,Yunel Escobar,SS,2,1,0,0,0,1
3,141,9,0,[],1,0,4,Jose Molina,C,0,0,0,1,0,0
1,200,,0,[],1,0,0,Jerry Sands,PH,1,0,0,0,0,0
0,218,,0,[],0,0,0,Ryan Hanigan,C,0,0,0,0,0,0
4,274,1,0,[],2,1,0,Coco Crisp,CF,3,3,0,2,0,1
4,280,2,0,['Jose A. Ramirez'],1,0,0,Craig Gentry,LF,1,2,0,1,0,0
5,258,3,0,[],2,0,3,Yoenis Cespedes,DH,2,0,0,1,0,0
5,305,4,1,[],3,1,2,Derek Norris,C,3,1,0,0,0,0
4,224,5,0,[],0,0,4,Jed Lowrie,SS,0,0,0,1,0,0
4,250,6,0,[],1,0,0,Josh Donaldson,3B,1,0,0,0,0,0
3,264,7,0,[],0,0,2,Brandon Moss,RF,0,0,0,1,0,1
4,333,8,0,[],2,0,1,Kyle Blanks,1B,0,2,0,1,0,0
3,254,9,0,[],1,0,1,Nick Punto,2B,0,2,0,1,0,1
4,281,1,0,[],1,1,1,Brett Gardner,CF,2,1,0,0,0,1
3,271,2,1,[],1,0,0,Derek Jeter,SS,1,1,1,1,0,0
0,303,,0,[],0,0,0,Brendan Ryan,SS,0,0,0,0,0,1
4,282,3,0,[],0,0,3,Jacoby Ellsbury,CF,0,0,0,1,0,0
1,228,,0,[],1,0,0,Alfonso Soriano,LF,0,0,0,0,0,0
3,242,4,1,[],1,0,0,Mark Teixeira,1B,1,0,0,0,0,0
2,286,,0,[],0,0,2,JR Murphy,C,0,0,0,1,0,0
3,224,5,0,[],0,0,1,Brian McCann,1B,0,0,0,2,0,1
4,221,6,0,[],2,1,1,Carlos Beltran,DH,1,1,0,0,0,0
4,320,7,0,[],2,0,0,Ichiro Suzuki,RF,0,1,0,1,0,0
3,274,8,0,[],0,0,4,Yangervis Solarte,2B,0,1,0,1,0,1
3,226,9,0,[],1,0,2,Kelly Johnson,3B,0,0,0,0,0,1
4,255,1,0,[],1,1,0,Jason Heyward,RF,1,1,0,0,0,1
4,210,2,0,[],1,0,2,BJ Upton,CF,0,2,0,1,0,1
4,275,3,1,[],2,0,1,Freddie Freeman,1B,0,1,0,0,0,0
4,297,4,0,[],2,0,1,Evan Gattis,C,1,1,0,0,0,0
4,280,5,0,[],1,0,1,Justin Upton,LF,1,1,0,2,0,0
4,270,6,0,[],2,0,0,Chris Johnson,3B,0,0,0,0,0,0
3,411,7,1,[],3,0,0,Tommy La Stella,2B,2,1,0,0,0,1
0,215,,0,[],0,0,0,Ramiro Pena,2B,0,0,0,0,0,0
4,252,8,0,[],0,0,5,Andrelton Simmons,SS,0,0,0,0,0,0
1,167,9,0,[],0,0,0,Mike Minor,SP,0,0,0,1,0,0
1,165,,0,[],0,0,1,Dan Uggla,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
1,208,,0,[],0,0,0,Jordan Schafer,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
0,203,,0,[],0,0,0,Ryan Doumit,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,289,1,0,[],0,0,2,Collin Cowgill,RF,0,0,0,3,0,0
1,258,,0,[],0,0,0,Kole Calhoun,PH,0,0,0,1,0,0
5,305,2,0,[],3,1,1,Mike Trout,CF,1,1,0,0,0,0
4,258,3,0,['David Carpenter'],2,0,1,Albert Pujols,1B,0,1,0,1,0,0
4,351,4,0,[],2,0,2,Josh Hamilton,LF,0,0,0,1,0,1
5,269,5,0,[],1,0,7,Howie Kendrick,2B,1,0,0,2,0,0
2,290,6,0,[],1,1,1,Erick Aybar,SS,1,1,0,0,0,0
2,250,,0,[],1,0,0,John McDonald,SS,0,0,0,1,0,0
4,218,7,0,[],0,0,2,David Freese,3B,0,0,0,3,0,0
4,250,8,0,[],1,0,3,Hank Conger,C,0,0,0,0,0,0
3,333,9,0,[],1,0,2,Hector Santiago,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Jepsen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cam Bedrosian,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Rasmus,RP,0,0,0,0,0,0
1,146,,0,[],0,0,0,Raul Ibanez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dane De La Rosa,RP,0,0,0,0,0,0
5,296,1,1,[],2,0,0,Scooter Gennett,2B,2,0,0,1,0,0
5,281,2,0,[],0,0,4,Ryan Braun,RF,0,0,0,0,0,0
4,336,3,0,[],2,1,2,Jonathan Lucroy,C,1,1,0,1,0,0
1,292,,0,[],0,0,0,Martin Maldonado,C,0,0,0,0,0,0
4,312,4,1,[],2,0,1,Carlos Gomez,CF,0,0,0,0,0,0
4,262,5,0,[],1,0,2,Aramis Ramirez,3B,0,0,0,0,0,0
0,221,,0,[],0,0,0,Lyle Overbay,1B,0,0,0,0,0,0
3,256,6,0,[],1,0,2,Khris Davis,LF,0,1,0,1,0,1
3,213,7,1,[],1,0,2,Mark Reynolds,3B,0,1,0,1,0,1
3,247,8,0,[],0,0,3,Jean Segura,SS,0,1,0,0,0,1
1,91,9,0,[],1,0,0,Marco Estrada,SP,1,0,0,0,0,1
0,0,,0,[],0,0,0,Tom Gorzelanny,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Elian Herrera,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
