name, rushes, rushing touchdowns, rushing yards
Sterling Shepard,1,0,13
Trey Millard,3,0,8
Damien Williams,3,0,7
Landry Jones,1,0,5
Blake Bell,5,0,4
Dominique Whaley,1,0,2
Angelo Pease,9,0,72
Collin Klein,17,1,64
John Hubert,9,2,38
Daniel Sams,7,0,20
Joseph Randle,15,0,43
Clint Chelf,4,0,33
Jeremy Smith,3,0,9
Josh Stewart,1,0,8
Wes Lunt,1,0,-6
Dri Archer,11,1,126
Trayion Durham,24,3,107
Spencer Keith,5,1,28
Jawon Chisholm,16,1,115
Conor Hundley,10,0,17
Quentin Hines,3,0,10
Imani Davis,1,0,5
Dalton Williams,2,0,-17
Jonathan George,14,0,44
Raymond Sanders III,7,0,32
Jalen Whitlow,7,0,23
Patrick Towles,3,0,2
Zac Stacy,11,1,69
Brian Kimbrow,13,1,69
Wesley Tate,11,1,44
Warren Norman,8,0,34
Jordan Rodgers,6,0,11
Monterrell Washington,12,0,41
Kolton Browning,2,0,24
Mitchell Bailey,2,0,15
Cody Wells,4,0,-6
Terrance Broadway,14,1,87
Torrey Pierce,13,0,72
Alonzo Harris,17,1,61
Effrem Reed,5,0,14
Jeremy Wright,10,1,100
Senorise Perry,14,0,79
Damian Copeland,1,0,3
Teddy Bridgewater,5,0,0
Will Stein,1,0,-10
Montel Harris,15,1,115
Chris Coyer,10,0,56
Kevin Newsome,3,0,52
Jamie Gilmore,2,0,23
Clinton Granger,6,0,14
Jalen Fitzpatrick,2,0,9
Matt Brown,2,0,5
Jeremy Hill,29,1,107
Russell Shepard,3,0,22
Spencer Ware,7,0,13
Michael Ford,3,0,13
JC Copeland,3,0,6
Zach Mettenberger,4,0,-22
Eddie Lacy,11,1,89
TJ Yeldon,11,0,76
AJ McCarron,3,1,12
Kenneth Dixon,18,3,72
Ray Holley,10,0,41
Hunter Lee,4,0,31
Colby Cameron,6,0,27
Andrew Guillot,1,0,9
David Glasco,13,0,63
Evans Okotcha,6,0,36
Brian Vaughn,2,0,21
Eric Soza,8,0,2
Kam Jones,3,0,1
Brandon Armstrong,1,0,1
Brandon Ross,12,0,66
Wes Brown,9,0,38
Shawn Petty,17,0,24
Stefon Diggs,4,0,18
Justus Pickett,1,0,-1
Albert Reid,1,0,-1
Orwin Smith,10,1,89
Synjyn Days,6,0,66
Vad Lee,12,2,60
Robert Godhigh,5,1,34
David Sims,8,0,33
Tevin Washington,4,1,30
Tony Zenon,2,0,16
Zach Laskey,4,0,16
BJ Bostic,2,0,13
Broderick Snoddy,2,0,11
Deon Hill,1,0,2
L Bell,36,2,188
N Hill,2,0,30
B Fowler,3,0,14
A Maxwell,2,0,6
T Martinez,17,2,205
A Abdullah,22,0,110
J Turner,1,0,-2
Donnell Kirkwood,16,0,58
Rodrick Williams Jr,9,0,38
Philip Nelson,12,0,37
KJ Maye,1,0,-5
Fitzgerald Toussaint,13,1,70
Thomas Rawls,16,1,43
Jeremy Gallon,2,0,21
Devin Gardner,10,1,21
K Grooms,7,0,46
S Butler,7,0,34
R Watson,9,1,32
R Cato,2,0,-16
B Hayes,22,0,60
J Karam,15,0,41
J Steib,15,2,40
J Devey,0,1,0
L Perkins,13,0,42
J Robinson,4,0,20
D Prescott,2,0,14
N Griffin,2,0,10
T Russell,4,1,7
D Milton,2,0,5
J Manziel,21,2,129
B Malena,17,1,112
C Michael,11,2,50
T Johnson,1,0,33
T Williams,4,0,24
B Dolezal,3,0,15
J Showers,1,0,-2
K Reynolds,26,1,159
N Copeland,10,0,38
B Snelson,5,0,31
G Greene,4,0,18
P Christian,3,0,6
G Whiteside,1,0,-4
J Wallace,28,2,111
M Jackson,2,0,8
D Fortner,1,0,0
Shadrach Thornton,7,0,28
Tony Creecy,7,0,13
Bryan Underwood,1,0,10
Brandon Barnes,2,0,3
Manny Stocker,1,0,-2
Mike Glennon,6,0,-33
Kevin Parks,25,1,115
Perry Jones,11,0,67
Khalek Shepherd,4,0,37
Michael Rocco,5,0,36
Phillip Sims,3,1,-7
J Lynch,15,1,157
M McIntosh,7,2,45
A Daniels,4,1,34
J Spencer,2,0,30
K Harris Jr,13,2,25
G Bowers,3,0,20
J Brinlee,2,0,20
C Stingily,1,0,5
M Cox,25,0,81
J Wilson,10,0,35
S Andre,1,0,8
A Doyle,3,0,-3
M Wegzyn,7,0,-7
Theo Riddick,22,0,85
Everett Golson,15,1,74
Cierre Wood,13,0,70
George Atkinson III,1,0,2
Ray Graham,24,1,172
Rushel Shell,1,0,2
Tino Sunseri,8,0,-30
Antoinne Jimmerson,13,0,35
Jeremy Brown,3,0,34
Brandin Byrd,11,0,17
Derek Thompson,3,1,-2
David Oku,17,1,71
Rocky Hayes,7,1,58
Frankie Jackson,4,0,17
Ryan Aplin,4,1,2
C Hyde,18,3,137
B Miller,18,1,73
B Dunn,13,1,73
R Smith,5,0,32
K Guiton,2,0,16
N Vannett,1,0,-1
N Scheelhaase,15,0,36
J Davis,8,1,27
D Young,6,0,17
M Osei,2,0,2
Terron Ward,19,1,146
Markus Wheaton,3,0,57
Malcolm Agnew,7,0,21
Brandin Cooks,3,0,5
Cody Vaz,6,0,-70
Taylor Kelly,10,0,80
Cameron Marshall,10,1,42
DJ Foster,5,0,22
Marion Grice,4,0,14
Michael Eubank,3,0,-8
Akeem Shavers,7,0,57
Ralph Bolden,6,0,35
Caleb TerBush,4,0,20
Antavian Edison,1,0,4
Akeem Hunt,4,0,1
Robert Marve,2,0,-13
Zach Zwinak,21,0,134
Michael Zordich,11,2,33
Matthew McGloin,6,0,18
Demetre Baker,15,0,74
Ross Metheny,8,0,56
TJ Glover,4,1,30
Terrance Timmons,8,0,24
Trey Fetner,1,0,3
Kendall Houston,2,0,1
Kedrick Rhodes,27,1,149
Darian Mallary,8,0,23
Jake Medlock,9,1,9
TJ Lowder,1,0,2
Demetris Murray,10,0,37
Marcus Shaw,11,0,34
BJ Daniels,10,1,23
Matt Floyd,1,0,-5
Lyle McCombs,18,0,47
Scott McCummings,5,0,33
Chandler Whitmer,8,0,-37
Jalen Richard,9,1,82
Jeremy Hester,10,0,57
Anthony Alford,14,1,45
Tyre Bracken,3,0,5
Kendrick Hardy,1,0,-2
Arsenio Favor,1,0,-4
Darrin Reaves,35,2,223
Bashr Coles,3,0,22
Austin Brown,8,0,-38
Marlin Lane Jr,19,2,132
Rajion Neal,7,0,32
Cordarrelle Patterson,2,0,13
Alton Howard,1,0,11
Shawn Southward,16,2,101
Deon Anthony,5,1,51
Justin Albert,8,0,35
DJ Taylor,6,0,17
Chandler Worthy,1,0,7
Chip Reeves,1,0,7
Daron White,1,0,5
Corey Robinson,1,0,2
Josh Rounds,1,0,7
Dante Butler,1,0,6
Orleans Darkwa,4,1,6
Rob Kelley,4,0,4
Ryan Griffin,3,0,-11
Charles Ross,20,1,95
Taylor McHargue,19,2,60
Luke Turner,7,2,14
Brandon Hamilton,7,0,13
Turner Petersen,5,1,13
Jordan Taylor,1,0,12
Driphus Jackson,3,0,4
Jeremy Eddington,1,0,2
Kenny Williams,18,1,71
SaDale Foster,4,0,28
Eric Stephens,3,0,12
Seth Doege,3,0,1
Johnathan Gray,20,0,106
David Ash,5,0,25
Daje Johnson,4,0,18
Joe Bergeron,5,1,14
DJ Monroe,1,0,10
Marquise Goodwin,2,0,-6
Johnathan Franklin,24,2,162
Steven Manfro,4,1,40
Jordon James,6,0,37
Melvin Emesibe,13,1,29
Damien Thigpen,6,1,24
Brett Hundley,10,1,16
KaDeem Carey,16,1,54
Daniel Jenkins,7,0,42
Jared Baker,4,0,8
BJ Denker,8,0,7
Richard Morrison,2,0,6
Matt Scott,3,0,4
Bradley Randle,12,2,113
Tim Cornett,9,1,107
Nick Sherry,2,0,15
Caleb Herring,1,0,6
Chase Clayton,7,0,75
Jhurell Pressley,12,0,56
Kasey Carrier,18,0,52
Cole Gautsche,11,0,35
Carlos Wiggins,4,1,34
Crusoe Gongbay,5,0,22
Lamaar Thomas,5,0,22
Quintell Solomon,1,0,15
David Anaya,1,0,2
S Redd,18,2,92
C McNeal,5,0,35
S Vainuku,2,0,10
M Barkley,1,0,-6
K Barner,38,5,321
M Mariota,15,0,96
D Thomas,3,0,9
B Marshall,2,0,5
John White IV,18,2,101
Karl Williams,7,0,37
Lucky Radley,4,1,19
Dres Anderson,2,0,16
Reggie Dunn,2,0,15
Travis Wilson,5,0,14
Jarrell Oliver,4,0,5
Jon Hays,1,0,-2
Carl Winston,3,0,16
Marcus Mason,2,0,7
Jeff Tuel,8,0,-27
K Williams,19,0,120
C Keeton,10,1,48
K Lee,7,0,39
J Hill,3,0,26
D Glover Wright,5,0,22
B Natson,1,0,7
C Harrison,2,0,6
M Curry,9,1,46
T Franks,9,0,25
S Rutherford,11,0,10
T Arndt,1,0,1
D Imade,1,0,0
Josh Harris,17,1,84
Deandre Martin,8,0,22
Tanner Price,4,0,17
Lovell Jackson,1,0,-1
Michael Campanaro,2,0,-6
David Dudeck,14,0,32
Andre Williams,4,0,0
Chase Rettig,3,0,-20
Andrew Buie,10,0,40
Geno Smith,10,0,28
Shawne Alston,7,1,16
Dustin Garrison,6,0,16
Tavon Austin,1,0,-1
BJ Catalon,15,0,39
Aundre Dean,6,0,30
Trevone Boykin,15,0,28
Matthew Tucker,6,1,26
Skye Dawson,2,0,5
Shaun Wick,25,0,98
Brandon Miller,18,0,89
Brett Smith,8,1,27
Jason Thompson,3,0,11
Robert Herron,1,0,5
Donnell Alexander,20,1,114
Joe Brown,3,1,18
Garrett Grayson,1,0,2
Charles Lovett,1,0,-2
Conner Smith,1,0,-7
David Fluellen,34,1,200
Terrance Owens,13,0,66
Cassius McDowell,4,1,45
Jahwan Edwards,16,1,105
Horactio Banks,8,0,34
Keith Wenning,5,0,22
Barrington Scott,2,0,8
Beau Blankenship,18,0,97
Ryan Boykin,10,0,29
Grant Venham,1,0,4
Tyler Tettleton,14,1,-9
Matt Weller,1,0,-22
Anthon Samuel,29,2,181
Matt Schilz,3,0,13
John Pettigrew,2,0,5
David Oku,22,3,131
Ryan Aplin,8,1,44
Rocky Hayes,2,0,14
Frankie Jackson,2,0,11
Monterrell Washington,12,1,62
DeVontae McNeal,3,0,10
Brayle Brown,1,0,9
Mitchell Bailey,3,0,1
Cortney Davis,1,0,0
Cody Wells,6,0,-5
JC Coleman,16,0,41
Tony Gregory,8,0,19
Logan Thomas,10,1,13
Corey Fuller,1,0,10
Dimitri Knowles,1,0,4
Lonnie Pryor,5,0,22
James Wilder Jr,4,0,10
Devonta Freeman,7,0,-5
EJ Manuel,8,0,-40
Lyle McCombs,29,1,120
Scott McCummings,1,0,13
Nick Williams,1,0,7
Martin Hyppolite,2,0,2
Max DeLorenzo,3,0,1
Chandler Whitmer,5,0,-7
Ray Graham,15,0,41
Rushel Shell,6,0,23
Tino Sunseri,4,0,-16
Jawon Chisholm,23,1,103
Quentin Hines,1,0,4
Dalton Williams,2,0,-9
Michael Cox,15,0,44
Jordan Broadnax,4,0,19
Mike Wegzyn,10,1,3
Alan Williams,1,0,1
Eddie Lacy,16,1,92
TJ Yeldon,10,1,29
AJ McCarron,5,0,1
Johnny Manziel,18,0,92
Ben Malena,14,0,50
Christine Michael,12,2,27
KaDeem Carey,25,5,366
BJ Denker,9,1,44
Garic Wharton,1,0,19
Jared Baker,2,0,5
Daniel Jenkins,1,0,4
Christian Powell,32,2,137
Donta Abron,13,1,83
Tony Jones,1,0,6
Connor Wood,2,0,0
Nick Hirschman,7,0,-1
John Schrock,1,0,-1
Tre Mason,11,0,33
Onterio McCalebb,2,0,16
Jay Prosch,2,0,9
Jonathan Wallace,11,0,9
Quan Bray,1,0,-10
Todd Gurley,11,1,116
Keith Marshall,8,1,105
Ken Malcome,9,0,25
Malcolm Mitchell,1,0,16
Christian LeMay,4,0,16
Aaron Murray,4,0,11
Richard Samuel,4,0,6
Parker Welch,1,0,-6
Rolandan Finch,7,0,40
Alex Amidon,1,0,14
David Dudeck,4,0,9
Bobby Swigert,1,0,9
Johnathan Coleman,1,0,-4
Chase Rettig,8,0,-14
Theo Riddick,18,0,104
Everett Golson,11,1,39
Cierre Wood,6,0,33
George Atkinson III,4,0,9
Devin Campbell,22,1,107
Brandon Oliver,12,1,75
Brandon Murie,6,0,17
Fred Lee,1,0,2
Joe Licata,5,0,-19
Alex Carder,18,0,52
Darevon Chance,13,0,48
Eric Monette,1,0,1
J Williams,10,2,104
R Nelson,7,0,49
P Lasike,12,0,44
D Foote,10,0,38
J Lark,3,0,11
I Pritchard,1,0,3
J Falslev,2,0,3
R Bass,12,0,33
L Bushnell,3,0,19
J Parkins,4,0,10
J Baker,1,0,3
T Handley,1,0,2
B Cowan,1,0,1
I Sofele,15,1,134
C Anderson,11,0,56
D Lasco,3,0,34
B Bigelow,6,0,20
E Stevens,1,0,2
A Bridgford,3,0,1
C Harper,1,0,-11
K Barner,20,0,65
B Marshall,8,1,43
M Mariota,6,0,42
D Thomas,5,0,13
A Forde,2,0,11
B Stanton,1,0,8
B Bennett,4,0,1
A Ellington,13,1,55
R McDowell,11,0,51
T Boyd,6,0,13
G Johnson,3,0,8
C Davidson,2,0,5
C Stoudt,3,0,5
Z Brooks,1,0,1
D Howard,2,0,-1
S Watkins,1,0,-2
B Ross,16,0,100
A Reid,6,0,24
T Cierski,3,0,10
L Jacobs,1,0,3
S Petty,16,0,2
J Pickett,1,0,0
Donnell Alexander,21,2,139
Chris Nwoke,14,0,66
Joe Hansley,1,0,30
Joe Brown,3,0,5
Conner Smith,1,0,-9
Tim Cornett,20,0,102
Bradley Randle,3,0,5
Nick Sherry,4,0,1
Caleb Herring,1,0,-2
Marcus Sullivan,1,0,-8
A Gillett,14,2,167
B Hill,13,0,88
D Sherrer,7,0,51
T Benz,5,0,3
R Brumfield,2,0,2
Z Tipton,21,1,110
T Phillips,2,0,7
S Lavallii,2,0,3
R Radcliff,1,0,1
Jeff Driskel,12,0,76
Mike Gillislee,14,0,45
Omarius Hines,3,0,37
Trey Burton,1,0,3
Matt Jones,1,0,-3
Jacoby Brissett,2,0,-7
Alonzo Harris,20,1,68
Harry Peoples,3,0,22
Terrance Broadway,6,0,8
Joey Iosefa,14,0,29
John Lister,9,1,16
Scott Harding,1,0,-11
Jeremy Higgins,4,0,-11
Sean Schroeder,5,0,-37
Jay Ajayi,8,1,54
DJ Harper,12,0,34
Jack Fields,10,0,32
Trevor Harman,1,0,21
Shane Williams Rhodes,2,1,7
Drew Wright,3,0,5
Grant Hedrick,6,1,2
Kenneth Farrow,15,0,54
David Piland,9,0,22
Ryan Jackson,6,0,12
Larry McDuffey,1,0,-2
Crawford Jones,1,0,-8
JaTerian Douglas,12,0,87
Alex Singleton,16,2,79
Zack Langer,7,0,68
Trey Watts,11,0,57
Cody Green,10,2,31
Kalen Henderson,1,0,20
Willie Carter,3,0,8
Donovonn Young,10,0,42
Nathan Scheelhaase,14,0,24
Josh Ferguson,5,0,19
Jon Davis,4,0,10
Dami Ayoola,2,0,6
Donnell Kirkwood,28,2,152
Rodrick Williams Jr,10,0,55
Philip Nelson,12,0,24
Isaiah Roundtree,8,0,39
Stephen Houston,6,0,10
Tevin Coleman,3,0,7
Nate Sudfeld,2,0,2
Cameron Coffman,1,0,2
DAngelo Roberts,3,0,1
Montee Ball,27,3,198
James White,14,2,161
Melvin Gordon,8,1,96
Curt Phillips,7,0,68
Jared Abbrederis,2,0,37
Jeffrey Lewis,2,1,11
Danny OBrien,1,0,-4
Damon Bullock,23,1,43
James Vandenberg,8,0,31
Ralph Bolden,14,0,102
Akeem Shavers,17,1,64
Rob Henry,5,0,16
Robert Marve,4,0,14
Gary Bush,1,0,7
Kurt Freytag,1,0,4
Akeem Hunt,2,0,4
Jeremy Hill,15,0,48
Russell Shepard,8,0,33
Kenny Hilliard,5,0,29
Spencer Ware,5,0,13
Michael Ford,1,0,5
JC Copeland,2,1,1
Zach Mettenberger,2,0,-10
Nick Griffin,11,0,38
Josh Robinson,5,0,17
Tyler Russell,5,0,4
Dak Prescott,1,0,3
Derrick Milton,1,0,-14
Brandon Hayes,16,0,51
Jai Steib,15,1,31
Jacob Karam,9,0,21
Carl Harris,2,0,10
Tevin Jones,1,0,-1
Dante Butler,8,0,33
Orleans Darkwa,8,0,32
Rob Kelley,7,0,26
Josh Rounds,1,0,2
Ryan Griffin,5,0,-13
Jamire Westbrook,4,0,26
Austin Boucher,1,0,0
Zac Dysert,10,0,0
Luke Swift,1,0,0
Trayion Durham,20,2,172
Dri Archer,11,2,151
Spencer Keith,9,1,69
Julian Durden,4,0,9
Eric Adeyemi,1,0,7
Josh Boyle,1,0,0
Anthony Meray,1,0,-7
Fitzgerald Toussaint,18,0,92
Devin Gardner,9,2,47
Thomas Rawls,3,1,1
Justice Hayes,1,0,-6
Venric Mark,23,1,104
Kain Colter,24,0,82
Mike Trumpy,4,0,42
Tim Riley,3,0,11
Trevor Siemian,1,0,5
Dan Vitale,1,0,2
Tyris Jones,2,0,2
J Scott,24,0,47
R Mackey,2,0,4
B Wallace,13,1,4
I Mathers,1,0,0
W Tate,15,1,43
B Kimbrow,9,0,41
Z Stacy,2,0,17
J Rodgers,8,0,-7
Giovani Bernard,16,1,78
Romar Morris,4,1,43
AJ Blue,5,2,22
Erik Highsmith,1,0,6
Thomas Hibbard,1,0,2
Bryn Renner,7,0,-4
Vad Lee,23,2,112
Orwin Smith,11,1,83
David Sims,14,1,62
Zach Laskey,8,0,47
Robert Godhigh,5,2,41
Tevin Washington,3,1,25
BJ Bostic,1,0,5
Synjyn Days,2,0,5
Shadrach Thornton,27,0,110
Tony Creecy,14,1,36
Manny Stocker,3,0,32
Milton Hall,2,0,9
Brandon Barnes,2,0,0
Mike Glennon,2,0,-14
Deandre Martin,7,0,41
Josh Harris,7,0,15
Orville Reynolds,1,0,1
Tanner Price,7,0,-39
Ameer Abdullah,31,0,116
Taylor Martinez,15,0,104
Braylon Heard,3,0,25
Imani Cross,8,2,22
Zach Zwinak,21,1,141
Michael Zordich,6,0,12
Bill Belton,1,0,-1
Matthew McGloin,6,0,-1
Stefphon Jefferson,19,3,95
Cody Fajardo,22,0,59
Nick Hale,7,0,31
Brandon Wimberly,1,0,4
Anthony Knight,1,1,1
Robbie Rouse,36,2,261
Derek Carr,6,0,25
Tiger Powell,8,0,51
Germi Morrison,14,0,50
Travaughn Colwell,10,0,16
Austin Franklin,2,0,9
Andrew Manley,4,0,-6
DeLeon Eskridge,6,1,96
Chandler Jones,1,0,39
Blake Jurich,5,0,31
Jason Simpson,8,0,18
Josh Brown,7,0,12
Ina Liaina,2,0,4
Joe Gray,1,0,2
Ben Thompson,3,0,1
David Fales,1,0,1
Cole Gautsche,17,0,149
Kasey Carrier,32,1,109
Jhurell Pressley,4,0,54
Carlos Wiggins,2,0,31
Chase Clayton,3,0,28
Ty Kirk,1,0,18
David Anaya,3,0,6
Justus Adams,1,0,1
Brandon Miller,7,0,22
Brett Smith,11,0,22
Shaun Wick,4,0,13
DJ May,3,0,7
Jalen Claiborne,1,0,-7
Brandin Byrd,15,1,109
Jeremy Brown,11,1,61
Antoinne Jimmerson,3,0,22
Carlos Harris,1,0,10
Derek Thompson,1,0,-3
Kendall Houston,11,1,42
Demetre Baker,6,0,39
TJ Glover,8,0,36
Ross Metheny,8,0,17
Trey Fetner,2,0,1
Terrance Timmons,4,0,0
Damien Williams,23,2,99
Blake Bell,5,1,74
Brennan Clay,7,1,26
Trey Millard,1,0,1
Landry Jones,1,0,-10
Lache Seastrunk,15,3,91
Nick Florence,15,1,83
Glasco Martin,17,0,60
Jarred Salubi,1,0,7
Terrance Williams,1,0,6
Levi Norwood,1,0,4
Jordan Najvar,1,0,1
Joseph Randle,21,0,74
Josh Stewart,1,1,46
Jeremy Smith,7,1,32
Clint Chelf,3,0,5
Andrew Buie,15,0,53
Tavon Austin,5,0,14
Dustin Garrison,6,0,12
Shawne Alston,1,0,0
Geno Smith,8,1,-1
J Jamison,22,0,90
S Huggins,10,1,33
G Nova,1,0,-8
T Steelman,26,1,102
L Dixon,6,0,81
R Maples,13,0,58
H Tippett,7,0,31
C Lawrence,1,0,16
S Fraser,3,0,14
T Turrentine,3,0,12
M Giachinta,2,0,6
M Brown,5,0,0
A Schurr,1,0,-3
Mike Davis,13,1,53
Kenny Miles,14,0,37
Connor Shaw,8,1,10
Joshua Blue,2,0,9
Jacob Baker,2,0,2
Blair Lowery,1,0,-2
Damiere Byrd,1,0,-5
Jonathan Williams,7,0,61
Dennis Johnson,11,0,41
Nate Holmes,3,0,10
Tyler Wilson,6,0,-29
Walter Kazee,23,0,106
Adam Muema,15,2,81
Adam Dingwell,2,0,-8
Cody Getz,15,0,55
Wes Cobb,14,1,48
Jon Lee,5,0,44
Connor Dietz,14,0,42
Demario Kohn,1,0,36
Drew Coleman,1,0,34
Ty MacArthur,6,0,27
Mike DeWitt,2,0,14
Dontae Strickland,5,0,9
Tucker Tipton,3,0,5
Broam Hart,1,0,5
Kale Pearson,1,0,1
G Gilbert,5,2,94
Z Line,22,1,92
L Seeker,2,0,1
C Preston,1,0,-1
J Richard,10,0,40
K Hardy,3,0,8
C Campbell,1,0,5
A Alford,6,0,4
J Hester,1,0,1
C Weeks,1,0,-7
S Taylor,19,1,114
K Hogan,11,0,49
A Wilkerson,4,0,13
J Patterson,1,0,-7
S Woods,15,0,94
T Ward,5,1,7
B Cooks,2,0,1
T Anderson,1,0,0
C Vaz,5,0,-16
Jerome Smith,18,1,144
Prince Tyson Gulley,15,2,98
Adonis Ameen Moore,7,0,30
Ashton Brolyd,3,0,7
Ryan Nassib,6,0,3
Alec Lemon,1,0,0
Jeremy Wright,10,0,29
Teddy Bridgewater,5,0,17
Senorise Perry,2,0,2
Matthew Tucker,10,0,64
BJ Catalon,8,0,44
Matt Brown,3,0,1
Trevone Boykin,12,0,-13
Collin Klein,15,2,50
Angelo Pease,6,0,26
John Hubert,11,0,23
Tyler Lockett,1,0,17
M Brown,9,0,35
C Coyer,6,0,34
M Harris,8,0,19
J Fitzpatrick,5,0,15
J Gilmore,1,0,10
K Newsome,2,0,5
K Harper,1,0,5
C Granger,2,0,4
G Winn,20,2,83
B Kay,7,0,71
R Abernathy IV,6,0,40
J Poteat,5,0,29
T Green,2,0,5
Rajion Neal,15,0,62
Marlin Lane Jr,8,0,47
Cordarrelle Patterson,5,1,28
Tyler Bray,3,0,7
Tyler Drummer,1,1,5
AJ Johnson,1,1,3
Alton Howard,1,0,2
Quenshaun Watson,1,0,1
Kendial Lawrence,21,2,153
James Franklin,17,0,43
Marcus Murphy,8,0,28
Russell Hansbrough,3,0,4
Joe Bergeron,12,0,86
Johnathan Gray,14,2,74
Malcolm Brown,10,0,31
David Ash,3,0,21
Daje Johnson,3,0,15
Jeremy Hills,1,0,1
Marquise Goodwin,1,0,-4
Shontrelle Johnson,9,0,57
James White,13,0,48
Steele Jantz,8,0,36
Jeff Woody,1,0,3
D Taylor,11,0,68
D Anthony,7,2,56
S Southward,12,1,52
J Albert,3,0,14
G Greene,16,1,150
K Reynolds,21,3,130
N Copeland,6,0,18
B Snelson,5,0,17
C Swain,3,0,10
D Staten,1,0,6
M Thomas,1,0,3
S Lynch,1,0,-6
Marcus Curry,13,2,134
Shaun Rutherford,20,1,90
Terrence Franks,4,2,38
Tim Hawkins,2,0,34
Ray Holley,27,1,145
Kenneth Dixon,21,4,144
Colby Cameron,3,1,5
Hunter Lee,1,0,3
Kenny Williams,9,0,37
SaDale Foster,5,0,15
Seth Doege,3,0,9
Michael Brewer,1,0,7
Eric Stephens,3,0,1
Tony Pierson,16,0,202
James Sims,30,2,127
Mike Cummings,8,0,41
Tre Parmalee,1,0,15
Taylor Cox,2,0,5
D Reaves,32,2,184
B Coles,5,0,60
A Brown,3,0,-33
K Grooms,16,1,75
R Watson,8,1,31
S Butler,9,0,21
R Cato,7,0,-4
Curtis McNeal,31,2,163
Marqise Lee,6,0,66
DJ Morgan,4,0,9
Matt Barkley,2,0,-13
Cameron Marshall,6,0,37
Michael Eubank,5,0,28
Marion Grice,5,0,15
DJ Foster,3,0,0
Taylor Kelly,16,0,-9
N Jeffery,23,2,175
B Sullivan,23,1,74
J Jones,1,0,10
L Dowell,3,0,10
M Edwards,2,0,0
L Murray,23,1,117
B Bortles,11,2,39
R Calabrese,5,0,26
Q McDuffie,1,0,8
Evans Okotcha,10,1,50
Kam Jones,4,0,27
David Glasco,10,0,11
Eric Soza,4,1,8
Brandon Armstrong,1,0,5
Brian Vaughn,2,0,-3
Marcus Wiltz,12,1,63
Javaris Murray,5,0,16
Darius Carey,3,0,14
Champlain Babin,2,0,8
Kelvin Bennett,2,0,5
Cody Stroud,2,0,-13
Kevin Parks,12,1,42
Darius Jennings,1,0,21
Clifton Richardson,3,0,12
Michael Rocco,4,0,7
Phillip Sims,3,1,6
Perry Jones,10,0,6
Duke Johnson,16,0,150
Mike James,12,0,52
Stephen Morris,5,0,31
B Sankey,34,2,156
K Taylor,2,0,6
K Price,6,1,-2
J White IV,22,2,142
R Dunn,1,0,4
T Wilson,7,0,-13
T Caldwell,10,0,62
C Winston,9,0,20
J Tuel,5,0,16
M Mason,1,0,4
G Marks,1,0,-3
C Halliday,4,0,-32
J Franklin,19,0,66
J James,7,1,19
S Manfro,1,0,4
B Hundley,8,0,-11
A Andrews,25,1,88
K Jakes,6,0,32
K Simpson,1,0,2
L Allen,1,0,0
W McNeal,1,0,-3
J Wallace,23,0,53
D Fortner,7,1,20
G Wilbert,8,1,14
T Jones,1,0,-4
Jahwan Edwards,17,1,169
Horactio Banks,14,1,135
Kelly Page,4,1,34
Dwayne Donigan,3,0,15
Keith Wenning,1,0,4
Beau Blankenship,21,3,161
Tyler Tettleton,14,0,47
Dazmond Patterson,4,0,21
Derrius Vick,1,0,2
Jordan Lynch,30,0,162
Akeem Daniels,8,1,31
Tommylee Lewis,1,0,2
DaRon Brown,1,0,-2
David Fluellen,22,1,79
Terrance Owens,12,1,51
Cassius McDowell,3,1,16
Kevin Parks,12,0,53
Perry Jones,16,0,50
Darius Jennings,2,0,22
Michael Rocco,9,0,15
Clifton Richardson,1,0,3
Phillip Sims,2,0,2
Giovani Bernard,15,0,57
Marquise Williams,7,0,40
AJ Blue,6,1,22
Romar Morris,2,0,10
Bryn Renner,3,0,-2
Cody Getz,21,1,125
Jon Lee,8,0,72
Wes Cobb,12,2,54
Connor Dietz,14,0,47
Mike DeWitt,4,0,18
Dontae Strickland,3,0,16
Ty MacArthur,4,0,9
Joey Iosefa,22,0,43
Sean Schroeder,4,0,17
Sterling Jackson,2,0,3
Jeremy Higgins,3,0,-26
Jonathan Wallace,10,1,21
Damian Fortner,3,0,-3
Daniel McKinney,2,0,-5
Graham Wilbert,4,0,-25
Kedrick Rhodes,18,1,99
Jake Medlock,12,0,36
Darian Mallary,7,0,32
Rupert Bryan,1,1,5
Eddie Lacy,10,3,99
Blake Sims,8,1,70
TJ Yeldon,7,1,55
Brent Calloway,7,0,52
AJ McCarron,2,0,18
Ben Howell,5,0,9
Eddie Sullivan,4,0,28
Michael Vaughn,3,0,16
Shaun Warren,2,0,14
Troy Mitchell,9,0,6
Michael Johnson,5,0,5
Darius Ramsey,5,0,1
Trent Steelman,20,3,139
Larry Dixon,9,0,106
Raymond Maples,15,0,94
Malcolm Brown,3,1,16
AJ Schurr,4,0,15
Hayden Tippett,5,0,15
Trenton Turrentine,2,0,12
Dan McGue,3,0,9
Stephen Fraser,1,0,1
Montel Harris,36,7,351
Clinton Granger,9,0,85
Matt Brown,4,2,71
Jamie Gilmore,6,0,49
Brandon McManus,1,0,-20
Tre Mason,12,2,181
Onterio McCalebb,15,2,104
Jonathan Wallace,5,0,22
Corey Grant,5,0,21
Mike Blakely,5,0,15
Jay Prosch,2,1,5
Kiehl Frazier,2,0,-7
