ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.000,-1,,Dave Baldwin,,WAC,19981024,Saturday,1A,,,,,,San Jose State Spartans,,,8,RS,,,18.000,4,-3,,,,0,0,10,,['STAN', 'IDA', 'ORE', 'NMX', 'VIR', 'RICE', 'UTEP'],,,0,,,,,,0,43,,,6,,,,,Michigan State,1998,,away,-1,,-1,SJST,,,,,,,,9,,3
2.000,4,,Tom Holmoe,,P10,19981024,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,14.000,2,-12,,,,0,0,10,,['HOU', 'NEB', 'OKLA', 'WAST', 'USC', 'WAS'],,,0,,,,,,0,16,,13,6,,,,,Michigan,1998,,home,-2,,-1,CAL,,,,,,,,9,,4
-2.000,-1,,Bob Toledo,,P10,19981024,Saturday,1A,,,,,,UCLA Bruins,,,6,RS,,,-14.000,0,12,,,,0,0,10,,['TEX', 'HOU', 'WAST', 'ARZ', 'ORE'],,,0,,,,,,0,28,,10,6,,,,,Wisconsin,1998,,away,1,,5,UCLA,,,,,,,,9,,5
-27.000,-1,,Rick Minter,,USA,19981024,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,14.000,7,-41,,,,0,0,10,,['TLN', 'MIAF', 'ARMY', 'IND', 'LOU', 'SYR', 'MEM'],,,0,,,,,,0,0,,14,6,,,,,Texas,1998,,home,-3,,-7,CIN,,,,,,,,9,,0
27.000,-3,,Randy Walker,,MAC,19981024,Saturday,1A,,,,,,Miami Ohio Redhawks,,,7,RS,,,-14.000,1,41,,,,0,0,10,,['NCAR', 'ARMY', 'TOL', 'MRSH', 'BOWL', 'BALL'],,,0,,,,,,0,41,,,6,,,,,Baylor,1998,,away,-1,,2,MIAO,,,,,,,,9,,5
6.000,-1,,Dick Flynn,,MAC,19981024,Saturday,1A,,,,,,Central Michigan Chippewas,,,7,RS,,,4.000,3,2,,,,0,0,10,,['IOWA', 'WIL', 'KEST', 'MCST', 'EMCH', 'NIL'],,,0,,,,,,0,26,,,6,,,,,Iowa State,1998,,home,-3,,-1,CMCH,,,,,,,,9,,3
-6.000,-1,,Gary Darnell,,MAC,19981024,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-4.000,3,-2,,,,0,0,10,,['NIL', 'IND', 'TOL', 'OHU', 'LMON', 'VAN', 'EMCH'],,,0,,,,,,0,24,,6,6,,,,,West Virginia,1998,,away,1,,3,WMCH,,,,,,,,9,,4
,,,Skip Holtz,,1AA,19981024,Saturday,1A,,,,,,Connecticut Huskies,,,4,NL,,,,0,14,,,,0,0,10,,['MAIN', 'HOF', 'MAS'],,,0,,,,,,0,31,,,6,,,,,Kansas State,1998,,home,3,,3,CON,,,,,,,,9,,3
,0,,,,,19981024,Saturday,1AA,,,,,,Rhode Island Rams,,,1,NL,,,,0,-14,,,,0,0,10,,[],,0,0,,,,,,0,17,,21,,,,,,Oklahoma State,1998,,away,0,,0,RISL,,,,,,,,9,,0
7.500,2,,Sonny Lubick,,WAC,19981024,Saturday,1A,,,,,,Colorado State Rams,,,9,RS,,,-13.500,2,21,,,,0,0,10,,['MCST', 'COLO', 'NEV', 'AIR', 'UNLV', 'UTEP', 'TLS', 'NMST'],,,0,,,,,,0,42,,,6,,,,,Boston College,1998,,home,-1,,4,COST,,,,,,,,9,,6
-7.500,-1,,Dennis Franchione,,WAC,19981024,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,13.500,2,-21,,,,0,0,10,,['IWST', 'OKLA', 'AIR', 'VAN', 'FRES', 'SMU'],,,0,,,,,,0,21,,,6,,,,,Louisville,1998,,away,-1,,-1,TCU,,,,,,,,9,,4
2.500,2,,Fred Goldsmith,,ACC,19981024,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,-2.500,4,5,,,,0,0,10,,['WCAR', 'NORW', 'FLST', 'VIR', 'GTCH', 'WAKE', 'NCST'],,,0,,,,,,0,28,,,6,,,,,Georgia Tech,1998,,home,-3,,-1,DUKE,,,,,,,,9,,3
-2.500,-1,,Tommy West,,ACC,19981024,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,2.500,5,-5,,,,0,0,10,,['FUR', 'VTCH', 'VIR', 'WAKE', 'NCAR', 'MARY', 'FLST'],,,0,,,,,,0,23,,,6,,,,,Duke,1998,,away,-1,,-1,CLEM,,,,,,,,9,,2
-22.500,1,,Rick Rasnick,,MAC,19981024,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,-10.500,5,-12,,,,0,0,10,,['NIWA', 'BALL', 'MICH', 'MRSH', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,14,,,6,,,,,Virginia,1998,,home,-1,,-2,EMCH,,,,,,,,9,,2
22.500,,,Joe Novak,,MAC,19981024,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,10.500,5,12,,,,0,0,10,,['WMCH', 'KAST', 'EIL', 'BALL', 'CFL', 'CMCH'],,,0,,,,,,0,26,,15,6,,,,,Miami,1998,,away,1,,1,NIL,,,,,,,,9,,1
15.500,-2,,Pat Hill,,WAC,19981024,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,-10.500,5,26,,,,0,0,10,,['COLO', 'TXT', 'NEV', 'BYU', 'TCU', 'UTAH'],,,0,,,,,,0,32,,,6,,,,,North Carolina,1998,,home,-2,,-2,FRES,,,,,,,,9,,1
-15.500,3,,Charles Bailey,,WAC,19981024,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,10.500,4,-26,,,,0,0,10,,['TXT', 'ORE', 'NMST', 'COST', 'NMX', 'SJST'],,,0,,,,,,0,6,,,6,,,,,Virginia Tech,1998,,away,1,,2,UTEP,,,,,,,,9,,2
-14.500,5,,George OLeary,,ACC,19981024,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,12.500,1,-27,,,,0,0,10,,['BCOL', 'NMST', 'NCAR', 'DUKE', 'NCST', 'VIR'],,,0,,,,,,0,7,,1,6,,,,,Alabama,1998,,home,1,,5,GTCH,,,,,,,,9,,5
14.500,2,,Bobby Bowden,,ACC,19981024,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-12.500,1,27,,,,0,0,10,,['TXAM', 'NCST', 'DUKE', 'USC', 'MARY', 'MIAF', 'CLEM'],,,0,,,,,,0,34,,,6,,,,,Missouri,1998,,away,1,,5,FLST,,,,,,,,9,,6
-3.500,-1,,Fred Von Appen,,WAC,19981024,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,6.500,6,-10,,,,0,0,10,,['ARZ', 'UTAH', 'AKST', 'SMU', 'SDST', 'BYU'],,,0,,,,,,0,20,,,6,,,,,Arkansas,1998,,home,1,,-6,HAW,,,,,,,,9,,0
3.500,1,,Rocky Long,,WAC,19981024,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,-6.500,5,10,,,,0,0,10,,['IDST', 'UTST', 'NMST', 'SJST', 'AIR', 'UTEP', 'SDST'],,,0,,,,,,0,30,,,6,,,,,Mississippi,1998,,away,2,,-5,NMX,,,,,,,,9,,2
-38.000,,,Chris Tormey,,BW,19981024,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,-3.000,2,-35,,,,0,0,10,,['EWA', 'SJST', 'WAST', 'LSU', 'IDST', 'AKST', 'UTST'],,,0,,,,,,0,23,,21,6,,,,,Auburn,1998,,home,-2,,3,IDA,,,,,,,,9,,5
38.000,-2,,Jeff Tisdel,,BW,19981024,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,3.000,4,35,,,,0,0,10,,['ORST', 'COST', 'FRES', 'UNLV', 'NMST', 'NTX'],,,0,,,,,,0,58,,,6,,,,,Tennessee,1998,,away,-1,,-2,NEV,,,,,,,,9,,2
-24.000,-2,,Hayden Fry,,B10,19981024,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,7.000,4,-31,,,,0,0,10,,['CMCH', 'IWST', 'ARZ', 'ILL', 'MICH', 'NORW', 'IND'],,,0,,,,,,0,0,,12,6,,,,,Louisiana State,1998,,home,-1,,-1,IOWA,,,,,,,,9,,3
24.000,2,,Barry Alvarez,,B10,19981024,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,-7.000,0,31,,,,0,0,10,,['SDST', 'OHU', 'UNLV', 'NORW', 'IND', 'PUR', 'ILL'],,,0,,,,,,0,31,,2,6,,,,,Georgia,1998,,away,-1,,7,WIS,,,,,,,,9,,7
23.000,-2,,Terry Allen,,B12,19981024,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,7.000,5,16,,,,0,0,10,,['OKST', 'MIZ', 'ILST', 'UAB', 'TXAM', 'BAY', 'NEB'],,,0,,,,,,0,33,,,6,,,,,South Carolina,1998,,home,-2,,-3,KAN,,,,,,,,9,,2
-23.000,-1,,Rick Neuheisel,,B12,19981024,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-7.000,1,-16,,,,0,0,10,,['COST', 'FRES', 'UTST', 'BAY', 'OKLA', 'KAST', 'TXT'],,,0,,,,,,0,17,,22,6,,,,,Texas A&M,1998,,away,2,,1,COLO,,,,,,,,9,,6
11.000,1,,Bill Snyder,,B12,19981024,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,-34.000,0,45,,,,0,0,10,,['INST', 'NIL', 'TEX', 'LMON', 'COLO', 'OKST'],,,0,,,,,,0,52,,,6,,,,,Vanderbilt,1998,,home,1,,6,KAST,,,,,,,,9,,6
-11.000,-3,,Dan McCarney,,B12,19981024,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,34.000,4,-45,,,,0,0,10,,['TCU', 'IOWA', 'BALL', 'TXT', 'TEX', 'MIZ'],,,0,,,,,,0,7,,16,13,,,,,Florida,1998,,away,1,,-3,IWST,,,,,,,,9,,2
-1.000,1,,Hal Mumme,,SEC,19981024,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,1.000,2,-2,,,,0,0,10,,['LOU', 'EKY', 'IND', 'FLA', 'ARK', 'SCAR', 'LSU'],,,0,,,,,,0,26,,5,6,,,,,Notre Dame,1998,,home,-1,,2,KTKY,,,,,,,,9,,5
1.000,-2,,Jim Donnan,,SEC,19981024,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-1.000,1,2,,,,0,0,10,,['KEST', 'SCAR', 'WYO', 'LSU', 'TEN', 'VAN'],,,0,,,,,,0,28,,,6,,,,,Pittsburgh,1998,,away,2,,1,GEO,,,,,,,,9,,5
-4.000,2,,Nelson Stokley,,IND,19981024,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,RS,,,28.000,5,-32,,,,0,0,10,,['ARK', 'NOST', 'LTCH', 'SMIS', 'UAB', 'AKST'],,,0,,,,,,0,10,,,6,,,,,Nevada,1998,,home,1,,1,LLAF,,,,,,,,9,,1
4.000,-1,,Mike Kruczek,,IND,19981024,Saturday,1A,,,,,,Central Florida Knights,,,7,RS,,,-28.000,1,32,,,,0,0,10,,['LTCH', 'EIL', 'PUR', 'BOWL', 'TOL', 'NIL'],,,0,,,,,,0,42,,,13,,,,,Boise State,1998,,away,1,,3,CFL,,,,,,,,9,,5
-10.000,1,,John L. Smith,,USA,19981024,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-13.000,4,3,,,,0,0,10,,['KTKY', 'UTAH', 'ILL', 'BCOL', 'CIN', 'SMIS', 'TLN'],,,0,,,,,,0,35,,,6,,,,,Arizona State,1998,,home,-2,,-2,LOU,,,,,,,,9,,3
10.000,2,,Rip Scherer,,USA,19981024,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,13.000,5,-3,,,,0,0,10,,['MIS', 'MSST', 'MIN', 'HOU', 'ARK', 'CIN'],,,0,,,,,,0,32,,24,6,,,,,Stanford,1998,,away,2,,1,MEM,,,,,,,,9,,1
27.000,-1,,Gerry DiNardo,,SEC,19981024,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-8.000,3,35,,,,0,0,10,,['AKST', 'AUB', 'IDA', 'GEO', 'FLA', 'KTKY'],,,0,,,,,,0,41,,,6,,,,,Arkansas State,1998,,home,1,,-3,LSU,,,,,,,,9,,3
-27.000,,,Jackie Sherrill,,SEC,19981024,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,8.000,1,-35,,,,0,0,10,,['VAN', 'MEM', 'OKST', 'SCAR', 'AUB', 'ETST'],,,0,,,,,,0,6,,,6,,,,,Georgia State,1998,,away,2,,3,MSST,,,,,,,,9,,5
-2.500,-2,,Lloyd Carr,,B10,19981024,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-13.500,2,11,,,,0,0,10,,['NOTD', 'SYR', 'EMCH', 'MCST', 'IOWA', 'NORW'],,,0,,,,,,0,21,,,6,,,,,Boise State,1998,,home,-2,,4,MICH,,,,,,,,9,,4
2.500,6,,Cam Cameron,,B10,19981024,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,13.500,3,-11,,,,0,0,10,,['WMCH', 'KTKY', 'CIN', 'WIS', 'MCST', 'IOWA'],,,0,,,,,,0,10,,,6,,,,,Colorado State,1998,,away,1,,1,IND,,,,,,,,9,,3
8.500,2,,Glen Mason,,B10,19981024,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,7.500,3,1,,,,0,0,10,,['AKST', 'HOU', 'MEM', 'PUR', 'PNST', 'OHST'],,,0,,,,,,0,19,,,6,,,,,UNLV,1998,,home,-1,,-3,MIN,,,,,,,,9,,3
-8.500,-1,,Nick Saban,,B10,19981024,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-7.500,3,-1,,,,0,0,10,,['COST', 'ORE', 'NOTD', 'MICH', 'CMCH', 'IND'],,,0,,,,,,0,18,,,13,,,,,Air Force,1998,,away,2,,2,MCST,,,,,,,,9,,3
-13.000,1,,David Cutcliffe,,SEC,19981024,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,-26.000,2,13,,,,0,0,10,,['MEM', 'AUB', 'VAN', 'SMU', 'SCAR', 'ALA'],,,0,,,,,,0,30,,,13,,,,,Wyoming,1998,,home,-1,,-1,MIS,,,,,,,,9,,4
13.000,-3,,Joe Hollis,,IND,19981024,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,26.000,4,-13,,,,0,0,10,,['MIN', 'LSU', 'SWMS', 'HAW', 'NMST', 'IDA', 'LLAF'],,,0,,,,,,0,17,,,6,,,,,Utah State,1998,,away,-1,,-2,AKST,,,,,,,,9,,3
2.000,-2,,Bob Pruett,,MAC,19981024,Saturday,1A,,,,,,Marshall Thundering Herd,,,8,RS,,,-30.000,0,32,,,,0,0,10,,['AKRON', 'TROY', 'SCAR', 'EMCH', 'MIAO', 'OHU', 'KEST'],,,0,,,,,,0,42,,,6,,,,,New Mexico,1998,,home,1,,7,MRSH,,,,,,,,9,,7
-2.000,1,,Bill Lynch,,MAC,19981024,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,30.000,6,-32,,,,0,0,10,,['SCAR', 'EMCH', 'IWST', 'AKRON', 'NIL', 'TOL', 'MIAO'],,,0,,,,,,0,10,,,6,,,,,Fresno State,1998,,away,1,,-2,BALL,,,,,,,,9,,1
-12.500,1,,Frank Solich,,B12,19981024,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-19.500,1,7,,,,0,0,10,,['LTCH', 'UAB', 'CAL', 'WAS', 'OKST', 'TXAM', 'KAN'],,,0,,,,,,0,20,,,6,,,,,Hawaii,1998,,home,1,,1,NEB,,,,,,,,9,,6
12.500,-1,,Larry Smith,,B12,19981024,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,19.500,1,-7,,,,0,0,10,,['BOWL', 'KAN', 'OHST', 'NOST', 'IWST', 'OKLA'],,,0,,,,,,0,13,,,6,,,,,Nevada,1998,,away,1,,3,MIZ,,,,,,,,9,,5
3.000,2,,Gary Barnett,,B10,19981024,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,29.000,5,-26,,,,0,0,10,,['UNLV', 'DUKE', 'RICE', 'WIS', 'ILL', 'IOWA', 'MICH'],,,0,,,,,,0,10,,,6,,,,,Arkansas,1998,,home,1,,-4,NORW,,,,,,,,9,,2
-3.000,-1,,John Cooper,,B10,19981024,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-29.000,0,26,,,,0,0,10,,['WVA', 'TOL', 'MIZ', 'PNST', 'ILL', 'MIN'],,,0,,,,,,0,36,,,6,,,,,Tulsa,1998,,away,1,,6,OHST,,,,,,,,9,,6
-22.000,2,,Bob Davie,,IND,19981024,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,6,RS,,,-25.000,1,3,,,,0,0,10,,['MICH', 'MCST', 'PUR', 'STAN', 'AZST'],,,0,,,,,,0,20,,17,13,,,,,Kentucky,1998,,home,-1,,3,NOTD,,,,,,,,9,,4
22.000,-1,,Bob Sutton,,USA,19981024,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,25.000,4,-3,,,,0,0,10,,['MIAO', 'CIN', 'RUT', 'ECAR', 'HOU', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,Vanderbilt,1998,,away,1,,-1,ARMY,,,,,,,,9,,2
-18.500,4,,Darrell Dickey,,BW,19981024,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,3.500,4,-22,,,,0,0,10,,['OKLA', 'TXT', 'AZST', 'TXAM', 'BOIS', 'NEV'],,,0,,,,,,0,9,,5,6,,,,,Louisiana State,1998,,home,1,,2,NTX,,,,,,,,9,,2
18.500,-1,,Kim Helton,,USA,19981024,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,-3.500,5,22,,,,0,0,10,,['CAL', 'MIN', 'UCLA', 'TEN', 'MEM', 'ARMY'],,,0,,,,,,0,31,,,13,,,,,Mississippi State,1998,,away,2,,-1,HOU,,,,,,,,9,,1
6.500,-2,,Bob Simmons,,B12,19981024,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,-8.500,4,15,,,,0,0,10,,['KAN', 'TLS', 'MSST', 'NEB', 'TXT', 'KAST'],,,0,,,,,,0,41,,,6,,,,,Mississippi,1998,,home,-2,,-3,OKST,,,,,,,,9,,2
-6.500,1,,John Blake,,B12,19981024,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,8.500,4,-15,,,,0,0,10,,['NTX', 'TCU', 'CAL', 'COLO', 'TEX', 'MIZ'],,,0,,,,,,0,26,,,6,,,,,Auburn,1998,,away,-1,,-4,OKLA,,,,,,,,9,,2
-3.000,4,,Mike Bellotti,,P10,19981024,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,-7.000,1,4,,,,0,0,10,,['MCST', 'UTEP', 'SJST', 'STAN', 'WAST', 'UCLA'],,,0,,,,,,0,17,,,6,,,,,Missouri,1998,,home,-2,,-1,ORE,,,,,,,,9,,5
3.000,1,,Paul Hackett,,P10,19981024,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,7.000,2,-4,,,,0,0,10,,['PUR', 'SDST', 'ORST', 'FLST', 'AZST', 'CAL', 'WAST'],,,0,,,,,,0,13,,,6,,,,,Memphis,1998,,away,-1,,1,USC,,,,,,,,9,,5
9.000,-2,,Joe Tiller,,B10,19981024,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,-24.000,4,33,,,,0,0,10,,['USC', 'RICE', 'CFL', 'NOTD', 'MIN', 'WIS', 'PNST'],,,0,,,,,,0,42,,,6,,,,,Tennessee,1998,,home,-2,,-2,PUR,,,,,,,,9,,3
-9.000,-2,,Ron Turner,,B10,19981024,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,24.000,5,-33,,,,0,0,10,,['WAST', 'MTEN', 'LOU', 'IOWA', 'NORW', 'OHST', 'WIS'],,,0,,,,,,0,9,,1,6,,,,,Alabama,1998,,away,2,,-2,ILL,,,,,,,,9,,2
-9.000,1,,Terry Shea,,BE,19981024,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,19.000,3,-28,,,,0,0,10,,['RICH', 'BCOL', 'SYR', 'ARMY', 'MIAF', 'PIT'],,,0,,,,,,0,24,,,6,,,,,Appalachian State,1998,,home,-1,,1,RUT,,,,,,,,9,,3
9.000,-1,,Chris Scelfo,,USA,19981024,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,-19.000,0,28,,,,0,0,10,,['CIN', 'SMU', 'NAVY', 'SMIS', 'LOU'],,,0,,,,,,0,52,,,6,,,,,UL Lafayette,1998,,away,3,,5,TLN,,,,,,,,9,,5
3.500,-1,,Ted Tollner,,WAC,19981024,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,2.500,3,1,,,,0,0,10,,['WIS', 'USC', 'ARZ', 'TLS', 'HAW', 'NMX'],,,1,,,,,,0,21,,,6,,,,,UL Monroe,1998,,home,-1,,3,SDST,,,,,,,,9,,3
-3.500,2,,Ron McBride,,WAC,19981024,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-2.500,2,-1,,,,0,0,10,,['UTST', 'LOU', 'HAW', 'BOIS', 'WYO', 'FRES'],,,1,,,,,,0,20,,,6,,,,,Texas State,1998,,away,1,,1,UTAH,,,,,,,,9,,4
24.000,2,,Jeff Bower,,USA,19981024,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-10.000,3,34,,,,0,0,10,,['PNST', 'TXAM', 'LLAF', 'TLN', 'LOU', 'ARMY'],,,0,,,,,,0,41,,,6,,,,,UCLA,1998,,home,-1,,2,SMIS,,,,,,,,9,,3
-24.000,2,,Steve Logan,,USA,19981024,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,10.000,2,-34,,,,0,0,10,,['VTCH', 'TCHA', 'OHU', 'ARMY', 'UAB', 'ALA'],,,0,,,,,,0,7,,,6,,,,,Arizona,1998,,away,-1,,-1,ECAR,,,,,,,,9,,4
-18.000,3,,Mike Cavan,,WAC,19981024,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,-21.000,5,3,,,,0,0,10,,['RICE', 'TLN', 'ARK', 'MIS', 'HAW', 'WYO', 'TCU'],,,0,,,,,,0,10,,,6,,,,,Utah,1998,,home,1,,1,SMU,,,,,,,,9,,2
18.000,2,,Jeff Horton,,WAC,19981024,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,21.000,7,-3,,,,0,0,10,,['NORW', 'AIR', 'WIS', 'COST', 'NEV', 'BYU', 'WYO'],,,0,,,,,,0,7,,,6,,,,,Southern California,1998,,away,1,,-7,UNLV,,,,,,,,9,,0
-0.500,5,,Phillip Fulmer,,SEC,19981024,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-17.500,0,17,,,,0,0,10,,['SYR', 'FLA', 'HOU', 'AUB', 'GEO'],,,0,,,,,,0,35,,,13,,,,,Oregon State,1998,,home,-2,,5,TEN,,,,,,,,9,,5
0.500,-2,,Mike Dubose,,SEC,19981024,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,17.500,2,-17,,,,0,0,10,,['BYU', 'VAN', 'ARK', 'FLA', 'MIS', 'ECAR'],,,0,,,,,,0,18,,,6,,,,,California,1998,,away,3,,2,ALA,,,,,,,,9,,4
-7.500,3,,Mack Brown,,B12,19981024,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-17.500,2,10,,,,0,0,10,,['NMST', 'UCLA', 'KAST', 'RICE', 'IWST', 'OKLA'],,,0,,,,,,0,30,,14,13,,,,,Washington,1998,,home,0,,3,TEX,,,,,,,,9,,4
7.500,-1,,Dave Roberts,,B12,19981024,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,17.500,4,-10,,,,0,0,10,,['ORST', 'NCST', 'COLO', 'TXT', 'KAN', 'TXAM'],,,0,,,,,,0,20,,25,6,,,,,Colorado,1998,,away,2,,-1,BAY,,,,,,,,9,,2
-10.000,-4,,Dave Radar,,WAC,19981024,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,11.000,4,-21,,,,0,0,10,,['SWMS', 'OKST', 'WVA', 'SDST', 'COST', 'RICE'],,,0,,,,,,0,21,,23,6,,,,,Washington State,1998,,home,-2,,-4,TLS,,,,,,,,9,,2
10.000,2,,Fisher DeBerry,,WAC,19981024,Saturday,1A,,,,,,Air Force Falcons,,,7,RS,,,-11.000,1,21,,,,0,0,10,,['WAKE', 'UNLV', 'COST', 'TCU', 'NMX', 'NAVY'],,,0,,,,,,0,42,,11,13,,,,,Oregon,1998,,away,2,,2,AIR,,,,,,,,9,,5
-2.000,2,,R.C. Slocum,,B12,19981024,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-9.000,1,7,,,,0,0,10,,['FLST', 'LTCH', 'SMIS', 'NTX', 'KAN', 'NEB', 'BAY'],,,0,,,,,,0,17,,19,6,,,,,Wisconsin,1998,,home,-1,,6,TXAM,,,,,,,,9,,6
2.000,2,,Spike Dykes,,B12,19981024,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,9.000,1,-7,,,,0,0,10,,['UTEP', 'NTX', 'FRES', 'IWST', 'BAY', 'OKST', 'COLO'],,,0,,,,,,0,10,,,6,,,,,Illinois,1998,,away,-1,,-1,TXT,,,,,,,,9,,6
-20.000,-3,,Watson Brown,,IND,19981024,Saturday,1A,,,,,,UAB Blazers,,,7,RS,,,21.000,4,-41,,,,0,0,10,,['NEB', 'TENT', 'KAN', 'LLAF', 'ECAR', 'LTCH'],,,0,,,,,,0,0,,,6,,,,,Rutgers,1998,,home,-2,,-2,UAB,,,,,,,,9,,2
20.000,-1,,Frank Beamer,,BE,19981024,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-21.000,1,41,,,,0,0,10,,['ECAR', 'CLEM', 'MIAF', 'PIT', 'BCOL', 'TEM'],,,0,,,,,,0,41,,,6,,,,,Northwestern,1998,,away,1,,-1,VTCH,,,,,,,,9,,5
9.500,1,,Woody Widenhofer,,SEC,19981024,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,6.500,6,3,,,,0,0,10,,['MSST', 'ALA', 'MIS', 'TCU', 'WMCH', 'GEO'],,,0,,,,,,0,17,,,6,,,,,Indiana,1998,,home,-1,,-6,VAN,,,,,,,,9,,0
-9.500,-1,,Brad Scott,,SEC,19981024,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-6.500,6,-3,,,,0,0,10,,['BALL', 'GEO', 'MRSH', 'MSST', 'MIS', 'KTKY', 'ARK'],,,0,,,,,,0,14,,16,6,,,,,Penn State,1998,,away,1,,-6,SCAR,,,,,,,,9,,1
-0.500,-1,,George Welsh,,ACC,19981024,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-10.500,1,10,,,,0,0,10,,['AUB', 'MARY', 'CLEM', 'DUKE', 'SJST', 'GTCH'],,,0,,,,,,0,23,,22,6,,,,,Iowa,1998,,home,-1,,-1,VIR,,,,,,,,9,,5
