ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
26.000,-3,,Don Nehlen,,BE,19991016,Saturday,1A,,,,,,West Virginia Mountaineers,,,6,RS,,,-20.000,4,46,,,,0,0,10,,['ECAR', 'MIAO', 'MARY', 'SYR', 'NAVY'],,,0,,,,,,0,62,,,13,,,,,Texas El Paso,1999,,home,1,,-3,WVA,,,,,,,,8,,1
-26.000,-1,,Terry Shea,,BE,19991016,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,6,RS,,,20.000,5,-46,,,,0,0,10,,['CAL', 'TEX', 'BCOL', 'WAKE', 'VTCH'],,,0,,,,,,0,16,,,6,,,,,Nevada,1999,,away,1,,-5,RUT,,,,,,,,8,,0
-11.000,3,,Mike Dubose,,SEC,19991023,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,3.000,1,-14,,,,0,0,10,,['VAN', 'HOU', 'LTCH', 'ARK', 'FLA', 'MIS'],,,0,,,,,,0,7,,,6,,,,,Massachusetts,1999,,home,-2,,3,ALA,,,,,,,,9,,5
11.000,2,,Phillip Fulmer,,SEC,19991023,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-3.000,1,14,,,,0,0,10,,['WYO', 'FLA', 'MEM', 'AUB', 'GEO'],,,0,,,,,,0,21,,,13,,,,,Coastal Carolina,1999,,away,3,,3,TEN,,,,,,,,9,,4
10.500,2,,Bob Sutton,,USA,19991023,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,-6.500,4,17,,,,0,0,10,,['WAKE', 'TLN', 'BALL', 'ECAR', 'LOU', 'SMIS'],,,0,,,,,,0,35,,,6,,,,,Colorado State,1999,,home,-1,,-1,ARMY,,,,,,,,9,,2
-10.500,-3,,Tony Samuel,,BW,19991023,Saturday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,6.500,3,-17,,,,0,0,10,,['NMH', 'NMX', 'AZST', 'UTEP', 'COST', 'NEV'],,,0,,,,,,0,18,,,13,,,,,Toledo,1999,,away,1,,-3,NMST,,,,,,,,9,,3
-6.000,-1,,Dick Tomey,,P10,19991023,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-3.000,2,-3,,,,0,0,10,,['PNST', 'TCU', 'MTEN', 'STAN', 'WAST', 'USC', 'UTEP'],,,0,,,,,,0,41,,,6,,,,,San Diego State,1999,,home,2,,3,ARZ,,,,,,,,9,,5
6.000,-2,,Mike Bellotti,,P10,19991023,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,3.000,3,3,,,,0,0,10,,['MCST', 'UTEP', 'NEV', 'USC', 'WAS', 'UCLA'],,,0,,,,,,0,44,,,13,,,,,Utah State,1999,,away,-2,,-2,ORE,,,,,,,,9,,3
4.500,1,,Bruce Snyder,,P10,19991023,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-7.500,3,12,,,,0,0,10,,['TXT', 'NMST', 'CAL', 'UCLA', 'NOTD', 'WAS'],,,0,,,,,,0,33,,,6,,,,,Tulsa,1999,,home,-2,,1,AZST,,,,,,,,9,,3
-4.500,3,,Rick Neuheisel,,P10,19991023,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,7.500,4,-12,,,,0,0,10,,['UTAH', 'STAN', 'IDA', 'ARZ', 'CAL', 'LLAF'],,,0,,,,,,0,21,,,13,,,,,Wyoming,1999,,away,4,,2,WAST,,,,,,,,9,,2
-19.500,-1,,Kevin Steele,,B12,19991023,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,8.500,5,-28,,,,0,0,10,,['BCOL', 'UNLV', 'OKLA', 'TEX', 'NTX', 'TXAM'],,,0,,,,,,0,7,,,13,,,,,Buffalo,1999,,home,-1,,-1,BAY,,,,,,,,9,,1
19.500,1,,Spike Dykes,,B12,19991023,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-8.500,3,28,,,,0,0,10,,['AZST', 'LLAF', 'NTX', 'TXAM', 'OKST', 'COLO'],,,0,,,,,,0,35,,,6,,,,,Temple,1999,,away,1,,1,TXT,,,,,,,,9,,3
15.000,1,,Tom OBrien,,BE,19991023,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,18.000,1,-3,,,,0,0,10,,['BAY', 'NAVY', 'RUT', 'NEAS', 'TEM', 'PIT'],,,0,,,,,,0,28,,,6,,,,,Kent State,1999,,home,1,,1,BCOL,,,,,,,,9,,5
-15.000,1,,Butch Davis,,BE,19991023,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-18.000,3,3,,,,0,0,10,,['OHST', 'FAM', 'PNST', 'ECAR', 'FLST'],,,0,,,,,,0,31,,,13,,,,,Bowling Green,1999,,away,-2,,-3,MIAF,,,,,,,,9,,2
37.000,,,Dirk Koetter,,BW,19991023,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,2.000,3,35,,,,0,0,10,,['UCLA', 'SUT', 'HAW', 'NMX', 'UTAH', 'EWA', 'NTX'],,,0,,,,,,0,52,,,6,,,,,Ohio,1999,,home,-1,,-1,BOIS,,,,,,,,9,,4
-37.000,2,,Jeff Tisdel,,BW,19991023,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,-2.000,4,-35,,,,0,0,10,,['ORST', 'COST', 'ORE', 'FRES', 'UNLV', 'NMST'],,,0,,,,,,0,17,,,13,,,,,UL Lafayette,1999,,away,-1,,2,NEV,,,,,,,,9,,2
-12.000,1,,Craig Cirbus,,MAC,19991023,Saturday,1A,,,,,,Buffalo Bulls,,,7,RS,,,44.000,6,-56,,,,0,0,10,,['AKRON', 'CON', 'OHU', 'NIL', 'CMCH', 'WMCH'],,,0,,,,,,0,3,,,6,,,,,Akron,1999,,home,-1,,-6,BUF,,,,,,,,9,,0
12.000,3,,Bob Pruett,,MAC,19991023,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-44.000,0,56,,,,0,0,10,,['CLEM', 'LIB', 'BOWL', 'TEM', 'MIAO', 'TOL'],,,0,,,,,,0,59,,,8,,,,,Troy,1999,,away,1,,6,MRSH,,,,,,,,9,,6
-1.000,2,,Tom Holmoe,,P10,19991023,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,3.000,3,-4,,,,0,0,10,,['RUT', 'NEB', 'AZST', 'WAST', 'BYU', 'UCLA'],,,0,,,,,,0,27,,,6,,,,,Texas State,1999,,home,-3,,1,CAL,,,,,,,,9,,3
1.000,-1,,Mike Price,,P10,19991023,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-3.000,3,4,,,,0,0,10,,['BYU', 'AIR', 'COLO', 'ORE', 'ORST', 'AZST'],,,0,,,,,,0,31,,,6,,,,,Georgia State,1999,,away,1,,-1,WAS,,,,,,,,9,,3
-5.500,,,Mike Kruczek,,IND,19991023,Saturday,1A,,,,,,Central Florida Knights,,,7,RS,,,5.500,4,-11,,,,0,0,10,,['PUR', 'FLA', 'GTCH', 'GEO', 'EIL', 'NICH'],,,0,,,,,,0,35,,,6,,,,,Alabama,1999,,home,2,,2,CFL,,,,,,,,9,,2
5.500,-2,,Jack Bicknell Jr.,,IND,19991023,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-5.500,2,11,,,,0,0,10,,['FLST', 'TXAM', 'SHST', 'ALA', 'LLAF', 'MTEN'],,,0,,,,,,0,46,,,6,,,,,Southern Mississippi,1999,,away,1,,4,LTCH,,,,,,,,9,,4
13.000,1,,Tommy Bowden,,ACC,19991023,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,16.000,3,-3,,,,0,0,10,,['MRSH', 'VIR', 'VTCH', 'NCAR', 'NCST', 'MARY'],,,0,,,,,,0,14,,,6,,,,,Arkansas,1999,,home,-2,,1,CLEM,,,,,,,,9,,3
-13.000,-3,,Bobby Bowden,,ACC,19991023,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-16.000,0,3,,,,0,0,10,,['LTCH', 'GTCH', 'NCST', 'NCAR', 'DUKE', 'MIAF', 'WAKE'],,,0,,,,,,0,17,,,6,,,,,San Jose State,1999,,away,2,,7,FLST,,,,,,,,9,,7
-9.500,3,,Carl Franks,,ACC,19991023,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,-2.500,5,-7,,,,0,0,10,,['ECAR', 'NORW', 'VAN', 'FLST', 'VIR', 'GTCH'],,,1,,,,,,0,24,,,6,,,,,Florida,1999,,home,1,,-1,DUKE,,,,,,,,9,,1
9.500,-1,,Mike OCain,,ACC,19991023,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,2.500,3,7,,,,0,0,10,,['TEX', 'SCAR', 'WAM', 'FLST', 'WAKE', 'CLEM', 'VIR'],,,1,,,,,,0,31,,,6,,,,,Tennessee,1999,,away,2,,-1,NCST,,,,,,,,9,,4
34.500,-1,,Steve Logan,,USA,19991023,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-10.500,1,45,,,,0,0,10,,['WVA', 'DUKE', 'SCAR', 'MIAF', 'ARMY', 'SMIS'],,,0,,,,,,0,52,,,13,,,,,Georgia,1999,,home,1,,-1,ECAR,,,,,,,,9,,5
-34.500,-1,,Chris Scelfo,,USA,19991023,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,10.500,3,-45,,,,0,0,10,,['SMIS', 'SMU', 'ARMY', 'SYR', 'MIS', 'LLAF'],,,0,,,,,,0,7,,,6,,,,,Notre Dame,1999,,away,1,,1,TLN,,,,,,,,9,,3
-9.500,-1,,Pat Hill,,WAC,19991023,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-10.500,3,1,,,,0,0,10,,['POST', 'ORST', 'UCLA', 'NEV', 'TCU', 'COST', 'SMU'],,,1,,,,,,0,24,,,6,,,,,Mississippi,1999,,home,-1,,-1,FRES,,,,,,,,9,,4
9.500,2,,Charles Bailey,,WAC,19991023,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,10.500,4,-1,,,,0,0,10,,['NMX', 'ORE', 'KAST', 'NMST', 'HAW', 'SMU', 'ARZ'],,,1,,,,,,0,23,,,6,,,,,California,1999,,away,-1,,-1,UTEP,,,,,,,,9,,3
11.000,1,,Jim Donnan,,SEC,19991023,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-4.000,1,15,,,,0,0,10,,['UTST', 'SCAR', 'CFL', 'LSU', 'TEN', 'VAN'],,,0,,,,,,0,49,,,6,,,,,Mississippi State,1999,,home,-2,,1,GEO,,,,,,,,9,,5
-11.000,3,,Hal Mumme,,SEC,19991023,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,4.000,2,-15,,,,0,0,10,,['LOU', 'CON', 'IND', 'FLA', 'ARK', 'SCAR', 'LSU'],,,0,,,,,,0,34,,,6,,,,,Kentucky,1999,,away,1,,3,KTKY,,,,,,,,9,,5
21.500,-3,,Chris Tormey,,BW,19991023,Saturday,1A,,,,,,Idaho Vandals,,,6,RS,,,-6.500,2,28,,,,0,0,10,,['AUB', 'WAST', 'WYO', 'NTX', 'AKST'],,,0,,,,,,0,31,,,6,,,,,Missouri,1999,,home,-1,,2,IDA,,,,,,,,9,,3
-21.500,-2,,Dave Arslanian,,BW,19991023,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,6.500,4,-28,,,,0,0,10,,['GEO', 'SFAN', 'UTAH', 'BYU', 'AKST', 'KAST'],,,0,,,,,,0,3,,,6,,,,,South Carolina,1999,,away,-1,,-1,UTST,,,,,,,,9,,2
-4.500,2,,Kirk Ferentz,,B10,19991023,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,2.500,5,-7,,,,0,0,10,,['NEB', 'IWST', 'NIL', 'MCST', 'PNST', 'NORW'],,,0,,,,,,0,31,,,6,,,,,Texas A&M,1999,,home,-1,,-3,IOWA,,,,,,,,9,,1
4.500,-1,,Cam Cameron,,B10,19991023,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,-2.500,4,7,,,,0,0,10,,['BALL', 'NCAR', 'KTKY', 'PNST', 'ILL', 'NORW', 'WIS'],,,0,,,,,,0,38,,,6,,,,,Auburn,1999,,away,-1,,-1,IND,,,,,,,,9,,3
-7.000,1,,Dan McCarney,,B12,19991023,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,-3.000,2,-4,,,,0,0,10,,['INST', 'IOWA', 'UNLV', 'KAST', 'NEB', 'MIZ'],,,0,,,,,,0,12,,,6,,,,,Vanderbilt,1999,,home,-2,,1,IWST,,,,,,,,9,,4
7.000,-3,,Gary Barnett,,B12,19991023,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,3.000,3,4,,,,0,0,10,,['COST', 'SJST', 'KAN', 'WAS', 'MIZ', 'TXT'],,,0,,,,,,0,16,,,6,,,,,Louisiana State,1999,,away,-1,,-1,COLO,,,,,,,,9,,3
29.000,1,,Terry Allen,,B12,19991023,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,8.000,5,21,,,,0,0,10,,['NOTD', 'CNO', 'COLO', 'SDST', 'SMU', 'KAST', 'TXAM'],,,0,,,,,,0,21,,,6,,,,,Rice,1999,,home,-2,,-2,KAN,,,,,,,,9,,2
-29.000,-1,,Larry Smith,,B12,19991023,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,-8.000,3,-21,,,,0,0,10,,['UAB', 'WMCH', 'NEB', 'MEM', 'COLO', 'IWST'],,,0,,,,,,0,0,,,6,,,,,Baylor,1999,,away,1,,-2,MIZ,,,,,,,,9,,3
-27.000,1,,Jerry Baldwin,,IND,19991023,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-3.000,6,-24,,,,0,0,10,,['OKST', 'TXT', 'HOU', 'MTEN', 'LTCH', 'WAST', 'TLN'],,,0,,,,,,0,7,,,6,,,,,Iowa State,1999,,home,-2,,-3,LLAF,,,,,,,,9,,1
27.000,1,,Bobby Keasler,,IND,19991023,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,3.000,5,24,,,,0,0,10,,['NICH', 'MIN', 'ARK', 'NOST', 'UAB', 'UTAH', 'WYO'],,,0,,,,,,0,31,,,6,,,,,UL Monroe,1999,,away,1,,-3,LMON,,,,,,,,9,,2
1.500,-2,,John L. Smith,,USA,19991023,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-4.500,3,6,,,,0,0,10,,['KTKY', 'TCHA', 'ILL', 'OKLA', 'EMCH', 'ARMY', 'MEM'],,,0,,,,,,0,39,,,6,,,,,Kansas,1999,,home,-2,,1,LOU,,,,,,,,9,,4
-1.500,1,,Kim Helton,,USA,19991023,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,4.500,2,-6,,,,0,0,10,,['RICE', 'ALA', 'LLAF', 'UAB', 'CIN', 'NCAR'],,,0,,,,,,0,33,,,6,,,,,West Virginia,1999,,away,-1,,2,HOU,,,,,,,,9,,4
29.000,-1,,Ron Vanderlinden,,ACC,19991023,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,-9.000,2,38,,,,0,0,10,,['TEM', 'WCAR', 'WVA', 'GTCH', 'WAKE', 'CLEM'],,,0,,,,,,0,45,,,6,,,,,Texas,1999,,home,1,,-1,MARY,,,,,,,,9,,4
-29.000,-1,,Carl Torbush,,ACC,19991023,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,9.000,5,-38,,,,0,0,10,,['VIR', 'IND', 'FLST', 'CLEM', 'GTCH', 'HOU'],,,0,,,,,,0,7,,,6,,,,,Oklahoma State,1999,,away,1,,-4,NCAR,,,,,,,,9,,1
-30.500,-1,,Lloyd Carr,,B10,19991023,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-24.500,1,-6,,,,0,0,10,,['NOTD', 'RICE', 'SYR', 'WIS', 'PUR', 'MCST'],,,0,,,,,,0,29,,,13,,,,,Texas Christian,1999,,home,-1,,-1,MICH,,,,,,,,9,,5
30.500,-3,,Ron Turner,,B10,19991023,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,24.500,3,6,,,,0,0,10,,['AKST', 'SDST', 'LOU', 'MCST', 'IND', 'MIN'],,,0,,,,,,0,35,,,6,,,,,Southern Methodist,1999,,away,1,,-3,ILL,,,,,,,,9,,3
-6.500,1,,Glen Mason,,B10,19991023,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,-3.500,1,-3,,,,0,0,10,,['OHU', 'LMON', 'ILST', 'NORW', 'WIS', 'ILL'],,,0,,,,,,0,17,,,6,,,,,Illinois,1999,,home,-1,,1,MIN,,,,,,,,9,,5
6.500,-1,,John Cooper,,B10,19991023,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,3.500,3,3,,,,0,0,10,,['MIAF', 'UCLA', 'OHU', 'CIN', 'WIS', 'PUR', 'PNST'],,,0,,,,,,0,20,,,6,,,,,Nebraska,1999,,away,-1,,-1,OHST,,,,,,,,9,,4
-14.500,-1,,Jackie Sherrill,,SEC,19991023,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-15.500,0,1,,,,0,0,10,,['MTEN', 'MEM', 'OKST', 'SCAR', 'VAN', 'AUB'],,,0,,,,,,0,17,,,13,,,,,Indiana,1999,,home,-2,,6,MSST,,,,,,,,9,,6
14.500,-2,,Gerry DiNardo,,SEC,19991023,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,15.500,4,-1,,,,0,0,10,,['SJST', 'NTX', 'AUB', 'GEO', 'FLA', 'KTKY'],,,0,,,,,,0,16,,,6,,,,,Connecticut,1999,,away,-1,,-4,LSU,,,,,,,,9,,2
-16.000,5,,Charlie Weatherbie,,IND,19991023,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,-10.000,4,-6,,,,0,0,10,,['GTCH', 'KEST', 'BCOL', 'RICE', 'WVA', 'AIR'],,,0,,,,,,0,29,,,13,,,,,Northwestern,1999,,home,1,,-1,NAVY,,,,,,,,9,,2
16.000,3,,Lee Owens,,MAC,19991023,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,10.000,2,6,,,,0,0,10,,['PNST', 'BUF', 'TEM', 'EMCH', 'BALL', 'OHU', 'BOWL'],,,0,,,,,,0,35,,,6,,,,,Michigan State,1999,,away,2,,3,AKRON,,,,,,,,9,,5
29.000,4,,Joe Novak,,MAC,19991023,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,-14.000,4,43,,,,0,0,10,,['WIL', 'VAN', 'IOWA', 'WMCH', 'BUF', 'BALL', 'CMCH'],,,0,,,,,,0,50,,,6,,,,,Wisconsin,1999,,home,-1,,3,NIL,,,,,,,,9,,3
-29.000,1,,Dean Pees,,MAC,19991023,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,14.000,6,-43,,,,0,0,10,,['CIN', 'NAVY', 'PIT', 'BOWL', 'OHU', 'TOL', 'MIAO'],,,0,,,,,,0,7,,,6,,,,,Michigan,1999,,away,1,,-3,KEST,,,,,,,,9,,1
-3.500,2,,Darrell Dickey,,BW,19991023,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,0.500,4,-4,,,,0,0,10,,['UNLV', 'LSU', 'TXT', 'BAY', 'IDA', 'BOIS'],,,0,,,,,,0,10,,,6,,,,,Ohio State,1999,,home,1,,1,NTX,,,,,,,,9,,2
3.500,,,Joe Hollis,,BW,19991023,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,-0.500,6,4,,,,0,0,10,,['ILL', 'MIS', 'MEM', 'TCU', 'SHST', 'UTST', 'IDA'],,,0,,,,,,0,14,,,6,,,,,Miami (Ohio),1999,,away,1,,-2,AKST,,,,,,,,9,,1
-3.500,0,,Jim Grobe,,MAC,19991023,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-6.500,5,3,,,,0,0,10,,['MIN', 'NIWA', 'OHST', 'BUF', 'KEST', 'AKRON', 'EMCH'],,,0,,,,,,0,17,,,6,,,,,Rutgers,1999,,home,-2,,-2,OHU,,,,,,,,9,,2
3.500,-2,,Gary Blackney,,MAC,19991023,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,6.500,5,-3,,,,0,0,10,,['PIT', 'TENT', 'MRSH', 'KEST', 'TOL', 'MIAO', 'AKRON'],,,0,,,,,,0,14,,,6,,,,,Boston College,1999,,away,-1,,-2,BOWL,,,,,,,,9,,2
48.500,-1,,Bob Stoops,,B12,19991023,Saturday,1A,,,,,,Oklahoma Sooners,,,6,RS,,,3.500,2,45,,,,0,0,10,,['INST', 'BAY', 'LOU', 'NOTD', 'TEX'],,,0,,,,,,0,51,,,13,,,,,Clemson,1999,,home,0,,-2,OKLA,,,,,,,,9,,3
-48.500,-1,,R.C. Slocum,,B12,19991023,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-3.500,1,-45,,,,0,0,10,,['LTCH', 'TLS', 'SMIS', 'TXT', 'BAY', 'KAN'],,,0,,,,,,0,6,,,6,,,,,Charlotte,1999,,away,2,,2,TXAM,,,,,,,,9,,5
-16.500,2,,Bob Simmons,,B12,19991023,Saturday,1A,,,,,,Oklahoma State Cowboys,,,6,RS,,,6.500,2,-23,,,,0,0,10,,['LLAF', 'TLS', 'MSST', 'NEB', 'TXT'],,,0,,,,,,0,21,,,13,,,,,Florida State,1999,,home,1,,1,OKST,,,,,,,,9,,3
16.500,3,,Bill Snyder,,B12,19991023,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,-6.500,0,23,,,,0,0,10,,['TEM', 'UTEP', 'IWST', 'TEX', 'KAN', 'UTST'],,,0,,,,,,0,44,,,6,,,,,Louisville,1999,,away,2,,6,KAST,,,,,,,,9,,6
49.000,1,,Dennis Erickson,,P10,19991023,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,1.000,3,48,,,,0,0,10,,['NEV', 'FRES', 'GSOU', 'USC', 'WAS', 'STAN'],,,0,,,,,,0,55,,,6,,,,,Miami,1999,,home,-1,,-3,ORST,,,,,,,,9,,3
-49.000,-1,,Bob Toledo,,P10,19991023,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,-1.000,4,-48,,,,0,0,10,,['BOIS', 'OHST', 'FRES', 'STAN', 'AZST', 'ORE', 'CAL'],,,0,,,,,,0,7,,,6,,,,,Central Michigan,1999,,away,2,,-1,UCLA,,,,,,,,9,,3
-2.000,1,,Joe Tiller,,B10,19991023,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,4.000,2,-6,,,,0,0,10,,['CFL', 'NOTD', 'CMCH', 'NORW', 'MICH', 'OHST', 'MCST'],,,0,,,,,,0,25,,,6,,,,,North Carolina,1999,,home,1,,1,PUR,,,,,,,,9,,5
2.000,1,,Joe Paterno,,B10,19991023,Saturday,1A,,,,,,Penn State Nittany Lions,,,8,RS,,,-4.000,0,6,,,,0,0,10,,['ARZ', 'AKRON', 'PIT', 'MIAF', 'IND', 'IOWA', 'OHST'],,,0,,,,,,0,31,,,6,,,,,Appalachian State,1999,,away,1,,7,PNST,,,,,,,,9,,7
22.000,3,,Ken Hatfield,,WAC,19991023,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,1.000,3,21,,,,0,0,10,,['HOU', 'MICH', 'TEX', 'NAVY', 'TLS', 'HAW', 'SJST'],,,0,,,,,,0,42,,,6,,,,,Pittsburgh,1999,,home,1,,4,RICE,,,,,,,,9,,4
-22.000,2,,Dennis Franchione,,WAC,19991023,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,-1.000,3,-21,,,,0,0,10,,['ARZ', 'NORW', 'AKST', 'FRES', 'SJST', 'TLS'],,,0,,,,,,0,21,,,6,,,,,Central Florida,1999,,away,2,,2,TCU,,,,,,,,9,,3
-8.000,-2,,Terry Shea,,BE,19991023,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,15.000,6,-23,,,,0,0,10,,['CAL', 'TEX', 'BCOL', 'WAKE', 'VTCH', 'WVA'],,,0,,,,,,0,15,,,6,,,,,Syracuse,1999,,home,-1,,-6,RUT,,,,,,,,9,,0
8.000,-1,,Walt Harris,,BE,19991023,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-15.000,3,23,,,,0,0,10,,['BOWL', 'PNST', 'KEST', 'TEM', 'SYR', 'BCOL'],,,0,,,,,,0,38,,,6,,,,,Western Michigan,1999,,away,-1,,-2,PIT,,,,,,,,9,,3
3.500,-7,,Lou Holtz,,SEC,19991023,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,4.500,7,-1,,,,0,0,10,,['NCST', 'GEO', 'ECAR', 'MSST', 'MIS', 'KTKY', 'ARK'],,,0,,,,,,0,10,,,6,,,,,Virginia,1999,,home,-1,,-7,SCAR,,,,,,,,9,,0
-3.500,,,Woody Widenhofer,,SEC,19991023,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,-4.500,3,1,,,,0,0,10,,['ALA', 'NIL', 'MIS', 'DUKE', 'MSST', 'CTDL', 'GEO'],,,0,,,,,,0,11,,,6,,,,,Old Dominion,1999,,away,3,,-1,VAN,,,,,,,,9,,4
-9.500,-1,,Jeff Bower,,USA,19991023,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-17.500,2,8,,,,0,0,10,,['TLN', 'NOST', 'NEB', 'TXAM', 'ECAR', 'ARMY'],,,0,,,,,,0,28,,,6,,,,,Arizona State,1999,,home,1,,2,SMIS,,,,,,,,9,,4
9.500,-1,,Rick Minter,,USA,19991023,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,17.500,4,-8,,,,0,0,10,,['KEST', 'TROY', 'WIS', 'OHST', 'HOU', 'UAB'],,,0,,,,,,0,20,,,6,,,,,Colorado,1999,,away,1,,-3,CIN,,,,,,,,9,,2
13.000,1,,Mack Brown,,B12,19991023,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,9.000,2,4,,,,0,0,10,,['NCST', 'STAN', 'RUT', 'RICE', 'BAY', 'KAST', 'OKLA'],,,0,,,,,,0,24,,,13,,,,,Stanford,1999,,home,0,,1,TEX,,,,,,,,9,,5
-13.000,1,,Frank Solich,,B12,19991023,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-9.000,0,-4,,,,0,0,10,,['IOWA', 'CAL', 'SMIS', 'MIZ', 'OKST', 'IWST'],,,0,,,,,,0,20,,,13,,,,,Oregon,1999,,away,2,,6,NEB,,,,,,,,9,,6
-8.500,,,Pat Henderson,,WAC,19991023,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,5.500,5,-14,,,,0,0,10,,['SWMS', 'OKST', 'TXAM', 'SJST', 'RICE', 'TCU'],,,0,,,,,,0,21,,,6,,,,,Washington State,1999,,home,-1,,-5,TLS,,,,,,,,9,,1
8.500,-1,,June Jones,,WAC,19991023,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,-5.500,2,14,,,,0,0,10,,['USC', 'EIL', 'BOIS', 'SMU', 'UTEP', 'RICE'],,,0,,,,,,0,35,,,13,,,,,UCLA,1999,,away,2,,-1,HAW,,,,,,,,9,,4
