name, rushes, rushing touchdowns, rushing yards
Chase Patton,1,0,11
Shawn Scott,1,0,7
Chase Daniel,4,0,-22
Brandon Banks,2,1,95
Josh Freeman,14,1,56
Lamark Brown,12,0,32
Carson Coffman,2,0,15
Tony Purvis,1,0,3
Logan Dold,1,0,2
Phillip Tanner,16,1,40
Sancho McDonald,1,0,19
Desmond Gee,5,0,19
Dwight Dasher,3,0,11
Joe Craddock,9,0,2
Kinsmon Lancaster,14,0,126
Frank Goodin,21,1,88
Trey Revell,2,0,18
JJ McCoy,1,0,5
Rodney Lovett,4,0,0
Darrell McNeal,1,0,-1
Shaun Draughn,17,0,90
Ryan Houston,13,2,74
Brooks Foster,2,0,20
Greg Little,1,0,17
Cooter Arnold,1,0,11
Johnny White,1,0,0
TJ Yates,1,0,0
Cam Sexton,4,0,-19
Jonathan Dwyer,22,1,157
Josh Nesbitt,15,0,62
Roddy Jones,6,0,56
Jaybo Shaw,8,0,21
Demaryius Thomas,1,0,15
Lucas Cox,2,0,15
Roy Helu,16,2,115
Quentin Castille,5,0,49
Alex Henery,1,0,9
Marlon Lucky,6,0,7
Joe Ganz,4,0,-8
Jake Sharp,22,1,90
Todd Reesing,16,1,35
Kerry Meier,1,0,-7
Marquell Colston,5,0,11
Tonny Glynn,7,0,9
Chase Holbrook,9,0,-14
Daniel Libre,13,2,88
Greg Alexander,13,1,37
Kealoha Pilares,4,0,19
Leon Wright Jackson,1,0,4
David Farmer,1,0,2
Jayson Rego Jr,1,0,1
Khevin Peoples,2,0,-4
Mike Kafka,29,1,83
Stephen Simmons,14,0,34
Beanie Wells,28,2,140
Daniel Herron,6,1,38
Terrelle Pryor,6,0,33
Maurice Wells,4,0,24
AJ Trapasso,1,0,9
Vince Davidson,16,0,66
Boo Jackson,4,0,8
Chris Garrett,4,0,4
Brandon Jones,4,0,-38
Jason Rice,7,0,32
Andrew Beam,6,1,25
Tyler Sheehan,12,0,20
Chris Bullock,3,0,16
Anthony Turner,2,0,2
Willie Geter,2,0,0
Jeremiah Johnson,15,1,135
LeGarrette Blount,10,2,90
Jeremiah Masoli,12,0,46
Terence Scott,2,0,25
Jeffrey Maehl,0,0,17
Anthony Kimble,24,1,106
Tavita Pritchard,8,0,42
Toby Gerhart,8,0,21
Alex Loukas,7,0,8
Bo McNally,1,1,8
Delano Howell,1,0,2
LeSean McCoy,17,1,39
Aundre Wright,2,1,27
Derek Kinder,1,0,8
LaRod Stephens Howling,2,0,7
Jonathan Baldwin,1,0,4
Shariff Harris,3,0,3
Kevin Collier,2,0,2
TJ Porter,1,0,2
Conredge Collins,3,0,1
Victor Anderson,17,0,73
Brock Bolen,4,0,18
Trent Guy,2,0,17
Bilal Powell,2,0,15
Matt Simms,1,0,-5
Hunter Cantwell,4,0,-22
Chase Clement,9,1,87
CJ Ugokwe,12,1,63
James Casey,3,0,4
Jeramy Goodson,2,0,3
Roddy Maginot,1,0,-10
Collin Mooney,26,2,207
Bryson Carl,3,0,85
Wesley McMahand,8,1,83
Ian Smith,8,1,40
Chip Bowden,17,0,27
Patrick Mealy,2,0,23
Carson Williams,1,0,-4
Kordell Young,29,1,143
Joe Martinek,2,1,51
Kenny Britt,1,0,9
Jourdan Brooks,2,0,8
Mason Robinson,1,0,5
Mike Teel,2,0,-7
Doug Hogue,1,1,82
Curtis Brinkley,18,0,67
Andrew Robinson,2,0,2
Cameron Dantley,5,0,-18
Eric Baker,9,0,59
Mike Davis,14,1,44
Stephen Garcia,5,1,35
Chris Smelley,4,0,-2
Bobby Wallace,2,0,-4
Brandon Barnett,7,1,45
Michael Smith,7,0,25
Dennis Johnson,4,0,10
Nathan Dick,1,0,5
Jarius Wright,1,0,1
Joe Adams,1,0,-2
Casey Dick,10,0,-30
Chris Reese,13,0,46
Brandon Rutley,7,0,5
Michael Avila,1,0,-1
Kyle Reed,5,0,-3
Daniel Porter,18,0,102
Patrick Jackson,16,1,84
Ross Jenkins,8,0,11
Phillip Livas,3,0,10
RP Stuart,1,0,10
Andrew McKinney,7,0,25
Fred Turner,3,0,25
Bo Levi Mitchell,1,0,5
Bryce Lunday,2,0,4
Justin Willis,2,0,2
Curtis Steele,19,1,123
Brandon Ross,22,1,111
Brandon Washington,5,0,51
Steven Black,3,0,18
Maurice Jones,3,0,8
Brett Toney,2,0,-4
Lennon Creer,16,0,82
Tauren Poole,11,0,44
Nick Stephens,2,0,-9
Jonathan Crompton,2,0,-16
Devin Moore,32,0,98
Wynel Seldon,12,0,40
Chris Stutzriem,3,0,21
Brandon Stewart,1,0,8
Foswhitt Whittaker,15,0,77
Vondrell McGee,10,0,55
Colt McCoy,8,0,21
Cody Johnson,5,0,18
John Chiles,7,0,15
Jeremy Hills,2,0,8
Robert Griffin,13,1,101
Kendall Wright,4,0,53
Jay Finley,10,1,45
Jeremy Sanders,1,0,1
Ray Sims,1,0,1
Dre Harris,23,0,101
Levi Brown,5,0,12
Maurice Greer,3,0,10
Kennard Burton,2,0,8
Bo Smith,13,1,43
Marell Booker,7,0,27
Dexter Taylor,5,0,25
Stephen Willis,2,0,23
David Wolke,2,0,3
Tyrell Hayden,6,0,0
Chance Gray,5,0,24
Mike Goodson,7,0,9
Jorvorskie Lane,3,1,6
Bradley Stephens,1,0,4
Keondra Smith,2,0,3
Stephen McGee,4,0,-3
Jerrod Johnson,7,1,-17
DeMarco Murray,7,0,123
Chris Brown,13,3,117
Mossis Madu,9,0,65
Sam Bradford,5,1,23
Justin Johnson,3,0,2
Baron Batch,11,0,79
Shannon Woods,9,1,36
Graham Harrell,5,0,-2
Kendall Hunter,17,2,112
Beau Johnson,5,0,34
Keith Toston,6,1,24
Zac Robinson,6,0,16
Kahlil Bell,12,0,45
Terrance Austin,3,0,10
Chris Forcier,2,0,7
Derrick Coleman,3,0,3
Dominique Johnson,1,0,0
Kevin Craft,6,0,-20
Jeremy Francis,4,0,8
Paul Jones,3,0,7
James Rodgers,3,0,1
Ryan McCants,0,0,0
Jacquizz Rodgers,0,0,0
Sean Canfield,2,0,-6
Frank Summers,16,0,35
Mike Clausen,10,0,23
CJ Cox,3,0,0
Michael Johnson,2,0,-1
Rodney Ferguson,27,1,121
Bryant Williams,1,1,40
Brad Gruner,10,0,31
Paul Baker,6,0,26
Michael Scarlett,3,0,14
James Wright,1,0,0
CJ Gable,10,0,79
Stafon Johnson,14,0,60
Joe McKnight,7,0,51
Stanley Havili,1,0,4
Mark Sanchez,4,0,-21
Jahvid Best,13,0,30
Will Taufoou,1,0,21
Jeremy Ross,1,0,5
Shane Vereen,5,0,3
Kevin Riley,4,0,-14
Nate Longshore,2,0,-18
Jared Hawkins,11,0,46
Chris Nickson,10,0,39
Jeff Jennings,5,0,37
Jamie Graham,2,0,18
Gaston Miller,3,0,10
Mackenzi Adams,7,0,7
Sean Walker,1,0,-7
Tim Tebow,11,2,88
Percy Harvin,9,1,60
Emmanuel Moody,7,0,48
Chris Rainey,5,0,27
Jeffrey Demps,4,0,19
John Brantley,2,0,-11
Brandon Pendergrass,27,1,110
Rich Belton,5,0,22
Mike Rinfrette,6,0,10
Demir Boldin,2,0,6
Marcus Williams,1,0,5
CJ Washington,2,0,4
Riley Skinner,5,0,-10
Cedric Peerman,12,0,43
Marc Verica,5,0,-15
Terrance Dailey,14,0,66
DAndre Goodwin,1,0,8
Brandon Johnson,3,0,4
Willie Griffin,2,0,3
Paul Homer,1,0,1
Devin Aguilar,1,0,-5
Ronnie Fouch,6,0,-25
Keegan Herring,22,1,144
Shaun DeWitty,12,0,47
Kyle Williams,1,0,2
Rudy Carpenter,4,0,-10
Logwone Mitz,1,1,57
Kevin Lopina,12,2,16
Dwight Tardy,5,1,15
JT Levenseller,1,0,6
Nicholas Grigsby,28,1,189
Keola Antolin,8,1,45
Xavier Smith,9,2,40
Scott,3,1,24
Willie Tuitama,3,1,11
Mike Thomas,26,1,6
Nick Booth,4,0,2
Brandon West,18,0,57
Aaron Winchester,4,0,19
Glenis Thompson,1,0,1
Tim Hiller,3,0,-8
Juice Williams,12,0,68
Daniel Dufrene,6,0,36
Arrelious Benn,2,0,10
Troy Pollard,1,0,1
Jason Ford,9,1,0
Noel Devine,19,0,58
Patrick White,20,0,41
Dorrell Jalloh,1,0,2
Jock Sanders,2,0,-3
Jacob Ramsey,18,0,83
John Goebel,7,0,14
Tony Pike,7,1,-9
Thomas Merriweather,18,0,65
Chris Givens,2,0,7
Andre Bratton,3,0,5
JR Taylor,2,0,3
Eugene Harris II,1,0,-4
MiQuale Lewis,26,2,165
Nate Davis,4,1,21
Cory Sykes,5,0,15
Eugene Jarvis,34,1,185
Julian Edelman,22,3,144
Shawn Bayes,1,0,2
Kee ayre Griffin,11,1,56
Joe Jones,9,0,25
James Nixon,2,0,19
Marquise Liverpool,1,0,0
Adam DiMichele,7,0,-28
Chandler Harnish,17,1,31
Marcus Perez,1,0,20
Chad Spann,11,2,17
Meco Brown,6,0,12
Dan LeFevour,29,2,121
Ontario Sneed,11,0,60
Antonio Brown,2,0,32
Bryan Schroeder,4,0,24
Paris Cotton,1,0,4
Justin Hoskins,1,0,2
Dennis Kennedy,25,3,142
Chris Jacquemain,6,0,27
Andrew Johnson,1,0,5
John Stec,1,0,4
Andre Jones,1,0,1
James Starks,37,3,151
Brandon Thermilus,8,0,59
Drew Willy,10,1,11
Zach Maynard,2,0,3
Graig Cooper,15,0,52
Robert Marve,14,0,44
Javarris James,7,1,29
Jacory Harris,3,0,5
Tyrod Taylor,14,2,43
Darren Evans,17,0,43
Macho Harris,1,0,3
Greg Boone,1,0,0
Dustin Pickle,1,0,-1
Sean Glennon,4,0,-11
Frank Summers,21,1,75
Mike Clausen,13,0,52
CJ Cox,11,0,37
Ryan Wolfe,1,0,7
Micheal Johnson,1,0,0
Devin Moore,18,0,91
Wynel Seldon,10,0,47
Brandon Stewart,2,0,7
Chris Stutzriem,3,0,6
Victor Anderson,13,1,60
Bilal Powell,11,0,39
Brock Bolen,8,0,15
Doug Beaumont,2,0,10
Hunter Cantwell,3,0,-4
John Goebel,11,1,77
Jacob Ramsey,13,1,48
Demetrius Jones,1,0,5
Dustin Grutza,1,0,3
Tony Pike,3,0,3
Todd Newell,21,1,116
Tim Jefferson,12,0,75
Kyle Halderman,1,0,46
Asher Clark,10,1,28
Jonathan Warzeka,3,0,26
Jared Tew,2,1,21
Ty Paffett,2,0,11
Harvey Unga,19,2,88
Fui Vakapuna,7,1,32
Austin Collie,2,0,23
Max Hall,7,0,-17
Mark Ingram,13,1,78
Glen Coffee,17,0,71
Jeramie Griffin,5,0,27
John Parker Wilson,11,1,19
Demetrius Goode,2,0,3
Anthony Dixon,11,0,26
Wesley Carroll,1,0,7
Tyson Lee,6,0,5
Arceto Clark,1,0,0
Christian Ducre,1,0,0
Arnil Stallworth,2,0,-3
Mario Fannin,8,1,59
Ben Tate,14,0,37
Kodi Burns,14,0,28
Knowshon Moreno,22,0,131
Matthew Stafford,5,0,4
Richard Samuel,3,0,4
Shaun Chapas,12,0,1
Dimitri Nance,9,0,47
Ryan Bass,7,0,35
Shaun DeWitty,5,0,30
Keegan Herring,9,0,30
Kyle Williams,1,0,7
Jarrell Woods,1,0,1
Rudy Carpenter,4,0,-9
Dwight Tardy,10,0,27
Marcus Richmond,4,0,19
Chantz Staden,2,0,4
Brandon Gibson,1,0,-4
Kevin Lopina,3,0,-17
JT Levenseller,3,0,-21
Jay Finley,23,1,116
Robert Griffin,12,0,56
Jacoby Jones,8,2,54
Kendall Wright,3,0,22
Jeremy Sanders,3,0,12
Ray Sims,2,0,6
Blake Symanski,1,0,3
Jerrod Johnson,7,0,31
Chance Gray,4,0,23
Mike Goodson,6,0,6
Jorvorskie Lane,30,0,2
Keondra Smith,1,0,2
CJ Spiller,10,1,71
James Davis,9,2,43
Cullen Harper,9,0,32
Paul Macko,2,0,5
Marquan Jones,1,0,2
Brandon Ford,1,0,1
Kyle Davisson,1,0,0
Willy Korn,4,0,-6
Jamie Harper,4,0,-8
Zack Asack,10,0,32
Tony Jackson,6,0,28
Jay Holingsworth,5,0,13
Clifford Harris,4,0,6
Thaddeus Lewis,3,0,6
Demetrius Sumler,22,1,86
Cody Hawkins,11,0,26
Jimmy Smith,2,0,21
Kendall Hunter,11,1,102
Zac Robinson,15,1,61
Keith Toston,9,0,43
Beau Johnson,5,0,20
Gartrell Johnson,30,1,127
Kyle Bell,7,0,24
John Mosure,1,0,14
Billy Farris,2,0,-4
Damon Morton,1,0,-5
Rodney Ferguson,14,0,85
Paul Baker,5,0,27
Brad Gruner,8,0,25
Michael Scarlett,2,0,13
Jermaine McQueen,1,0,5
Charles Pierre,10,1,109
Royce Rose,5,1,58
DiIvory Edgecomb,8,0,47
Willie Floyd,3,0,14
Alfred Morris,2,0,5
Jeff Blanchard,2,0,2
Rusty Smith,1,0,-14
Tyrell Fenroy,18,1,92
Matt Desormeaux,12,0,70
Brad McGuire,7,0,22
Matt Dupre,1,0,18
Jason Chery,4,0,14
Chris Masson,1,0,6
Julian Shankle,4,0,6
Percy Harvin,8,2,167
Chris Rainey,7,1,55
Emmanuel Moody,7,0,46
Jeffrey Demps,4,1,43
Tim Tebow,14,1,39
John Brantley,1,0,-4
Eric Baker,6,0,23
Mike Davis,6,0,16
Bobby Wallace,2,0,10
Stephen Garcia,9,0,3
Chris Smelley,2,0,1
Graham Gano,1,0,24
Christian Ponder,7,1,20
Antone Smith,10,0,19
Rod Owens,2,0,10
Marcus Sims,1,0,2
Jermaine Thomas,3,0,-2
Montel Harris,25,1,121
Josh Haden,9,0,28
Chris Crane,10,0,18
Rich Gunnell,2,0,11
Anthony Harding,23,0,101
Jamal Rashad,11,0,41
Devon Wylie,2,0,20
Tom Brandstater,12,2,20
Lonyae Miller,2,0,7
Marquell Colston,4,0,20
Donavan Roberts,1,0,3
Kyle Hughes,1,0,-3
Chase Holbrook,9,0,-29
Bryce Beall,17,0,56
Case Keenum,4,1,43
Andre Kohn,4,1,25
Tyron Carrier,2,0,23
Blake Joseph,3,0,23
Justin Johnson,5,0,10
Tarrion Adams,12,0,62
Courtney Tennial,9,0,59
Jamad Williams,9,0,36
Damaris Johnson,6,0,17
J Bower,3,0,12
David Johnson,1,0,5
Charles Clay,4,0,4
AJ Whitmore,1,0,3
Brennan Marion,1,0,-6
Deonte Jackson,15,0,53
Princeton McCarty,8,0,19
Eddie Williams,1,0,14
Chris Joseph,1,0,9
Max Komar,1,0,6
Nathan Enderle,10,0,3
Jeremy Avery,11,2,156
DJ Harper,7,0,67
Vinny Perretta,4,1,58
Ian Johnson,8,1,13
Jarvis Hodge,4,0,11
Kellen Moore,1,0,4
Doug Martin,1,0,4
Tanyon Bissell,1,0,1
Daniel Dufrene,8,0,79
Juice Williams,9,0,48
Jason Ford,8,0,43
Jeff Cumberland,1,0,23
Eddie McGee,9,0,21
Beanie Wells,24,1,143
Terrelle Pryor,13,1,110
Daniel Herron,12,1,29
Brian Hartline,2,0,24
Shonn Greene,30,2,211
Jewel Hampton,3,1,30
Andy Brodell,1,0,5
Richard Stanzi,3,0,4
Kory Sheets,16,0,53
Justin Siller,8,0,20
Ralph Bolden,5,0,9
Curtis Painter,3,0,4
Alexander Robinson,11,0,59
Austen Arnaud,7,0,41
Jason Scales,4,0,16
Ricky Thompson,1,0,2
Derrick Washington,11,2,128
Jimmy Jackson,8,2,19
Jeremy Maclin,4,0,8
Chase Daniel,1,0,-1
Jocques Crawford,7,0,42
Angus Quigley,5,0,28
Jake Sharp,6,0,11
Todd Reesing,6,0,-34
Colt McCoy,16,1,78
Jeremy Hills,2,0,41
Foswhitt Whittaker,13,0,15
Vondrell McGee,2,1,14
Chris Ogbonnaya,1,1,10
Jordan Shipley,2,0,2
Lamark Brown,13,0,49
Logan Dold,9,0,19
Brandon Banks,2,0,13
Carson Coffman,27,1,5
Josh Freeman,2,0,-27
Joe Ganz,11,2,95
Roy Helu,13,2,72
Marcus Mendoza,10,1,58
Quentin Castille,6,1,51
Marlon Lucky,11,0,47
Daniel Lee,2,0,17
Randall Cob,15,1,72
Tim Masthay,1,0,17
Tony Dixon,6,1,6
Eric Adeyemi,1,0,5
Alfonso Smith,1,0,-3
Chris Nickson,20,0,118
Jared Hawkins,15,1,84
Jeff Jennings,6,0,15
Charles Scott,24,1,90
Jordon Jefferson,7,1,17
Keiland Williams,3,0,12
Quinn Johnson,3,2,7
Jarrett Lee,2,0,-7
DuJaun Harris,14,0,67
Kennard Burton,1,1,1
Levi Brown,2,0,-2
Daniel Porter,24,1,114
Patrick Jackson,12,1,65
RP Stuart,17,0,17
Phillip Livas,3,0,10
Ross Jenkins,9,0,-2
Robert Turbin,17,3,99
Diondre Borel,20,2,56
Curtis Marsh,1,0,10
DaRel Scott,29,1,129
Davin Meggett,13,1,86
Josh Portis,2,0,19
Darrius Heyward Bey,2,0,5
Danny Oquendo,1,0,3
Chris Turner,4,0,-1
Shaun Draughn,13,0,46
Brooks Foster,2,0,33
Ryan Houston,4,0,10
Greg Little,1,0,3
Cam Sexton,5,0,-15
Carlos Brown,23,0,115
Nick Sheridan,10,1,35
Michael Shaw,7,0,17
Steven Threet,4,0,12
Justin Feagin,1,0,1
Martavious Odoms,1,0,1
Stephen Simmons,22,1,56
Mike Kafka,3,0,20
Andrew Brewer,1,0,0
CJ Bacher,9,0,-15
Cordera Eason,14,1,106
Dexter McCluster,7,1,78
Derrick Davis,5,0,44
Brandon Bolden,8,0,39
Enrique Davis,12,1,35
Billy Tapp,3,0,19
Mike Wallace,1,0,18
Jevan Snead,3,2,11
Frank Goodin,12,0,41
Ricky Williams,6,0,37
Rodney Lovett,1,0,5
Luther Ambrose,1,0,5
Gary Frazier,2,0,4
Darrell McNeal,1,0,0
Kinsmon Lancaster,7,0,-7
Trey Revell,4,0,-13
Darius Marshall,16,0,142
Chubb Small,8,1,16
Mark Cann,2,0,9
Wesley Beardain,1,0,-1
Brian Anderson,1,0,-4
Brynn Harvey,33,1,150
Latavius Murray,15,0,46
Blake Clingan,2,0,21
Keith Williams,1,0,7
Rob Calabrese,11,0,-5
Eric Kettani,11,0,42
Jarrod Bryant,10,0,41
Shun White,5,1,39
Ricky Dobbs,13,1,27
Cory Finnerty,1,1,22
Kevin Campbell,3,0,9
Greg Shinego,2,0,-2
James Aldridge,16,0,80
Robert Hughes,13,1,64
Armando Allen,8,1,60
Gary Gray,7,0,16
David Grimes,1,0,10
Jimmy Clausen,3,0,4
Evan Sharpley,1,0,0
Golden Tate,1,0,-3
Russell Wilson,14,1,69
Andre Brown,14,0,66
Jamelle Eugene,9,0,20
Brandon Pendergrass,16,0,72
Josh Adams,2,0,10
Riley Skinner,8,0,8
Rich Belton,2,0,7
Devin Brown,1,0,1
Mike Rinfrette,1,0,0
Colin Kaepernick,16,2,147
Vai Taua,18,1,125
Courtney Randall,7,1,32
Mark Lampford,6,0,26
Virgil Green,1,0,4
Brandon Rutley,4,0,3
Chris Reese,4,0,1
Coye Francies,1,0,-5
Kyle Flynn,2,0,-9
Kyle Reed,5,0,-13
Jeremiah Masoli,10,3,89
LeGarrette Blount,9,1,75
Jeremiah Johnson,6,0,38
Jeffrey Maehl,3,0,7
Terence Scott,1,0,3
Keola Antolin,20,4,87
Nicholas Grigsby,17,0,56
Scott,4,0,39
Mike Thomas,3,0,19
Delashaun Dean,1,0,7
Vuna Tuihalamaka,7,0,-9
Jacquizz Rodgers,27,1,144
James Rodgers,3,1,22
Sammie Stroughter,1,0,21
Ryan McCants,7,0,8
Latu Moala,3,0,0
Chris Johnson,1,0,-1
Jahvid Best,15,1,116
Shane Vereen,6,0,16
Jeremy Ross,1,0,-2
Worrell Williams,1,0,-2
Kevin Riley,6,0,-41
Evan Royster,12,1,63
Derrick Williams,4,1,61
Stephfon Green,11,0,36
Daryll Clark,8,0,26
Brandon Beachum,1,0,5
Chaz Powell,1,0,3
Joe Suhey,1,0,2
Pat Devlin,1,0,-6
Marcus Thigpen,8,1,72
Kellen Lewis,10,0,34
Trea Burgess,3,0,10
Demetrius McCray,7,0,6
Ray Fisher,1,0,2
Chris Hagerup,1,0,-1
Tyler Campbell,5,0,40
Atiyyah Henderson,13,0,34
Mekell Wesley,1,0,-2
Matt Asiata,14,1,82
Ray Stowers,9,1,51
Brian Johnson,7,0,30
Jereme Brooks,3,0,18
Darrell Mack,6,0,16
Corbin Louks,1,0,-1
Matt Grothe,13,0,50
Benjamin Williams,4,1,12
Moise Plancher,5,0,7
Grant Gregory,4,0,3
Taurus Johnson,1,0,2
Mike Ford,1,0,2
Joe Martinek,21,2,98
Kordell Young,6,0,36
Tim Brown,1,0,6
Kenny Britt,2,0,1
Domenic Natale,1,0,0
Mike Teel,3,1,-13
Damion Fletcher,23,1,121
VJ Floyd,7,0,15
Austin Davis,9,0,6
Freddie Parham,1,0,3
Norman Whitley,14,0,71
JR Rogers,3,0,2
Dwayne Harris,1,0,0
Patrick Pinkney,3,0,-7
Toby Gerhart,23,1,101
Tavita Pritchard,4,0,41
Anthony Kimble,7,1,38
Alex Loukas,6,0,20
Jeremy Stewart,1,0,2
Stafon Johnson,14,2,115
CJ Gable,14,1,85
Joe McKnight,8,0,72
Damian Williams,1,0,14
Ronald Johnson,1,0,7
Marc Tyler,1,0,2
Mark Sanchez,4,0,-13
Curtis Brinkley,21,1,94
Robert Long,1,0,24
Doug Hogue,1,0,4
Tony Fiammetta,1,0,3
Antwon Bailey,2,0,2
Cody Catalina,1,0,-1
Delone Carter,2,0,-2
Andrew Robinson,2,0,-5
Cameron Dantley,4,0,-15
Donald Brown II,22,1,131
Jordan Todman,6,1,78
Andre Dixon,6,0,38
Tyler Lorenzen,7,0,10
Anthony Sherman,2,0,4
Nathan Austin,8,0,43
JT McDonald,12,2,41
Alan Mitchell,3,0,8
Cody Sparks,1,0,5
Ross Thevenot,1,0,2
Joseph Webb,18,3,130
Justin Brooks,10,0,74
Rashad Slaughter,15,1,58
Frantrell Forrest,2,0,11
Donald Buckram,7,0,45
James Thomas,8,0,32
Michael Farrar,7,0,19
Vernon Frazier,4,0,19
Terrell Jackson,7,0,14
Daniel Palmer,4,0,7
Trevor Vittatoe,6,0,2
Kyle Wright,1,0,-4
Andrew McKinney,4,0,36
Bryce Lunday,7,0,27
DeMyron Martin,5,0,10
Logan Turner,3,0,-2
Bo Levi Mitchell,1,0,-7
Brandon Johnson,20,1,75
DAndre Goodwin,2,0,14
Cody Bruns,1,0,12
Terrance Dailey,1,0,6
Ronnie Fouch,5,0,-22
Kahlil Bell,25,2,98
Derrick Coleman,10,1,42
Terrance Austin,2,0,20
Aundre Dean,3,0,9
David Carter,4,0,7
Dominique Johnson,1,0,-2
Kevin Craft,4,0,-12
PJ Hill,24,2,117
John Clay,10,1,35
David Gilreath,1,0,3
Dustin Sherer,7,0,-35
Adam Weber,11,1,43
DeLeon Eskridge,8,0,31
Shady Salamon,9,0,29
Marell Booker,11,0,53
Tyrell Hayden,6,0,26
Andrew McCloud,1,0,2
David Wolke,14,0,-5
Stephen Willis,1,0,-8
Phillip Tanner,27,1,92
Desmond Gee,7,0,16
Joe Craddock,5,0,-2
Eldred King,1,0,-3
Aaron Winchester,23,0,86
Drew Burdi,2,0,26
Glenis Thompson,1,0,2
Morgan Williams,16,0,83
DaJuane Collins,16,0,68
Aaron Opelt,3,1,-6
Julian Edelman,19,0,108
Eugene Jarvis,13,1,15
Leneric Muldrow,1,1,5
Chandler Harnish,20,2,117
Ricky Crider,11,0,49
Chad Spann,5,1,48
Meco Brown,4,0,10
Justin Anderson,4,0,1
Dan LeFevour,24,0,75
Ontario Sneed,10,1,40
Bryan Schroeder,3,0,12
Taylor Bradley,1,0,1
Antonio Brown,2,0,-7
MiQuale Lewis,28,0,177
Nate Davis,7,0,42
Cory Sykes,2,0,15
Jonathan Dwyer,10,2,128
Roddy Jones,7,0,97
Josh Nesbitt,15,1,93
Lucas Cox,8,1,78
Jaybo Shaw,10,0,47
Demaryius Thomas,1,0,14
Calvin Booker,2,0,8
Embry Peeples,1,0,6
Lance Walls,1,0,2
Graig Cooper,10,0,44
Jacory Harris,3,0,35
Javarris James,7,0,30
Robert Marve,5,0,-4
Tyler Sheehan,21,2,70
Andrew Beam,6,0,36
Freddie Barnes,5,0,25
Anthony Turner,8,2,22
Willie Geter,3,0,10
Jarrett Buckosh,1,0,3
Derek Brighton,1,0,-9
Jason Rice,1,0,-16
James Starks,14,2,62
Brandon Thermilus,3,0,16
Drew Willy,7,1,-2
Zach Maynard,1,0,-2
Yonus Davis,12,0,36
Brandon Rutley,6,0,12
Michael Avila,1,0,3
Myles Eden,1,0,0
David Richmond,1,0,-5
Kyle Flynn,10,0,-51
Anthony Harding,17,2,99
Lonyae Miller,14,0,62
Jamal Rashad,5,0,41
Rashad Evans,1,0,-7
Tom Brandstater,2,0,-18
Morgan Williams,28,3,330
Thomas Adonis,9,1,40
Aaron Opelt,4,1,5
C Meredith,2,0,4
Robin Bailey,1,1,2
JR Taylor,21,0,68
Chris Rodriguez,2,0,7
Reggie Arnold,22,1,150
Corey Leonard,14,0,33
Derek Lawson,5,0,22
Charles Pierre,12,1,31
DiIvory Edgecomb,7,0,26
Rusty Smith,2,0,5
William Rose,1,0,4
Lestar Jean,1,0,-3
Keola Antolin,25,1,114
Mike Thomas,5,0,15
Nicholas Grigsby,6,0,11
Willie Tuitama,2,0,-1
Jacquizz Rodgers,10,1,102
Ryan McCants,15,0,52
James Rodgers,4,0,20
Jeremy Francis,1,0,2
Sean Canfield,3,0,-10
Jahvid Best,19,2,201
Shane Vereen,12,0,56
Jeremy Ross,3,0,46
Will Taufoou,1,0,4
Kevin Riley,2,0,-15
Toby Gerhart,19,1,103
Anthony Kimble,8,0,29
Josh Catron,1,0,4
Delano Howell,1,0,2
Tavita Pritchard,8,0,-15
Tony Pike,9,0,33
John Goebel,11,0,29
Jacob Ramsey,18,1,25
LeSean McCoy,17,2,82
Cedric McGee,1,0,-5
Bill Stull,8,0,-42
Julian Reams,21,1,122
Paul McCall,7,0,3
Amod Ned,1,0,2
Junior Mertile,2,0,1
Marquis Rolle,1,0,-4
Frank Goodin,23,1,93
Kinsmon Lancaster,13,1,71
Tim Taylor,1,0,8
Rodney Lovett,2,0,5
Darrell McNeal,1,0,0
Luther Ambrose,1,0,-4
Chris Rainey,7,1,142
Emmanuel Moody,13,1,116
Kestahn Moore,6,2,50
Percy Harvin,3,1,49
Tim Tebow,2,0,34
Vincent Brown,3,0,2
Jeffrey Demps,1,0,2
Javier Estopinan,1,1,1
John Brantley,1,0,-2
Kealoha Pilares,5,1,26
Daniel Libre,7,2,17
Greg Alexander,8,1,9
Jayson Rego Jr,2,0,8
Alonzo Chopp III,2,0,7
Brent Rausch,1,0,4
David Farmer,1,0,1
Jake Santos,1,0,0
Deonte Jackson,17,0,49
Princeton McCarty,7,0,26
Corey White,2,0,10
Max Komar,1,0,5
Preston Davis,1,0,-3
Chris Joseph,1,0,-10
Nathan Enderle,11,0,-28
Bryce Beall,19,1,167
Tyron Carrier,2,0,32
Andre Kohn,4,0,26
Case Keenum,7,2,-5
Donald Buckram,9,0,49
Terrell Jackson,14,0,30
Trevor Vittatoe,4,1,27
James Thomas,2,0,6
Vernon Frazier,1,0,0
Daniel Palmer,1,0,-3
Jeff Moturi,1,0,-6
Lamark Brown,17,1,74
Josh Freeman,11,0,62
Logan Dold,7,0,21
Brandon Banks,2,0,15
Alexander Robinson,15,0,73
Austen Arnaud,16,0,55
Jason Scales,6,1,38
Bilal Powell,13,1,77
Brock Bolen,13,1,73
Victor Anderson,8,0,61
Hunter Cantwell,4,0,-13
Patrick White,21,3,200
Noel Devine,13,0,154
Jock Sanders,3,0,14
Jarrett Brown,3,0,10
Jordon Jefferson,10,0,23
Keiland Williams,4,0,11
Charles Scott,10,0,10
