ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.500,1,,Dan McCarney,,B12,20041023,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,-7.500,4,1,,,,0,0,10,,['NIWA', 'IOWA', 'NIL', 'OKST', 'TXAM', 'COLO'],,,0,,,,,,0,26,,,6,,,,,,2004,,away,-1,,-3,IWST,,,,,,,,9,,2
8.000,-4,,Dan Hawkins,,WAC,20041023,Saturday,1A,,,,,,Boise State Broncos,,,7,RS,,,-9.000,0,17,,,,0,0,10,,['IDA', 'ORST', 'UTEP', 'BYU', 'SMU', 'TLS'],,,0,,,,,,0,33,,,6,,,,,,2004,,home,-1,,6,BOIS,,,,,,,,9,,6
-8.000,,,Pat Hill,,WAC,20041023,Saturday,1A,,,,,,Fresno State Bulldogs,,,6,RS,,,9.000,2,-17,,,,0,0,10,,['WAS', 'KAST', 'POST', 'LTCH', 'UTEP'],,,0,,,,,,0,16,,,13,,,,,,2004,,away,1,,-2,FRES,,,,,,,,9,,3
45.000,-4,,Mark Dantonio,,USA,20041023,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,6.000,4,39,,,,0,0,10,,['OHST', 'MIAO', 'SYR', 'ECAR', 'UAB', 'ARMY'],,,0,,,,,,0,49,,,13,,,,,,2004,,home,-1,,-2,CIN,,,,,,,,9,,2
-45.000,2,,Tommy West,,USA,20041023,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,-6.000,1,-39,,,,0,0,10,,['MIS', 'TCHA', 'AKST', 'UAB', 'HOU', 'TLN'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,2,,2,MEM,,,,,,,,9,,5
-0.500,1,,Tommy Bowden,,ACC,20041023,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,-3.500,4,3,,,,0,0,10,,['WAKE', 'GTCH', 'TXAM', 'FLST', 'VIR', 'UTST'],,,0,,,,,,0,10,,,6,,,,,,2004,,home,1,,1,CLEM,,,,,,,,9,,2
0.500,-2,,Ralph Friedgen,,ACC,20041023,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,3.500,3,-3,,,,0,0,10,,['NIL', 'TEM', 'WVA', 'DUKE', 'GTCH', 'NCST'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,2,,-2,MARY,,,,,,,,9,,3
-4.500,-1,,Randy Edsall,,BE,20041023,Saturday,1A,,,,,,Connecticut Huskies,,,7,RS,,,-18.500,2,14,,,,0,0,10,,['MUR', 'DUKE', 'BCOL', 'ARMY', 'PIT', 'WVA'],,,0,,,,,,0,45,,,9,,,,,,2004,,home,3,,-1,CON,,,,,,,,9,,4
4.500,2,,Bobby Wallace,,BE,20041023,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,18.500,6,-14,,,,0,0,10,,['VIR', 'MARY', 'FAM', 'TOL', 'BOWL', 'PIT', 'RUT'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,-1,,-4,TEM,,,,,,,,9,,1
4.000,,,Ted Roof,,ACC,20041023,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,25.000,5,-21,,,,0,0,10,,['NAVY', 'CON', 'VTCH', 'MARY', 'CTDL', 'GTCH'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-1,,-1,DUKE,,,,,,,,9,,1
-4.000,-1,,Al Groh,,ACC,20041023,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-25.000,1,21,,,,0,0,10,,['TEM', 'NCAR', 'AKRON', 'SYR', 'CLEM', 'FLST'],,,0,,,,,,0,37,,,6,,,,,,2004,,away,-1,,-1,VIR,,,,,,,,9,,5
-18.000,3,,Howard Schnellenberger,,IND,20041023,Saturday,1A,,,,,,Florida Atlantic Owls,,,4,RS,,,-14.000,0,-4,,,,0,0,10,,['HAW', 'NTX', 'MTEN'],,,0,,,,,,0,13,,,34,,,,,,2004,,home,-3,,3,FATL,,,,,,,,9,,3
18.000,-1,,Charlie Weatherbie,,SBC,20041023,Saturday,1A,,,,,,UL Monroe Warhawks,,,7,RS,,,14.000,4,4,,,,0,0,10,,['AUB', 'ARK', 'AKST', 'WYO', 'IDA', 'FINT'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,2,LMON,,,,,,,,9,,2
,1,,Don Strock,,IND,20041023,Saturday,1A,,,,,,Florida International Golden Panthers,,,3,NL,,,,2,-3,,,,0,0,10,,['LLAF', 'LMON'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-1,,-2,FINT,,,,,,,,9,,0
,0,,,,Southland,20041023,Saturday,1AA,,,,,,McNeese State Cowboys,,,1,NL,,,,0,3,,,,0,0,10,,[],,0,0,,,,,,0,30,,,,,,,,,2004,,away,0,,0,MNEE,,,,,,,,9,,0
-4.000,-1,,June Jones,,WAC,20041023,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,6,RS,,,-22.000,3,18,,,,0,0,10,,['FATL', 'RICE', 'TLS', 'NEV', 'UTEP'],,,0,,,,,,0,46,,,6,,,,,,2004,,home,-1,,-1,HAW,,,,,,,,9,,2
4.000,2,,Fitz Hill,,WAC,20041023,Saturday,1A,,,,,,San Jose State Spartans,,,6,RS,,,22.000,3,-18,,,,0,0,10,,['STAN', 'MORG', 'SMU', 'RICE', 'WAS'],,,0,,,,,,0,28,,,13,,,,,,2004,,away,-1,,-1,SJST,,,,,,,,9,,2
19.500,1,,Bill Snyder,,B12,20041023,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,-4.500,4,24,,,,0,0,10,,['WKY', 'FRES', 'LLAF', 'TXAM', 'KAN', 'OKLA'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,1,,-3,KAST,,,,,,,,9,,2
-19.500,1,,Bill Callahan,,B12,20041023,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,4.500,2,-24,,,,0,0,10,,['WIL', 'SMIS', 'PIT', 'KAN', 'TXT', 'BAY'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,1,NEB,,,,,,,,9,,4
0.000,-2,,Rickey Bustle,,SBC,20041023,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-3.000,4,3,,,,0,0,10,,['NOST', 'LTCH', 'KAST', 'MTEN', 'FINT', 'NMST', 'IDA'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-3,,-2,LLAF,,,,,,,,9,,3
0.000,1,,Steve Roberts,,SBC,20041023,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,3.000,5,-3,,,,0,0,10,,['MIZ', 'LSU', 'MEM', 'LMON', 'MIS', 'MTEN', 'TROY'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,1,,1,AKST,,,,,,,,9,,2
-20.000,1,,Nick Saban,,SEC,20041023,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-24.000,2,4,,,,0,0,10,,['ORST', 'AKST', 'AUB', 'MSST', 'GEO', 'FLA'],,,0,,,,,,0,24,,,13,,,,,,2004,,home,-2,,1,LSU,,,,,,,,9,,4
20.000,-1,,Larry Blakeney,,SBC,20041023,Saturday,1A,,,,,,Troy Trojans,,,7,RS,,,24.000,3,-4,,,,0,0,10,,['MRSH', 'MIZ', 'NMST', 'SCAR', 'UTST', 'AKST'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,-1,TROY,,,,,,,,9,,3
-19.000,1,,Jack Bicknell Jr.,,WAC,20041023,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,-2.000,3,-17,,,,0,0,10,,['NEV', 'LLAF', 'MIAF', 'TEN', 'FRES', 'AUB', 'SMU'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-2,,1,LTCH,,,,,,,,9,,4
19.000,,,Mike Price,,WAC,20041023,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,2.000,2,17,,,,0,0,10,,['AZST', 'WEB', 'BOIS', 'NMST', 'FRES', 'HAW'],,,0,,,,,,0,44,,,6,,,,,,2004,,away,1,,3,UTEP,,,,,,,,9,,4
14.000,-1,,Terry Hoeppner,,MAC,20041023,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-22.000,3,36,,,,0,0,10,,['INST', 'MICH', 'CIN', 'OHU', 'MRSH', 'KEST', 'BUF'],,,0,,,,,,0,43,,,6,,,,,,2004,,home,-1,,2,MIAO,,,,,,,,9,,4
-14.000,-1,,George OLeary,,MAC,20041023,Saturday,1A,,,,,,Central Florida Knights,,,7,RS,,,22.000,6,-36,,,,0,0,10,,['WIS', 'WVA', 'PNST', 'BUF', 'NIL', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,2,,-6,CFL,,,,,,,,9,,0
27.500,-1,,Glen Mason,,B10,20041023,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,-17.500,2,45,,,,0,0,10,,['TOL', 'ILST', 'COST', 'NORW', 'PNST', 'MICH', 'MCST'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,-2,,-2,MIN,,,,,,,,9,,5
-27.500,1,,Ron Turner,,B10,20041023,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,17.500,5,-45,,,,0,0,10,,['FAM', 'UCLA', 'WMCH', 'PUR', 'WIS', 'MCST', 'MICH'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,1,,-4,ILL,,,,,,,,9,,2
-6.000,1,,Gary Pinkel,,B12,20041023,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,-3.000,2,-3,,,,0,0,10,,['AKST', 'TROY', 'BALL', 'COLO', 'BAY', 'TEX'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,-1,MIZ,,,,,,,,9,,4
6.000,-1,,Les Miles,,B12,20041023,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,3.000,1,3,,,,0,0,10,,['UCLA', 'TLS', 'SMU', 'IWST', 'COLO', 'TXAM'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,1,,-1,OKST,,,,,,,,9,,5
9.000,-2,,Bob Pruett,,MAC,20041023,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-25.000,3,34,,,,0,0,10,,['TROY', 'OHST', 'GEO', 'MIAO', 'OHU', 'KEST'],,,0,,,,,,0,48,,,6,,,,,,2004,,home,-2,,3,MRSH,,,,,,,,9,,3
-9.000,1,,Jim Hofher,,MAC,20041023,Saturday,1A,,,,,,Buffalo Bulls,,,8,RS,,,25.000,6,-34,,,,0,0,10,,['EMCH', 'SYR', 'NEV', 'OHU', 'CFL', 'AKRON', 'MIAO'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,1,,-2,BUF,,,,,,,,9,,1
31.500,,,Sylvester Croom,,SEC,20041023,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,24.500,5,7,,,,0,0,10,,['TLN', 'AUB', 'MAIN', 'LSU', 'VAN', 'UAB'],,,0,,,,,,0,38,,,13,,,,,,2004,,home,1,,-5,MSST,,,,,,,,9,,1
-31.500,1,,Charlie Strong,,SEC,20041023,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-24.500,2,-7,,,,0,0,10,,['EMCH', 'TEN', 'KTKY', 'ARK', 'LSU', 'MTEN'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,4,,1,FLA,,,,,,,,9,,4
10.000,-1,,Andy McCollum,,SBC,20041023,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,7,RS,,,-10.000,4,20,,,,0,0,10,,['AKRON', 'FATL', 'LLAF', 'NTX', 'AKST', 'FLA'],,,0,,,,,,0,34,,,6,,,,,,2004,,home,-1,,-1,MTEN,,,,,,,,9,,2
-10.000,1,,Nick Holt,,SBC,20041023,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,10.000,5,-20,,,,0,0,10,,['BOIS', 'UTST', 'WAST', 'ORE', 'EMCH', 'LMON', 'LLAF'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,2,,1,IDA,,,,,,,,9,,2
-8.500,-1,,Paul Johnson,,IND,20041023,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,-9.500,1,1,,,,0,0,10,,['DUKE', 'NEAS', 'TLS', 'VAN', 'AIR', 'NOTD'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,1,,-1,NAVY,,,,,,,,9,,5
8.500,-1,,Ken Hatfield,,WAC,20041023,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,9.500,3,-1,,,,0,0,10,,['HOU', 'HAW', 'TEX', 'SJST', 'SMU', 'NEV'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,-1,,-1,RICE,,,,,,,,9,,3
-7.000,1,,Chuck Amato,,ACC,20041023,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,7.000,2,-14,,,,0,0,10,,['RICH', 'OHST', 'VTCH', 'WAKE', 'NCAR', 'MARY'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,-2,,1,NCST,,,,,,,,9,,4
7.000,-1,,Larry Coker,,ACC,20041023,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-7.000,0,14,,,,0,0,10,,['FLST', 'LTCH', 'HOU', 'GTCH', 'LOU'],,,0,,,,,,0,45,,,8,,,,,,2004,,away,1,,5,MIAF,,,,,,,,9,,5
3.000,1,,Chris Ault,,WAC,20041023,Saturday,1A,,,,,,Nevada Wolf Pack,,,8,RS,,,-3.000,4,6,,,,0,0,10,,['LTCH', 'CSAC', 'BUF', 'SDST', 'UNLV', 'HAW', 'RICE'],,,3,,,,,,0,54,,,6,,,,,,2004,,home,1,,1,NEV,,,,,,,,9,,3
-3.000,1,,Steve Kragthorpe,,WAC,20041023,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,3.000,5,-6,,,,0,0,10,,['KAN', 'OKST', 'NAVY', 'SWMS', 'HAW', 'BOIS'],,,3,,,,,,0,48,,,6,,,,,,2004,,away,1,,-2,TLS,,,,,,,,9,,1
5.500,1,,Rocky Long,,MWC,20041023,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,-4.500,4,10,,,,0,0,10,,['WAST', 'TXT', 'ORST', 'NMST', 'UTAH', 'AIR', 'UNLV'],,,0,,,,,,0,19,,,6,,,,,,2004,,home,-2,,1,NMX,,,,,,,,9,,3
-5.500,-3,,Tom Craft,,WAC,20041023,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,4.500,4,-10,,,,0,0,10,,['IDST', 'MICH', 'NEV', 'UCLA', 'WYO', 'COST'],,,0,,,,,,0,9,,,6,,,,,,2004,,away,1,,-3,SDST,,,,,,,,9,,2
-7.500,2,,Kent Baer,,IND,20041023,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,-6.500,2,-1,,,,0,0,10,,['BYU', 'MICH', 'MCST', 'WAS', 'PUR', 'STAN', 'NAVY'],,,0,,,,,,0,23,,,6,,,,,,2004,,home,-1,,2,NOTD,,,,,,,,9,,5
7.500,,,Tom OBrien,,BE,20041023,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,6.500,2,1,,,,0,0,10,,['BALL', 'PNST', 'CON', 'WAKE', 'MAS', 'PIT'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,-1,BCOL,,,,,,,,9,,4
2.000,2,,Darrell Dickey,,SBC,20041023,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,-8.000,4,10,,,,0,0,10,,['TEX', 'FATL', 'COLO', 'BAY', 'MTEN', 'UTST'],,,0,,,,,,0,36,,,13,,,,,,2004,,home,-1,,2,NTX,,,,,,,,9,,2
-2.000,1,,Tony Samuel,,SBC,20041023,Saturday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,8.000,4,-10,,,,0,0,10,,['ARK', 'CAL', 'TROY', 'NMX', 'UTEP', 'LLAF'],,,0,,,,,,0,26,,,13,,,,,,2004,,away,1,,1,NMST,,,,,,,,9,,2
9.500,-3,,Jim Tressel,,B10,20041023,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-13.500,3,23,,,,0,0,10,,['CIN', 'MRSH', 'NCST', 'NORW', 'WIS', 'IOWA'],,,0,,,,,,0,30,,,6,,,,,,2004,,home,-1,,-3,OHST,,,,,,,,9,,3
-9.500,1,,Gerry DiNardo,,B10,20041023,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,13.500,4,-23,,,,0,0,10,,['CMCH', 'ORE', 'KTKY', 'MCST', 'MICH', 'NORW'],,,0,,,,,,0,7,,,13,,,,,,2004,,away,-1,,-4,IND,,,,,,,,9,,2
-11.000,-1,,Brian Knorr,,MAC,20041023,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,14.000,4,-25,,,,0,0,10,,['VMI', 'PIT', 'MIAO', 'BUF', 'KTKY', 'MRSH', 'TOL'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-1,,-2,OHU,,,,,,,,9,,3
11.000,3,,Gregg Brandon,,MAC,20041023,Saturday,1A,,,,,,Bowling Green Falcons,,,7,RS,,,-14.000,2,25,,,,0,0,10,,['OKLA', 'SEMS', 'NIL', 'TEM', 'CMCH', 'BALL'],,,0,,,,,,0,41,,,6,,,,,,2004,,away,1,,3,BOWL,,,,,,,,9,,4
4.000,-1,,Bob Stoops,,B12,20041023,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-27.000,0,31,,,,0,0,10,,['BOWL', 'HOU', 'ORE', 'TXT', 'TEX', 'KAST'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,-1,,6,OKLA,,,,,,,,9,,6
-4.000,3,,Mark Mangino,,B12,20041023,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,27.000,3,-31,,,,0,0,10,,['TLS', 'TOL', 'NORW', 'TXT', 'NEB', 'KAST'],,,0,,,,,,0,10,,,13,,,,,,2004,,away,1,,1,KAN,,,,,,,,9,,3
11.000,1,,Mike Riley,,P10,20041023,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,-8.000,4,19,,,,0,0,10,,['LSU', 'BOIS', 'NMX', 'AZST', 'CAL', 'WAS'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,-1,,1,ORST,,,,,,,,9,,2
-11.000,-3,,Keith Gilbertson,,P10,20041023,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,8.000,3,-19,,,,0,0,10,,['NMX', 'COLO', 'IDA', 'ARZ', 'ORE', 'STAN'],,,0,,,,,,0,19,,,6,,,,,,2004,,away,2,,-2,WAST,,,,,,,,9,,3
18.500,1,,Walt Harris,,BE,20041023,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-5.500,2,24,,,,0,0,10,,['OHU', 'NEB', 'FUR', 'CON', 'TEM', 'BCOL'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,1,,2,PIT,,,,,,,,9,,4
-18.500,-1,,Greg Schiano,,BE,20041023,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,5.500,2,-24,,,,0,0,10,,['MCST', 'NHAM', 'KEST', 'SYR', 'VAN', 'TEM'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,2,RUT,,,,,,,,9,,4
-5.000,2,,Joe Paterno,,B10,20041023,Saturday,1A,,,,,,Penn State Nittany Lions,,,7,RS,,,-3.000,4,-2,,,,0,0,10,,['AKRON', 'BCOL', 'CFL', 'WIS', 'MIN', 'PUR'],,,0,,,,,,0,4,,,13,,,,,,2004,,home,1,,-3,PNST,,,,,,,,9,,2
5.000,2,,Kirk Ferentz,,B10,20041023,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,3.000,2,2,,,,0,0,10,,['KEST', 'IWST', 'AZST', 'MICH', 'MCST', 'OHST'],,,0,,,,,,0,6,,,6,,,,,,2004,,away,2,,2,IOWA,,,,,,,,9,,4
-6.000,-2,,Joe Tiller,,B10,20041023,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,-4.000,1,-2,,,,0,0,10,,['SYR', 'BALL', 'ILL', 'NOTD', 'PNST', 'WIS'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,1,,-1,PUR,,,,,,,,9,,5
6.000,-2,,Lloyd Carr,,B10,20041023,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,4.000,1,2,,,,0,0,10,,['MIAO', 'NOTD', 'SDST', 'IOWA', 'IND', 'MIN', 'ILL'],,,0,,,,,,0,16,,,6,,,,,,2004,,away,-1,,5,MICH,,,,,,,,9,,6
21.500,-2,,Jeff Bower,,USA,20041023,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,6,RS,,,-19.500,1,41,,,,0,0,10,,['NEB', 'TLN', 'SFL', 'HOU', 'ALA'],,,0,,,,,,0,51,,,6,,,,,,2004,,home,-1,,-1,SMIS,,,,,,,,9,,4
-21.500,-2,,John Thompson,,USA,20041023,Saturday,1A,,,,,,East Carolina Pirates,,,6,RS,,,19.500,4,-41,,,,0,0,10,,['WVA', 'WAKE', 'CIN', 'LOU', 'TLN'],,,0,,,,,,0,10,,,13,,,,,,2004,,away,1,,1,ECAR,,,,,,,,9,,1
-6.500,1,,Buddy Teevens,,P10,20041023,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,-3.500,2,-3,,,,0,0,10,,['SJST', 'BYU', 'USC', 'WAS', 'NOTD', 'WAST'],,,0,,,,,,0,13,,,6,,,,,,2004,,home,-2,,1,STAN,,,,,,,,9,,4
6.500,2,,Mike Bellotti,,P10,20041023,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,3.500,3,3,,,,0,0,10,,['IND', 'OKLA', 'IDA', 'AZST', 'WAST', 'ARZ'],,,0,,,,,,0,16,,,6,,,,,,2004,,away,1,,2,ORE,,,,,,,,9,,3
0.500,-4,,Gary Patterson,,USA,20041023,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,-6.500,3,7,,,,0,0,10,,['NORW', 'SMU', 'TXT', 'SFL', 'ARMY', 'UAB'],,,0,,,,,,0,34,,,7,,,,,,2004,,home,-2,,-1,TCU,,,,,,,,9,,3
-0.500,1,,Art Briles,,USA,20041023,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,6.500,5,-7,,,,0,0,10,,['RICE', 'OKLA', 'ARMY', 'MIAF', 'MEM', 'SMIS'],,,0,,,,,,0,27,,,15,,,,,,2004,,away,-2,,-3,HOU,,,,,,,,9,,1
-3.000,-1,,Phillip Fulmer,,SEC,20041023,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-7.000,1,4,,,,0,0,10,,['UNLV', 'FLA', 'LTCH', 'AUB', 'GEO', 'MIS'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,2,TEN,,,,,,,,9,,5
3.000,2,,Mike Shula,,SEC,20041023,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,7.000,2,-4,,,,0,0,10,,['UTST', 'MIS', 'WCAR', 'ARK', 'SCAR', 'KTKY', 'SMIS'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,2,ALA,,,,,,,,9,,5
22.000,-1,,Chris Scelfo,,USA,20041023,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,18.000,4,4,,,,0,0,10,,['MSST', 'FAM', 'SMIS', 'ECAR', 'MEM'],,,0,,,,,,0,59,,,6,,,,,,2004,,home,-2,,-3,TLN,,,,,,,,9,,1
-22.000,4,,Watson Brown,,USA,20041023,Saturday,1A,,,,,,UAB Blazers,,,7,RS,,,-18.000,1,-4,,,,0,0,10,,['BAY', 'FLST', 'MEM', 'CIN', 'MSST', 'TCU'],,,0,,,,,,0,55,,,7,,,,,,2004,,away,1,,4,UAB,,,,,,,,9,,5
-19.000,4,,Tom Amstutz,,MAC,20041023,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-24.000,2,5,,,,0,0,10,,['MIN', 'KAN', 'EMCH', 'TEM', 'BALL', 'WMCH', 'OHU'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,1,,5,TOL,,,,,,,,9,,5
19.000,-2,,Brian Kelly,,MAC,20041023,Saturday,1A,,,,,,Central Michigan Chippewas,,,7,RS,,,24.000,4,-5,,,,0,0,10,,['IND', 'MCST', 'SEMS', 'KEST', 'BOWL', 'NIL'],,,0,,,,,,0,22,,,6,,,,,,2004,,away,-1,,-2,CMCH,,,,,,,,9,,2
-16.500,5,,Dennis Franchione,,B12,20041023,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-19.500,1,3,,,,0,0,10,,['UTAH', 'WYO', 'CLEM', 'KAST', 'IWST', 'OKST'],,,1,,,,,,0,29,,,6,,,,,,2004,,home,-2,,5,TXAM,,,,,,,,9,,5
16.500,-3,,Gary Barnett,,B12,20041023,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,19.500,2,-3,,,,0,0,10,,['COST', 'WAST', 'NTX', 'MIZ', 'OKST', 'IWST'],,,1,,,,,,0,26,,,6,,,,,,2004,,away,2,,1,COLO,,,,,,,,9,,4
-31.000,2,,Mike Leach,,B12,20041023,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-1.000,2,-30,,,,0,0,10,,['SMU', 'NMX', 'TCU', 'KAN', 'OKLA', 'NEB'],,,0,,,,,,0,21,,,13,,,,,,2004,,home,1,,1,TXT,,,,,,,,9,,4
31.000,-5,,Mack Brown,,B12,20041023,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,1.000,1,30,,,,0,0,10,,['NTX', 'ARK', 'RICE', 'BAY', 'OKLA', 'MIZ'],,,0,,,,,,0,51,,,6,,,,,,2004,,away,1,,1,TEX,,,,,,,,9,,5
3.000,1,,Pete Carroll,,P10,20041023,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-35.000,0,38,,,,0,0,10,,['VTCH', 'COST', 'BYU', 'STAN', 'CAL', 'AZST'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,2,,6,USC,,,,,,,,9,,6
-3.000,-6,,Bill Doba,,P10,20041023,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,35.000,5,-38,,,,0,0,10,,['FRES', 'UCLA', 'NOTD', 'STAN', 'SJST', 'ORST'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,2,,-1,WAS,,,,,,,,9,,1
11.000,2,,Urban Meyer,,MWC,20041023,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-24.000,0,35,,,,0,0,10,,['TXAM', 'ARZ', 'UTST', 'AIR', 'NMX', 'NCAR'],,,0,,,,,,0,63,,,6,,,,,,2004,,home,1,,6,UTAH,,,,,,,,9,,6
-11.000,-1,,John Robinson,,MWC,20041023,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,24.000,5,-35,,,,0,0,10,,['TEN', 'WIS', 'AIR', 'UTST', 'NEV', 'BYU', 'NMX'],,,0,,,,,,0,28,,,6,,,,,,2004,,away,1,,-1,UNLV,,,,,,,,9,,2
