ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
21,1,,,,CAA,20191012,Saturday,1AA,-15.250,5.750,,,,Richmond Spiders,,,6,RS,,,14.000,3,7,-7,4,-3,0,0,10,,['JXV', 'BCOL', 'ELON', 'FORD', 'ALBY'],-9.500,-2,0,,,,,,0,24,[0, 7, 14, 3],,6,,,,,,2019,,away,1,,1,RICH,,,,,50.500,,,7,,2
17.500,-1,,,,Big South,20191012,Saturday,1AA,-12.000,5.500,,,,Monmouth Hawks,,,6,RS,,,-27.500,2,45,21,45,38,0,0,10,,['WMCH', 'LAF', 'ALBY', 'MONT', 'WAG'],-6.500,-1,0,,,,,,0,45,[21, 17, 7, 0],,6,,,,,,2019,,home,-2,,1,MONM,,,,,51.500,,,7,,3
-17.500,1,,,,Big South,20191012,Saturday,1AA,5.500,-12.000,,,,Presbyterian Blue Hose,,,4,RS,,,27.500,3,-45,-21,-45,-38,0,0,10,,['EKY', 'NALA', 'CAMP'],-6.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2019,,away,-2,,-3,PRES,,,,,51.500,,,7,,0
-11.500,5,,,,Big Sky,20191012,Saturday,1AA,4.500,-7.000,,,,Montana State Bobcats,,,7,RS,,,1.500,1,-13,0,-20,-7,0,0,10,,['TXT', 'SEMS', 'WIL', 'NFST', 'NAZ', 'CPOL'],-2.500,0,0,,,,,,0,21,[7, 7, 0, 7],,6,,,,,,2019,,home,-1,,5,MONS,,,,,57.500,,,7,,5
11.500,4,,,,Big Sky,20191012,Saturday,1AA,-7.000,4.500,,,,Sacramento State Hornets,,,5,RS,,,-1.500,2,13,0,20,7,0,0,10,,['AZST', 'NCOL', 'FRES', 'EWAS'],-2.500,1,0,,,,,,0,34,[7, 14, 13, 0],,6,,,,,,2019,,away,1,,1,CSAC,,,,,57.500,,,7,,2
24.500,1,,,,MEAC,20191012,Saturday,1AA,-16.500,8.000,,,,Morgan State Bears,,,6,RS,,,-6.500,5,31,7,21,21,0,0,10,,['BOWL', 'JMAD', 'ARMY', 'NCC', 'COOK'],-8.500,1,0,,,,,,0,34,[7, 14, 3, 10],,6,,,,,,2019,,home,-1,,-5,MORG,,,,,45.500,,,7,,0
-24.500,0,,,,MEAC,20191012,Saturday,1AA,8.000,-16.500,,,,,,,5,RS,,,6.500,4,-31,-7,-21,-21,0,0,10,,['DEL', 'HOW', 'NCAT', 'SCST'],-8.500,1,0,,,,,,0,3,[0, 0, 3, 0],,6,,,,,,2019,,away,1,,-4,DSU,,,,,45.500,,,7,,0
10.500,1,,,,MVC,20191012,Saturday,1AA,4.250,14.750,,,,North Dakota State Bison,,,6,RS,,,-21.500,0,32,15,11,4,0,0,10,,['BUT', 'UND', 'DEL', 'CDAV', 'ILST'],19.000,-2,0,,,,,,0,46,[15, 3, 7, 21],,6,,,,,,2019,,home,-1,,5,NDST,,,,,41.000,,,7,,5
-10.500,1,,,,MVC,20191012,Saturday,1AA,14.750,4.250,,,,Northern Iowa Panthers,,,6,RS,,,21.500,2,-32,-15,-11,-4,0,0,10,,['IWST', 'SUT', 'IDST', 'WEB', 'YST'],19.000,-1,0,,,,,,0,14,[0, 14, 0, 0],,6,,,,,,2019,,away,1,,1,NIWA,,,,,41.000,,,7,,3
-13.500,1,,,,Southland,20191012,Saturday,1AA,14.750,1.250,,,,Nicholls State Colonels,,,6,RS,,,-23.500,2,10,14,10,17,0,0,10,,['KAST', 'PRVW', 'SFAN', 'TXST', 'CARK'],16.000,-2,0,,,,,,0,45,[14, 10, 7, 14],,6,,,,,,2019,,home,1,,1,NICH,,,,,64.000,,,7,,3
13.500,-2,,,,Southland,20191012,Saturday,1AA,1.250,14.750,,,,Northwestern State Demons,,,5,RS,,,23.500,4,-10,-14,-10,-17,0,0,10,,['TMAR', 'LSU', 'HBU', 'SELA'],16.000,1,0,,,,,,0,35,[0, 7, 14, 14],,13,,,,,,2019,,away,1,,-4,NOST,,,,,64.000,,,7,,0
1.000,1,,,,OVC,20191012,Saturday,1AA,-6.250,-5.250,,,,Austin Peay Governors,,,6,RS,,,-3.000,2,4,-3,-3,4,0,0,10,,['NCC', 'CARK', 'MER', 'ETSU', 'JVST'],-11.500,1,0,,,,,,0,28,[0, 7, 7, 14],,13,,,,,,2019,,home,1,,1,PEAY,,,,,63.500,,,7,,3
-1.000,-3,,,,OVC,20191012,Saturday,1AA,-5.250,-6.250,,,,SE Missouri State Redhawks,,,5,RS,,,3.000,2,-4,3,3,-4,0,0,10,,['SIL', 'MONS', 'MIZ', 'TENT'],-11.500,1,0,,,,,,0,24,[3, 0, 14, 7],,6,,,,,,2019,,away,1,,1,SEMS,,,,,63.500,,,7,,2
4,1,,,,IVY,20191012,Saturday,1AA,3.500,7.500,,,,,,,4,RS,,,-10.000,2,14,14,7,14,0,0,10,,['DEL', 'LAF', 'DART'],11.000,0,0,,,,,,0,38,[14, 10, 0, 14],,7,,,,,,2019,,home,1,,-1,PEN,,,,,51.000,,,7,,1
-4,-1,,,,Northeast Conference,20191012,Saturday,1AA,7.500,3.500,,,,,,,6,RS,,,10.000,2,-14,-14,-7,-14,0,0,10,,['MAIN', 'BUCK', 'LAF', 'LIU', 'CCON'],11.000,-2,0,,,,,,0,24,[0, 10, 7, 7],,6,,,,,,2019,,away,1,,-1,SAHT,,,,,51.000,,,7,,3
22.500,1,,,,Big Sky,20191012,Saturday,1AA,-31.000,-8.500,,,,Portland State Vikings,,,5,RS,,,-1.500,3,24,0,10,0,0,0,10,,['ARK', 'BOIS', 'IDST', 'SUT'],-39.500,3,0,,,,,,0,24,[0, 0, 10, 14],,6,,,,,,2019,,home,1,,1,POST,,,,,63.500,,,7,,1
-22.500,1,,Paul Petrino,,Big Sky,20191012,Saturday,1AA,-8.500,-31.000,,,,Idaho Vandals,,,6,RS,,,1.500,4,-24,0,-10,0,0,0,10,,['PNST', 'WYO', 'EWAS', 'NCOL', 'WEB'],-39.500,2,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2019,,away,1,,-2,IDA,,,,,63.500,,,7,,1
-7.500,0,,,,MEAC,20191012,Saturday,1AA,18.000,10.500,,,,South Carolina State Bulldogs,,,4,RS,,,-3.500,1,-4,-7,-11,0,0,0,10,,['WOF', 'SFL', 'DSU'],28.500,2,0,,,,,,0,38,[0, 14, 3, 21],,6,,,,,,2019,,home,-2,,1,SCST,,,,,51.500,,,7,,2
7.500,-2,,,,MEAC,20191012,Saturday,1AA,10.500,18.000,,,,Florida A&M Rattlers,,,5,RS,,,3.500,1,4,7,11,0,0,0,10,,['CFL', 'SOU', 'NFST', 'NCC'],28.500,2,0,,,,,,0,42,[7, 7, 14, 14],,6,,,,,,2019,,away,1,,3,FAM,,,,,51.500,,,7,,3
-19.500,-1,,,,Southland,20191012,Saturday,1AA,-3.000,-22.500,,,,Southeastern Louisiana Lions,,,6,RS,,,-13.500,2,-6,4,-6,-3,0,0,10,,['JVST', 'MIS', 'LAMA', 'NOST', 'MNEE'],-25.500,4,0,,,,,,0,21,[7, 7, 0, 7],,6,,,,,,2019,,home,-2,,-1,SELA,,,,,73.500,,,7,,3
19.500,1,,,,Southland,20191012,Saturday,1AA,-22.500,-3.000,,,,Incarnate Word Cardinals,,,6,RS,,,13.500,2,6,-4,6,3,0,0,10,,['UTSA', 'TXSO', 'SHST', 'ABCH', 'HBU'],-25.500,-3,0,,,,,,0,27,[3, 14, 3, 7],,6,,,,,,2019,,away,-1,,2,IW,,,,,73.500,,,7,,3
-12.500,1,,,,NEC,20191012,Saturday,1AA,5.000,-7.500,,,,,,,5,RS,,,-9.500,2,-3,3,0,7,0,0,10,,['LEH', 'JMAD', 'COLU', 'BRY'],-2.500,-2,1,,,,,,0,17,[3, 7, 0, 7, 0],,13,,,,,,2019,,home,-1,,1,SFPA,,,,,39.500,,,7,,2
12.500,-1,,,,Northeast Conference,20191012,Saturday,1AA,-7.500,5.000,,,,Robert Morris Colonials,,,5,RS,,,9.500,3,3,-3,0,-7,0,0,10,,['BUF', 'DAYT', 'VMI', 'YST'],-2.500,-2,1,,,,,,0,20,[0, 3, 7, 7, 3],,13,,,,,,2019,,away,-2,,-1,RMOR,,,,,39.500,,,7,,1
-19.000,-1,,,,Southland,20191012,Saturday,1AA,1.000,-18.000,,,,Sam Houston State Bearkats,,,6,RS,,,-16.000,2,-3,7,0,0,0,0,10,,['NMX', 'UND', 'IW', 'MNEE', 'SFAN'],-17.000,-1,3,,,,,,0,17,[7, 0, 0, 0, 3, 7, 0],,6,,,,,,2019,,home,0,,3,SHST,,,,,54.000,,,7,,3
19.000,1,,,,Southland,20191012,Saturday,1AA,-18.000,1.000,,,,Lamar Cardinals,,,6,RS,,,16.000,3,3,-7,0,0,0,0,10,,['MVST', 'TXAM', 'SELA', 'SFAN', 'ABCH'],-17.000,-2,3,,,,,,0,20,[0, 7, 0, 0, 3, 7, 3],,6,,,,,,2019,,away,2,,1,LAMA,,,,,54.000,,,7,,2
-15.000,0,,,,MVC,20191012,Saturday,1AA,-2.250,-17.250,,,,Southern Illinois Salukis,,,6,RS,,,-1.000,3,-14,-7,-14,-14,0,0,10,,['SEMS', 'MAS', 'TMAR', 'AKST', 'SDKS'],-19.500,-1,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2019,,home,-2,,-2,SIL,,,,,47.500,,,7,,2
15.000,-1,,,,MVC,20191012,Saturday,1AA,-17.250,-2.250,,,,Illinois State Redbirds,,,6,RS,,,1.000,2,14,7,14,14,0,0,10,,['NIL', 'MORE', 'EIL', 'NAZ', 'NDST'],-19.500,-1,0,,,,,,0,21,[7, 7, 7, 0],,6,,,,,,2019,,away,2,,-1,ILST,,,,,47.500,,,7,,3
1.500,1,West,,,SWAC,20191012,Saturday,1AA,-4.250,-2.750,,,,Southern Jaguars,,,5,RS,,,-4.500,3,6,0,3,7,0,0,10,,['MNEE', 'MEM', 'FAM', 'AKPB'],-7.000,-2,0,,,,,,0,34,[7, 7, 3, 17],,13,,,,,,2019,,home,-4,,1,SOU,,,,,69.000,,,7,,1
-1.500,5,West,,,SWAC,20191012,Saturday,1AA,-2.750,-4.250,,,,Prairie View A&M Panthers,,,6,RS,,,4.500,3,-6,0,-3,-7,0,0,10,,['TXSO', 'HOU', 'NICH', 'ALCN', 'GRAM'],-7.000,3,0,,,,,,0,28,[7, 0, 7, 14],,13,,,,,,2019,,away,0,,1,PRVW,,,,,69.000,,,7,,2
-10.500,3,,,,CAA,20191012,Saturday,1AA,1.500,-9.000,,,,Stony Brook Sea Wolves,,,7,RS,,,-4.500,2,-6,-7,4,0,0,0,10,,['BRY', 'UTST', 'WAG', 'FORD', 'URI', 'JMAD'],-7.500,3,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2019,,home,1,,-1,STBR,,,,,41.500,,,7,,4
10.500,3,,,,CAA,20191012,Saturday,1AA,-9.000,1.500,,,,New Hampshire Wildcats,,,6,RS,,,4.500,2,6,7,-4,0,0,0,10,,['HCR', 'FINT', 'URI', 'DUQ', 'ELON'],-7.500,-2,0,,,,,,0,20,[7, 0, 3, 10],,6,,,,,,2019,,away,3,,3,NHAM,,,,,41.500,,,7,,3
-27.500,2,,,,MVC,20191012,Saturday,1AA,13.000,-14.500,,,,Missouri State Bears,,,5,RS,,,7.500,3,-35,0,-38,-24,0,0,10,,['NAZ', 'TLN', 'KENWST', 'WIL'],-1.500,4,0,,,,,,0,10,[7, 0, 0, 3],,6,,,,,,2019,,home,-1,,1,SWMS,,,,,56.500,,,7,,1
27.500,2,,,,MVC,20191012,Saturday,1AA,-14.500,13.000,,,,South Dakota Coyotes,,,6,RS,,,-7.500,3,35,0,38,24,0,0,10,,['MONT', 'OKLA', 'HBU', 'NCOL', 'INST'],-1.500,-2,0,,,,,,0,45,[7, 24, 14, 0],,6,,,,,,2019,,away,1,,2,USD,,,,,56.500,,,7,,2
-34.500,5,,,,OVC,20191012,Saturday,1AA,17.500,-17.000,,,,Tennessee Tech Golden Eagles,,,6,RS,,,6.500,2,-41,-10,-48,-27,0,0,10,,['SAMF', 'MIAO', 'WIL', 'EIL', 'SEMS'],0.500,5,0,,,,,,0,14,[0, 0, 0, 14],,6,,,,,,2019,,home,-4,,-1,TENT,,,,,68.500,,,7,,3
34.500,2,,,,,20191012,Saturday,1AA,-17.000,17.500,,,,Tenn Martin Skyhawks,,,6,RS,,,-6.500,2,41,10,48,27,0,0,10,,['NOST', 'FLA', 'SIL', 'MUR', 'EKY'],0.500,1,0,,,,,,0,55,[10, 17, 21, 7],,6,,,,,,2019,,away,-1,,2,TMAR,,,,,68.500,,,7,,3
-9.000,1,,,,OVC,20191012,Saturday,1AA,-2.000,-11.000,,,,Tennessee State Tigers,,,7,RS,,,5.000,5,-14,0,-11,-11,0,0,10,,['MVST', 'MTEN', 'JAST', 'AKPB', 'EKY', 'JVST'],-13.000,-1,0,,,,,,0,17,[7, 3, 0, 7],,6,,,,,,2019,,home,-2,,-5,TNST,,,,,61.000,,,7,,1
9.000,-2,,,,OVC,20191012,Saturday,1AA,-11.000,-2.000,,,,Murray State Racers,,,6,RS,,,-5.000,3,14,0,11,11,0,0,10,,['GEO', 'TOL', 'MORE', 'TMAR', 'EIL'],-13.000,-2,0,,,,,,0,31,[7, 14, 0, 10],,6,,,,,,2019,,away,1,,1,MUR,,,,,61.000,,,7,,2
-28.500,0,,,,CAA,20191012,Saturday,1AA,13.500,-15.000,,,,Towson Tigers,,,6,RS,,,-11.500,2,-17,0,-10,-3,0,0,10,,['CTDL', 'NCC', 'MAIN', 'VIL', 'FLA'],-1.500,-1,0,,,,,,0,21,[7, 7, 7, 0],,13,,,,,,2019,,home,-1,,-2,TWSN,,,,,60.500,,,7,,3
28.500,-1,,,,CAA,20191012,Saturday,1AA,-15.000,13.500,,,,Albany Great Danes,,,7,RS,,,11.500,3,17,0,10,3,0,0,10,,['CMCH', 'BRY', 'MONM', 'LAF', 'WAM', 'RICH'],-1.500,-1,0,,,,,,0,38,[7, 10, 14, 7],,6,,,,,,2019,,away,-1,,-1,ALBY,,,,,60.500,,,7,,3
8,-3,,,,Pioneer,20191012,Saturday,1AA,-2.250,5.750,,,,,,,4,RS,,,21.000,3,-13,-7,-13,-14,0,0,10,,['EKY', 'CCON', 'DRAK'],3.500,-2,0,,,,,,0,28,[7, 0, 14, 7],,6,,,,,,2019,,home,-1,,-3,VAL,,,,,65.500,,,7,,0
-8,1,,,,Pioneer,20191012,Saturday,1AA,5.750,-2.250,,,,,,,5,RS,,,-21.000,1,13,7,13,14,0,0,10,,['INST', 'RMOR', 'DUQ', 'JXV'],3.500,4,0,,,,,,0,41,[14, 7, 13, 7],,6,,,,,,2019,,away,2,,1,DAYT,,,,,65.500,,,7,,3
14,1,,,,Southern,20191012,Saturday,1AA,-2.750,11.250,,,,Virginia Military Keydets,,,6,RS,,,7.000,3,7,0,-10,4,0,0,10,,['MRSH', 'ETSU', 'RMOR', 'WOF', 'CTDL'],8.500,-1,1,,,,,,0,48,[14, 14, 0, 13, 7],,6,,,,,,2019,,home,-1,,1,VMI,,,,,80.500,,,7,,2
-14,-1,,,,Southern,20191012,Saturday,1AA,11.250,-2.750,,,,Samford Bulldogs,,,7,RS,,,-7.000,3,-7,0,10,-4,0,0,10,,['YST', 'TENT', 'WOF', 'ALAM', 'CTDL', 'FUR'],8.500,3,1,,,,,,0,41,[14, 10, 14, 3, 0],,6,,,,,,2019,,away,3,,-1,SAMF,,,,,80.500,,,7,,3
-8.500,-1,,,,Big Sky,20191012,Saturday,1AA,-3.250,-11.750,,,,Weber State Wildcats,,,6,RS,,,-23.500,2,15,0,7,0,0,0,10,,['SDST', 'CPOL', 'NEV', 'NIWA', 'IDA'],-15.000,2,0,,,,,,0,29,[0, 7, 7, 15],,6,,,,,,2019,,home,-1,,2,WEB,,,,,58.000,,,7,,3
8.500,-4,,,,Big Sky,20191012,Saturday,1AA,-11.750,-3.250,,,,Southern Utah Thunderbirds,,,7,RS,,,23.500,5,-15,0,-7,0,0,0,10,,['UNLV', 'NIWA', 'SFAN', 'SDKS', 'CPOL', 'POST'],-15.000,1,0,,,,,,0,14,[0, 7, 0, 7],,6,,,,,,2019,,away,-1,,-3,SUT,,,,,58.000,,,7,,1
-2.500,-1,,,,MVC,20191012,Saturday,1AA,8.750,6.250,,,,Youngstown State Penguins,,,6,RS,,,7.500,1,-10,4,5,11,0,0,10,,['SAMF', 'HOW', 'DUQ', 'RMOR', 'NIWA'],15,-3,0,,,,,,0,28,[7, 7, 7, 7],,6,,,,,,2019,,home,-1,,-1,YST,,,,,51.000,,,7,,4
2.500,0,,,,MVC,20191012,Saturday,1AA,6.250,8.750,,,,South Dakota State Jackrabbits,,,5,RS,,,-7.500,1,10,-4,-5,-11,0,0,10,,['MIN', 'DRAK', 'SUT', 'SIL'],15,-2,0,,,,,,0,38,[3, 0, 13, 22],,6,,,,,,2019,,away,3,,3,SDKS,,,,,51.000,,,7,,3
6.500,-2,,Chip Lindsey,21,SBC,20191016,Wednesday,1A,-5.750,0.750,28,1,1,Troy Trojans,1,1,6,RS,,2,-17.500,3,24,0,10,6,0,0,10,,['CAMP', 'SMIS', 'AKRON', 'AKST', 'MIZ'],-5,-1,0,31,212,5,,56,0,37,[3, 13, 7, 14],,10,302,,51,220,,2019,,home,-1,,-2,TROY,,17,10,1970,55.000,0,3,8,,2
-6.500,2,West,Steve Campbell,20,SBC,20191016,Wednesday,1A,0.750,-5.750,20,3,1,South Alabama Jaguars,1,1,7,RS,,2,17.500,5,-24,0,-10,-6,0,0,10,,['NEB', 'JAST', 'MEM', 'UAB', 'LMON', 'GSOU'],-5,-4,0,38,183,4,,20,0,13,[3, 7, 3, 0],,12,301,,34,91,,2019,,away,1,,-4,SALA,,12,3,1630,55.000,0,3,8,,1
-10.500,-1,West,Blake Anderson,23,SBC,20191017,Thursday,1A,0.000,-10.500,27,3,2,Arkansas State Red Wolves,0,0,7,RS,,1,6.500,3,-17,0,-11,-14,0,0,10,,['SMU', 'UNLV', 'GEO', 'SIL', 'TROY', 'GAST'],-10.500,3,0,34,303,7,,63,0,20,[7, 3, 3, 7],,11,306,,49,170,,2019,,home,-2,,-1,AKST,,19,9,1990,67.500,0,1,8,,3
10.500,-1,West,Billy Napier,17,SBC,20191017,Thursday,1A,-10.500,0.000,26,0,0,UL Lafayette Ragin Cajuns,1,0,7,RS,,1,-6.500,2,17,0,11,14,0,0,10,,['MSST', 'LIB', 'TXSO', 'OHU', 'GSOU', 'APP'],-10.500,-1,0,25,181,5,,30,0,37,[7, 17, 0, 13],,7,305,,46,315,,2019,,away,1,,-1,LLAF,,12,7,1610,67.500,0,1,8,,4
-22,1,North,David Shaw,15,P12,20191017,Thursday,1A,10.750,-11.250,11,2,0,Stanford Cardinal,1,1,7,RS,,0,-4.000,3,-18,-4,-17,-11,0,0,10,,['NORW', 'USC', 'CFL', 'ORE', 'ORST', 'WAS'],-0.500,-1,0,32,143,3,,14,0,16,[10, 0, 0, 6],,11,308,,30,55,,2019,,home,1,,2,STAN,,16,5,1700,50.500,0,1,8,,3
22,-1,South,Chip Kelly,21,P12,20191017,Thursday,1A,-11.250,10.750,20,2,0,UCLA Bruins,0,0,7,RS,,1,4.000,5,18,4,17,11,0,0,10,,['CIN', 'SDST', 'OKLA', 'WAST', 'ARZ', 'ORST'],-0.500,1,0,34,192,8,,72,0,34,[14, 7, 6, 7],,11,307,,43,263,,2019,,away,1,,-2,UCLA,,16,7,1900,50.500,0,1,8,,1
0,2,,,,Southern,20191017,Thursday,1AA,-5.250,-5.250,,,,Chattanooga Mocs,,,7,RS,,,-3.000,3,3,7,0,-6,0,0,10,,['EIL', 'JVST', 'TEN', 'JMAD', 'WCAR', 'MER'],-10.500,-1,0,,,,,,0,16,[7, 0, 6, 3],,11,,,,,,2019,,home,-1,,2,TCHA,,,,,39.500,,,8,,3
0,-1,,,,Southern,20191017,Thursday,1AA,-5.250,-5.250,,,,East Tennessee State Buccaneers,,,6,RS,,,3.000,4,-3,-7,0,6,0,0,10,,['APP', 'VMI', 'PEAY', 'FUR', 'WOF'],-10.500,1,0,,,,,,0,13,[0, 13, 0, 0],,11,,,,,,2019,,away,1,,-2,ETSU,,,,,39.500,,,8,,1
-9.500,2,East,Lane Kiffin,21,USA,20191018,Friday,1A,9.000,-0.500,22,2,0,Florida Atlantic Owls,0,0,7,RS,,1,-4.500,2,-5,4,-5,0,0,0,10,,['OHST', 'CFL', 'BALL', 'WAG', 'CHAR', 'MTEN'],8.500,-1,0,39,362,9,,90,0,31,[14, 3, 0, 14],,5,310,,36,57,,2019,,home,1,,4,FATL,,14,6,1647,58.500,0,1,8,,4
9.500,-4,East,Doc Holliday,15,USA,20191018,Friday,1A,-0.500,9.000,20,0,0,Marshall Thundering Herd,3,0,7,RS,,1,4.500,3,5,-4,5,0,0,0,10,,['VMI', 'BOIS', 'OHU', 'CIN', 'MTEN', 'OLDD'],8.500,1,0,24,206,6,,68,0,36,[10, 7, 5, 14],,5,309,,43,255,,2019,,away,1,,1,MRSH,,16,6,1953,58.500,0,1,8,,3
13.500,-3,West,Jeff Tedford,16,MWC,20191018,Friday,1A,7.750,21.250,21,1,0,Fresno State Bulldogs,1,0,6,RS,,0,-15.500,3,29,4,15,11,0,0,10,,['USC', 'MIN', 'CSAC', 'NMST', 'AIR'],29,1,0,23,229,5,,40,0,56,[7, 21, 7, 21],,5,316,,36,260,,2019,,home,-2,,-1,FRES,,10,4,1664,54.000,-5,0,8,,2
-13.500,1,West,Tony Sanchez,16,MWC,20191018,Friday,1A,21.250,7.750,21,4,3,UNLV Rebels,2,2,7,RS,,3,15.500,4,-29,-4,-15,-11,0,0,10,,['SUT', 'AKST', 'NORW', 'WYO', 'BOIS', 'VAN'],29,-2,0,34,257,7,,51,0,27,[3, 14, 3, 7],,5,315,,40,157,,2019,,away,-1,,1,UNLV,,13,3,1936,54.000,5,5,8,,2
-20.500,2,West,Pat Fitzgerald,6,B10,20191018,Friday,1A,12.750,-7.750,14,3,0,Northwestern Wildcats,1,0,6,RS,,2,28.500,4,-49,-4,-35,-28,0,0,10,,['STAN', 'UNLV', 'MCST', 'WIS', 'NEB'],5,-2,0,21,42,8,,76,0,3,[3, 0, 0, 0],,12,314,,47,157,,2019,,home,-2,,-3,NORW,,18,5,1942,50.000,2,2,8,,1
20.500,5,East,Ryan Day,19,B10,20191018,Friday,1A,-7.750,12.750,23,0,0,Ohio State Buckeyes,2,0,7,RS,,0,-28.500,0,49,4,35,28,0,0,10,,['FATL', 'CIN', 'IND', 'MIAO', 'NEB', 'MCST'],5,-2,0,26,201,5,,58,0,52,[7, 24, 7, 14],4,12,313,,37,279,,2019,,away,1,,6,OHST,,14,8,1500,50.000,-2,0,8,,6
-3,-1,Atlantic,Dino Babers,19,ACC,20191018,Friday,1A,-0.500,-3.500,20,2,2,Syracuse Orange,1,0,7,RS,,0,4.000,3,-7,-7,-11,-18,0,0,10,,['LIB', 'MARY', 'CLEM', 'WMCH', 'HCR', 'NCST'],-4,-2,0,44,277,9,,78,0,20,[3, 3, 7, 7],,7,312,,34,51,,2019,,home,-1,,-1,SYR,,18,5,1684,51.000,-1,0,8,,3
3,1,Costal,Pat Narduzzi,18,ACC,20191018,Friday,1A,-3.500,-0.500,25,0,0,Pittsburgh Panthers,1,1,7,RS,,0,-4.000,2,7,7,11,18,0,0,10,,['VIR', 'OHU', 'PNST', 'CFL', 'DEL', 'DUKE'],-4,1,0,33,232,8,,79,0,27,[10, 14, 0, 3],,12,311,,43,145,,2019,,away,-1,,3,PIT,,19,10,1916,51.000,1,1,8,,4
-2,-6,East,Tom Arth,,MAC,20191019,Saturday,1A,-12.000,-14.000,,,,Akron Zips,,,7,RS,,,19.000,6,-21,-7,-14,-7,0,0,10,,['ILL', 'UAB', 'CMCH', 'TROY', 'MAS', 'KEST'],-26,-1,0,,,,,,0,0,[0, 0, 0, 0],,6,326,,,,,2019,,home,1,,-6,AKRON,,,,,47.000,,,8,,0
2,1,East,Lance Leipold,,MAC,20191019,Saturday,1A,-14.000,-12.000,,,,Buffalo Bulls,,,7,RS,,,-19.000,4,21,7,14,7,0,0,10,,['RMOR', 'PNST', 'LIB', 'TEM', 'MIAO', 'OHU'],-26,-1,0,,,,,,0,21,[7, 0, 7, 7],,13,325,,,,,2019,,away,1,,-2,BUF,,,,,47.000,,,8,,2
-12.500,1,West,Nick Saban,18,SEC,20191019,Saturday,1A,-0.250,-12.750,23,1,0,Alabama Crimson Tide,0,0,7,RS,,1,-34.500,0,22,7,15,11,0,0,10,,['DUKE', 'NMST', 'SCAR', 'SMIS', 'MIS', 'TXAM'],-13,2,0,24,233,8,,93,0,35,[14, 7, 7, 7],1,6,382,,34,140,,2019,,home,-1,,6,ALA,,10,6,1696,61.000,-1,1,8,,6
12.500,1,East,Jeremy Pruitt,12,SEC,20191019,Saturday,1A,-12.750,-0.250,18,1,0,Tennessee Volunteers,1,1,7,RS,,1,34.500,4,-22,-7,-15,-11,0,0,10,,['GAST', 'BYU', 'TCHA', 'FLA', 'GEO', 'MSST'],-13,-1,0,24,117,13,,93,0,13,[7, 3, 3, 0],,6,381,,36,116,,2019,,away,2,,1,TEN,,15,7,1904,61.000,1,2,8,,2
29,3,East,Shawn Clark,19,SBC,20191019,Saturday,1A,-17.500,11.500,27,0,0,Appalachian State Mountaineers,3,1,6,RS,,1,-16.000,0,45,14,31,24,0,0,10,,['ETSU', 'CHAR', 'NCAR', 'CSTC', 'LLAF'],-6,-1,0,32,270,5,,34,0,52,[21, 10, 7, 14],24,9,406,,52,302,,2019,,home,-1,,5,APP,,18,13,2112,65.000,-1,2,8,,5
-29,1,West,Matt Viator,11,SBC,20191019,Saturday,1A,11.500,-17.500,9,0,0,UL Monroe Warhawks,1,1,7,RS,,2,16.000,3,-45,-14,-31,-24,0,0,10,,['GRAM', 'FLST', 'IWST', 'SALA', 'MEM', 'TXST'],-6,-1,0,27,102,9,,66,0,7,[7, 0, 0, 0],,8,405,,29,111,,2019,,away,-1,,1,LMON,,13,2,1488,65.000,1,3,8,,3
-21,2,West,Chad Morris,19,SEC,20191019,Saturday,1A,13.250,-7.750,14,3,1,Arkansas Razorbacks,2,2,7,RS,,2,20.000,4,-41,-17,-21,-17,0,0,10,,['POST', 'MIS', 'COST', 'SJST', 'TXAM', 'KTKY'],5.500,-3,0,40,182,4,,34,0,10,[0, 0, 10, 0],,6,392,,28,52,,2019,,home,-1,,-3,ARK,,16,4,1775,55.500,3,4,8,,2
21,-1,West,Gus Malzahn,13,SEC,20191019,Saturday,1A,-7.750,13.250,24,1,0,Auburn Tigers,1,1,7,RS,,0,-20.000,1,41,17,21,17,0,0,10,,['ORE', 'TLN', 'KEST', 'TXAM', 'MSST', 'FLA'],5.500,-1,0,19,193,5,,45,0,51,[17, 0, 14, 20],11,13,391,,51,298,,2019,,away,-1,,-1,AUB,,13,7,1825,55.500,-3,1,8,,5
