name, receiving touchdowns, receiving yards, receptions
Cortez Gent,2,73,5
Rob Housler,0,62,6
Jamari Grant,0,41,4
Avery Holley,0,28,2
William Rose,0,27,5
Christopher Bonner,0,20,1
Lestar Jean,0,6,2
Conshario Johnson,0,5,2
Charles Pierre,0,5,1
Scott Long,2,134,5
Brock Bolen,0,30,2
Bilal Powell,0,30,3
Victor Anderson,0,15,1
Doug Beaumont,0,3,1
Taurus Johnson,0,94,6
Jessie Hester Jr,0,74,8
Dontavia Bogan,0,49,4
Carlton Mitchell,0,34,2
Ben Busbee,1,29,2
Cedric Hill,0,22,1
AJ Love,0,13,3
Trent Pupello,0,12,1
Patrick Richardson,0,9,1
Marcus Edwards,0,5,1
Richard Kelly,1,3,1
Keiland Williams,1,82,2
Brandon LaFell,2,62,3
Demetrius Byrd,0,62,4
Richard Dickson,0,41,3
Richard Murphy,0,34,1
Chris Mitchell,0,12,1
Terance Toliver,0,10,1
Charles Scott,0,6,1
AJ Green,1,89,3
Aron White,0,48,1
Michael Moore,0,38,3
Kenneth Harris,1,17,2
Mohamed Massaquoi,0,16,3
Demiko Goodman,0,16,1
Kris Durham,0,10,1
Knowshon Moreno,0,9,2
Brannan Southerland,0,6,1
Dan Gronkowski,1,37,3
Davin Meggett,0,31,1
Darrius Heyward Bey,0,28,2
Emani Lee Odai,0,19,1
DaRel Scott,0,17,1
Cory Jackson,0,-6,1
Jamelle Eugene,0,51,4
Anthony Hill,0,39,3
Andre Brown,0,38,5
Taylor Gentry,0,19,2
Jarvis Williams,1,18,2
George Bryan,0,15,1
Darrell Davis,1,7,1
Carlos Singleton,2,64,7
Curtis Steele,0,59,0
Steven Black,0,45,3
Duke Calhoun,0,22,2
Malcolm Jones,0,22,2
Carlton Robinzine,0,19,1
Brett Russell,0,4,2
Earnest Williams,0,-4,1
DeAndre Brown,2,110,8
Leroy Banks,0,28,3
Gerald Baptiste,0,21,3
Freddie Parham,0,18,4
Shawn Nelson,0,5,1
Damion Fletcher,0,4,2
Travis Benjamin,0,72,4
Thearon Collier,0,31,2
Kayne Farquharson,0,19,1
Sam Shields,0,18,1
Laron Byrd,0,18,2
Aldarius Johnson,0,16,2
Javarris James,0,13,1
Dedrick Epps,0,5,1
Graig Cooper,0,2,1
Demir Boldin,0,45,1
Rich Belton,0,8,1
Josh Adams,0,4,1
Chris Givens,1,35,4
Jamal Rogers,0,33,4
Armand Robinson,0,20,1
Dustin Woods,0,16,1
Pat Shepard,0,15,2
Eugene Harris II,0,14,1
Donovan Potter,0,13,1
Andre Bratton,0,13,2
JR Taylor,0,8,1
Chris Rodriguez,0,4,1
Derek McBryde,0,54,3
Leneric Muldrow,1,30,2
Alan Vanderink,0,17,1
Sam Kirkland,0,17,1
Aaron Robinson,0,15,1
Shawn Bayes,0,13,1
Eugene Jarvis,0,10,2
Andre Flowers,0,7,1
Martavious Odoms,0,42,6
Kevin Koger,0,41,2
Toney Clemons,0,29,1
Brandon Minor,1,19,1
Doug Rogan,0,19,1
Greg Mathews,0,13,1
Darryl Stonum,0,5,1
Blair White,1,143,4
Mark Dell,0,72,3
Javon Ringer,0,25,2
Brian Hoyer,0,24,1
BJ Cunningham,0,12,1
Keshawn Martin,0,10,2
Andrew Hawken,0,10,2
Josh Rouse,0,7,1
Charlie Gantt,1,4,1
Jeff McPherson,0,-1,1
Jeremy Maclin,2,134,11
Chase Coffman,1,50,7
Tommy Saunders,1,44,5
Earl Goldsmith,0,32,2
Derrick Washington,0,17,2
Jimmy Jackson,0,13,1
Danario Alexander,1,8,2
Jared Perry,0,4,1
Scotty McKnight,0,44,4
Jimmy Smith,0,36,4
Patrick Williams,0,28,3
Cody Crawford,0,16,3
Blake Behrens,0,12,2
Darrell Scott,0,12,3
Riar Geer,0,6,1
Maurice Cantrell,0,4,1
Arnil Stallworth,0,60,4
Brandon McRae,0,31,2
Aubrey Bell,0,29,4
Jamayel Smith,0,24,1
Christian Ducre,0,15,1
Delmon Robinson,0,14,1
Co Eric Riley,0,11,1
Eric Hoskins,0,7,1
Nelson Hurst,0,4,1
Brandon Henderson,0,2,1
Eldred King,1,164,11
Chris McClover,0,29,2
Patrick Honeycutt,0,29,4
Desmond Gee,0,21,4
Malcom Beyah,0,15,2
Wes Caldwell,0,6,1
Phillip Tanner,0,4,1
A Robinson,1,94,7
Emmanuel Sanders,0,28,3
Cole Beasley,0,25,5
Terrance Wilkerson,0,10,1
Hakeem Nicks,3,139,8
Brooks Foster,0,64,7
Bobby Rome,0,15,1
Christian Wilson,0,8,1
Richard Quinn,0,7,1
Shaun Draughn,0,5,1
James McCluskey,0,58,8
Brandon Robinson,0,57,3
Rich Gunnell,0,37,5
Clarence Megwa,0,12,2
Josh Haden,0,11,4
Ryan Purvis,0,10,3
Justin Jarvis,1,9,1
Montel Harris,0,6,1
Ifeanyi Momah,1,4,1
Nathan Swift,2,121,11
Marlon Lucky,0,82,3
Todd Peterson,0,57,6
Niles Paul,0,34,5
Mike McNeill,0,24,4
Matt Holt,0,8,1
Ryan Hill,1,6,1
Dreu Young,0,4,1
Kendall Wright,0,60,3
Ernest Smith,0,35,1
Justin Fenty,0,21,2
Thomas White,0,18,3
Brandon Beal,0,34,3
Meco Brown,0,10,1
Connor Flahive,0,1,1
Corey Partridge,0,21,6
Anthony Turner,0,20,3
Margues Parks,1,18,1
Jimmy Scheidler,0,16,1
Chris Bullock,0,10,1
Chris Wright,0,6,1
Tyrone Pronty,0,1,2
Casey Fitzgerald,1,113,14
Brock Stickler,0,54,5
Breece Johnson,0,18,2
Alex Lott,0,15,2
Kevin Dickerson,0,14,3
Sam Roberson,0,14,2
Cam Montgomery,0,11,2
Roderick Johnson,0,7,1
Jerrel Jernigan,1,123,9
Mykeal Terry,1,50,4
Tanner Jones,0,48,1
Kennard Burton,0,43,6
Gerald Tate,0,41,3
Fred Turner,0,34,3
Austin Silvoy,0,30,3
DuJaun Harris,0,28,4
Xavier Moreland,0,19,3
Cornelius Williams,0,14,3
Andrew Davis,0,11,1
Wes Potter,0,-2,1
Dane Sanzenbacher,0,82,6
Brian Robiskie,0,56,4
Ray Small,0,37,2
Brandon Saine,0,20,1
Brian Hartline,0,15,1
Beanie Wells,0,13,1
Maurice Wells,0,3,1
Graham Zug,0,49,1
Evan Royster,0,20,3
Brett Brackett,0,18,1
Derrick Williams,0,13,3
Deon Butler,0,11,2
Mickey Shuler,0,6,1
Jordan Norwood,0,4,1
TJ Porter,0,109,4
Jonathan Baldwin,0,81,5
Nate Byham,0,34,1
LeSean McCoy,0,34,3
Derek Kinder,0,27,2
Conredge Collins,0,26,2
Cedric McGee,0,13,2
LaRod Stephens Howling,0,9,1
Dorin Dickerson,0,8,1
Oderick Turner,0,7,1
Kenny Britt,3,143,5
Tim Brown,2,132,4
Tiquan Underwood,0,45,3
Shamar Graves,0,32,1
Dennis Campbell,0,16,1
Kevin Brock,1,3,1
Brandon Whittington,0,37,7
Aaron Valentin,0,26,1
Greg Orton,0,18,3
Desmond Tardy,0,11,1
Keith Smith,0,8,1
Jerry Wasikowski,0,7,1
Joe Whitest,0,6,1
Kory Sheets,0,-4,1
Eric Decker,0,51,7
Ben Kuznia,0,33,3
Jack Simmons,1,9,1
Shady Salamon,0,8,1
Brodrick Smith,0,7,1
DeLeon Eskridge,0,4,3
Darren Mougey,0,41,5
Vincent Brown,1,40,11
Tyler Campbell,0,33,1
Roberto Wallace,0,30,2
DeMarco Sampson,0,16,2
Atiyyah Henderson,0,6,3
Rashaun Greer,0,78,4
Kory Sperry,3,61,5
John Mosure,0,54,2
Damon Morton,0,43,4
Gartrell Johnson,0,28,5
Zac Pauga,0,23,3
Tyson Liggett,0,7,1
Eric Peitz,0,2,1
Jimmy Young,3,226,5
Curtis Clay,0,32,2
Walter Bryant,0,20,2
Bart Johnson,0,17,2
Justin Watts,1,16,2
Aaron Brown,0,13,1
Ryan Christian,0,10,2
Greg Bolling,0,43,3
Brandon Stewart,0,40,1
Travis Burkhalter,0,12,1
Donate Morgan,0,6,1
Jesson Salyards,0,6,1
Wynel Seldon,0,3,1
Greg Genho,0,-2,1
Josh Briscoe,1,46,4
Arian Foster,0,32,3
Luke Stocker,0,30,2
Austin Rogers,0,17,2
Brandon Warren,0,8,2
Lucas Taylor,0,4,1
Eric Berry,0,3,1
Denarius Moore,0,-3,1
Julio Jones,0,103,6
Nick Walker,0,24,3
Will Oakley,0,14,1
Mike McCoy,0,13,1
Roy Upchurch,0,13,2
Brad Smelley,0,8,1
Nikita Stover,0,6,1
Glen Coffee,0,4,1
Marquis Maze,0,3,1
Jordan Shipley,1,168,15
Quan Cosby,1,76,8
Chris Ogbonnaya,0,73,7
Vondrell McGee,0,26,3
James Kirkendoll,0,22,1
Brandon Collins,0,20,2
Malcolm Williams,0,3,1
Brandon Pettigrew,0,83,8
Desmond Bryant,0,74,6
Kendall Hunter,0,31,1
Bo Bowling,1,9,1
Keith Toston,0,2,1
Brian King,0,103,7
Nathan Austin,0,73,5
Casey Robottom,1,66,3
Alan Mitchell,0,35,3
Cody Sparks,0,31,2
Albert Williams,1,18,1
Michael Batiste,0,9,1
Jordan Stephany,0,3,1
Kasey Stelly,0,2,1
James Casey,2,51,6
Jarett Dillard,0,41,4
Toren Dixon,0,22,3
Corbin Smiter,0,19,2
Roddy Maginot,0,17,1
CJ Ugokwe,0,7,2
Taylor Wardlow,0,7,1
Patrick Randolph,0,4,1
Nick Moore,1,105,7
John Allen,0,53,5
DaJuane Collins,0,29,2
Kenny Stafford,0,25,1
Stephen Williams,0,4,1
Antonio Brown,0,85,10
Bryan Anderson,2,78,6
Kito Poblah,0,45,6
Ontario Sneed,0,31,3
Joe Bockheim,0,12,1
Rockey Weaver,0,5,1
Nnamdi Gwacham,0,72,2
Otis Nelson,0,39,4
Xavier Bowman,1,35,2
Stanley Morrison,0,33,3
Curtis Marsh,0,10,1
Marquis Butler,0,2,2
Ronald Scott,0,2,1
Seyi Ajirotutu,0,58,6
Devon Wylie,1,54,6
Rashad Evans,0,49,4
Marlin Moore,0,37,2
Anthony Harding,0,24,2
Ryan Mathews,0,13,2
Chastin West,0,12,1
Darren Newborne,0,7,1
Isaac Kinter,0,3,1
Sean Walker,1,138,6
Brandon Barden,0,53,5
Jared Hawkins,0,11,2
Jeff Jennings,0,8,1
Eron Riley,0,83,9
Tony Jackson,1,74,3
Johnny Williams,0,39,4
Donovan Varner,0,12,2
Charles Robinson,0,9,1
Sheldon Bell,0,5,1
Jay Holingsworth,0,0,1
DAndre Goodwin,1,47,7
Ryan Bush,0,21,1
Charles Hawkins Jr,0,12,1
Paul Homer,0,9,1
Terrance Dailey,0,9,1
Michael Floyd,1,107,4
Golden Tate,0,47,3
Duval Kamara,0,22,2
Robby Parris,0,19,3
George West,0,6,1
Robert Hughes,0,5,1
James Aldridge,0,1,1
Garrett Graham,0,79,6
David Gilreath,2,71,3
Travis Beckum,0,16,2
Isaac Anderson,0,8,1
AJ Jenkins,1,61,3
Arrelious Benn,0,47,2
Michael Hoomanawanui,0,25,1
William Judson,0,25,3
Fred Sykes,0,25,3
Jeff Cumberland,0,23,1
Daniel Dufrene,0,7,1
Jason Ford,0,6,2
Zach Becker,1,2,1
Trae Johnson,0,99,3
Brennan Marion,0,72,3
Slick Shelley,0,48,3
Damaris Johnson,1,21,4
AJ Whitmore,0,14,2
Tarrion Adams,0,10,2
Brian Watters,2,121,7
Jamar Newsome,0,3,2
Darrius Passmore,0,71,3
Cody Slate,1,36,4
Emmanuel Spann,1,33,5
Bryant Milligan,0,9,2
Chubb Small,0,8,1
Tyron Carrier,0,104,6
Bryce Beall,1,73,5
Kierrie Johnson,1,57,2
Patrick Edwards,0,30,3
Mark Hafner,0,29,2
Andre Kohn,0,9,1
LJ Castile,0,6,1
Chaz Rodriguez,0,5,1
Blake Joseph,0,4,1
Brandon Peterson,1,97,6
Steven Goulet,0,52,2
Taylor Price,0,51,4
Jayson White,0,32,1
Riley Dunlop,1,24,2
Terrence McCrae,0,20,3
Chris Garrett,0,8,1
David Carter,0,6,1
Naaman Roosevelt,1,58,7
Brett Hamlin,0,18,2
Brandon Thermilus,0,17,3
James Starks,0,16,1
Ernest Jackson,0,7,1
Marshwan Gilyard,1,98,4
Dominick Goodman,0,57,5
John Goebel,0,43,3
Ben Guidugli,0,38,2
DJ Woods,0,30,3
Marcus Barnett,0,8,1
Jacob Ramsey,0,6,1
Connor Barwin,1,1,1
Carlton Mitchell,0,77,4
Jessie Hester Jr,0,47,3
Taurus Johnson,0,23,2
Dontavia Bogan,0,17,2
Benjamin Williams,0,6,1
Richard Kelly,0,4,1
Julio Jones,0,62,5
Mike McCoy,0,26,3
Marquis Maze,0,24,1
Brad Smelley,0,11,1
Darius Hanks,0,10,1
Glen Coffee,0,9,1
Travis McCall,0,6,1
Mark Ingram,0,2,1
Earl Alexander,0,2,1
Jahbari McLennan,0,26,1
Kevin Jones,0,16,3
Taylor Clements,0,9,1
Jeff Blake,0,6,1
Anthony Robinson,0,6,1
Trevor Gillott,0,4,1
DJ Williams,0,129,6
Jarius Wright,0,112,5
Hunter Miller,0,63,4
Joe Adams,0,30,3
London Crawford,0,19,3
Michael Smith,0,19,3
Andrew Davie,1,13,1
Charles Clay,1,117,7
Trae Johnson,1,86,3
Brennan Marion,0,60,2
Tarrion Adams,0,35,2
Damaris Johnson,0,27,2
Clay Sears,0,12,1
Jacob Collums,0,7,1
Damion Hunter,1,58,2
Jameson Carter,0,30,2
Mike Wright,0,12,2
Carlo Sandiego,0,5,1
Collin Mooney,0,2,1
Ty Paffett,0,21,1
Kyle Halderman,0,9,1
Travis Dekker,0,2,1
Thomas White,0,58,7
Jay Finley,1,53,3
Brad Taylor,1,53,4
Kendall Wright,0,41,4
David Gettis,0,39,3
Justin Akers,0,21,2
TJ Scranton,0,14,1
Ray Sims,0,4,1
Robert Griffin,0,0,1
Tommy Saunders,1,109,7
Chase Coffman,2,75,10
Danario Alexander,0,56,3
Jared Perry,0,44,4
Jeremy Maclin,0,31,5
Derrick Washington,0,13,1
Andrew Jones,0,9,1
Brandon Robinson,1,60,5
Rich Gunnell,0,24,3
Clarence Megwa,0,13,2
James McCluskey,0,6,2
Justin Jarvis,0,4,1
Ifeanyi Momah,0,3,1
Ryan Purvis,0,3,1
Montel Harris,0,2,2
Josh Haden,0,1,1
CJ Spiller,0,105,6
Jacoby Ford,0,72,7
Tyler Grisham,0,43,4
Michael Palmer,0,19,2
Aaron Kelly,1,13,2
Chris Wright,0,96,7
Jimmy Scheidler,1,47,4
Chris Bullock,0,37,2
Anthony Turner,0,17,1
Corey Partridge,1,7,2
Jason Rice,0,-3,1
Eugene Jarvis,0,54,6
Shawn Bayes,0,53,2
Derek McBryde,0,46,3
Phil Garner,0,23,2
Sam Kirkland,1,18,1
Leneric Muldrow,1,15,1
Coleman Lynn,0,10,1
Verran Tucker,0,83,6
Nyan Boateng,1,56,3
Jeremy Ross,1,38,2
Shane Vereen,0,25,4
Cameron Morrah,0,5,1
Sean Young,0,4,1
Will Taufoou,0,3,1
Jahvid Best,0,2,2
Terence Scott,0,35,3
Jaison Williams,0,23,3
Drew Davis,0,15,2
Jairus Byrd,0,7,1
Ed Dickson,0,4,1
Jeffrey Maehl,0,0,1
Anthony Sherman,0,51,7
Martin Bedard,0,40,4
DJ Hernandez,0,39,2
Ellis Gaulden,0,20,2
Kashif Moore,0,15,1
Donald Brown II,0,1,1
Dorrell Jalloh,0,73,5
Jock Sanders,1,21,3
Alric Arnett,0,16,2
Noel Devine,0,11,1
Damon Morton,2,129,6
Rashaun Greer,1,64,5
Kory Sperry,0,37,3
Gartrell Johnson,0,21,2
Eric Peitz,0,16,2
Zac Pauga,0,3,1
Dennis Pitta,2,175,12
Austin Collie,3,156,9
Michael Reed,0,16,2
Reed White,0,14,1
Harvey Unga,0,14,1
Fui Vakapuna,0,7,1
Andrew George,0,7,1
Bryan Kariya,0,0,1
Percy Harvin,1,52,3
Louis Murphy,1,44,1
Deonte Thompson,1,34,3
Riley Cooper,0,22,2
Aaron Hernandez,0,18,1
Tate Casey,0,10,1
Jeffrey Demps,0,8,2
Mohamed Massaquoi,0,112,5
AJ Green,0,91,5
Aron White,1,19,1
Bruce Figgins,0,17,1
Tripp Chandler,0,14,1
Knowshon Moreno,0,14,2
Michael Moore,0,13,2
Israel Troupe,0,8,1
Demiko Goodman,0,4,2
Jonathan Dwyer,0,30,1
Demaryius Thomas,0,21,2
Roddy Jones,0,4,1
Preston Parker,1,77,5
Greg Carr,0,68,5
Bert Reed,0,18,3
Taiwan Easterling,0,11,2
Rod Owens,0,10,1
Seddrick Holloway,1,4,1
Max Komar,0,69,4
Eddie Williams,1,50,5
Lee Smith,1,18,1
David Richmond,2,136,8
Terrance Williams,0,62,5
Brian Elledge,0,48,3
Michael Avila,0,17,3
Brandon Rutley,0,16,1
Khalil Paden,0,7,1
Jonathan Harris,0,5,1
Jeff Clark,0,2,1
Arrelious Benn,0,96,7
Fred Sykes,1,50,1
Jeff Cumberland,0,33,3
Mikel LeShoure,0,31,3
Jason Ford,0,21,2
William Judson,0,17,2
Eddie McGee,0,14,2
Troy Pollard,0,10,2
Andy Brodell,1,81,3
Allen Reisner,0,36,3
Shonn Greene,0,23,1
Derrell Johnson Koulianos,0,21,2
Trey Stross,0,17,1
Daniel Murray,0,13,1
Ray Fisher,1,75,3
Terrance Turner,0,52,2
Andrew Means,0,31,3
Damarlo Belcher,0,28,3
Mitchell Evans,0,15,1
Max Dedmond,0,12,1
Antonio Brown,2,138,7
Bryan Anderson,1,132,9
Kito Poblah,0,81,8
Joe Bockheim,1,68,6
Ontario Sneed,0,43,3
Rockey Weaver,0,12,1
Bryan Schroeder,0,11,1
Jake Sharp,0,76,5
Dezmon Briscoe,1,40,3
Kerry Meier,0,40,3
Jonathon Wilson,0,33,4
Jeron Mastrud,0,74,5
Brandon Banks,0,70,9
Aubrey Quarles,0,45,3
Deon Murphy,0,45,3
Lamark Brown,0,17,3
Brett Alstatt,0,9,1
Ernie Pierce,0,4,2
Richie Falgout,0,82,1
Justin Lee,0,46,3
Jason Chery,1,43,2
Tyrell Fenroy,0,16,3
Derrick Smith,0,15,2
Pierre Hill,0,8,1
Ladarius Green,1,6,1
Ty Hilton,0,96,4
Eric Kirchenberg,1,26,3
Jeremy Dickens,0,21,2
Julian Reams,0,11,1
Jason Frierson,0,3,1
Daunte Owens,0,-4,1
Zeek Zacharie,0,71,6
Frank Goodin,1,34,3
Anthony McCall,0,31,2
Darrell McNeal,0,18,5
Luther Ambrose,0,6,1
Mitch Doyle,1,5,1
JJ McCoy,1,4,2
Kennard Burton,0,45,2
Andrew Davis,1,45,5
Mykeal Terry,0,32,4
Dre Harris,1,30,2
Patrick Cherry,0,24,3
Gerald Tate,0,19,2
Justin Bray,0,16,3
Cornelius Williams,1,5,1
Zach Marcum,0,5,1
Brandon LaFell,1,48,3
Richard Dickson,0,17,2
Terance Toliver,0,15,1
Richard Murphy,0,10,1
Demetrius Byrd,0,9,1
Jordan Stephany,0,23,2
Nathan Austin,0,23,3
Brian King,0,15,2
Alan Mitchell,0,13,2
Casey Robottom,0,9,1
Michael Batiste,0,9,1
Albert Williams,0,-1,1
Phillip Livas,0,50,4
Patrick Jackson,1,30,2
Houston Tuminello,0,19,2
Phillip Beck,0,19,2
RP Stuart,0,3,1
Daniel Porter,0,-4,1
Seyi Ajirotutu,2,137,7
Darren Newborne,0,44,3
Devon Wylie,0,43,4
Rashad Evans,0,28,3
Bear Pascoe,2,17,3
Isaac Kinter,0,11,1
Vince Pascoe,0,9,1
Chastin West,0,7,1
Blair White,0,164,7
Charlie Gantt,0,53,2
Keshawn Martin,0,29,3
BJ Cunningham,0,13,3
Javon Ringer,0,10,3
Deon Curry,0,9,1
Jeff McPherson,0,9,1
Garrett Graham,1,68,6
Nick Toon,0,44,3
David Gilreath,0,14,2
Lance Kendricks,0,10,1
PJ Hill,0,8,1
Zach Brown,0,5,1
Ben Kuznia,0,98,7
Eric Decker,1,62,7
Jeff Tow Arnett,0,57,2
Jack Simmons,0,37,6
DeLeon Eskridge,0,23,3
Adam Weber,0,7,0
Shady Salamon,0,6,1
Lee Campbell,0,0,1
Jeremy Ebert,1,48,3
Eric Peterman,0,44,2
Rasheed Ward,0,17,1
Andrew Brewer,0,14,1
Omar Conteh,0,11,3
Ross Lane,0,7,1
Josh Rooks,1,2,1
Shay Hodge,1,62,6
Dexter McCluster,0,47,4
Mike Wallace,0,12,1
Gerald Harris,0,9,1
Cordera Eason,0,7,2
Derrick Davis,1,3,1
Chris Slaughter,0,131,8
Tim Hawthorne,0,60,3
Montez Billings,0,40,3
Tommy Trott,0,26,4
Mario Fannin,0,22,2
Rodgeriqus Smith,0,13,2
James Swinton,0,10,1
Brett Carr,0,8,1
Robert Dunn,0,8,1
Ben Tate,0,1,2
Brandon McRae,1,73,6
Arnil Stallworth,1,71,8
Brandon Henderson,0,45,2
Aubrey Bell,0,35,3
Jamayel Smith,0,25,4
Arceto Clark,0,11,2
Anthony Dixon,0,1,1
Alfonso Smith,0,34,2
Randall Cob,0,33,3
Kyrus Lanxter,0,22,3
Gene McCaskill,0,18,2
TC Drake,0,13,1
Eric Adeyemi,0,8,1
Moncell Allen,0,7,1
Tony Dixon,0,6,1
Maurice Grinter,0,3,1
John Conner,0,2,1
Tyree Barnes,0,34,2
TJ Thiel,1,22,1
Greg Shinego,0,21,1
Bobby Doyle,0,16,1
Eric Kettani,0,8,2
Cory Finnerty,0,5,1
Bruce Francis,2,151,5
Travis Shelton,0,50,3
Kee ayre Griffin,0,49,4
Jason Harper,0,23,2
Steve Maneri,1,20,3
Marquise Liverpool,0,19,1
DyOnne Crudup,0,13,1
Marcellous Grigsby,0,8,1
Kevin Armstrong,0,7,1
Julius Fleming,0,41,3
Aaron Williams,0,24,4
AJ Harris,0,16,3
Marcus Anderson,0,12,2
Kyle Hughes,0,9,1
Kenneth Buckley,0,8,2
Tonny Glynn,0,2,2
LaVorick Williams,0,0,1
Jeremy Childs,2,84,5
Kyle Efaw,0,78,5
Julian Hawkins,0,47,3
Austin Pettis,1,23,1
Jeremy Avery,0,20,1
DJ Harper,0,10,2
Ian Johnson,0,9,1
Jamar Taylor,0,8,1
Bryant Williams,0,54,5
Chris Hernandez,0,41,4
Rodney Ferguson,0,30,1
Chris Mark,0,24,2
Roland Bruno,0,8,2
Michael Scarlett,0,6,1
Jermaine McQueen,0,2,1
Freddie Brown,0,69,7
Bradon Godfrey,0,40,5
Jereme Brooks,0,35,5
Brent Casteel,1,32,4
David Reed,0,11,1
Darrell Mack,0,8,1
Golden Tate,1,111,6
Michael Floyd,2,100,10
Kyle Rudolph,0,26,2
Duval Kamara,0,21,2
Armando Allen,0,13,3
Oderick Turner,0,42,2
TJ Porter,0,37,1
Jonathan Baldwin,1,31,2
LeSean McCoy,0,23,2
LaRod Stephens Howling,0,14,1
Derek Kinder,0,10,2
John Pelusi,0,7,2
Cedric McGee,0,4,1
Dorin Dickerson,0,2,1
Nate Byham,0,-2,1
Quentin Chaney,1,128,5
Jermaine Gresham,2,52,5
Ryan Broyles,0,41,1
Juaquin Iglesias,0,37,3
DeMarco Murray,1,25,1
Mossis Madu,0,19,3
Adron Tennell,0,12,2
Chris Brown,1,1,1
Nathan Swift,1,83,3
Todd Peterson,0,73,5
Roy Helu,0,19,2
Niles Paul,0,14,1
Dreu Young,0,8,1
Mike McNeill,0,6,1
Curenski Gilleylen,0,6,1
Quentin Castille,0,3,1
Chris Brooks,0,2,1
Desmond Bryant,4,171,9
Jeremy Broadway,1,95,1
Damian Davis,0,63,2
DeMarcus Conner,0,23,1
Brandon Pettigrew,0,22,2
Hubert Anyiam,0,17,1
Bo Bowling,0,10,1
Beau Johnson,0,7,1
Artrell Woods,0,7,1
Wilson Youman,0,4,1
Darius Darks,0,113,7
Alexander Robinson,0,36,2
Collin Franklin,0,21,1
Houston Jones,0,21,2
RJ Sumrall,0,19,2
Sedrick Johnson,1,17,4
Jamicah Bass,0,10,1
Carter Bykowski,0,3,1
Jacquizz Rodgers,0,102,8
Sammie Stroughter,1,70,6
James Rodgers,0,55,5
Shane Morales,2,31,3
Darrell Catchings,0,3,1
Kerry Taylor,0,81,6
Chris McGaha,0,76,3
Michael Jones,0,30,3
Andrew Pettes,1,30,3
Greg Orton,1,89,8
Desmond Tardy,1,48,1
Kory Sheets,1,43,3
Joe Whitest,0,29,2
Jerry Wasikowski,0,28,3
Kris Staats,0,22,3
Brandon Whittington,0,7,1
Darryl Stonum,1,61,2
Martavious Odoms,0,26,4
Greg Mathews,0,25,2
LaTerryal Savoy,1,11,1
Kenny McKinley,1,50,4
Hardee Sanders,0,42,2
Eric Baker,0,31,1
Marcus Davis,1,25,2
Moe Brown,0,6,1
Austin Rogers,0,72,3
Arian Foster,0,33,3
Lucas Taylor,0,27,1
Josh Briscoe,0,18,3
Gerald Jones,0,13,2
Luke Stocker,0,8,1
Brandon Warren,0,3,1
Lennon Creer,0,-1,1
DeAndre Brown,1,97,3
Gerald Baptiste,0,34,1
Ed Morgan,0,10,2
Jonathan Massey,0,6,1
Frantrell Forrest,0,34,3
Rashad Slaughter,1,22,4
Mario Wright,1,21,2
Richard Carter,0,17,2
Jeffrey Anderson,0,9,1
Mike Jones,0,9,2
Zach Lankford,0,8,1
Justin Johnson,0,7,1
Chris Owusu,0,41,1
Coby Fleener,0,30,2
Ryan Whalen,0,24,1
Josh Catron,1,13,2
Owen Marecic,0,4,1
Brandon Gibson,0,64,5
Jeshua Anderson,0,24,4
Ben Woodard,0,18,3
Kevin Norrell,0,15,1
Anthony Thompson,0,14,1
Chantz Staden,0,7,1
Daniel Blackledge,0,6,1
Dwight Tardy,0,4,2
DaMon Merkerson,1,68,3
Brett Hoffman,0,37,1
Donte Davis,0,27,3
Tony Fiammetta,1,27,2
Marcus Sales,0,12,1
Chaz Cervino,0,7,1
Troy Pascley,1,48,2
Victor Anderson,0,28,3
Doug Beaumont,0,28,3
Johnnie Burns,0,27,4
Josh Chichester,0,21,2
Trent Guy,0,19,2
Bilal Powell,0,19,3
Andrew Robinson,0,9,1
Joe Tronzo,1,9,2
Chris Vaughn,0,6,1
Jeff Fuller,2,95,6
Ryan Tannehill,1,80,5
Jamie McCoy,0,32,3
Terrence McCoy,0,7,1
Scotty McKnight,0,56,4
Riar Geer,0,50,3
Demetrius Sumler,0,40,1
Cody Crawford,0,27,5
Patrick Williams,0,18,3
Josh Smith,0,8,1
Kevin Moyd,0,-1,1
Edward Britton,0,139,7
Michael Crabtree,1,127,10
Detron Lewis,0,58,5
Tramain Swindall,0,52,2
Eric Morris,1,46,4
Lyle Leong,0,28,3
Adam James,0,12,1
Shannon Woods,0,9,1
Baron Batch,0,3,3
Malcolm Williams,2,182,4
Jordan Shipley,0,42,6
Brandon Collins,0,25,2
Chris Ogbonnaya,0,20,3
James Kirkendoll,0,10,1
Dan Buckner,0,7,1
Foswhitt Whittaker,0,5,1
Quan Cosby,0,3,2
Ryan Wolfe,0,31,4
Rodelin Anthony,1,15,1
Casey Flair,0,15,1
Frank Summers,0,6,2
Jimmy Young,1,42,3
Ryan Christian,0,27,3
Justin Watts,1,17,3
Antoine Hicks,0,16,2
Shae Reagan,0,12,1
Joesph Turner,0,12,1
Bart Johnson,0,11,1
Walter Bryant,0,10,1
Evan Frosch,1,4,1
Patrick Turner,2,100,6
Kevin Ellison,0,33,2
Ronald Johnson,0,25,4
Stafon Johnson,0,21,2
Damian Williams,0,9,2
DAndre Goodwin,0,35,5
Michael Gottlieb,0,23,2
Jermaine Kearse,0,20,2
Alvin Logan,0,13,1
Kavario Middleton,0,8,1
Devin Aguilar,0,7,1
Willie Griffin,0,4,1
Charles Hawkins Jr,0,3,1
