at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,281,1,0,[],0,0,0,Cesar Hernandez,2B,0,0,0,1,0,1
4,230,2,0,[],2,0,2,Jose Ramirez,3B,0,2,0,0,0,0
4,254,3,0,[],1,1,3,Francisco Lindor,SS,2,1,0,0,0,0
3,208,4,0,[],1,0,0,Carlos Santana,1B,1,1,0,1,0,1
4,282,5,0,[],2,0,1,Franmil Reyes,DH,0,0,0,1,0,0
0,139,6,0,[],0,0,0,Jordan Luplow,LF,0,0,0,0,0,2
2,278,,1,[],1,0,0,Tyler Naquin,PH,1,0,0,0,0,0
3,169,7,0,[],0,0,4,Domingo Santana,RF,0,0,0,2,0,0
0,167,,0,[],0,0,0,Greg Allen,LF,0,0,0,0,0,0
3,115,8,0,[],0,0,1,Roberto Perez,C,0,0,0,1,0,0
2,250,9,0,[],0,0,0,Delino Deshields,CF,0,0,0,2,0,1
3,228,1,0,[],1,0,1,Max Kepler,RF,1,0,0,1,0,1
4,283,2,0,[],1,0,4,Jorge Polanco,SS,0,0,0,0,0,0
4,340,3,0,[],0,0,1,Nelson Cruz,DH,0,0,0,3,0,0
4,250,4,0,[],0,0,1,Eddie Rosario,LF,0,0,0,1,0,0
2,241,5,0,[],1,0,0,Miguel Sano,1B,0,1,0,1,0,2
4,400,6,0,[],0,0,3,Lamonte Wade Jr,CF,0,0,0,3,0,0
3,239,7,0,[],1,0,0,Marwin Gonzalez,3B,0,0,0,1,0,1
4,274,8,1,[],1,0,1,Luis Arraez,2B,1,1,0,1,0,0
3,273,9,0,[],1,0,3,Ryan Jeffers,C,0,0,0,1,0,0
1,294,,0,[],0,0,0,Ildemaro Vargas,PH,0,0,0,0,0,0
5,272,1,1,[],1,0,6,Victor Reyes,LF,0,1,0,2,0,0
4,287,2,0,[],1,1,3,Jonathan Schoop,2B,4,1,0,1,0,1
4,186,3,0,[],2,0,1,Miguel Cabrera,DH,1,1,0,0,0,1
4,267,4,1,[],2,0,4,Jeimer Candelario,1B,0,0,0,1,0,0
3,194,5,0,[],0,0,5,Niko Goodrum,SS,0,0,0,2,0,1
3,271,6,0,[],1,0,0,Jacoby Jones,CF,1,1,0,1,0,0
0,158,,0,[],0,0,0,Christin Stewart,LF,0,0,0,0,0,0
2,188,7,1,[],1,0,0,Cameron Maybin,RF,1,1,0,0,0,1
1,83,,0,[],0,0,0,Jorge Bonifacio,RF,0,0,0,1,0,0
3,279,8,0,[],0,0,3,Austin Romine,C,0,1,0,0,0,1
2,250,9,0,[],2,0,0,Isaac Paredes,3B,0,1,0,0,0,2
3,276,1,0,[],0,0,1,Ian Happ,CF,0,0,0,1,0,1
4,213,2,0,[],1,0,2,Anthony Rizzo,1B,0,0,0,1,0,0
4,219,3,0,[],1,0,4,Javier Baez,SS,0,0,0,0,0,0
3,228,4,0,[],0,0,1,Kyle Schwarber,LF,0,0,0,1,0,1
4,214,5,0,[],1,1,1,Willson Contreras,C,1,1,0,1,0,0
3,261,6,0,[],1,0,1,Jason Heyward,RF,0,0,0,1,1,0
1,182,,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,1,0,0
3,283,7,0,[],0,0,2,Victor Caratini,DH,0,0,0,3,0,0
1,67,,0,[],0,0,0,Josh Phegley,PH,0,0,0,0,0,0
3,222,8,0,[],0,0,0,David Bote,3B,0,0,0,1,0,1
3,289,9,0,[],0,0,1,Jason Kipnis,2B,0,0,0,0,0,0
4,261,1,1,[],1,0,0,Brandon Nimmo,CF,0,0,0,1,0,0
4,284,2,0,[],2,0,1,JD Davis,3B,0,0,0,0,0,0
4,312,3,0,[],2,0,2,Michael Conforto,RF,0,0,0,0,0,0
3,247,4,0,[],0,0,4,Pete Alonso,1B,0,0,0,0,0,1
4,373,5,0,[],0,0,4,Robinson Cano,DH,0,0,0,0,0,0
3,323,6,0,[],1,0,0,Dominic Smith,LF,0,0,0,0,0,0
2,211,7,0,[],1,0,0,Wilson Ramos,C,0,0,0,0,0,1
2,269,8,0,[],1,0,2,Jeff Mcneil,2B,0,0,0,0,0,1
3,213,9,0,[],0,0,5,Amed Rosario,SS,0,0,0,0,0,0
3,284,1,0,[],0,0,2,Jonathan Villar,2B,0,0,0,2,0,1
4,306,2,0,[],0,0,2,Matt Joyce,DH,0,0,0,3,0,0
3,276,3,0,[],0,0,1,Corey Dickerson,LF,0,0,0,1,0,0
0,267,,0,[],0,0,0,Jon Berti,CF,0,0,0,0,0,0
3,228,4,2,[],2,0,1,Brian Anderson,3B,0,2,0,0,0,0
3,250,5,0,[],1,0,1,Lewin Diaz,1B,1,0,0,0,0,0
2,231,6,0,[u'Rick Porcello'],0,0,1,Jorge Alfaro,C,0,1,0,0,0,0
3,67,7,0,[],0,0,2,Jesus Sanchez,RF,0,0,0,0,0,0
3,107,8,0,[],2,0,0,Lewis Brinson,CF,1,1,0,1,0,0
3,435,9,0,[],1,0,1,Miguel Rojas,SS,2,0,0,0,0,0
1,267,1,0,[],0,0,0,Jon Berti,CF,0,2,0,1,0,2
3,291,2,0,[],0,0,2,Jesus Aguilar,DH,0,0,0,0,0,0
3,276,3,0,[],1,0,1,Corey Dickerson,LF,0,1,0,0,0,0
0,107,,0,[],0,0,0,Lewis Brinson,LF,0,0,0,0,0,0
2,228,4,1,[u'Jeurys Familia'],1,0,0,Brian Anderson,3B,2,0,0,1,0,0
3,250,5,0,[],0,0,2,Lewin Diaz,1B,0,0,0,1,0,0
2,284,6,0,[],0,0,1,Jonathan Villar,SS,0,0,0,1,0,0
2,125,7,0,[],0,0,0,Logan Forsythe,2B,0,0,0,0,0,0
0,435,,0,[],0,0,0,Miguel Rojas,SS,0,0,0,0,0,0
2,67,8,0,[],0,0,0,Jesus Sanchez,RF,0,0,0,1,0,0
2,667,9,0,[],0,0,0,Brian Navarreto,C,0,0,0,1,0,0
3,261,1,0,[u'Nick Vincent'],0,0,0,Brandon Nimmo,CF,0,0,0,0,0,0
3,284,2,0,[],1,0,1,JD Davis,3B,0,0,0,1,0,1
3,312,3,0,[],0,0,2,Michael Conforto,RF,0,0,0,3,0,0
3,247,4,0,[],0,0,2,Pete Alonso,DH,0,0,0,1,0,0
1,323,5,0,[],1,0,0,Dominic Smith,1B,0,0,0,0,0,2
2,269,6,0,[],0,0,2,Jeff Mcneil,LF,0,0,0,0,0,1
2,213,7,0,[],1,0,2,Amed Rosario,SS,0,0,0,0,0,0
1,373,,0,[],1,0,0,Robinson Cano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Lagares,PR,0,0,0,0,0,0
2,464,8,0,[],0,0,4,Luis Guillorme,2B,0,0,0,1,0,1
2,0,9,0,[],0,0,5,Ali Sanchez,C,0,0,0,1,0,0
1,211,,0,[],0,0,0,Wilson Ramos,PH,0,0,0,0,0,0
4,333,1,0,[],1,0,4,Leody Taveras,CF,0,0,0,1,0,0
4,260,2,0,[],2,0,2,Nick Solak,LF,2,0,0,1,0,0
4,261,3,0,[],0,0,3,Todd Frazier,3B,0,0,0,2,0,0
4,200,4,0,[],0,0,1,Joey Gallo,RF,0,0,0,1,0,0
4,167,5,0,[],0,0,0,Danny Santana,1B,0,0,0,2,0,0
4,324,6,2,[],2,0,0,Jose Trevino,DH,0,1,0,0,0,0
3,143,7,0,[u'Sean Manaea', u'Sean Manaea'],0,0,2,Robinson Chirinos,C,0,1,0,1,0,0
0,150,8,0,[],0,0,0,Rougned Odor,2B,0,0,0,0,0,0
4,258,9,0,[],2,0,0,Isiah Kiner Falefa,SS,1,1,0,0,0,0
2,0,10,0,[],0,0,2,Yadiel Rivera,2B,0,0,0,0,0,0
1,217,,0,[],1,0,0,Derek Dietrich,PH,0,0,0,0,0,0
5,219,1,1,[],3,1,4,Marcus Semien,SS,2,2,0,0,0,0
4,276,2,0,[],0,0,2,Robbie Grossman,LF,1,1,0,1,0,1
3,246,3,0,[u'Kyle Gibson'],0,0,4,Matt Chapman,3B,0,0,0,3,0,1
4,290,4,0,[u'Ian Gibaut'],0,0,3,Mark Canha,DH,1,2,0,2,0,0
5,264,5,1,[],1,0,2,Stephen Piscotty,RF,3,0,0,2,0,0
4,164,6,0,[],2,1,1,Matt Olson,1B,2,1,0,0,0,1
4,225,7,0,[],0,0,3,Ramon Laureano,CF,0,0,0,2,0,0
2,241,8,0,[u'Kyle Gibson'],1,0,0,Tony Kemp,2B,0,3,0,0,0,1
3,333,9,0,[],1,0,1,Jonah Heim,C,0,1,0,0,0,1
3,350,1,0,[],1,0,0,Tim Anderson,SS,1,0,0,1,0,1
4,288,2,1,[],2,0,1,Eloy Jimenez,LF,1,0,0,1,0,0
3,322,3,0,[],1,0,3,Jose Abreu,1B,0,0,0,0,0,1
4,159,4,1,[],1,0,3,Edwin Encarnacion,DH,0,0,0,1,0,0
3,250,5,0,[],0,0,3,Yoan Moncada,3B,0,1,0,1,0,1
4,265,6,1,[],3,0,0,Luis Robert,CF,0,1,0,1,0,0
2,340,7,0,[],1,0,1,James Mccann,C,1,1,0,0,0,0
3,264,8,0,[],0,0,2,Danny Mendick,2B,0,1,0,0,0,1
4,286,9,0,[],0,0,3,Adam Engel,RF,1,0,0,0,0,0
3,273,1,0,[],0,0,0,Erik Gonzalez,SS,0,0,0,0,0,1
3,200,2,0,[],0,0,1,Adam Frazier,2B,0,0,0,1,0,0
3,220,3,0,[],0,0,1,Bryan Reynolds,LF,0,0,0,1,0,0
3,205,4,0,[],0,0,1,Josh Bell,1B,0,0,0,1,0,0
3,151,5,0,[],0,0,0,Gregory Polanco,DH,0,0,0,3,0,0
3,200,6,0,[],0,0,0,JT Riddle,3B,0,0,0,1,0,0
3,244,7,0,[],0,0,0,Cole Tucker,RF,0,0,0,3,0,0
3,167,8,0,[],0,0,0,Jarrod Dyson,CF,0,0,0,1,0,0
2,182,9,0,[],0,0,0,John Ryan Murphy,C,0,0,0,2,0,0
1,133,,0,[],0,0,0,Jose Osuna,PH,0,0,0,0,0,0
4,227,1,0,[],1,0,1,Avisail Garcia,CF,0,0,0,3,0,0
4,198,2,0,[],1,0,2,Christian Yelich,DH,0,1,0,1,0,0
4,243,3,0,[],1,0,1,Keston Hiura,2B,0,1,0,1,0,0
3,217,4,0,[],0,0,1,Justin Smoak,1B,0,1,0,0,0,1
3,175,5,0,[],0,0,3,Omar Narvaez,C,0,0,0,2,0,1
3,185,6,1,[],1,0,2,Ben Gamel,RF,1,0,0,2,0,0
2,186,7,0,[],0,0,3,Eric Sogard,3B,0,0,0,1,0,1
3,246,8,0,[],1,0,2,Orlando Arcia,SS,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Jace Peterson,LF,0,0,0,1,0,1
1,350,,0,[],0,0,0,Mark Mathias,PH,0,0,0,1,0,0
4,200,1,0,[],0,0,3,Joey Votto,1B,0,0,0,4,0,0
0,270,,0,[],0,0,0,Kyle Farmer,1B,0,0,0,0,0,0
3,253,2,0,[u'Brandon Woodruff'],0,0,3,Nick Castellanos,RF,0,1,0,2,0,0
4,315,3,0,[],0,0,4,Jesse Winker,DH,0,0,0,1,0,0
4,154,4,0,[],1,0,0,Eugenio Suarez,3B,0,1,0,0,0,0
4,194,5,0,[],1,0,0,Mike Moustakas,2B,2,0,0,2,0,0
3,224,6,0,[],0,0,1,Shogo Akiyama,CF,0,0,0,0,0,0
1,214,,0,[],0,0,0,Matt Davidson,PH,0,0,0,0,0,0
3,213,7,0,[],1,0,0,Freddy Galvis,SS,0,0,0,1,0,0
2,0,8,1,[],1,0,0,Mark Payton,LF,0,0,0,0,0,0
1,94,,0,[],0,0,0,Phillip Ervin,PH,0,0,0,1,0,0
1,178,9,0,[],0,0,0,Tucker Barnhart,C,0,0,0,1,0,1
1,179,,0,[],0,0,0,Curt Casali,PH,0,0,0,1,0,0
3,255,1,0,[u'Trevor Rosenthal'],0,0,3,Kolten Wong,2B,0,0,0,1,0,1
4,233,2,1,[],1,0,2,Tommy Edman,3B,2,1,0,1,0,1
4,368,3,0,[],0,0,4,Paul Goldschmidt,1B,0,1,0,2,0,1
4,367,4,0,[],1,0,0,Brad Miller,DH,1,0,0,0,0,0
4,208,5,0,[],3,0,0,Paul Dejong,SS,1,0,0,0,0,0
4,282,6,1,[],1,0,3,Yadier Molina,C,0,0,0,1,0,0
3,277,7,0,[],0,0,1,Dexter Fowler,RF,0,0,0,0,0,1
3,163,8,0,[],1,0,0,Dylan Carlson,LF,0,1,0,2,0,1
3,235,9,0,[],1,0,2,Harrison Bader,CF,0,1,0,1,1,1
5,301,1,0,[],1,0,1,Whit Merrifield,CF,0,0,0,1,0,0
3,256,2,0,[],1,0,1,Hunter Dozier,RF,0,2,0,0,0,1
3,260,3,0,[],0,0,1,Jorge Soler,DH,0,0,0,2,0,1
4,213,4,0,[],3,0,1,Ryan O Hearn,1B,2,2,0,1,0,0
3,245,5,1,[],1,0,2,Maikel Franco,3B,0,0,0,1,0,1
4,271,6,0,[],2,0,1,Ryan Mcbroom,LF,2,0,0,1,0,0
0,174,,0,[],0,0,0,Bubba Starling,CF,0,0,0,0,0,0
4,212,7,0,[],1,0,2,Adalberto Mondesi,SS,0,0,0,0,0,0
4,224,8,0,[],0,0,2,Nicky Lopez,2B,0,0,0,0,0,0
4,313,9,1,[],1,0,1,Cam Gallagher,C,0,1,0,1,0,0
4,234,1,0,[],0,0,2,Myles Straw,CF,0,0,0,3,0,0
2,207,2,0,[],1,0,0,Jose Altuve,2B,0,2,0,0,0,2
3,295,3,0,[],1,0,1,Carlos Correa,SS,0,1,0,0,0,1
3,275,4,1,[],2,0,2,Yuli Gurriel,1B,1,1,0,1,0,0
1,252,5,0,[],0,0,2,Kyle Tucker,LF,0,1,0,0,0,2
3,222,6,0,[],0,0,6,Taylor Jones,DH,0,0,0,1,0,0
3,278,7,0,[],1,0,0,Josh Reddick,RF,1,1,0,0,0,0
2,254,8,0,[],0,0,0,Martin Maldonado,C,0,0,0,1,0,1
3,83,9,0,[],1,0,0,Jack Mayfield,3B,2,0,0,0,0,0
3,317,1,0,[],0,0,2,David Fletcher,SS,0,0,0,2,0,0
3,269,2,0,[],1,1,0,Tommy La Stella,2B,1,1,0,0,0,0
3,262,3,0,[],0,0,0,Mike Trout,CF,0,0,0,1,0,0
3,326,4,0,[],0,0,0,Anthony Rendon,3B,0,0,0,0,0,0
2,172,5,0,[],0,0,0,Shohei Ohtani,DH,0,1,0,1,0,1
3,211,6,0,[],1,0,1,Albert Pujols,1B,0,0,0,1,0,0
3,196,7,0,[],1,0,1,Jason Castro,C,1,1,0,1,0,0
3,103,8,0,[],0,0,2,Justin Upton,LF,0,0,0,1,0,0
2,241,9,1,[],1,0,1,Brian Goodwin,RF,1,0,0,0,0,1
4,216,1,0,[],1,0,0,Myles Straw,CF,1,0,0,1,0,0
3,211,2,0,[],0,0,1,Jose Altuve,2B,0,0,0,1,0,0
3,281,3,0,[],0,0,0,Michael Brantley,DH,0,0,0,0,0,0
3,286,4,0,[],2,0,0,Yuli Gurriel,1B,0,1,0,0,0,0
3,250,5,0,[],2,0,1,Kyle Tucker,LF,1,1,0,0,1,0
3,296,6,0,[],0,0,2,Carlos Correa,SS,0,0,0,1,0,0
2,280,7,0,[],0,0,0,Josh Reddick,RF,1,0,1,0,0,0
3,132,8,0,[],1,1,0,Abraham Toro,3B,1,1,0,1,0,0
2,133,9,0,[],1,1,0,Dustin Garneau,C,1,2,0,0,0,1
4,255,1,0,[],1,0,0,Mike Trout,CF,0,2,0,2,0,1
3,271,2,0,[],1,0,0,Tommy La Stella,1B,1,2,0,1,0,2
5,310,3,0,[],3,0,0,David Fletcher,3B,2,2,0,0,0,0
4,169,4,1,[],2,0,4,Shohei Ohtani,DH,2,1,0,1,0,1
4,250,5,0,[],1,0,4,Andrelton Simmons,SS,0,1,0,1,0,1
2,247,6,0,[],1,0,1,Brian Goodwin,LF,3,1,1,1,0,2
4,182,7,1,[],1,0,6,Jo Adell,RF,1,0,0,1,0,1
3,143,8,1,[],1,0,3,Anthony Bemboom,C,0,1,0,0,0,1
3,146,9,0,[],1,1,3,Luis Rengifo,2B,1,2,0,0,0,1
5,261,1,0,[],1,0,3,Trent Grisham,CF,0,0,0,2,0,0
5,314,2,0,[],0,0,2,Fernando Tatis Jr,SS,0,0,0,1,0,0
5,257,3,1,[],4,0,0,Manny Machado,3B,0,1,0,0,1,0
5,254,4,0,[],1,1,4,Eric Hosmer,1B,2,1,0,1,0,0
4,271,5,1,[],2,0,3,Wil Myers,RF,0,1,0,0,0,1
3,263,6,1,[],1,0,1,Ty France,DH,1,0,0,2,0,0
1,276,,0,[],0,0,2,Josh Naylor,PH,0,0,0,0,0,0
4,347,7,0,[],1,0,1,Jake Cronenworth,2B,0,0,0,1,0,0
4,193,8,0,[],0,0,1,Jurickson Profar,LF,0,0,0,0,0,0
2,149,9,1,[],1,0,1,Austin Hedges,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jorge Mateo,PH,0,0,0,0,0,1
0,167,,0,[],0,0,0,Luis Torrens,C,0,0,0,0,0,0
4,222,1,0,[],2,1,0,JP Crawford,SS,3,2,0,2,0,1
5,300,2,0,[],1,0,3,Sam Haggerty,LF,0,0,0,0,0,0
5,368,3,0,[],1,0,1,Kyle Lewis,CF,0,1,0,2,0,0
4,291,4,0,[],1,0,1,Kyle Seager,3B,1,1,1,2,0,0
5,298,5,0,[],3,1,0,Austin Nola,C,1,2,0,1,0,0
4,143,6,1,[],3,0,0,Evan White,1B,2,1,0,0,0,1
4,250,7,0,[u'Tim Hill'],0,0,5,Jake Fraley,RF,0,0,0,3,0,0
4,238,8,0,[],1,0,2,Tim Lopes,DH,1,0,0,2,0,0
4,130,9,0,[],1,0,4,Dee Gordon,2B,0,1,0,1,0,0
2,228,1,0,[],0,0,1,Kole Calhoun,DH,0,0,0,1,0,3
5,328,2,1,[],1,0,5,Ketel Marte,2B,0,0,0,1,0,0
5,317,3,1,[],1,0,3,Starling Marte,CF,0,1,0,0,0,0
5,290,4,0,[],2,0,3,David Peralta,LF,1,0,0,1,0,0
0,238,,0,[],0,0,0,Tim Locastro,PR,0,0,0,0,0,0
4,287,5,0,[u'Daniel Bard'],2,1,2,Christian Walker,1B,1,2,0,0,0,0
0,167,,0,[],0,0,0,Daulton Varsho,PR,0,0,0,0,0,0
4,192,6,1,[],1,0,1,Eduardo Escobar,3B,0,0,0,3,0,1
3,255,7,1,[],1,0,3,Nick Ahmed,SS,0,0,0,1,0,2
3,111,8,0,[],1,1,2,Jon Jay,RF,2,1,1,1,0,0
3,196,9,0,[],0,0,3,Carson Kelly,C,0,0,0,2,0,0
1,154,,0,[],0,0,1,Stephen Vogt,PH,0,0,0,0,0,0
3,306,1,0,[u'Alex Young'],0,0,0,Raimel Tapia,LF,0,0,0,1,0,1
4,297,2,0,[],2,0,2,Trevor Story,SS,0,2,0,1,1,1
5,223,3,2,[],2,0,3,Nolan Arenado,3B,2,2,0,0,0,0
3,405,4,0,[],0,0,2,Charlie Blackmon,RF,0,0,0,1,0,2
0,226,,0,[],0,0,0,Sam Hilliard,RF,0,0,0,0,0,0
5,233,5,1,[],2,0,1,Matt Kemp,DH,1,0,0,1,0,0
5,0,6,1,[],2,0,5,Josh Fuentes,1B,0,0,0,3,0,0
3,83,7,0,[],0,0,3,Brendan Rodgers,2B,0,0,0,0,0,0
1,215,,0,[],0,0,1,Ryan Mcmahon,PH,0,0,0,1,0,1
3,244,8,0,[],1,1,3,Garrett Hampson,CF,1,1,0,0,0,1
2,200,9,0,[],0,0,0,Drew Butera,C,0,0,0,1,0,0
1,258,,0,[],0,0,2,Daniel Murphy,PH,0,0,0,0,0,0
1,230,,0,[],0,0,0,Tony Wolters,C,0,0,0,1,0,0
6,309,1,0,[],0,0,6,Mike Yastrzemski,RF,0,1,0,3,0,0
5,306,2,0,[],0,0,5,Wilmer Flores,DH,0,1,0,1,0,1
5,262,3,0,[],4,0,0,Evan Longoria,3B,1,4,0,0,0,1
5,274,4,1,[],4,2,1,Brandon Belt,1B,5,2,0,1,0,1
6,363,5,0,[],1,1,5,Donovan Solano,2B,2,1,0,2,0,0
5,333,6,0,[],0,0,5,Joey Bart,C,0,1,0,3,0,0
2,250,7,1,[],1,0,0,Darin Ruf,LF,0,0,0,0,0,0
1,211,,0,[],0,0,1,Alex Dickerson,PH,0,0,0,0,0,0
1,217,,0,[],0,0,1,Pablo Sandoval,PH,0,0,0,1,0,0
1,125,,0,[],0,0,1,Steven Duggar,LF,0,0,0,0,0,0
5,235,8,0,[],3,0,2,Brandon Crawford,SS,0,0,0,1,0,0
4,265,9,0,[],1,0,4,Mauricio Dubon,CF,1,0,0,2,0,0
6,300,1,0,[],1,0,2,Mookie Betts,RF,0,0,0,2,0,0
6,298,2,0,[],2,1,3,Corey Seager,SS,1,2,0,2,0,0
6,272,3,1,[],4,0,2,Justin Turner,3B,1,3,0,1,0,0
6,211,4,1,[],3,0,3,Cody Bellinger,CF,0,1,0,1,0,0
4,192,5,0,[],1,1,4,Max Muncy,1B,3,1,0,0,0,2
4,275,6,0,[],0,0,4,AJ Pollock,DH,0,0,0,0,0,1
4,183,7,1,[],1,0,0,Joc Pederson,LF,1,0,0,2,0,0
1,258,,0,[],0,0,2,Chris Taylor,PH,0,0,0,1,0,0
5,241,8,0,[],0,0,4,Enrique Hernandez,2B,0,0,0,2,0,0
3,200,9,0,[],0,0,3,Will Smith,C,0,1,0,2,0,2
4,349,1,0,[],1,0,1,Tim Anderson,SS,0,1,0,1,0,0
0,0,,0,[],0,0,0,Ryan Goins,SS,0,0,0,0,0,0
4,243,2,2,[],2,0,1,Yoan Moncada,3B,0,1,0,0,0,0
3,227,3,0,[],1,0,1,Yasmani Grandal,C,0,1,0,1,0,1
4,322,4,0,[],1,1,3,Jose Abreu,1B,2,1,0,0,0,0
3,296,5,0,[],2,1,1,Eloy Jimenez,LF,3,2,0,1,0,1
0,264,,0,[],0,0,0,Adam Engel,PR,0,0,0,0,0,0
4,164,6,1,[],2,1,1,Edwin Encarnacion,DH,1,2,0,0,0,0
3,284,7,0,[],0,0,0,Luis Robert,CF,1,0,1,0,0,0
4,245,8,0,[],1,0,0,Nomar Mazara,RF,1,1,0,0,0,0
4,253,9,0,[],2,1,0,Danny Mendick,2B,2,1,0,1,0,0
3,229,1,0,[],2,0,0,Cole Tucker,CF,0,1,0,1,0,1
3,261,2,0,[],1,1,2,Erik Gonzalez,SS,1,1,0,0,0,0
3,212,3,0,[],0,0,1,Bryan Reynolds,LF,0,1,0,2,0,1
4,198,4,0,[],0,0,3,Josh Bell,DH,0,0,0,2,0,0
3,143,5,0,[],0,0,0,Gregory Polanco,RF,0,0,0,2,0,1
4,300,6,0,[],2,0,0,Jacob Stallings,C,2,0,0,1,0,0
4,194,7,0,[],0,0,3,Adam Frazier,2B,0,0,0,2,0,0
4,129,8,0,[],1,0,1,Jose Osuna,1B,0,0,0,0,0,0
4,174,9,0,[],0,0,2,JT Riddle,3B,0,0,0,0,0,0
4,311,1,0,[],1,0,0,Trea Turner,SS,0,0,0,2,0,0
4,250,2,0,[],0,0,1,Adam Eaton,RF,0,0,0,1,0,0
3,269,3,0,[],0,0,1,Asdrubal Cabrera,3B,0,1,0,1,0,1
3,382,4,0,[],1,1,0,Juan Soto,LF,1,1,0,0,0,1
4,288,5,1,[],2,0,0,Howie Kendrick,DH,1,0,0,1,0,0
0,167,,0,[],0,0,0,Michael Taylor,PR,0,0,0,0,0,0
4,261,6,0,[],2,0,3,Yan Gomes,C,0,0,0,1,0,0
4,324,7,0,[],1,0,4,Luis Garcia,2B,0,0,0,0,0,0
4,215,8,0,[],0,0,5,Eric Thames,1B,0,0,0,2,0,0
4,234,9,0,[],0,0,2,Victor Robles,CF,0,0,0,3,0,0
5,239,1,0,[],3,0,1,Andrew Mccutchen,LF,0,0,0,0,0,0
3,225,2,0,[u'Daniel Hudson'],1,1,3,Rhys Hoskins,1B,1,1,0,0,0,1
4,321,3,0,[],1,0,2,Bryce Harper,RF,1,0,0,1,0,1
5,289,4,0,[],1,0,7,JT Realmuto,C,0,0,0,2,0,0
4,233,5,0,[],1,0,3,Jean Segura,2B,0,0,0,1,0,0
4,341,6,0,[],2,0,2,Phil Gosselin,DH,0,0,0,1,0,0
4,287,7,0,[],2,0,2,Didi Gregorius,SS,0,1,0,0,1,0
4,324,8,0,[],1,0,1,Alec Bohm,3B,1,0,0,0,0,0
1,123,9,0,[],0,0,1,Scott Kingery,CF,0,0,0,0,0,1
2,259,,0,[],0,0,1,Roman Quinn,PH,0,1,0,0,0,0
5,279,1,0,[],1,0,3,Cavan Biggio,2B,0,1,0,2,0,0
5,302,2,0,[],2,1,1,Randal Grichuk,CF,2,2,0,1,0,0
4,216,3,0,[],0,0,2,Travis Shaw,3B,0,0,0,1,0,0
3,292,4,0,[],1,0,0,Teoscar Hernandez,RF,0,1,0,1,0,1
4,245,5,0,[],2,0,1,Vladimir Guerrero Jr,DH,3,2,0,1,0,0
4,224,6,0,[],3,2,0,Rowdy Tellez,1B,4,2,0,0,0,0
2,263,7,0,[],0,0,1,Lourdes Gurriel Jr,LF,0,0,0,0,0,2
4,107,8,0,[],0,0,2,Reese Mcguire,C,0,0,0,0,0,0
3,235,9,0,[],2,0,1,Santiago Espinal,SS,0,1,0,0,0,1
4,303,1,0,[],0,0,2,Alex Verdugo,LF,0,0,0,1,0,0
4,230,2,0,[],0,0,1,Rafael Devers,3B,0,0,0,2,0,0
3,219,3,0,[],0,0,0,JD Martinez,DH,0,0,0,0,0,1
4,287,4,0,[],0,0,1,Xander Bogaerts,SS,0,0,0,1,0,0
4,357,5,0,[],1,1,0,Mitch Moreland,1B,1,1,0,2,0,0
2,255,6,1,[],1,0,0,Christian Vazquez,C,0,0,0,0,0,1
3,265,7,0,[],0,0,2,Kevin Pillar,RF,0,0,0,0,0,0
3,250,8,0,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,0,0,0
2,233,9,0,[],0,0,0,Michael Chavis,2B,0,0,0,1,0,1
3,229,1,1,[],1,0,1,Austin Meadows,DH,0,1,0,1,0,2
3,295,2,0,[u'Tanner Scott'],1,1,1,Brandon Lowe,2B,2,1,0,1,0,0
2,288,3,1,[],1,0,0,Joey Wendle,SS,0,0,0,0,0,0
1,300,,0,[],0,0,2,Yandy Diaz,PH,1,0,0,0,0,1
3,203,4,0,[],0,0,5,Ji Man Choi,1B,0,0,0,1,0,1
2,184,5,0,[],0,0,3,Yoshitomo Tsutsugo,3B,0,0,0,0,0,2
1,228,6,0,[],0,0,0,Kevin Kiermaier,CF,0,0,0,1,0,1
2,293,,0,[],0,0,5,Willy Adames,PH,0,0,0,1,0,0
4,171,7,0,[],0,0,1,Hunter Renfroe,RF,0,0,0,2,0,0
4,161,8,0,[],1,1,1,Michael Perez,C,1,1,0,0,0,0
4,304,9,1,[],1,0,1,Manuel Margot,LF,0,1,0,2,0,0
4,261,1,0,[],2,0,0,Cedric Mullins,CF,0,1,0,1,0,1
3,311,2,0,[],1,0,2,Hanser Alberto,2B,0,2,0,0,0,0
3,277,3,0,[],1,0,3,Anthony Santander,RF,1,0,0,0,0,1
4,291,4,0,[],0,0,5,Renato Nunez,1B,1,0,0,2,0,0
4,283,5,0,[],0,0,2,Chance Sisco,DH,0,0,0,1,0,0
4,333,6,0,[],2,0,0,Ryan Mountcastle,LF,0,0,0,1,0,0
4,214,7,0,[],0,0,2,Rio Ruiz,3B,0,0,0,1,0,0
4,221,8,1,[],1,0,0,Pat Valaika,SS,0,0,0,2,0,0
3,231,9,0,[],1,0,2,Bryan Holaday,C,0,0,0,1,0,0
1,250,,0,[],0,0,0,Mason Williams,PH,0,0,0,0,0,0
