name, receiving touchdowns, receiving yards, receptions
Taurus Johnson,0,12,3
Will Bleakley,0,7,1
Benjamin Williams,0,5,2
Amarri Jackson,0,4,1
Ricky Ponton,0,1,1
Sam Wheeler,0,41,1
Josh Morgan,0,23,4
David Clowney,0,19,1
Eddie Royal,0,14,1
Brandon Ore,0,7,1
Justin Harper,0,4,1
Tyler Grisham,0,34,3
Chansi Stuckey,0,28,3
Michael Palmer,0,12,2
CJ Spiller,0,7,2
Aaron Kelly,0,5,1
Idris Moss,0,75,5
Courtney Tennial,0,47,3
Donnie Johnson,1,43,4
Corey Kizer,0,9,2
Ted Curtis,0,5,1
Ryan Bugg,0,-3,1
Johnnie Lee Higgins,1,153,10
Daniel Robinson,0,50,2
Chris Marrow,0,15,1
Donald Buckram,0,14,1
Marcus Thomas,0,9,4
Joe Ward,0,8,1
Jake Sears,0,6,1
Oniel Cousins,0,-2,1
Mark Root,0,16,1
Vic Thompson,0,16,2
Beau Suder,0,7,1
Jonny Harline,1,68,4
Michael Reed,1,47,4
Zac Collie,0,26,2
Curtis Brown,0,22,3
Daniel Coats,0,21,2
Manase Tonga,0,17,3
Nathan Meikle,0,16,1
Bryce Mahuika,0,14,1
Fui Vakapuna,1,14,2
Matt Allen,0,13,1
Matt Caddell,1,29,3
DJ Hall,0,27,2
Will Oakley,0,24,1
LeRon McClain,1,11,2
Tim Castille,0,11,3
Nikita Stover,0,8,1
Baron Huber,0,4,1
Kenneth Darby,0,3,1
Jeremy Dickens,0,100,4
Andy Anderson,0,13,2
Moses Hinton,0,13,2
Ashlyn Parker,0,9,1
Marcus Monk,2,51,5
Peyton Hillis,0,18,2
Darren McFadden,0,11,1
Wes Murphy,1,9,1
Damian Williams,0,8,1
Zeek Zacharie,0,45,5
LaGregory Sapp,1,36,3
Darrell McNeal,0,27,2
Aaron Stringfellow,0,26,2
JJ McCoy,0,13,1
Calvin Dawson,0,0,1
Dominique Zeigler,1,180,5
Thomas White,0,40,3
Brandon Whitaker,0,10,1
Justin Akers,0,8,1
Carl Sims,0,8,1
Jordan Adams,0,6,1
Trent Shelton,0,6,1
Paul Mosley,0,2,1
Martellus Bennett,2,133,5
Howard Morrow,0,31,2
Chad Schroeder,0,24,1
Earvin Taylor,0,9,1
Joey Thomas,0,9,1
Jorvorskie Lane,0,6,1
Chris Alexander,0,3,1
Jeff Ross,0,25,2
Brandon Robinson,0,23,2
Mark Palmer,1,22,3
Kevin Challenger,0,21,4
LV Whitworth,0,20,2
Ryan Purvis,0,16,1
Clarence Megwa,0,15,2
Taylor Sele,0,0,1
Chad Upshaw,0,32,3
James Starks,0,28,6
Terrance Breaux,0,20,3
Evan Wallace,0,16,1
Jared Patterson,0,8,1
Naaman Roosevelt,0,0,1
Derrick Stewart,1,91,3
Earnest Jackson,0,54,3
Dominick Goodman,0,31,2
Bill Poland,0,18,2
Brent Celek,0,7,1
Jared Martin,0,5,1
Cedric Tolbert,0,-1,1
Mike Williams,0,31,1
Rice Moss,0,25,2
Tom Ferron,0,21,3
Dante Davis,0,19,1
JJ Nesheiwat,0,14,4
Delone Carter,0,9,2
Damon Morton,2,94,7
Dustin Osborn,0,88,6
Johnny Walker,0,39,5
Kory Sperry,0,10,3
George Hill,0,8,2
Luke Roberts,0,8,1
Nnamdi Ohaeri,0,7,1
Marcus Smith,0,81,6
Travis Brown,1,56,3
John Mulchrone,0,23,1
Thomas Wilson,0,18,2
Jason Caprioli,0,11,2
Rodney Ferguson,0,6,1
Jomar Wright,0,59,4
Raphael Chestnut,0,22,2
Justin Boyle,0,11,1
Eron Riley,0,8,1
Tielor Robinson,0,5,1
Ronnie Drummer,0,1,1
Earl Bennett,1,184,9
George Smith,1,50,3
Sean Walker,0,27,3
Bryant Anderson,0,16,1
Avery Holley,0,46,3
Aaron Sanchez,1,17,2
Christopher Bonner,0,14,1
Frantz Simeon,0,10,1
Conshario Johnson,0,4,1
Jason Harmon,0,0,1
Levi Dejohnette,0,73,4
David Johnson,0,9,1
Joe Smith,0,7,1
Kevin Jones,0,7,1
Cedric Wilkerson,0,2,2
Andre Caldwell,1,88,8
Dallas Baker,0,40,2
Tate Casey,0,13,1
Jemalle Cornelius,0,12,1
Cornelius Ingram,0,7,1
Billy Latsko,0,3,1
Mohamed Massaquoi,0,39,2
Martrez Milner,0,33,2
Brannan Southerland,0,31,3
Mikey Henderson,0,20,3
Michael Moore,0,19,1
Danny Ware,0,15,1
Matthew Stafford,0,-6,1
James Johnson,1,69,3
Calvin Johnson,1,68,5
Mike Cox,0,35,2
Laurence Marius,0,16,1
Reggie Ball,0,7,1
Greg Olsen,1,91,5
Lance Leggett,0,55,4
Sam Shields,0,45,5
Javarris James,0,31,2
Rashaun Jones,0,19,2
Chris Zellner,0,5,2
Jason Rivers,1,108,6
Ian Sample,1,90,8
Ryan Grice Mullen,2,83,5
Ross Dickerson,0,57,2
Nate Ilaoa,1,48,7
Chad Mock,0,46,5
Davone Bess,1,39,6
Aaron Bain,0,26,1
Luke Smith Anderson,0,88,5
Wendell Octave,1,47,4
Brian Flowers Jr,0,21,1
Wes Williams,0,19,1
Marlon Haynes,0,9,1
Tracy Ford,0,8,1
Raymond Fry III,0,1,1
Biren Ealy,1,85,4
Roshawn Pope,1,76,2
Mark Hafner,0,41,2
Vincent Marshall,1,39,6
Donnie Avery,0,34,4
Jeron Harvey,0,16,2
Rodney Hannah,0,9,1
Anthony Alridge,0,5,1
Mike Sims Walker,0,119,6
Javid James,0,54,3
Kevin Smith,0,36,4
Rocky Ross,0,34,3
Willie Thornton,1,31,1
Corey Rabazinski,0,8,1
Jahkeen Gilmore,0,86,3
James Hardy,4,83,6
Marcus Thigpen,1,45,2
James Bailey,0,30,3
Andrew Means,0,17,1
Devin Thomas,1,82,4
Kerry Reed,0,25,3
Matt Trannon,0,19,2
Brett Kahn,1,13,1
Terry Love,0,9,1
Jerramy Scott,0,5,1
AJ Jimmerson,0,-4,2
Andy Brodell,0,64,3
Scott Chandler,1,63,5
Trey Stross,0,47,1
Herb Grigsby,0,23,2
Albert Young,0,23,3
Dominique Douglas,1,20,3
Tony Moeaki,0,13,1
Tom Busch,0,3,1
Britt Davis,1,38,3
Garrett Wolfe,0,28,3
Brandon Davis,0,17,4
Marcus Perez,0,14,2
Matt Simon,0,11,1
Greg Turner,0,11,1
Jarret Carter,0,4,1
Jake Sharp,0,42,1
Jeff Foster,0,31,1
Jon Cornish,1,27,2
Marcus Henry,0,23,2
Brian Murph,0,22,6
Jonathan Lamb,0,16,1
Dexton Fields,0,11,3
Derek Fine,1,5,1
Brandon McAnderson,0,3,1
Patrick Williams,0,65,2
Alvin Barnett,0,26,3
Dusty Sprague,0,19,1
Cody Crawford,0,14,2
Jarrell Yates,0,14,1
Hugh Charles,0,6,1
Yamon Figurs,0,49,4
Jordy Nelson,0,49,2
Jeron Mastrud,0,31,3
Cedrick Wilson,0,13,2
Rashaad Norwood,0,10,1
Daniel Gonzalez,0,7,1
John McCardle,1,2,1
Milan Moses,0,96,5
Marquis Hamilton,0,50,3
Ryan Kock,0,28,3
Euseph Messiah,0,28,3
Austin Flynn,0,25,3
Ben Barkema,0,18,1
Jon Davis,0,15,1
RJ Sumrall,0,15,3
Jason Scales,0,5,1
Brian Bell,0,40,2
Najah Pruden,0,12,1
Shawn Bayes,0,11,1
Tom Sitko,1,8,1
Eugene Jarvis,0,4,1
Marcus Hill,0,4,1
Kalvin McRae,0,23,2
Thomas Christy,0,11,1
Scott Mayle,0,11,1
Jayson White,0,3,1
Justin Fitzgerald,0,3,1
Chris Garrett,0,1,1
Derrick Smith,0,70,5
Corey Frederick,1,40,1
Tyrell Fenroy,0,31,2
Jason Chery,0,16,2
Phillip Nevels,0,16,1
Louis Lee,0,9,1
Taron Henry,0,85,5
DeMarco McNair,0,45,4
Desmond Gee,1,30,2
Jonathan Grigsby,0,28,2
Eugene Gross,0,19,2
Bobby Williams,0,18,2
Hunter Birtsch,0,15,1
Stephen Chicola II,0,4,1
Darrius Heyward Bey,2,57,3
Keon Lattimore,0,25,2
Isaiah Williams,0,12,2
Lance Ball,0,11,1
Josh Allen,0,9,1
Joey Haynos,0,9,1
Cory Jackson,0,6,1
Dan Gronkowski,1,2,1
Chris Davis,1,132,8
Greg Carr,1,84,5
Joslin Shaw,0,35,2
Brandon Warren,0,21,3
Antone Smith,0,9,2
Lorenzo Booker,0,4,1
Joe Surratt,0,1,1
Ryne Robinson,1,84,5
Andre Bratton,0,33,4
Tom Crabtree,0,33,5
Mike Kokal,0,21,1
Austin Sykes,0,21,2
Dustin Woods,0,20,1
Sean McVay,0,14,2
Dante Love,0,58,5
Terry Moss,1,19,1
Michael Steinhaus,0,11,2
Louis Johnson,0,6,1
Larry Bostic,0,3,1
Madaris Grant,1,1,1
Greg Mathews,0,34,2
Steve Breaston,0,34,3
Mike Hart,0,23,2
Adrian Arrington,1,14,1
Kevin Grady,0,8,1
Carson Butler Jr,0,3,1
Tyrell Sutton,0,55,6
Ross Lane,0,52,3
Eric Peterman,0,50,4
Shaun Herbert,0,39,5
Rasheed Ward,0,8,1
Erryn Cobb,0,0,1
Robert Lane,0,78,2
Mike Wallace,0,38,1
Bruce Hall,0,17,1
Shay Hodge,0,12,1
Brent Schaeffer,0,9,1
Jason Cook,0,8,1
Marshay Green,0,5,1
Lawrence Lilly,1,3,1
Courtney Taylor,0,108,8
Rodgeriqus Smith,1,46,4
Lee Guess,0,25,1
Carl Stewart,0,23,1
Tommy Trott,0,21,2
Robert Dunn,0,16,2
Gabe McKenzie,0,9,1
Prechae Rodriguez,0,8,1
Tre Smith,0,-3,1
Chase Coffman,0,57,5
William Franklin,0,53,4
Brad Ekwerekwu,0,47,4
Greg Bracey,0,46,1
Jared Perry,0,40,5
Martin Rucker,0,29,3
Tommy Saunders,0,12,1
Malcolm Kelly,0,40,4
Joe Jon Finley,1,33,2
Jermaine Gresham,0,17,1
Quentin Chaney,1,15,1
Juaquin Iglesias,0,15,1
Manuel Johnson,0,7,2
Cody Slate,1,135,4
Matt Morris,0,49,3
Marcus Fitzgerald,0,27,4
Ahmad Bradshaw,1,26,1
Emmanuel Spann,1,22,2
Courtney Edmonson,0,19,1
Brett Russell,1,89,3
Carlos Singleton,0,70,6
Ryan Scott,1,63,6
Duke Calhoun,0,59,5
Greg Hinds,0,34,4
Joseph Doss,0,5,1
Earnest Williams,0,2,1
Tony Burks,2,192,7
Jamayel Smith,1,93,6
Aubrey Bell,0,49,1
Jason Husband,0,16,2
Will Prosser,0,16,1
Casey Rogers,0,13,1
Dezmond Sherrod,0,4,1
Brandon Thornton,0,1,3
Dicky Lyons Jr,1,117,8
Keenan Burton,2,81,5
Alphonso Smith,0,57,2
Tony Dixon,0,14,2
Jacob Tamme,0,13,1
David Jones,0,2,1
Jason Tomlinson,0,19,1
Zerbin Singleton,0,9,1
Reggie Campbell,0,9,1
Adam Ballard,0,6,1
Rhema McKnight,2,94,6
John Carlson,0,75,5
David Grimes,1,72,3
Darius Walker,0,32,3
Jeff Samardzija,0,22,1
Hakeem Nicks,0,84,3
Brooks Foster,0,49,4
Jesse Holley,0,42,4
Ronnie McGill,0,24,3
Jon Hamlett,0,15,1
Kenton Thornton,0,13,2
Nick Starcevic,0,8,1
Andre Barbour,1,1,1
Kenneth Moore,1,82,6
Willie Idlette,0,7,1
Arthur King,0,65,5
Marko Mitchell,0,49,4
Robert Hubbard,0,42,3
Caleb Spencer,1,34,3
Mike McCoy,2,24,2
Jack Darlington,0,14,2
Andy McIntosh,0,2,1
Chris Williams,0,90,8
AJ Harris,1,79,3
Derek Dubois,0,55,5
Chris Nwoko,0,21,2
Brandon Allen,0,19,4
Jeremiah Williams,0,10,2
Kenneth Buckley,0,5,2
Tim Tolbert,0,1,1
Aikeem Jolla,0,-2,2
Brian Hartline,0,69,4
Antonio Pittman,0,47,2
Anthony Gonzalez,0,30,3
Ted Ginn Jr,0,22,3
Stan White Jr,0,20,2
Brian Robiskie,1,18,1
Roy Hall,0,15,1
Ray Small,0,-3,1
Jack Simmons,0,48,5
Eric Decker,0,31,3
Logan Payne,0,21,3
Mike Chambers,0,19,2
Amir Pinnix,0,16,2
DJuan Woods,0,87,4
Adarius Bowman,1,86,3
Keith Toston,1,16,1
Brandon Pettigrew,0,15,2
Ricky Price,0,10,1
Justin Waller,0,10,1
Anthony Parks,0,5,1
Maurice Purify,2,65,6
Frantz Hardy,0,52,3
Marlon Lucky,0,47,3
Todd Peterson,0,28,2
Brandon Jackson,0,24,3
Terrence Nunn,0,17,3
Nathan Swift,0,8,1
Jaison Williams,1,112,8
James Finley,0,36,2
Jeremiah Johnson,0,23,2
Jordan Kent,0,19,2
Ryan Mattice,0,16,2
Dante Rosario,0,12,1
Brian Paysinger,0,10,2
Garren Strong,0,7,1
Sammie Stroughter,0,127,8
Anthony Wheat Brown,0,42,3
Joe Newton,1,41,4
Brandon Powers,0,36,3
Clinton Polk,0,16,3
Steve Smith,2,258,11
Dwayne Jarrett,0,63,4
Patrick Turner,0,33,2
Chauncey Washington,0,32,3
Fred Davis,1,20,4
Selwyn Lymon,0,44,2
Dustin Keller,0,37,5
Kory Sheets,0,30,4
Greg Orton,0,29,3
Dorien Bryant,0,23,4
Jaycen Taylor,0,23,2
Jake Standeford,0,6,1
Kyle Adams,0,4,1
Curtis Painter,0,1,0
Jordan Grimes,0,-13,0
Jordan Norwood,0,58,2
Andrew Quarless,0,36,3
Tony Hunt,0,36,2
Matt Hahn,0,16,1
Deon Butler,0,15,3
Derrick Williams,0,12,2
Brandon Snow,0,9,1
Kenny McKinley,0,70,4
Cory Boyd,0,52,4
Sidney Rice,0,52,3
Mike West,1,22,2
Freddie Brown III,0,21,1
Noah Whiteside,1,15,1
Justin Sorensen,0,-2,1
Robert Meachem,0,106,5
Jayson Swain,0,45,3
Brad Cottam,0,24,3
Bret Smith,2,23,4
Montario Hardesty,0,22,1
Arian Foster,0,22,3
Chris Brown,0,14,1
Lucas Taylor,0,-2,1
Chaz Schilens,0,69,5
Ramal Porter,2,59,2
Brett Swain,0,15,1
Brandon Bornes,0,9,1
Mekell Wesley,0,5,1
John Broussard,1,107,4
Cameron Island,0,23,1
James T Callier,0,18,2
James Jones,0,15,3
James Callier Jr,1,5,1
Josh Wheeler,0,56,3
Eric Newman,0,41,5
Johnathan Holland,0,38,2
Bryan Carroll,0,16,2
Patrick Jackson,0,16,2
Dennis Morris,0,14,2
Shawn Nelson,0,24,2
Chris Johnson,0,19,4
Anthony Perine,0,16,2
Ed Morgan,1,9,1
Damion Fletcher,0,5,1
Joe Singleton,0,5,1
Damion Carter,0,5,1
Tory Harrison,0,-4,1
Aundrae Allison,0,58,4
Steven Rogers,0,44,4
Kevin Roach,0,39,2
Chris Johnson,0,20,2
Phillip Henry,0,17,1
Davon Drew,0,14,1
Juwon Crowell,0,12,1
Brandon Simmons,0,7,3
Patrick Dosh,0,-2,1
James Pinkney,0,-12,1
Quentily Harmon,0,105,3
Donald Massey,0,85,3
Lonta Hobbs,0,22,2
Ervin Dickerson,0,16,1
Shae Reagan,0,10,1
Aaron Brown,0,6,1
Tyler Holden,0,67,3
Michael Ford,0,21,3
Wade Betschart,0,19,2
Hoost Marsh,0,18,2
Joseph Harris,0,9,1
Derrick Levy,0,4,1
Karsten Sween,0,1,1
Wynel Seldon,0,-2,2
Bruce Francis,1,52,2
Travis Shelton,1,49,2
Tim Brown,0,37,3
Mike Holley,0,24,3
Kenneth Brantley II,0,59,6
Corey Partridge,0,32,4
Chris Bullock,0,31,4
Dan Macon,0,14,3
Ruben Ruiz,0,12,1
Tyrone Pronty,0,10,1
Brian King,1,83,5
Damarcus Davis,0,82,7
Chris Dunn,0,65,4
Matt Forte,0,54,5
Jeremy Williams,0,54,4
Michael Batiste,1,23,1
Gabe Ratcliff,1,21,3
Jerome Landry,0,14,2
Fred Smith,0,13,2
Tim Dunn,2,113,4
Walter Hill,1,37,3
Jeremy Trimble,0,31,5
Mike Viti,0,7,1
Tim Frye,0,5,1
Mike Castelli,0,2,1
Tony Moore,0,-1,1
Chris Hopkins,0,42,1
John Allen,0,41,1
Josh Powell,0,20,2
Richard Davis,0,14,2
David Washington,0,12,1
Steve Odom,0,10,2
Jabari Arthur,0,76,3
Jermaine Lindsay,0,51,4
David Harvey,0,50,4
Joe McDaniel,0,14,2
Gary Banks,1,57,9
Toris Rutledge,0,23,1
Smokey Hampton,0,17,1
Kenny Cattouse,0,2,1
Zach Marcum,0,2,1
Johnny Quinn,0,108,8
Jamario Thomas,0,26,1
Brandon Jackson,0,9,1
Keronna Henderson,0,4,1
Jarrett Hicks,1,156,9
Robert Johnson,0,98,9
Danny Amendola,0,92,7
Joel Filani,0,79,6
Shannon Woods,1,51,5
Eric Morris,1,17,2
Todd Walker,0,9,1
Grant Walker,0,7,1
Adrian Reese,0,6,1
LA Reed,0,4,1
Quan Cosby,1,79,7
Jermichael Finley,0,47,3
Limas Sweed,1,47,2
Jordan Shipley,1,42,3
Selvin Young,0,22,3
Nate Jones,1,16,1
Billy Pittman,0,4,1
Chris Ogbonnaya,0,-1,1
Chris Marky,0,64,4
Junior Taylor,1,51,3
Matt Willis,0,36,2
Derrick Williams,0,30,1
Logan Paulsen,0,27,3
Marcus Everett,0,24,1
Michael Pitre,0,11,1
Andrew Baumgartner,0,7,1
Chane Moline,0,2,1
Jason Hill,1,115,5
Brandon Gibson,2,92,8
Jed Collins,0,85,4
Cody Boyd,0,69,4
Michael Bumpus,0,19,3
Charles Dillon,0,15,1
DeMaundray Woolridge,0,10,1
Dwight Tardy,0,0,2
Brent Casteel,3,86,5
Brian Hernandez,0,50,5
Bradon Godfrey,0,47,2
Derrek Richards,0,47,2
Brett Ratliff,0,22,1
Marquis Wilson,0,16,2
Matt Sims,0,12,1
Freddie Brown,0,8,1
Colt Sampson,1,2,1
Rodelin Anthony,1,55,4
Ryan Wolfe,0,53,4
Casey Flair,1,51,5
Renan Saint Preux,0,29,4
Lafayette Fletcher,0,19,2
David Peeples,0,9,1
Aaron Straiten,0,9,2
Corey Anderson,0,6,1
Ronnie Smith,0,1,2
Kevin Ogletree,0,56,4
Jason Snelling,0,31,3
Tom Santi,0,15,2
Fontel Mines,0,13,1
Jonathan Stupar,0,12,1
Deyon Williams,0,4,1
John Dunlap,1,80,4
Pat Bedics,0,44,4
Anthony Hill,0,41,6
Lamart Barrett,0,24,3
Donald Bowens,0,17,1
Toney Baker,0,12,1
Quentin Brown,0,4,1
Jamelle Eugene,0,-2,1
Anthony Russo,1,64,2
Louis Rankin,0,46,6
Cody Ellis,0,23,2
Sonny Shackelford,1,18,3
Quintin Daniels,0,-3,1
Keegan Herring,0,43,3
Chris McGaha,0,31,3
Ryan Torain,0,30,3
Brent Miller,1,25,1
Nate Kimbrough,0,12,1
Jamaal Lewis,1,12,1
Zach Miller,0,8,2
Michael Jones,0,7,1
Kyle Williams,0,2,1
Luke Swan,1,85,4
Travis Beckum,0,76,5
Andy Crooks,0,54,5
Dywon Rowan,0,2,1
Derrick McPhearson,0,52,1
Jeff Cumberland,0,41,4
Kyle Hudson,0,26,3
Pierre Thomas,1,25,2
Jacob Willis,0,15,1
DaJuan Warren,0,6,1
EB Halsey,0,6,1
Herb Martin,0,31,3
Brandon Ledbetter,0,31,1
Jamarko Simmons,0,30,5
Chris Maragos,0,25,3
Mark Bonds,0,23,4
Joe Chapple,0,9,1
Keith Schultz,1,1,1
Eric DeSlauriers,1,85,6
Trumaine Riley,0,64,9
DeAnthony White,0,31,1
Dontayo Gage,0,25,4
Ken Bohnet,0,13,1
RJ Montemayor,0,2,1
Tiquan Underwood,0,38,3
Brian Leonard,0,31,3
James Townsend,0,23,1
Clark Harris,0,18,2
Kenny Britt,0,13,2
Dan Murray,0,23,2
Terence Jeffers,0,21,2
Steve Brouse,0,13,1
Deon Anderson,0,10,3
Emmanuel Sanders,0,52,4
Bobby Chase,0,43,4
Reynaldo Pellerin,0,35,6
Cedrick Dorsey,0,9,2
James Mapps,0,6,1
Vincent Chase,1,3,1
Rashad Slaughter,0,62,10
Willie Edwards,0,31,2
Norris Drinkard,0,20,3
Sylvester Mencer,0,17,2
Marculus Elliott,0,3,1
Jerard Rabb,1,68,4
Drisan James,1,28,1
Brad Lau,0,24,3
Vinny Perretta,1,17,3
Derek Schouman,0,16,2
Legedu Naanee,0,13,3
Ian Johnson,0,8,2
Jeremy Childs,0,6,1
Joe Fernandez,1,38,3
Chastin West,0,36,3
Paul Williams,0,22,2
Dwayne Wright,0,11,1
Isaac Kinter,0,7,2
Bear Pascoe,0,7,1
Harry Douglas,0,116,6
Mario Urrutia,1,113,6
Jimmy Riley,0,73,3
Kolby Smith,0,34,2
Patrick Carter,0,12,1
Corey Thompson,0,6,1
Darius Reynaud,0,78,4
Steve Slaton,0,74,3
Brandon Myles,0,50,3
Rayshawn Bolden,0,26,2
Owen Schmitt,0,-6,1
Jeremy Trimble,0,44,6
Tony Moore,0,40,2
Corey Anderson,1,15,1
Justin Larson,0,8,1
Walter Hill,0,7,1
Mike Viti,0,2,1
Spencer Armstrong,1,36,1
Mark Root,0,8,1
Jabari Arthur,0,101,4
David Harvey,2,87,5
Johnny Long,0,20,2
Jermaine Lindsay,0,15,1
Andre Walker,0,9,1
Kris Kasparek,0,8,1
Dennis Kennedy,0,8,3
Corey Partridge,0,107,10
Ruben Ruiz,0,38,4
Freddie Barnes,0,19,1
Tyrone Pronty,0,11,2
Kenneth Brantley II,0,10,2
Peter Winovich,1,7,1
DJ Hall,0,125,10
LeRon McClain,0,19,1
Tim Castille,0,16,4
Will Oakley,0,11,1
Travis McCall,0,9,1
Nikita Stover,0,7,1
Kenneth Darby,0,0,1
Jamayel Smith,1,54,2
Tony Burks,1,31,2
Eric Butler,0,30,2
Aubrey Bell,0,16,2
Lance Long,0,12,1
Courtney Taylor,1,116,4
Carl Stewart,1,41,3
Lee Guess,0,38,1
Montez Billings,0,21,1
Prechae Rodriguez,0,17,1
Rodgeriqus Smith,0,16,1
Ben Tate,0,2,1
Kevin Jones,0,34,4
JT Jordan,0,22,2
Chris Miller,0,15,2
David Johnson,0,12,1
Chris James,0,6,1
Levi Dejohnette,0,5,1
Cedric Wilkerson,0,-5,1
Naaman Roosevelt,0,90,3
Terrance Breaux,1,73,3
Chad Upshaw,0,13,2
Robert Yealu,0,11,1
Evan Wallace,0,3,1
Chris Scharon,0,3,1
James Starks,0,0,3
Phil Garner,0,48,4
Tom Sitko,0,47,2
Najah Pruden,0,35,2
Marcus Hill,0,32,3
Eugene Jarvis,0,21,3
Darren Rogers,0,15,2
Shawn Bayes,0,-1,1
Jon Drager,0,-2,1
Robert Jordan,2,86,5
Lavelle Hawkins,0,60,5
DeSean Jackson,0,58,3
Marshawn Lynch,1,45,4
Byron Storer,0,12,1
Craig Stevens,0,4,1
Justin Forsett,0,1,1
Logan Paulsen,0,74,4
Chris Marky,0,63,6
Matt Willis,0,57,2
Junior Taylor,0,47,2
Terrance Austin,0,29,2
Andrew Baumgartner,0,20,2
Marcus Everett,0,15,1
William Snead,0,10,1
Michael Pitre,0,8,1
Gavin Ketchum,0,6,1
Mike Sims Walker,0,85,9
Corey Rabazinski,0,40,3
Willie Thornton,0,39,2
Kevin Smith,0,32,3
Javid James,0,9,1
Aundrae Allison,0,67,8
Kevin Roach,0,26,2
Phillip Henry,0,15,2
Steven Rogers,0,13,1
Kort Shankweiler,0,10,1
Brandon Simmons,0,4,1
Brandon Fractious,0,0,1
Chansi Stuckey,0,129,8
Thomas Hunter,0,79,2
Tyler Grisham,0,28,3
Aaron Kelly,0,7,1
Jacoby Ford,0,6,2
CJ Spiller,0,2,2
Jason Goode,0,75,3
Isaiah Williams,0,66,5
Joey Haynos,0,52,6
Danny Oquendo,1,36,5
Darrius Heyward Bey,0,18,4
Cody Crawford,0,42,2
Patrick Williams,0,40,2
Alvin Barnett,0,32,1
Dusty Sprague,0,13,1
Riar Geer,0,11,1
Hugh Charles,0,5,1
Tyson Devree,1,1,1
Stephone Robinson,0,1,1
Jordy Nelson,1,117,5
Daniel Gonzalez,0,53,5
Yamon Figurs,1,24,3
James Johnson,0,21,2
Michael Pooschke,0,12,3
Rashaad Norwood,0,11,2
Leon Patton,0,8,1
Jeron Mastrud,0,5,1
Damon Morton,0,51,4
Johnny Walker,0,22,2
Luke Roberts,0,19,2
Kevin McPeek,0,11,1
Nnamdi Ohaeri,0,11,2
George Hill,0,7,1
Dustin Osborn,0,4,1
McKay Jacobson,0,105,3
Jonny Harline,0,59,6
Zac Collie,0,36,2
Matt Allen,0,30,3
Curtis Brown,0,30,5
Fui Vakapuna,0,13,1
Manase Tonga,0,10,1
Daniel Coats,0,7,1
Eron Riley,0,88,4
Justin Boyle,0,25,3
Jomar Wright,1,25,3
Nick Stefanow,0,14,1
Marcus Jones,0,12,1
Tielor Robinson,0,10,1
Ronnie Drummer,0,7,2
Reggie Campbell,1,19,1
Jason Tomlinson,0,13,1
Eric DeSlauriers,0,57,4
Trumaine Riley,0,35,6
RJ Montemayor,0,12,2
Ken Bohnet,0,3,1
Scott Mayle,0,19,1
Kalvin McRae,0,17,4
Chris Garrett,0,7,1
Rudy Sylvan,0,3,1
Chris Davis,1,77,4
Brandon Warren,0,56,4
Charlie Graham,0,41,2
Greg Carr,0,29,1
Joslin Shaw,0,15,1
Antone Smith,0,4,1
Caz Piurowski,0,4,1
Jason Snelling,0,48,5
Maurice Covington,0,31,4
Kevin Ogletree,0,27,5
Tom Santi,0,19,3
Donnie Avery,0,113,3
Vincent Marshall,1,54,4
Jeron Harvey,0,49,3
Rodney Hannah,0,10,1
Biren Ealy,0,8,2
Anthony Alridge,0,6,2
Jackie Battle,0,4,1
Ryan Bugg,0,56,4
Idris Moss,0,46,4
Jesse Meyer,0,20,1
Tarrion Adams,0,9,5
Donnie Johnson,0,5,2
Wendell Octave,0,47,3
Eddie Williams,0,23,2
Luke Smith Anderson,0,21,2
Marlon Haynes,0,12,1
Jayson Bird,0,8,1
Tariq Ikharo,0,7,1
Raymond Fry III,0,2,1
Brian Flowers Jr,0,-4,1
Caleb Spencer,1,73,5
Marko Mitchell,1,68,4
Dwayne Sanders,0,20,2
Andy McIntosh,0,13,1
Robert Hubbard,0,13,1
Mike McCoy,0,6,1
Anthony Pudewell,0,4,1
Travis Branzell,1,2,1
Luke Lippincott,0,-4,1
Jeff Cumberland,0,62,4
Derrick McPhearson,0,22,4
Kyle Hudson,0,19,4
Rashard Mendenhall,0,15,0
Chris James,0,10,1
Pierre Thomas,0,6,1
Brian Robiskie,0,33,2
Ted Ginn Jr,0,26,5
Antonio Pittman,0,21,3
Anthony Gonzalez,0,18,2
Brian Hartline,0,10,1
Dominique Douglas,0,78,7
Scott Chandler,0,27,3
Herb Grigsby,0,17,3
Andy Brodell,0,14,1
Albert Young,0,5,2
Tony Moeaki,0,4,1
Tom Busch,0,2,1
Ross Lane,0,52,5
Andrew Brewer,0,48,1
Shaun Herbert,0,46,4
Tyrell Sutton,0,35,5
Eric Peterman,1,32,3
Jeff Yarbrough,0,5,1
Milan Moses,0,109,9
Ryan Kock,0,26,2
Austin Flynn,0,25,3
RJ Sumrall,0,13,1
Ben Barkema,0,7,1
Jonathan Lamb,0,76,5
Brian Murph,1,59,2
Derek Fine,2,37,4
Marcus Henry,0,22,2
Dexton Fields,0,21,3
Jon Cornish,0,10,2
Jake Sharp,0,9,2
Keenan Burton,2,73,7
Dicky Lyons Jr,0,48,5
Jacob Tamme,0,32,4
Curtis Pulley,0,16,2
Tony Dixon,0,12,2
Alphonso Smith,0,12,1
David Jones,0,7,1
Steve Johnson,0,4,1
Martrez Milner,0,70,4
Mario Raley,1,38,3
Demiko Goodman,0,29,1
Danny Ware,0,26,2
